fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
espanyol vs mallorca,espanyol,286601,Omar El Hilali,D,85,6.2,0.0,0.0,1.0,0.0,40.0,13.6,1.0,1.0,1.0,1.0,0,0,4.0,11.0,34.0,0.0,0.0,0.36363636363636365,0.09090909090909091,0.0,0,0.0,1.0588235294117647,0.0,0.09090909090909091,6.7,0.0,0.5,0.5,4.22,0.5,0.24422422178988332,0.3500000000000001,0.2758054461581337,mallorca,0.4852918287937744,1,16.0,-0.44999999999999996,0.5095179809990091,0,0,-0.2410676070038911,0.8,-0.23371253484087545,0,0.0,0.0
espanyol vs osasuna,espanyol,286601,Omar El Hilali,D,90,7.6,0.0,0.0,0.0,0.0,48.0,15.8,4.0,0.0,0.0,2.0,0,0,8.0,12.0,33.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.3333333333333333,0.3333333333333333,4.333333333333334,0.5199999999999997,0.3874297449200173,0.20000000000000007,0.34369625757279654,osasuna,0.4512808041504541,3,14.0,-0.8999999999999999,0.41528115656848147,0,0,-0.06385105923043677,1.1,-0.07158489899568493,0,0.0,0.0
espanyol vs real betis,espanyol,286601,Omar El Hilali,D,83,6.5,0.0,0.0,0.0,0.0,36.0,10.8,2.0,0.0,3.0,0.0,0,0,3.0,11.0,30.0,0.0,0.0,0.2727272727272727,0.18181818181818182,0.0,0,0.0,3.253012048192771,0.0,0.2727272727272727,6.875,0.0,0.25,0.25,4.225,0.40916666666666646,0.5121132110431721,0.125,0.486031803709856,real betis,0.0806970055828117,5,4.0,-0.1333333333333333,0.41136109775669777,0,0,0.4314162054603604,0.2583333333333333,0.07467070595315822,0,0.0,0.0
espanyol vs valencia,espanyol,286601,Omar El Hilali,D,68,6.2,0.0,0.0,0.0,0.0,40.0,13.6,0.0,1.0,0.0,0.0,0,0,1.0,1.0,34.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.625,0.0,0.0,0.0,3.9749999999999996,0.44249999999999967,0.19461332684824903,0.24,0.4610662869799082,valencia,0.26452868080833436,4,9.0,-0.25,0.31466923757019444,0,0,-0.06991535396008533,0.49,0.14639704940971376,0,0.0,0.0
girona vs espanyol,espanyol,286601,Omar El Hilali,D,90,7.7,0.0,0.0,0.0,0.0,42.0,13.9,2.0,3.0,2.0,2.0,1,0,5.0,8.0,33.0,0.0,0.0,0.625,0.25,0.0,1,1.0,2.0,0.5,0.25,7.0,0.0,0.0,0.0,4.2,0.5799999999999998,0.2738640642650935,0.15999999999999992,0.31980741381456945,girona,0.17113674263479717,0,9.0,-0.15000000000000002,0.548603632845814,0,0,0.10272732163029635,0.30999999999999994,-0.22879621903124459,0,0.0,0.0
oviedo vs espanyol,espanyol,286601,Omar El Hilali,D,10,6.9,0.0,1.0,0.0,0.0,6.0,0.30000000000000004,0.0,0.0,1.0,0.0,0,0,1.0,3.0,5.0,0.0,0.0,0.3333333333333333,0.0,1.0,0,0.0,9.0,0.0,0.3333333333333333,6.825,0.0,0.25,0.25,4.194999999999999,0.42250000000000004,0.15131863380890617,0.18,0.3192116620610427,oviedo,0.21631809338521402,2,9.0,-0.7,0.4663530026175375,0,0,-0.06499945957630784,0.8799999999999999,-0.1471413405564948,0,0.0,0.0
real madrid vs espanyol,espanyol,286601,Omar El Hilali,D,90,7.2,0.0,0.0,0.0,0.0,30.0,8.7,8.0,1.0,0.0,0.0,0,0,10.0,12.0,29.0,0.0,0.0,0.8333333333333334,0.6666666666666666,0.0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.25,0.25,4.3,0.3933333333333333,0.6262970168612192,0.2,0.24851124798926533,real madrid,0.25972762645914393,2,10.0,0.6599999999999999,0.6857948662543103,0,0,0.36656939040207526,-0.4599999999999999,-0.43728361826504497,0,0.0,0.0
real sociedad vs espanyol,espanyol,286601,Omar El Hilali,D,90,5.6,0.0,0.0,0.0,0.0,38.0,11.0,1.0,2.0,2.0,0.0,0,0,2.0,7.0,29.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0,0.0,2.0,0.0,0.2857142857142857,6.8500000000000005,0.0,0.25,0.25,4.21,0.8033333333333336,0.5932230869001297,0.3,0.2427643150283369,real sociedad,0.5105382619974059,2,16.0,-0.3999999999999999,0.46621342033540897,0,0,0.08268482490272377,0.7,-0.22344910530707207,0,0.0,0.0
alaves vs levante,levante,286611,Pablo Cuñat,G,90,7.3,0.0,0.0,0.0,0.0,35.0,7.3,0.0,0.0,0.0,0.0,0,0,2.0,2.0,21.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,4.38,0.0,0.36142996108949416,0.2,0.21499412618598662,alaves,0.41848249027237355,0,15.0,0.5,0.5189396985279077,0,0,-0.0570525291828794,-0.3,-0.30394557234192104,0,0.0,0.0
levante vs barcelona,levante,286611,Pablo Cuñat,G,90,8.2,0.0,0.0,0.0,0.0,22.0,1.8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,4.6499999999999995,0.40499999999999914,0.2805048388705977,0.08000000000000007,0.10451550387596897,barcelona,0.1522373540856031,1,8.0,1.2,0.7737203918024748,0,0,0.12826748478499458,-1.1199999999999999,-0.6692048879265058,0,0.0,0.0
celta vigo vs atletico madrid,celta vigo,286639,Bryan Zaragoza,F,27,6.5,0.0,0.0,1.0,0.0,18.0,2.9,0.0,1.0,0.0,0.0,0,0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3.9,0.0,0.10725680933852141,0.2,0.7180049513559027,atletico madrid,0.3076848249027238,4,10.0,0.20000000000000018,0.4275621514446191,0,0,-0.2004280155642024,-1.6653345369377348e-16,0.2904427999112836,0,0.0,0.0
celta vigo vs getafe,celta vigo,286639,Bryan Zaragoza,F,34,6.7,0.0,0.0,1.0,0.0,12.0,1.1,3.0,0.0,1.0,0.0,0,0,4.0,9.0,9.0,0.0,0.0,0.4444444444444444,0.3333333333333333,0.0,0,0.0,2.6470588235294117,0.0,0.1111111111111111,6.6,0.0,0.0,0.0,3.9599999999999995,0.020000000000000125,0.4928988326848249,-0.35,0.6141624629324707,getafe,0.5499246893435421,2,17.0,-0.3999999999999999,0.2337146821446885,0,0,-0.05702585665871723,0.04999999999999993,0.3804477807877822,0,0.0,0.0
celta vigo vs girona,celta vigo,286639,Bryan Zaragoza,F,30,6.9,0.0,0.0,0.0,0.0,10.0,0.9,0.0,0.0,0.0,1.0,0,0,2.0,3.0,9.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,4.02,0.04000000000000016,0.0828540010150567,-0.06666666666666665,0.6471225544481359,girona,0.2394322603466573,3,9.0,-0.20000000000000007,0.3764518171521403,0,0,-0.15657825933160058,0.13333333333333341,0.2706707372959956,0,0.0,0.0
celta vigo vs real betis,celta vigo,286639,Bryan Zaragoza,F,18,7.2,0.0,0.0,0.0,0.0,9.0,0.8,0.0,0.0,0.0,0.0,0,0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.825,0.0,0.0,0.0,4.095,0.08916666666666677,0.35963845654993515,0.0,0.5282503661629693,real betis,0.30237558877739096,2,11.0,-0.09999999999999998,0.5280730897009966,0,0,0.05726286777254419,0.09999999999999998,0.0001772764619726308,0,0.0,0.0
celta vigo vs villarreal,celta vigo,286639,Bryan Zaragoza,F,62,6.5,0.0,0.0,1.0,1.0,18.0,2.2,0.0,0.0,0.0,1.0,0,0,3.0,9.0,12.0,1.0,0.0,0.3333333333333333,0.0,0.0,0,0.0,0.0,0.0,0.0,6.825,0.0,0.0,0.0,4.095,0.08916666666666677,0.274992517210416,-0.19999999999999996,0.6327170497618597,villarreal,0.14764375270211846,1,8.0,-0.5,0.37284777238265615,0,0,0.12734876450829755,0.30000000000000004,0.25986927737920357,0,0.0,0.0
elche vs celta vigo,celta vigo,286639,Bryan Zaragoza,F,67,6.6,0.0,0.0,2.0,1.0,13.0,1.4,1.0,0.0,0.0,2.0,0,0,4.0,7.0,11.0,0.5,0.0,0.5714285714285714,0.14285714285714285,0.0,0,0.0,0.0,0.0,0.0,6.800000000000001,0.0,0.0,0.0,4.08,0.10000000000000024,0.7034695201037614,-0.09999999999999998,0.28548754307491475,elche,0.3679695790590733,3,12.0,-0.25,0.5800590173675823,0,0,0.3354999410446881,0.15000000000000002,-0.2945714742926675,0,0.0,0.0
rayo vallecano vs celta vigo,celta vigo,286639,Bryan Zaragoza,F,79,6.6,0.0,0.0,2.0,2.0,15.0,1.6,2.0,0.0,0.0,0.0,0,0,3.0,7.0,11.0,1.0,0.0,0.42857142857142855,0.2857142857142857,0.0,0,0.0,0.0,0.0,0.0,6.725,0.0,0.0,0.0,4.034999999999999,0.10250000000000037,0.23417049876193846,-0.28,0.36557301487534044,rayo vallecano,0.15131863380890617,1,8.0,0.32000000000000006,0.5068217054263565,0,0,0.08285186495303229,-0.6000000000000001,-0.14124869055101608,0,0.0,0.0
celta vigo vs atletico madrid,celta vigo,286796,Damián Rodríguez,M,90,6.6,0.0,0.0,3.0,0.0,89.0,73.9,0.0,1.0,1.0,0.0,0,0,0.0,2.0,83.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.5,6.6,0.0,0.0,0.0,3.9599999999999995,0.0,0.10725680933852141,0.2,0.7180049513559027,atletico madrid,0.3076848249027238,4,10.0,0.20000000000000018,0.4275621514446191,0,0,-0.2004280155642024,-1.6653345369377348e-16,0.2904427999112836,0,0.0,0.0
barcelona vs real sociedad,real sociedad,287654,Jon Gorrotxategi,M,90,6.3,0.0,0.0,0.0,0.0,24.0,4.8,1.0,1.0,0.0,0.0,0,0,1.0,3.0,20.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,3.78,0.0,0.3409868509325104,-0.09999999999999998,0.18638493909191584,barcelona,0.06837131739855477,1,6.0,0.7666666666666668,0.8046849056463541,0,0,0.2726155335339556,-0.8666666666666668,-0.6182999665544382,0,0.0,0.0
celta vigo vs real sociedad,real sociedad,287654,Jon Gorrotxategi,M,90,6.2,0.0,0.0,1.0,0.0,46.0,18.4,1.0,2.0,2.0,1.0,0,0,3.0,7.0,40.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.0,0,0.0,2.0,0.0,0.2857142857142857,6.25,0.0,0.0,0.0,3.75,0.0049999999999999645,0.708063121487246,-0.25,0.5365215990102437,celta vigo,0.333392288645207,5,10.0,-0.19999999999999996,0.30973043072798273,0,0,0.37467083284203906,-0.050000000000000044,0.22679116828226092,0,0.0,0.0
oviedo vs real sociedad,real sociedad,287654,Jon Gorrotxategi,M,78,6.7,0.0,0.0,0.0,0.0,46.0,19.3,1.0,2.0,1.0,1.0,0,0,3.0,7.0,42.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.0,0,0.0,1.1538461538461537,0.0,0.14285714285714285,6.3999999999999995,0.0,0.0,0.0,3.8399999999999994,0.06999999999999997,0.5739299610894942,-0.26666666666666666,0.5609916669824708,oviedo,0.13321984435797668,2,7.0,-0.34,0.3254889746596313,0,0,0.44071011673151755,0.07333333333333336,0.23550269232283955,0,0.0,0.0
real betis vs real sociedad,real sociedad,287654,Jon Gorrotxategi,M,58,6.0,0.0,0.0,0.0,0.0,30.0,7.2,3.0,1.0,3.0,0.0,1,0,4.0,11.0,24.0,0.0,0.0,0.36363636363636365,0.2727272727272727,0.0,1,1.5517241379310345,4.655172413793103,0.3333333333333333,0.2727272727272727,6.3,0.0,0.0,0.0,3.78,0.08666666666666678,0.7973910006983936,-0.6,0.41378783588085916,real betis,0.15486823487796259,3,7.0,0.32000000000000006,0.38863611808875564,0,0,0.6425227658204311,-0.92,0.025151717792103512,0,0.0,0.0
real sociedad vs espanyol,real sociedad,287654,Jon Gorrotxategi,M,34,6.7,0.0,0.0,0.0,0.0,22.0,4.2,2.0,1.0,1.0,1.0,1,0,3.0,6.0,19.0,0.0,0.0,0.5,0.3333333333333333,0.0,1,2.6470588235294117,2.6470588235294117,1.0,0.16666666666666666,6.4,0.0,0.0,0.0,3.84,0.1266666666666667,0.5105382619974059,-0.3999999999999999,0.46621342033540897,espanyol,0.5932230869001297,2,18.0,0.3,0.2427643150283369,0,0,-0.08268482490272377,-0.7,0.22344910530707207,0,0.0,0.0
real sociedad vs mallorca,real sociedad,287654,Jon Gorrotxategi,M,90,7.2,0.0,0.0,1.0,0.0,60.0,28.2,1.0,0.0,0.0,2.0,0,0,5.0,8.0,47.0,0.0,0.0,0.625,0.125,0.0,0,0.0,0.0,0.0,0.0,6.65,0.0,0.0,0.0,3.99,0.24333333333333332,0.38981841763942937,-0.3999999999999999,0.5856043520786349,mallorca,0.46895618338690576,2,15.0,-0.36000000000000004,0.24372646733111852,0,0,-0.07913776574747639,-0.03999999999999987,0.3418778847475164,0,0.0,0.0
real sociedad vs rayo vallecano,real sociedad,287654,Jon Gorrotxategi,M,90,7.0,0.0,0.0,0.0,0.0,42.0,14.7,3.0,4.0,0.0,2.0,0,0,7.0,7.0,35.0,0.0,0.0,1.0,0.42857142857142855,0.0,0,0.0,0.0,0.0,0.0,6.7250000000000005,0.0,0.0,0.0,4.035,0.2758333333333332,0.36199569936514436,-0.38,0.4189977720083228,rayo vallecano,0.7206955252918289,2,21.0,-0.42,0.392159388190733,0,0,-0.35869982592668453,0.03999999999999998,0.026838383817589795,0,0.0,0.0
real sociedad vs real madrid,real sociedad,287654,Jon Gorrotxategi,M,78,7.0,0.0,0.0,0.0,0.0,61.0,32.9,3.0,0.0,0.0,0.0,0,0,5.0,10.0,54.0,0.0,0.0,0.5,0.3,0.0,0,0.0,0.0,0.0,0.0,6.9750000000000005,0.0,0.0,0.0,4.1850000000000005,0.04249999999999946,0.5556522629531027,-0.33999999999999997,0.5726947708959047,real madrid,0.13352447266024983,2,7.0,0.45999999999999996,0.28330688222556094,0,0,0.42212779029285286,-0.7999999999999999,0.28938788867034376,0,0.0,0.0
athletic club vs alaves,athletic club,287680,Maroan Sannadi,F,31,6.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1,0,1.0,4.0,1.0,0.0,0.0,0.25,0.0,0.0,1,2.903225806451613,2.903225806451613,1.0,0.25,6.5,0.0,0.0,0.0,3.9,0.0,0.5998378728923476,-1.2,0.4466090376018238,alaves,0.7422335885527802,3,21.0,0.15999999999999992,0.32594462901439647,0,0,-0.14239571566043263,-1.3599999999999999,0.12066440858742733,0,0.0,0.0
athletic club vs mallorca,athletic club,287680,Maroan Sannadi,F,28,6.9,0.0,0.0,1.0,1.0,5.0,0.1,0.0,0.0,1.0,1.0,0,0,2.0,3.0,3.0,1.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,3.214285714285714,0.0,0.3333333333333333,6.7,0.0,0.0,0.0,4.02,0.08000000000000014,0.5711738002594035,-0.29999999999999993,0.44903276158406114,mallorca,0.5077821011673151,7,13.0,-1.6,0.36060500787971717,0,0,0.0633916990920883,1.3000000000000003,0.08842775370434397,0,0.0,0.0
athletic club vs rayo vallecano,athletic club,287680,Maroan Sannadi,F,45,6.6,0.0,0.0,1.0,1.0,8.0,0.5,0.0,0.0,1.0,0.0,0,0,3.0,6.0,6.0,1.0,0.0,0.5,0.0,0.0,0,0.0,2.0,0.0,0.16666666666666666,6.666666666666667,0.0,0.0,0.0,4.0,0.04333333333333345,0.3371902518943273,-0.09999999999999998,0.28773366887487484,rayo vallecano,0.4325103984972495,4,13.0,-1.2,0.4705046098013316,0,0,-0.0953201466029222,1.1,-0.18277094092645674,0,0.0,0.0
athletic club vs sevilla,athletic club,287680,Maroan Sannadi,F,67,6.5,1.0,0.0,2.0,1.0,17.0,2.4,0.0,0.0,1.0,0.0,0,0,0.0,5.0,14.0,0.5,1.0,0.0,0.0,1.0,0,0.0,1.3432835820895521,0.0,0.2,6.625,0.25,0.0,0.25,4.074999999999999,0.035833333333333425,0.1269455252918288,0.21999999999999997,0.4277408637873754,sevilla,0.34075875486381324,2,12.0,-0.34999999999999987,0.38040633249058,0,0,-0.21381322957198445,0.5699999999999998,0.047334531296795435,0,0.0,0.0
real betis vs athletic club,athletic club,287680,Maroan Sannadi,F,15,6.2,0.0,0.0,1.0,1.0,10.0,0.6000000000000001,0.0,1.0,2.0,0.0,1,0,2.0,7.0,6.0,1.0,0.0,0.2857142857142857,0.0,0.0,1,6.0,12.0,0.5,0.2857142857142857,6.55,0.25,0.0,0.25,4.029999999999999,0.08333333333333352,0.5593011074528583,0.039999999999999925,0.483513414879694,real betis,0.18933378904196024,1,9.0,0.039999999999999925,0.4106448890384963,0,0,0.3699673184108981,0.0,0.07286852584119774,0,0.0,0.0
valencia vs athletic club,athletic club,287680,Maroan Sannadi,F,22,6.7,0.0,0.0,0.0,0.0,5.0,0.2,0.0,0.0,0.0,1.0,0,0,2.0,3.0,5.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,0.0,0.0,0.0,6.5,0.25,0.0,0.25,4.0,0.04666666666666686,0.09059957552175454,-0.040000000000000036,0.45258432112437286,valencia,0.35665261565067014,1,13.0,-0.040000000000000036,0.35921004060538947,0,0,-0.2660530401289156,0.0,0.09337428051898339,0,0.0,0.0
villarreal vs athletic club,athletic club,287680,Maroan Sannadi,F,15,6.2,0.0,0.0,0.0,0.0,11.0,0.8,0.0,0.0,0.0,1.0,0,0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.4,0.25,0.0,0.25,3.94,0.060000000000000366,0.25329658452226544,-0.14,0.47249331389877397,villarreal,0.3828995035556152,2,13.0,-0.3999999999999999,0.3819164612581717,0,0,-0.12960291903334975,0.2599999999999999,0.09057685264060228,0,0.0,0.0
real sociedad vs real madrid,real sociedad,288384,Mikel Goti,M,57,5.7,0.0,0.0,0.0,0.0,20.0,2.2,0.0,0.0,3.0,0.0,0,0,4.0,12.0,11.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0.0,4.7368421052631575,0.0,0.25,5.7,0.0,0.0,0.0,3.42,0.0,0.5556522629531027,-0.33999999999999997,0.5726947708959047,real madrid,0.13352447266024983,2,7.0,0.45999999999999996,0.28330688222556094,0,0,0.42212779029285286,-0.7999999999999999,0.28938788867034376,0,0.0,0.0
atletico madrid vs osasuna,osasuna,288800,Iker Benito,F,49,6.6,0.0,0.0,1.0,0.0,25.0,6.0,0.0,0.0,2.0,0.0,0,0,2.0,7.0,24.0,0.0,0.0,0.2857142857142857,0.0,0.0,0,0.0,3.6734693877551017,0.0,0.2857142857142857,6.6,0.0,0.0,0.0,3.9599999999999995,0.0,0.32488326848249033,-0.8999999999999999,0.2909236969663962,atletico madrid,0.23301406764441782,1,10.0,0.10000000000000003,0.4657732992524394,0,0,0.09186920083807251,-1.0,-0.17484960228604318,0,0.0,0.0
espanyol vs osasuna,osasuna,288800,Iker Benito,F,14,6.2,0.0,0.0,0.0,0.0,10.0,0.8,0.0,0.0,1.0,0.0,1,0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1,6.428571428571428,6.428571428571428,1.0,0.3333333333333333,6.4,0.0,0.0,0.0,3.84,0.07999999999999996,0.4512808041504541,-0.8999999999999999,0.41528115656848147,espanyol,0.3874297449200173,2,13.0,0.20000000000000007,0.34369625757279654,0,0,0.06385105923043677,-1.1,0.07158489899568493,0,0.0,0.0
osasuna vs elche,osasuna,288800,Iker Benito,M,72,8.0,0.0,0.0,0.0,0.0,28.0,6.2,2.0,2.0,0.0,2.0,0,0,4.0,5.0,22.0,0.0,0.0,0.8,0.4,0.0,0,0.0,0.0,0.0,0.0,6.933333333333334,0.0,0.0,0.0,4.16,0.893333333333333,0.6340142671854735,-0.6333333333333333,0.3088927892350446,elche,0.38572355012043724,2,13.0,0.21999999999999997,0.4898274380625231,0,0,0.24829071706503625,-0.8533333333333333,-0.1809346488274785,0,0.0,0.0
osasuna vs rayo vallecano,osasuna,288800,Iker Benito,F,19,7.7,1.0,0.0,1.0,1.0,9.0,0.5,0.0,0.0,0.0,0.0,0,0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,7.125,0.25,0.0,0.25,4.374999999999999,0.7424999999999998,0.4122351923908345,-0.21999999999999997,0.27185015843777066,rayo vallecano,0.13294422827496755,2,7.0,0.08000000000000007,0.5166832779623478,0,0,0.27929096411586696,-0.30000000000000004,-0.24483311952457715,0,0.0,0.0
barcelona vs real sociedad,real sociedad,290106,Pablo Marín,M,67,6.5,0.0,0.0,0.0,0.0,10.0,0.9,0.0,0.0,1.0,1.0,0,0,2.0,3.0,9.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,1.3432835820895521,0.0,0.3333333333333333,6.5,0.0,0.0,0.0,3.9,0.0,0.3409868509325104,-0.09999999999999998,0.18638493909191584,barcelona,0.06837131739855477,1,6.0,0.7666666666666668,0.8046849056463541,0,0,0.2726155335339556,-0.8666666666666668,-0.6182999665544382,0,0.0,0.0
celta vigo vs real sociedad,real sociedad,290106,Pablo Marín,M,33,6.3,0.0,0.0,0.0,0.0,18.0,2.7,0.0,0.0,1.0,0.0,0,0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.7272727272727275,0.0,0.2,6.4,0.0,0.0,0.0,3.84,0.020000000000000125,0.708063121487246,-0.25,0.5365215990102437,celta vigo,0.333392288645207,5,10.0,-0.19999999999999996,0.30973043072798273,0,0,0.37467083284203906,-0.050000000000000044,0.22679116828226092,0,0.0,0.0
oviedo vs real sociedad,real sociedad,290106,Pablo Marín,M,56,6.5,0.0,0.0,2.0,1.0,23.0,4.4,0.0,0.0,0.0,0.0,0,0,2.0,3.0,19.0,0.5,0.0,0.6666666666666666,0.0,0.0,0,0.0,0.0,0.0,0.0,6.433333333333334,0.0,0.0,0.0,3.86,0.013333333333333372,0.5739299610894942,-0.26666666666666666,0.5609916669824708,oviedo,0.13321984435797668,2,7.0,-0.34,0.3254889746596313,0,0,0.44071011673151755,0.07333333333333336,0.23550269232283955,0,0.0,0.0
real betis vs real sociedad,real sociedad,290106,Pablo Marín,M,66,6.5,0.0,0.0,1.0,1.0,23.0,4.6,1.0,0.0,2.0,0.0,1,0,2.0,6.0,20.0,1.0,0.0,0.3333333333333333,0.16666666666666666,0.0,1,1.3636363636363638,2.7272727272727275,0.5,0.3333333333333333,6.45,0.0,0.0,0.0,3.87,0.010000000000000018,0.7973910006983936,-0.6,0.41378783588085916,real betis,0.15486823487796259,3,7.0,0.32000000000000006,0.38863611808875564,0,0,0.6425227658204311,-0.92,0.025151717792103512,0,0.0,0.0
real sociedad vs espanyol,real sociedad,290106,Pablo Marín,M,90,6.5,0.0,0.0,0.0,0.0,34.0,8.8,1.0,0.0,2.0,3.0,0,0,5.0,10.0,26.0,0.0,0.0,0.5,0.1,0.0,0,0.0,2.0,0.0,0.2,6.45,0.0,0.0,0.0,3.87,0.010000000000000018,0.5105382619974059,-0.3999999999999999,0.46621342033540897,espanyol,0.5932230869001297,2,18.0,0.3,0.2427643150283369,0,0,-0.08268482490272377,-0.7,0.22344910530707207,0,0.0,0.0
real sociedad vs mallorca,real sociedad,290106,Pablo Marín,M,15,6.9,0.0,0.0,0.0,0.0,3.0,0.1,1.0,0.0,0.0,0.0,0,0,3.0,3.0,2.0,0.0,0.0,1.0,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,3.9599999999999995,0.04000000000000011,0.38981841763942937,-0.3999999999999999,0.5856043520786349,mallorca,0.46895618338690576,2,15.0,-0.36000000000000004,0.24372646733111852,0,0,-0.07913776574747639,-0.03999999999999987,0.3418778847475164,0,0.0,0.0
real sociedad vs rayo vallecano,real sociedad,290106,Pablo Marín,M,10,6.6,0.0,0.0,0.0,0.0,4.0,0.1,0.0,0.0,0.0,1.0,0,0,3.0,4.0,3.0,0.0,0.0,0.75,0.0,0.0,0,0.0,0.0,0.0,0.0,6.625,0.0,0.0,0.0,3.9749999999999996,0.03583333333333348,0.36199569936514436,-0.38,0.4189977720083228,rayo vallecano,0.7206955252918289,2,21.0,-0.42,0.392159388190733,0,0,-0.35869982592668453,0.03999999999999998,0.026838383817589795,0,0.0,0.0
real sociedad vs real madrid,real sociedad,290106,Pablo Marín,M,66,6.3,0.0,0.0,0.0,0.0,14.0,1.4,0.0,0.0,1.0,0.0,0,0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.3636363636363638,0.0,0.3333333333333333,6.574999999999999,0.0,0.0,0.0,3.9449999999999994,0.06250000000000022,0.5556522629531027,-0.33999999999999997,0.5726947708959047,real madrid,0.13352447266024983,2,7.0,0.45999999999999996,0.28330688222556094,0,0,0.42212779029285286,-0.7999999999999999,0.28938788867034376,0,0.0,0.0
valencia vs real sociedad,real sociedad,290106,Pablo Marín,M,90,6.7,0.0,0.0,0.0,0.0,21.0,3.6,2.0,0.0,1.0,1.0,0,0,5.0,10.0,17.0,0.0,0.0,0.5,0.2,0.0,0,0.0,1.0,0.0,0.1,6.625,0.0,0.0,0.0,3.9749999999999996,0.0625000000000002,0.30071053967179834,-0.040000000000000036,0.36428294573643405,valencia,0.024805447470817105,1,5.0,0.27999999999999997,0.4267535780871076,0,0,0.27590509220098125,-0.32,-0.06247063235067357,0,0.0,0.0
celta vigo vs villarreal,villarreal,290740,Ilias Akhomach,F,12,6.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.5,0.0,0.25,6.2,0.0,0.0,0.0,3.7199999999999998,0.0,0.14764375270211846,-0.5,0.37284777238265615,celta vigo,0.274992517210416,1,11.0,-0.19999999999999996,0.6327170497618597,0,0,-0.12734876450829755,-0.30000000000000004,-0.25986927737920357,0,0.0,0.0
villarreal vs athletic club,villarreal,290740,Ilias Akhomach,M,45,6.9,0.0,0.0,0.0,0.0,9.0,0.5,2.0,0.0,1.0,0.0,0,0,2.0,5.0,6.0,0.0,0.0,0.4,0.4,0.0,0,0.0,2.0,0.0,0.2,6.550000000000001,0.0,0.0,0.0,3.93,0.2449999999999998,0.3828995035556152,-0.3999999999999999,0.3819164612581717,athletic club,0.25329658452226544,0,11.0,-0.14,0.47249331389877397,0,0,0.12960291903334975,-0.2599999999999999,-0.09057685264060228,0,0.0,0.0
