fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
espanyol vs rayo vallecano,espanyol,273732,Tyrhys Dolan,M,87,6.9,0.0,0.0,2.0,1.0,12,9.0,75.0,1.0,1.0,3.0,3.0,2,1,6.0,10.0,0.5,0.0,0.6,0.1,0.0,3,3.103448275862069,3.103448275862069,1.0,0.3,7.0249999999999995,0.0,0.25,0.25,4.3149999999999995,0.6758333333333316,0.7258745278968396,-0.5399999999999999,0.5104973973395026,rayo vallecano,0.9521087134555628,9,22.0,-1.24,0.5952648013476315,0,0,-0.2262341855587232,0.7000000000000001,-0.08476740400812888,0,0.0,0.0
espanyol vs real betis,espanyol,273732,Tyrhys Dolan,M,68,6.2,0.0,0.0,0.0,0.0,17,14.0,82.4,0.0,0.0,2.0,1.0,0,0,2.0,6.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0.0,2.6470588235294117,0.0,0.3333333333333333,6.9,0.0,0.25,0.25,4.239999999999999,0.8466666666666657,0.5407162141510876,-0.42000000000000004,0.6805161567616145,real betis,0.13359667687007099,5,4.0,0.0,0.6364591886568671,0,0,0.40711953728101663,-0.42000000000000004,0.04405696810474735,0,0.0,0.0
espanyol vs sevilla,espanyol,273732,Tyrhys Dolan,M,88,6.6,0.0,1.0,0.0,0.0,16,14.0,87.5,2.0,0.0,3.0,0.0,0,0,5.0,13.0,0.0,0.0,0.38461538461538464,0.15384615384615385,1.0,0,0.0,3.068181818181818,0.0,0.23076923076923078,6.5,0.0,0.25,0.25,4.0,0.10000000000000193,0.663338597116805,-0.15999999999999992,0.47824623542326894,sevilla,0.1595996128572156,1,7.0,-0.24,0.7300403646031915,0,0,0.5037389842595894,0.08000000000000007,-0.2517941291799226,0,0.0,0.0
espanyol vs valencia,espanyol,273732,Tyrhys Dolan,M,82,6.0,0.0,0.0,1.0,1.0,14,11.0,78.6,0.0,0.0,2.0,1.0,0,0,1.0,8.0,1.0,0.0,0.125,0.0,0.0,0,0.0,2.1951219512195124,0.0,0.25,6.425,0.0,0.25,0.25,3.9549999999999996,0.16250000000000223,0.23987570679028067,-0.14,0.6461494645705173,valencia,0.30635219805409813,4,9.0,-0.26,0.5480520406707826,0,0,-0.06647649126381747,0.12,0.09809742389973464,0,0.0,0.0
espanyol vs villarreal,espanyol,273732,Tyrhys Dolan,M,90,6.9,0.0,0.0,2.0,2.0,31,27.0,87.1,5.0,1.0,2.0,1.0,0,0,10.0,16.0,1.0,0.0,0.625,0.3125,0.0,0,0.0,2.0,0.0,0.125,6.425000000000001,0.0,0.25,0.25,3.9550000000000005,0.16250000000000223,0.21507726647556513,-0.12,0.6929110075366035,villarreal,0.26130864449085633,2,9.0,0.0,0.6333387817369511,0,0,-0.0462313780152912,-0.12,0.05957222579965238,0,0.0,0.0
girona vs espanyol,espanyol,273732,Tyrhys Dolan,M,65,7.3,0.0,0.0,2.0,2.0,16,14.0,87.5,3.0,0.0,1.0,2.0,0,0,7.0,12.0,1.0,0.0,0.5833333333333334,0.25,0.0,0,0.0,1.3846153846153846,0.0,0.08333333333333333,6.699999999999999,0.0,0.25,0.25,4.119999999999999,0.30000000000000127,0.31555094723454186,0.08000000000000002,0.5778848007592946,girona,0.21872111892997234,0,9.0,-0.14,0.7082548324835076,0,0,0.09682982830456952,0.22000000000000003,-0.13037003172421302,0,0.0,0.0
levante vs espanyol,espanyol,273732,Tyrhys Dolan,M,90,6.9,0.0,0.0,1.0,0.0,33,29.0,87.9,5.0,0.0,2.0,1.0,0,0,8.0,13.0,0.0,0.0,0.6153846153846154,0.38461538461538464,0.0,0,0.0,2.0,0.0,0.15384615384615385,6.775,0.0,0.0,0.0,4.065,0.30250000000000105,0.23597880902653967,0.16000000000000003,0.6128752856619507,levante,0.2532364991231071,0,10.0,0.09999999999999998,0.6108293784105654,0,0,-0.017257690096567413,0.06000000000000005,0.002045907251385315,0,0.0,0.0
oviedo vs espanyol,espanyol,273732,Tyrhys Dolan,M,74,6.5,0.0,0.0,0.0,0.0,13,12.0,92.3,0.0,1.0,0.0,0.0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,4.14,0.10666666666666728,0.20004075187203912,0.16000000000000003,0.5779530602206451,oviedo,0.26130864449085633,2,9.0,-0.12,0.6693025176577808,0,0,-0.06126789261881721,0.28,-0.09134945743713574,0,0.0,0.0
real madrid vs espanyol,espanyol,273732,Tyrhys Dolan,M,63,6.5,0.0,0.0,0.0,0.0,20,15.0,75.0,2.0,0.0,2.0,1.0,0,0,4.0,9.0,0.0,0.0,0.4444444444444444,0.2222222222222222,0.0,0,0.0,2.8571428571428568,0.0,0.2222222222222222,6.800000000000001,0.0,0.0,0.0,4.08,0.1466666666666675,0.6477510060618409,0.16000000000000003,0.5494621590472532,real madrid,0.30222607101013704,2,10.0,-0.3800000000000001,0.789832304338081,0,0,0.34552493505170384,0.5400000000000001,-0.2403701452908279,0,0.0,0.0
real sociedad vs espanyol,espanyol,273732,Tyrhys Dolan,M,86,6.5,0.0,0.0,3.0,0.0,19,13.0,68.4,1.0,0.0,1.0,0.0,0,0,4.0,11.0,0.0,0.0,0.36363636363636365,0.09090909090909091,0.0,0,0.0,1.0465116279069768,0.0,0.09090909090909091,6.6000000000000005,0.0,0.0,0.0,3.96,0.04000000000000139,0.6165758239519128,0.2,0.4861682895764,real sociedad,0.5401224011585175,2,16.0,0.44000000000000006,0.6695760485551228,0,0,0.07645342279339529,-0.24000000000000005,-0.18340775897872275,0,0.0,0.0
valencia vs espanyol,espanyol,273732,Tyrhys Dolan,F,20,6.3,0.0,0.0,0.0,0.0,10,8.0,80.0,0.0,0.0,1.0,0.0,1,0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,1,4.5,4.5,1.0,0.5,6.449999999999999,0.0,0.0,0.0,3.869999999999999,0.010000000000001851,0.37166170389134073,0.05999999999999994,0.6089397433733961,valencia,0.39449455354516644,1,13.0,0.15999999999999992,0.5195580414450761,0,0,-0.022832849653825704,-0.09999999999999998,0.08938170192831996,0,0.0,0.0
villarreal vs espanyol,espanyol,273732,Tyrhys Dolan,M,59,6.7,0.0,0.0,1.0,0.0,18,17.0,94.4,1.0,0.0,0.0,2.0,0,0,6.0,9.0,0.0,0.0,0.6666666666666666,0.1111111111111111,0.0,0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3.9,0.026666666666668434,0.3649475683503497,-0.06000000000000005,0.6689343221066364,villarreal,0.6443326746901383,3,18.0,0.24,0.6514313953898831,0,0,-0.27938510633978864,-0.30000000000000004,0.017502926716753242,0,0.0,0.0
atletico madrid vs villarreal,villarreal,278619,Luiz Júnior,G,90,5.7,0.0,0.0,0.0,0.0,16,10.0,62.5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,3.42,0.0,0.547173930445287,-1.2,0.6074474160083754,atletico madrid,0.3840609240486985,2,12.0,0.41999999999999993,0.7590366365351582,0,0,0.16311300639658843,-1.6199999999999999,-0.1515892205267828,0,0.0,0.0
celta vigo vs villarreal,villarreal,278619,Luiz Júnior,G,90,6.7,0.0,0.0,0.0,0.0,26,17.0,65.4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,3.7199999999999998,0.5,0.19615441480684484,-0.5,0.6018307189293028,celta vigo,0.31661461659933465,1,11.0,0.33999999999999997,0.7305196954650777,0,0,-0.12046020179248981,-0.84,-0.12868897653577482,0,0.0,0.0
elche vs villarreal,villarreal,278619,Luiz Júnior,G,90,7.0,0.0,0.0,0.0,0.0,21,14.0,66.7,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.466666666666666,0.0,0.0,0.0,3.8799999999999994,0.46333333333333326,0.36290633618839013,-0.1333333333333333,0.474481658692185,elche,0.2444942522880479,3,8.0,-0.020000000000000018,0.8046252728595682,0,0,0.11841208390034225,-0.11333333333333329,-0.3301436141673832,0,0.0,0.0
espanyol vs villarreal,villarreal,278619,Luiz Júnior,G,90,7.2,0.0,0.0,0.0,0.0,24,15.0,62.5,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.65,0.0,0.0,0.0,3.99,0.4433333333333333,0.26130864449085633,0.0,0.6333387817369511,espanyol,0.21507726647556513,0,9.0,-0.12,0.6929110075366035,0,0,0.0462313780152912,0.12,-0.05957222579965238,0,0.0,0.0
osasuna vs villarreal,villarreal,278619,Luiz Júnior,G,90,6.5,0.0,0.0,0.0,0.0,39,26.0,66.7,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.8500000000000005,0.0,0.0,0.0,4.11,0.09666666666666651,0.18248503063336743,0.08000000000000007,0.5829700656134719,osasuna,0.4973397107671014,2,15.0,0.18000000000000005,0.6002946555578135,0,0,-0.31485468013373397,-0.09999999999999998,-0.017324589944341606,0,0.0,0.0
real betis vs villarreal,villarreal,278619,Luiz Júnior,G,90,7.7,0.0,0.0,0.0,0.0,28,22.0,78.6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.1000000000000005,0.0,0.0,0.0,4.26,0.24666666666666684,0.44125732671005874,0.14,0.5500464644757962,real betis,0.4814833681422241,3,14.0,0.7400000000000001,0.6494181386923873,0,0,-0.04022604143216535,-0.6000000000000001,-0.0993716742165911,0,0.0,0.0
real sociedad vs villarreal,villarreal,278619,Luiz Júnior,G,90,7.2,0.0,0.0,0.0,0.0,25,17.0,68.0,0.0,0.0,0.0,1.0,1,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,1.0,0.0,0.0,0.0,7.1499999999999995,0.0,0.0,0.0,4.289999999999999,0.2433333333333336,0.7540555684817313,-0.3999999999999999,0.5405055935929209,real sociedad,0.5443904320426148,4,15.0,0.0,0.7056272757365112,0,0,0.20966513643911644,-0.3999999999999999,-0.16512168214359024,0,0.0,0.0
valencia vs villarreal,villarreal,278619,Luiz Júnior,G,90,7.5,0.0,0.0,0.0,0.0,16,13.0,81.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.225,0.0,0.0,0.0,4.335,0.27583333333333365,0.5061637206459172,-0.5799999999999998,0.6355004096780412,valencia,0.41787594012761253,2,13.0,-0.36000000000000004,0.696526037315511,0,0,0.08828778051830466,-0.2199999999999998,-0.06102562763746977,0,0.0,0.0
villarreal vs alaves,villarreal,278619,Luiz Júnior,G,90,6.7,0.0,0.0,0.0,0.0,29,26.0,89.7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.275,0.0,0.0,0.0,4.365,0.1891666666666669,0.25254062452243903,-0.09999999999999987,0.5695696640704901,alaves,0.4575823951912792,2,14.0,-0.68,0.6756428363726997,0,0,-0.20504177066884016,0.5800000000000002,-0.10607317230220958,0,0.0,0.0
villarreal vs athletic club,villarreal,278619,Luiz Júnior,G,90,7.7,0.0,0.0,0.0,0.0,17,12.0,70.6,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.275,0.0,0.0,0.0,4.365,0.1891666666666669,0.4183267492126282,0.08000000000000007,0.6029064596976311,athletic club,0.2961642300443177,0,11.0,-0.19999999999999996,0.6676865087620236,0,0,0.1221625191683105,0.28,-0.0647800490643925,0,0.0,0.0
villarreal vs barcelona,villarreal,278619,Luiz Júnior,G,90,6.7,0.0,0.0,0.0,0.0,28,11.0,39.3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.15,0.0,0.0,0.0,4.29,0.2766666666666666,0.3012094889848133,0.14,0.46431879190361686,barcelona,0.19967612985905756,1,8.0,-0.08000000000000007,0.8526315789473684,0,0,0.10153335912575576,0.22000000000000008,-0.38831278704375155,0,0.0,0.0
villarreal vs espanyol,villarreal,278619,Luiz Júnior,G,93,6.7,0.0,0.0,0.0,0.0,23,18.0,78.3,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.95,0.0,0.0,0.0,4.17,0.24999999999999956,0.6443326746901383,0.24,0.6514313953898831,espanyol,0.3649475683503497,3,11.0,-0.06000000000000005,0.6689343221066364,0,0,0.27938510633978864,0.30000000000000004,-0.017502926716753242,0,0.0,0.0
villarreal vs getafe,villarreal,278619,Luiz Júnior,G,90,6.3,0.0,0.0,0.0,0.0,16,12.0,75.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.8500000000000005,0.0,0.0,0.0,4.11,0.35666666666666624,0.6565440061441283,0.36,0.6375008294667421,getafe,0.5669637061855756,5,15.0,-0.42,0.48969108073698625,0,0,0.08958029995855277,0.78,0.14780974872975589,0,0.0,0.0
villarreal vs girona,villarreal,278619,Luiz Júnior,G,90,7.0,0.0,0.0,0.0,0.0,16,14.0,87.5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.675,0.0,0.0,0.0,4.005,0.08249999999999931,0.19773147912315558,0.5000000000000001,0.722195479026386,girona,0.26130864449085633,2,9.0,-0.31999999999999995,0.6394070282088199,0,0,-0.06357716536770075,0.8200000000000001,0.08278845081756614,0,0.0,0.0
villarreal vs mallorca,villarreal,278619,Luiz Júnior,G,90,7.2,0.0,0.0,0.0,0.0,12,7.0,58.3,0.0,0.0,0.0,0.0,1,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,1.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,4.08,0.1533333333333328,0.5770295281272818,0.6,0.6392230576441102,mallorca,0.2248077021038154,2,8.0,0.12,0.5270616056269706,0,0,0.3522218260234664,0.48,0.11216145201713967,0,0.0,0.0
villarreal vs osasuna,villarreal,278619,Luiz Júnior,G,90,7.7,0.0,0.0,0.0,0.0,19,18.0,94.7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.050000000000001,0.0,0.0,0.0,4.23,0.3366666666666664,0.30222607101013704,0.7999999999999999,0.697619546875156,osasuna,0.3856951069818803,4,11.0,-0.36000000000000004,0.48804401514735746,0,0,-0.08346903597174327,1.16,0.20957553172779858,0,0.0,0.0
villarreal vs oviedo,villarreal,278619,Luiz Júnior,G,90,7.2,0.0,0.0,0.0,0.0,13,11.0,84.6,0.0,0.0,1.0,0.0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,1.0,1.0,7.275,0.0,0.0,0.0,4.365,0.08916666666666638,0.27728592532219454,0.8200000000000001,0.8044497471222968,oviedo,0.24766950231776277,3,8.0,-0.5999999999999999,0.5415894029552408,0,0,0.029616423004431763,1.42,0.26286034416705595,0,0.0,0.0
villarreal vs rayo vallecano,villarreal,278619,Luiz Júnior,G,90,8.3,0.0,0.0,0.0,0.0,35,31.0,88.6,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.6000000000000005,0.0,0.0,0.0,4.5600000000000005,0.27333333333333304,0.1595996128572156,1.08,0.6241678139009496,rayo vallecano,0.31716417910447764,1,11.0,-0.78,0.651547987616099,0,0,-0.15756456624726203,1.86,-0.027380173715149447,0,0.0,0.0
villarreal vs real madrid,villarreal,278619,Luiz Júnior,G,90,6.7,0.0,0.0,0.0,0.0,23,17.0,73.9,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.4750000000000005,0.0,0.0,0.0,4.485,0.46916666666666657,0.6749728136288435,0.52,0.6064516760651629,real madrid,0.2757744013411071,1,10.0,0.8800000000000001,0.7025797251750066,0,0,0.39919841228773645,-0.3600000000000001,-0.09612804910984363,0,0.0,0.0
atletico madrid vs osasuna,osasuna,279822,Flavien Boyomo,D,90,6.7,0.0,0.0,0.0,0.0,37,32.0,86.5,2.0,0.0,2.0,0.0,1,0,4.0,7.0,0.0,0.0,0.5714285714285714,0.2857142857142857,0.0,1,1.0,2.0,0.5,0.2857142857142857,6.7,0.0,0.0,0.0,4.02,0.0,0.36364117976669563,-0.8999999999999999,0.5610131887094786,atletico madrid,0.2770461162290412,1,10.0,0.27999999999999997,0.676475925162623,0,0,0.08659506353765445,-1.18,-0.11546273645314442,0,0.0,0.0
barcelona vs osasuna,osasuna,279822,Flavien Boyomo,D,90,6.2,0.0,0.0,0.0,0.0,21,15.0,71.4,1.0,0.0,1.0,0.0,0,0,3.0,5.0,0.0,0.0,0.6,0.2,0.0,0,0.0,1.0,0.0,0.2,6.45,0.0,0.0,0.0,3.87,0.125,0.2444942522880479,-0.8999999999999999,0.3751475462850675,barcelona,0.05607202893382914,0,5.0,1.06,0.8649952538020801,0,0,0.18842222335421874,-1.96,-0.48984770751701256,0,0.0,0.0
celta vigo vs osasuna,osasuna,279822,Flavien Boyomo,D,31,6.9,0.0,0.0,0.0,0.0,24,22.0,91.7,1.0,1.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,6.6000000000000005,0.0,0.0,0.0,3.96,0.12999999999999998,0.45839064065338836,-0.4666666666666666,0.6273186021287939,celta vigo,0.26481585247822326,2,9.0,-0.019999999999999962,0.7275655354602723,0,0,0.1935747881751651,-0.44666666666666666,-0.10024693333147838,0,0.0,0.0
espanyol vs osasuna,osasuna,279822,Flavien Boyomo,D,90,7.9,0.0,0.0,0.0,0.0,60,52.0,86.7,2.0,1.0,2.0,1.0,0,0,6.0,10.0,0.0,0.0,0.6,0.2,0.0,0,0.0,2.0,0.0,0.2,6.925000000000001,0.0,0.0,0.0,4.155,0.5091666666666664,0.48278233406347115,-0.575,0.6236460827525203,espanyol,0.4225969130456931,2,13.0,-0.3999999999999999,0.5645879404393337,0,0,0.060185421017778074,-0.17500000000000004,0.05905814231318662,0,0.0,0.0
mallorca vs osasuna,osasuna,279822,Flavien Boyomo,D,90,7.3,1.0,0.0,1.0,1.0,38,34.0,89.5,4.0,0.0,1.0,0.0,1,0,6.0,10.0,1.0,1.0,0.6,0.4,1.0,1,1.0,1.0,1.0,0.1,7.075,0.25,0.0,0.25,4.345,0.5091666666666662,0.5483459297727278,-0.62,0.5977694235588973,mallorca,0.3243084916713362,3,10.0,0.14,0.5596213086415323,0,0,0.2240374381013916,-0.76,0.03814811491736503,0,0.0,0.0
osasuna vs celta vigo,osasuna,279822,Flavien Boyomo,D,90,6.2,0.0,0.0,0.0,0.0,60,53.0,88.3,3.0,0.0,2.0,1.0,1,0,4.0,6.0,0.0,0.0,0.6666666666666666,0.5,0.0,1,1.0,2.0,0.5,0.3333333333333333,7.075000000000001,0.25,0.0,0.25,4.345,0.5091666666666662,0.3260176573571876,-0.21999999999999997,0.6787881866829235,celta vigo,0.4669123591125838,4,13.0,-0.19999999999999996,0.5608211705734926,0,0,-0.1408947017553962,-0.020000000000000018,0.11796701610943094,0,0.0,0.0
osasuna vs elche,osasuna,279822,Flavien Boyomo,D,90,7.3,0.0,0.0,0.0,0.0,37,28.0,75.7,5.0,1.0,2.0,0.0,1,0,9.0,14.0,0.0,0.0,0.6428571428571429,0.35714285714285715,0.0,1,1.0,2.0,0.5,0.14285714285714285,7.175,0.25,0.0,0.25,4.404999999999999,0.5024999999999993,0.6557303681495011,0.06000000000000005,0.5466917293233083,elche,0.42055005765463715,2,13.0,-0.24000000000000005,0.6781954887218045,0,0,0.235180310494864,0.3000000000000001,-0.13150375939849612,0,0.0,0.0
osasuna vs getafe,osasuna,279822,Flavien Boyomo,D,90,6.5,0.0,0.0,0.0,0.0,64,43.0,67.2,3.0,0.0,1.0,1.0,0,0,6.0,10.0,0.0,0.0,0.6,0.3,0.0,0,0.0,1.0,0.0,0.1,6.824999999999999,0.25,0.0,0.25,4.194999999999999,0.3158333333333332,0.3256074575925832,0.24,0.5362760349148734,getafe,0.505800010187968,4,14.0,-0.48000000000000004,0.5312996440945624,0,0,-0.18019255259538486,0.72,0.004976390820310983,0,0.0,0.0
osasuna vs levante,osasuna,279822,Flavien Boyomo,D,90,8.2,0.0,0.0,0.0,0.0,39,33.0,84.6,3.0,2.0,1.0,0.0,0,0,4.0,5.0,0.0,0.0,0.8,0.6,0.0,0,0.0,1.0,0.0,0.2,7.05,0.0,0.0,0.0,4.2299999999999995,0.8033333333333322,0.49793693647801945,0.14,0.529831335094493,levante,0.18358718353624368,2,7.0,-0.3999999999999999,0.6483908369053475,0,0,0.3143497529417758,0.5399999999999999,-0.1185595018108545,0,0.0,0.0
osasuna vs oviedo,osasuna,279822,Flavien Boyomo,D,17,6.9,0.0,1.0,0.0,0.0,9,8.0,88.9,0.0,1.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,7.225,0.0,0.25,0.25,4.435,0.5291666666666653,0.45839064065338836,0.4,0.5409707898063744,oviedo,0.5443904320426148,4,15.0,-0.52,0.5783169814780855,0,0,-0.08599979138922648,0.92,-0.03734619167171116,0,0.0,0.0
osasuna vs rayo vallecano,osasuna,279822,Flavien Boyomo,D,90,6.7,0.0,0.0,0.0,0.0,21,14.0,66.7,0.0,1.0,2.0,0.0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.6666666666666666,7.075,0.0,0.25,0.25,4.345,0.5891666666666656,0.4443700561065953,0.4,0.5210600029485478,rayo vallecano,0.18207172329478888,2,7.0,-0.36,0.6966946587247339,0,0,0.2622983328118064,0.76,-0.1756346557761861,0,0.0,0.0
osasuna vs real sociedad,osasuna,279822,Flavien Boyomo,D,78,6.2,0.0,0.0,0.0,0.0,31,28.0,90.3,3.0,0.0,0.0,0.0,0,0,4.0,7.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.25,0.25,4.3,0.726666666666666,0.4473855127094902,0.33999999999999997,0.5668250082570768,real sociedad,0.1810451211957388,2,7.0,0.14,0.6222143341185582,0,0,0.2663403915137514,0.19999999999999996,-0.055389325861481375,0,0.0,0.0
osasuna vs valencia,osasuna,279822,Flavien Boyomo,D,90,7.5,0.0,0.0,0.0,0.0,46,42.0,91.3,2.0,0.0,4.0,0.0,0,0,6.0,12.0,0.0,0.0,0.5,0.16666666666666666,0.0,0,0.0,4.0,0.0,0.3333333333333333,6.825,0.0,0.25,0.25,4.194999999999999,0.2891666666666674,0.460699913402272,0.18000000000000005,0.6146454498314752,valencia,0.42325913096632883,2,13.0,-0.28,0.5771929824561404,0,0,0.037440782435943176,0.4600000000000001,0.03745246737533481,0,0.0,0.0
osasuna vs villarreal,osasuna,279822,Flavien Boyomo,D,90,6.6,0.0,0.0,0.0,0.0,46,40.0,87.0,2.0,2.0,1.0,0.0,0,0,6.0,9.0,0.0,0.0,0.6666666666666666,0.2222222222222222,0.0,0,0.0,1.0,0.0,0.1111111111111111,6.75,0.0,0.0,0.0,4.05,0.2966666666666678,0.4973397107671014,0.18000000000000005,0.6002946555578135,villarreal,0.18248503063336743,2,7.0,0.08000000000000007,0.5829700656134719,0,0,0.31485468013373397,0.09999999999999998,0.017324589944341606,0,0.0,0.0
oviedo vs osasuna,osasuna,279822,Flavien Boyomo,D,90,6.9,0.0,0.0,0.0,0.0,39,30.0,76.9,3.0,0.0,0.0,0.0,0,0,4.0,8.0,0.0,0.0,0.5,0.375,0.0,0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,4.08,0.3000000000000009,0.5564522584541942,-0.06000000000000005,0.5844611528822056,oviedo,0.6000604000960581,3,17.0,-0.5,0.6081453634085213,0,0,-0.043608141641863885,0.43999999999999995,-0.023684210526315752,0,0.0,0.0
rayo vallecano vs osasuna,osasuna,279822,Flavien Boyomo,D,90,6.6,0.0,0.0,0.0,0.0,15,10.0,66.7,2.0,1.0,1.0,0.0,0,0,2.0,4.0,0.0,0.0,0.5,0.5,0.0,0,0.0,1.0,0.0,0.25,6.9,0.0,0.0,0.0,4.14,0.18000000000000035,0.5004111572803948,0.0,0.4276931266218644,rayo vallecano,0.3788202684353916,2,12.0,-0.06000000000000005,0.6141290726817042,0,0,0.12159088884500313,0.06000000000000005,-0.18643594605983987,0,0.0,0.0
real betis vs osasuna,osasuna,279822,Flavien Boyomo,D,90,6.3,0.0,0.0,0.0,0.0,62,51.0,82.3,1.0,0.0,1.0,0.0,0,0,3.0,8.0,0.0,0.0,0.375,0.125,0.0,0,0.0,1.0,0.0,0.125,6.6,0.0,0.0,0.0,3.9599999999999995,0.060000000000002114,0.1586903367123427,0.020000000000000018,0.6589208823275228,real betis,0.09729509449340332,0,6.0,0.8200000000000001,0.6618069740826054,0,0,0.06139524221893938,-0.8,-0.002886091755082587,0,0.0,0.0
real madrid vs osasuna,osasuna,279822,Flavien Boyomo,D,90,7.6,0.0,0.0,0.0,0.0,37,29.0,78.4,5.0,0.0,0.0,0.0,0,0,6.0,8.0,0.0,0.0,0.75,0.625,0.0,0,0.0,0.0,0.0,0.0,6.85,0.0,0.0,0.0,4.109999999999999,0.31000000000000033,0.35591666242168,-0.019999999999999962,0.4936769180476275,real madrid,0.2781361575615562,1,10.0,-0.19999999999999996,0.7947234591332701,0,0,0.07778050486012383,0.18,-0.30104654108564266,0,0.0,0.0
sevilla vs osasuna,osasuna,279822,Flavien Boyomo,D,81,6.3,0.0,0.0,0.0,0.0,31,25.0,80.6,1.0,1.0,0.0,0.0,0,0,1.0,4.0,0.0,0.0,0.25,0.25,0.0,0,0.0,0.0,0.0,0.0,6.699999999999999,0.0,0.0,0.0,4.02,0.38000000000000145,0.44222573141120347,-0.27999999999999997,0.5918267116258613,sevilla,0.8045227551778591,5,21.0,-0.5999999999999999,0.5637844611528822,0,0,-0.3622970237666556,0.3199999999999999,0.028042250472979147,0,0.0,0.0
