fixture,team,goals,assists,shots_total_x,shots_on_x,passes_total,accurate_passes,fouls_committed,yellow_cards,red_cards,minutes,tackles,interceptions,shots_accuracy_for,pass_accuracy_team,expected_goals,goals_prevented,possession,corners,shots_total_y,shots_on_y,shots_on,shots_total,dominance_index,goal_conversion_rate,shot_on_target_ratio,control_index,cards_total,fouls_per_90_team,cards_per_90_team,cards_per_foul_team,fouls_per_duel_team,aggression_index_raw,aggression_index_norm,avg_goals_last_5,avg_cards_last_5,form_index_team
Mallorca vs Celta Vigo,Mallorca,1.0,0.0,11.0,4.0,433,372.0,12.0,3,0,994,9.0,3.0,0.36363636363636365,0.859122401847575,0.68,0,0.5,3,12,4,0,0,0.24285714285714285,0,0,0.6209145843824342,3,12.0,3,0.25,1.0,7.1000000000000005,0.41133920839488575,1.2,2.4,-0.12
Mallorca vs Elche,Mallorca,3.0,2.0,12.0,7.0,391,339.0,13.0,3,0,999,10.0,6.0,0.5833333333333334,0.8670076726342711,2.44,0,0.42,1,15,8,0,0,0.1822857142857143,0,0,0.5900201270439526,3,13.0,3,0.23076923076923078,0.8125,7.5625,0.4473855127094902,1.6,2.6,0.020000000000000018
Mallorca vs Getafe,Mallorca,1.0,1.0,5.0,4.0,263,161.0,15.0,0,0,990,14.0,11.0,0.8,0.6121673003802282,1.11,0,0.39,1,6,4,0,0,0.17028571428571432,0,0,0.41447964016505146,0,15.0,0,0.0,0.6,7.62,0.45186694513779235,1.2,2.4,-0.12
Mallorca vs Girona,Mallorca,1.0,0.0,6.0,2.0,438,356.0,9.0,2,0,989,18.0,8.0,0.3333333333333333,0.8127853881278538,1.26,0,0.49,3,9,2,0,0,0.23885714285714285,0,0,0.5996257767706938,2,9.0,2,0.2222222222222222,0.34615384615384615,5.169230769230769,0.26085900244119387,1.2,2.8,-0.24
Mallorca vs Levante,Mallorca,1.0,1.0,15.0,4.0,551,470.0,8.0,3,0,1002,10.0,13.0,0.26666666666666666,0.852994555353902,1.58,0,0.63,5,20,4,0,0,0.3234285714285714,0,0,0.6812591824388559,3,8.0,3,0.375,0.34782608695652173,4.969565217391304,0.24529747759200735,1.4,2.2,0.039999999999999925
Mallorca vs Osasuna,Mallorca,2.0,1.0,7.0,4.0,419,321.0,10.0,3,0,990,18.0,6.0,0.5714285714285714,0.766109785202864,1.49,0,0.52,2,7,4,0,0,0.2365714285714286,0,0,0.5596213086415323,3,10.0,3,0.3,0.4166666666666667,5.983333333333333,0.3243084916713362,1.6,2.2,0.14
Mallorca vs Sevilla,Mallorca,4.0,2.0,8.0,6.0,267,187.0,16.0,1,0,1007,14.0,18.0,0.75,0.700374531835206,2.63,-1,0.33,4,11,6,0,0,0.18914285714285714,0,0,0.48865844386246515,1,16.0,1,0.0625,0.5,8.4,0.5126585502521523,1.8,1.8,0.36
Oviedo vs Mallorca,Mallorca,0.0,0.0,11.0,6.0,284,217.0,12.0,1,0,1004,4.0,3.0,0.5454545454545454,0.7640845070422535,0.68,0,0.38,5,13,6,0,0,0.22342857142857145,0,0,0.5364282184334075,1,12.0,1,0.08333333333333333,1.7142857142857142,6.642857142857142,0.375710428840682,1.6,2.0,0.20000000000000007
Rayo Vallecano vs Mallorca,Mallorca,1.0,1.0,7.0,2.0,321,233.0,14.0,5,0,990,11.0,6.0,0.2857142857142857,0.7258566978193146,0.72,0,0.47000000000000003,5,9,2,0,0,0.25942857142857145,0,0,0.5312240882580281,5,14.0,5,0.35714285714285715,0.8235294117647058,8.66470588235294,0.5332891854719577,1.6,2.6,0.020000000000000018
Real Betis vs Mallorca,Mallorca,0.0,0.0,11.0,1.0,483,420.0,8.0,3,0,990,16.0,8.0,0.09090909090909091,0.8695652173913043,0.62,0,0.48,5,14,1,0,0,0.26342857142857146,0,0,0.6639806036831208,3,8.0,3,0.375,0.3333333333333333,4.966666666666667,0.24507157047526876,1.4,2.6,-0.08000000000000007
Real Madrid vs Mallorca,Mallorca,1.0,1.0,7.0,5.0,382,302.0,7.0,0,0,1004,14.0,7.0,0.7142857142857143,0.7905759162303665,0.72,0,0.42,5,9,5,0,0,0.23942857142857144,0,0,0.5865160282906219,0,7.0,0,0.0,0.3333333333333333,3.566666666666667,0.13595843309052014,1.2,2.0,0.0
Real Sociedad vs Mallorca,Mallorca,0.0,0.0,6.0,3.0,310,224.0,15.0,2,0,990,15.0,8.0,0.5,0.7225806451612903,0.76,0,0.36,2,7,3,0,0,0.17257142857142854,0,0,0.49687929501172284,2,15.0,2,0.13333333333333333,0.6521739130434783,8.230434782608695,0.49944298392294356,0.4,2.2,-0.46
Sevilla vs Mallorca,Mallorca,3.0,2.0,7.0,6.0,299,226.0,13.0,1,0,998,16.0,5.0,0.8571428571428571,0.7558528428093646,1.85,0,0.42,2,7,6,0,0,0.19657142857142856,0,0,0.5093800554898954,1,13.0,1,0.07692307692307693,0.6190476190476191,6.923809523809524,0.39760728294170306,1.0,2.2,-0.16000000000000003
Valencia vs Mallorca,Mallorca,1.0,1.0,3.0,2.0,242,172.0,12.0,3,0,1004,14.0,8.0,0.6666666666666666,0.7107438016528925,0.19,0,0.29,3,4,2,0,0,0.15885714285714284,0,0,0.4749207730068974,3,12.0,3,0.25,0.5454545454545454,7.00909090909091,0.40425393973353846,1.0,1.8,-0.040000000000000036
Villarreal vs Mallorca,Mallorca,1.0,1.0,7.0,3.0,372,281.0,8.0,2,0,1014,11.0,4.0,0.42857142857142855,0.7553763440860215,1.02,0,0.42,1,9,3,0,0,0.1822857142857143,0,0,0.5270616056269706,2,8.0,2,0.25,0.5333333333333333,4.706666666666666,0.2248077021038154,1.2,1.6,0.12
Atletico Madrid vs Osasuna,Osasuna,0.0,0.0,7.0,2.0,366,296.0,11.0,3,0,998,18.0,7.0,0.2857142857142857,0.8087431693989071,1.14,1,0.41000000000000003,2,9,2,0,0,0.19257142857142862,0,0,0.5610131887094786,3,11.0,3,0.2727272727272727,0.44,6.488,0.36364117976669563,0.0,3.0,-0.8999999999999999
Barcelona vs Osasuna,Osasuna,0.0,0.0,3.0,2.0,186,110.0,8.0,3,0,990,14.0,13.0,0.6666666666666666,0.5913978494623656,0.37,0,0.2,1,3,2,0,0,0.0942857142857143,0,0,0.3751475462850675,3,8.0,3,0.375,0.2962962962962963,4.95925925925926,0.2444942522880479,0.0,3.0,-0.8999999999999999
Celta Vigo vs Osasuna,Osasuna,2.0,2.0,3.0,2.0,409,364.0,14.0,2,0,1008,15.0,12.0,0.6666666666666666,0.8899755501222494,0.66,0,0.43,3,8,2,0,0,0.21485714285714286,0,0,0.6273186021287939,2,14.0,2,0.14285714285714285,0.5185185185185185,7.703703703703703,0.45839064065338836,0.6666666666666666,2.6666666666666665,-0.4666666666666666
Espanyol vs Osasuna,Osasuna,0.0,0.0,8.0,3.0,493,404.0,14.0,3,0,1006,14.0,10.0,0.375,0.8194726166328601,1.37,0,0.55,3,10,3,0,0,0.2628571428571429,0,0,0.6236460827525203,3,14.0,3,0.21428571428571427,0.5833333333333334,8.016666666666667,0.48278233406347115,0.5,2.75,-0.575
Girona vs Osasuna,Osasuna,0.0,0.0,11.0,0.0,501,429.0,13.0,5,0,998,10.0,2.0,0.0,0.8562874251497006,1.41,0,0.54,1,12,0,0,0,0.23028571428571432,0,0,0.6260133867603139,5,13.0,5,0.38461538461538464,1.0833333333333333,8.216666666666667,0.4983699251184352,0.4,3.2,-0.76
Mallorca vs Osasuna,Osasuna,2.0,2.0,8.0,2.0,350,273.0,15.0,4,0,1008,15.0,4.0,0.25,0.78,1.09,0,0.48,8,14,2,0,0,0.3062857142857143,0,0,0.5977694235588973,4,15.0,4,0.26666666666666666,0.7894736842105263,8.857894736842104,0.5483459297727278,0.8,3.4,-0.62
Osasuna vs Alaves,Osasuna,3.0,1.0,14.0,7.0,371,287.0,16.0,2,0,999,20.0,5.0,0.5,0.7735849056603774,2.21,0,0.47000000000000003,9,16,7,0,0,0.3165714285714286,0,0,0.6119804227550008,2,16.0,2,0.125,0.64,8.728,0.5382221995822933,1.4,3.2,-0.26
Osasuna vs Athletic Club,Osasuna,1.0,0.0,8.0,4.0,415,328.0,12.0,3,0,998,18.0,12.0,0.5,0.7903614457831325,0.67,0,0.49,1,11,4,0,0,0.2102857142857143,0,0,0.5607195700093607,3,12.0,3,0.25,0.4,6.98,0.4019866537619073,1.2,3.4,-0.42000000000000004
Osasuna vs Celta Vigo,Osasuna,2.0,1.0,14.0,7.0,555,469.0,10.0,3,0,1006,14.0,5.0,0.5,0.8450450450450451,2.31,0,0.61,5,17,7,0,0,0.3154285714285714,0,0,0.6787881866829235,3,10.0,3,0.3,0.5263157894736842,6.0052631578947375,0.3260176573571876,1.6,3.4,-0.21999999999999997
Osasuna vs Elche,Osasuna,1.0,1.0,6.0,2.0,375,290.0,19.0,2,0,997,21.0,7.0,0.3333333333333333,0.7733333333333333,0.9,0,0.4,2,9,2,0,0,0.1885714285714286,0,0,0.5466917293233083,2,19.0,2,0.10526315789473684,0.6785714285714286,10.235714285714286,0.6557303681495011,1.8,2.8,0.06000000000000005
Osasuna vs Getafe,Osasuna,2.0,2.0,7.0,3.0,435,316.0,11.0,1,0,993,10.0,1.0,0.42857142857142855,0.7264367816091954,0.43,0,0.58,1,7,3,0,0,0.24628571428571427,0,0,0.5362760349148734,1,11.0,1,0.09090909090909091,1.0,6.0,0.3256074575925832,1.8,2.2,0.24
Osasuna vs Levante,Osasuna,2.0,2.0,8.0,6.0,370,268.0,15.0,2,0,990,17.0,10.0,0.75,0.7243243243243244,1.05,0,0.41000000000000003,3,14,6,0,0,0.20685714285714288,0,0,0.529831335094493,2,15.0,2,0.13333333333333333,0.5555555555555556,8.21111111111111,0.49793693647801945,1.6,2.2,0.14
Osasuna vs Oviedo,Osasuna,3.0,2.0,11.0,5.0,339,261.0,14.0,1,1,989,17.0,10.0,0.45454545454545453,0.7699115044247787,1.37,0,0.51,3,16,5,0,0,0.24685714285714286,0,0,0.5409707898063744,2,14.0,2,0.14285714285714285,0.5185185185185185,7.703703703703703,0.45839064065338836,2.0,2.0,0.4
Osasuna vs Rayo Vallecano,Osasuna,2.0,1.0,8.0,7.0,306,231.0,13.0,3,0,990,9.0,12.0,0.875,0.7549019607843137,1.59,0,0.36,3,9,7,0,0,0.18685714285714283,0,0,0.5210600029485478,3,13.0,3,0.23076923076923078,0.6190476190476191,7.523809523809524,0.4443700561065953,2.0,2.0,0.4
Osasuna vs Real Sociedad,Osasuna,1.0,1.0,12.0,4.0,387,304.0,13.0,2,1,987,12.0,4.0,0.3333333333333333,0.7855297157622739,1.34,0,0.46,3,14,4,0,0,0.22685714285714287,0,0,0.5668250082570768,3,13.0,3,0.23076923076923078,0.8125,7.5625,0.4473855127094902,2.0,2.2,0.33999999999999997
Osasuna vs Valencia,Osasuna,1.0,1.0,10.0,4.0,464,382.0,14.0,2,0,995,13.0,8.0,0.4,0.8232758620689655,0.8300000000000001,0,0.56,3,16,4,0,0,0.2668571428571429,0,0,0.6146454498314752,2,14.0,2,0.14285714285714285,0.6666666666666666,7.733333333333333,0.460699913402272,1.8,2.4,0.18000000000000005
Osasuna vs Villarreal,Osasuna,2.0,2.0,12.0,5.0,370,299.0,15.0,2,0,990,19.0,10.0,0.4166666666666667,0.8081081081081081,1.37,0,0.47000000000000003,6,15,5,0,0,0.27371428571428574,0,0,0.6002946555578135,2,15.0,2,0.13333333333333333,0.5172413793103449,8.203448275862069,0.4973397107671014,1.8,2.4,0.18000000000000005
Oviedo vs Osasuna,Osasuna,0.0,0.0,10.0,5.0,364,312.0,17.0,1,0,996,18.0,3.0,0.5,0.8571428571428571,0.8200000000000001,0,0.47000000000000003,2,11,5,0,0,0.21657142857142858,0,0,0.5844611528822056,1,17.0,1,0.058823529411764705,0.8095238095238095,8.961904761904762,0.5564522584541942,1.2,2.2,-0.06000000000000005
Rayo Vallecano vs Osasuna,Osasuna,2.0,2.0,11.0,5.0,226,142.0,15.0,2,0,989,14.0,7.0,0.45454545454545453,0.6283185840707964,1.22,0,0.33,3,14,5,0,0,0.17485714285714285,0,0,0.4276931266218644,2,15.0,2,0.13333333333333333,0.7142857142857143,8.242857142857142,0.5004111572803948,1.2,2.0,0.0
Real Betis vs Osasuna,Osasuna,0.0,0.0,9.0,1.0,493,420.0,7.0,1,0,1000,12.0,12.0,0.1111111111111111,0.8519269776876268,0.7000000000000001,0,0.49,5,12,1,0,0,0.26742857142857146,0,0,0.6589208823275228,1,7.0,1,0.14285714285714285,0.2916666666666667,3.858333333333333,0.1586903367123427,1.0,1.6,0.020000000000000018
Real Madrid vs Osasuna,Osasuna,0.0,0.0,2.0,0.0,299,228.0,12.0,0,1,998,20.0,7.0,0.0,0.7625418060200669,0.36,0,0.29,0,2,0,0,0,0.11599999999999999,0,0,0.4936769180476275,1,12.0,1,0.08333333333333333,0.4444444444444444,6.388888888888888,0.35591666242168,0.8,1.4,-0.019999999999999962
Sevilla vs Osasuna,Osasuna,0.0,0.0,4.0,3.0,359,287.0,13.0,3,0,990,19.0,8.0,0.75,0.7994428969359332,1.29,0,0.53,6,9,3,0,0,0.2977142857142857,0,0,0.5918267116258613,3,13.0,3,0.23076923076923078,0.48148148148148145,7.496296296296297,0.44222573141120347,0.4,1.6,-0.27999999999999997
Villarreal vs Osasuna,Osasuna,1.0,0.0,6.0,3.0,274,211.0,11.0,3,1,947,20.0,11.0,0.5,0.7700729927007299,1.8,1,0.34,0,6,3,0,0,0.136,0,0,0.48804401514735746,4,11.0,4,0.36363636363636365,0.3548387096774194,6.770967741935484,0.3856951069818803,0.6,2.2,-0.36000000000000004
Alaves vs Oviedo,Oviedo,1.0,1.0,13.0,6.0,342,258.0,20.0,3,1,989,22.0,12.0,0.46153846153846156,0.7543859649122807,2.44,0,0.43,7,18,6,0,0,0.272,0,0,0.5724310776942356,4,20.0,4,0.2,0.5882352941176471,11.317647058823528,0.7400539962304518,1.0,4.0,-0.7
Athletic Club vs Oviedo,Oviedo,0.0,0.0,4.0,2.0,472,386.0,8.0,1,0,996,15.0,11.0,0.5,0.8177966101694916,0.22,0,0.52,4,4,2,0,0,0.2651428571428571,0,0,0.6244371522025403,1,8.0,1,0.125,0.3076923076923077,4.361538461538461,0.1979091154884543,0.5,2.5,-0.5
Atletico Madrid vs Oviedo,Oviedo,0.0,0.0,9.0,1.0,496,439.0,8.0,1,0,990,21.0,8.0,0.1111111111111111,0.8850806451612904,0.93,0,0.48,2,12,1,0,0,0.22057142857142858,0,0,0.6480541070417981,1,8.0,1,0.125,0.27586206896551724,4.355172413793103,0.19741295874399922,0.3333333333333333,2.0,-0.43333333333333335
Barcelona vs Oviedo,Oviedo,0.0,0.0,7.0,3.0,252,187.0,21.0,2,0,990,22.0,8.0,0.42857142857142855,0.7420634920634921,0.48,0,0.27,1,12,3,0,0,0.1222857142857143,0,0,0.4752923976608187,2,21.0,2,0.09523809523809523,0.7,11.24,0.7340023432326422,0.25,2.0,-0.475
Elche vs Oviedo,Oviedo,0.0,0.0,9.0,4.0,372,306.0,18.0,2,0,990,16.0,5.0,0.4444444444444444,0.8225806451612904,1.09,0,0.39,3,12,4,0,0,0.19885714285714287,0,0,0.5797113752122242,2,18.0,2,0.1111111111111111,0.8571428571428571,9.77142857142857,0.6195448889147631,0.2,2.0,-0.5
Getafe vs Oviedo,Oviedo,0.0,0.0,3.0,1.0,373,303.0,18.0,5,1,980,20.0,5.0,0.3333333333333333,0.8123324396782842,0.46,0,0.52,3,5,1,0,0,0.2508571428571429,0,0,0.5749632123203451,6,18.0,6,0.3333333333333333,0.72,10.944,0.7109327084712955,0.0,2.4,-0.72
Girona vs Oviedo,Oviedo,3.0,1.0,8.0,5.0,296,234.0,16.0,3,0,990,20.0,5.0,0.625,0.7905405405405406,1.79,0,0.35000000000000003,4,10,5,0,0,0.19714285714285715,0,0,0.5446437038542301,3,16.0,3,0.1875,0.64,9.028,0.5616035861647396,0.6,2.8,-0.54
Osasuna vs Oviedo,Oviedo,2.0,2.0,11.0,5.0,328,261.0,15.0,4,0,999,22.0,6.0,0.45454545454545453,0.7957317073170732,1.34,0,0.49,6,13,5,0,0,0.2817142857142857,0,0,0.5783169814780855,4,15.0,4,0.26666666666666666,0.5357142857142857,8.807142857142857,0.5443904320426148,1.0,3.4,-0.52
Oviedo vs Barcelona,Oviedo,1.0,0.0,4.0,3.0,189,121.0,9.0,1,0,989,21.0,4.0,0.75,0.6402116402116402,1.04,0,0.21,6,7,3,0,0,0.1697142857142857,0,0,0.44830130882762464,1,9.0,1,0.1111111111111111,0.36,4.872,0.23769344404258574,1.2,3.2,-0.36
Oviedo vs Celta Vigo,Oviedo,0.0,0.0,8.0,3.0,485,410.0,14.0,2,0,996,16.0,7.0,0.375,0.845360824742268,0.63,0,0.56,4,10,3,0,0,0.28114285714285714,0,0,0.6431064775340413,2,14.0,2,0.14285714285714285,0.6086956521739131,7.721739130434782,0.45979628493531755,1.2,3.2,-0.36
Oviedo vs Espanyol,Oviedo,0.0,0.0,9.0,4.0,528,467.0,9.0,2,0,990,13.0,11.0,0.4444444444444444,0.884469696969697,0.77,0,0.61,3,13,4,0,0,0.28685714285714287,0,0,0.6693025176577808,2,9.0,2,0.2222222222222222,0.375,5.175,0.26130864449085633,1.2,2.4,-0.12
Oviedo vs Girona,Oviedo,1.0,1.0,6.0,4.0,288,217.0,12.0,1,0,990,17.0,3.0,0.6666666666666666,0.7534722222222222,1.4,0,0.34,4,8,4,0,0,0.19314285714285714,0,0,0.5231020258980785,1,12.0,1,0.08333333333333333,0.6,6.42,0.3583413988080078,0.8,2.0,-0.19999999999999996
Oviedo vs Levante,Oviedo,0.0,0.0,8.0,2.0,484,418.0,10.0,2,0,994,15.0,7.0,0.25,0.8636363636363636,1.31,0,0.5700000000000001,9,13,2,0,0,0.3565714285714286,0,0,0.6994873547505126,2,10.0,2,0.2,0.45454545454545453,5.6909090909090905,0.30151754414400234,0.4,1.6,-0.27999999999999997
Oviedo vs Mallorca,Oviedo,0.0,0.0,11.0,3.0,464,408.0,14.0,0,2,996,14.0,11.0,0.2727272727272727,0.8793103448275862,1.18,0,0.62,8,15,3,0,0,0.36228571428571427,0,0,0.6902817388298332,2,14.0,2,0.14285714285714285,0.56,7.712,0.4590372370230758,0.2,1.8,-0.44000000000000006
Oviedo vs Osasuna,Oviedo,0.0,0.0,6.0,2.0,408,340.0,17.0,3,0,990,22.0,6.0,0.3333333333333333,0.8333333333333334,0.96,0,0.53,4,8,2,0,0,0.26914285714285713,0,0,0.6081453634085213,3,17.0,3,0.17647058823529413,0.6071428571428571,9.521428571428572,0.6000604000960581,0.2,2.0,-0.5
Oviedo vs Rayo Vallecano,Oviedo,0.0,0.0,7.0,3.0,326,262.0,11.0,1,1,961,19.0,7.0,0.42857142857142855,0.803680981595092,0.43,0,0.39,5,8,3,0,0,0.22742857142857145,0,0,0.5720159293940372,2,11.0,2,0.18181818181818182,0.4230769230769231,6.184615384615384,0.3399960031817808,0.2,2.0,-0.5
Oviedo vs Real Betis,Oviedo,1.0,1.0,8.0,3.0,393,314.0,15.0,3,0,1004,19.0,5.0,0.375,0.7989821882951654,1.24,0,0.42,5,13,3,0,0,0.23942857142857144,0,0,0.5948545026688861,3,15.0,3,0.2,0.625,8.525,0.5224007946615049,0.2,2.4,-0.62
Oviedo vs Real Madrid,Oviedo,0.0,0.0,6.0,3.0,374,313.0,8.0,2,0,989,20.0,10.0,0.5,0.8368983957219251,0.5,0,0.35000000000000003,1,6,3,0,0,0.1542857142857143,0,0,0.5685745111441706,2,8.0,2,0.25,0.26666666666666666,4.653333333333333,0.220651011155825,0.2,2.4,-0.62
Oviedo vs Real Sociedad,Oviedo,1.0,1.0,8.0,1.0,408,336.0,7.0,2,0,990,13.0,7.0,0.125,0.8235294117647058,0.45,0,0.43,1,8,1,0,0,0.1862857142857143,0,0,0.5746719740527789,2,7.0,2,0.2857142857142857,0.35,4.17,0.18298099943966178,0.4,2.4,-0.52
Sevilla vs Oviedo,Oviedo,0.0,0.0,4.0,1.0,329,260.0,12.0,2,1,983,14.0,11.0,0.25,0.790273556231003,0.64,-1,0.44,3,4,1,0,0,0.21885714285714286,0,0,0.5473924172132459,3,12.0,3,0.25,0.48,6.996,0.4032336610463044,0.4,2.4,-0.52
Valencia vs Oviedo,Oviedo,2.0,1.0,7.0,4.0,414,338.0,12.0,4,1,1003,17.0,8.0,0.5714285714285714,0.8164251207729468,0.77,0,0.43,4,10,4,0,0,0.22914285714285715,0,0,0.6019468962260724,5,12.0,5,0.4166666666666667,0.48,7.596,0.44999643421119667,0.8,3.0,-0.4999999999999999
Villarreal vs Oviedo,Oviedo,0.0,0.0,5.0,4.0,326,267.0,8.0,2,1,934,11.0,5.0,0.8,0.8190184049079755,0.93,0,0.32,1,5,4,0,0,0.1422857142857143,0,0,0.5415894029552408,3,8.0,3,0.375,0.5,5.0,0.24766950231776277,0.6,3.0,-0.5999999999999999
Athletic Club vs Rayo Vallecano,Rayo Vallecano,0.0,0.0,3.0,1.0,498,413.0,13.0,4,0,990,16.0,13.0,0.3333333333333333,0.8293172690763052,0.29,0,0.59,6,6,1,0,0,0.3217142857142857,0,0,0.6590195367937917,4,13.0,4,0.3076923076923077,0.4482758620689655,7.789655172413793,0.4650895223775205,0.0,4.0,-1.2
Atletico Madrid vs Rayo Vallecano,Rayo Vallecano,2.0,2.0,9.0,3.0,370,299.0,12.0,4,0,998,21.0,7.0,0.3333333333333333,0.8081081081081081,1.6,0,0.39,6,9,3,0,0,0.24171428571428571,0,0,0.6002946555578135,4,12.0,4,0.3333333333333333,0.42857142857142855,7.285714285714286,0.42581340008878094,1.0,4.0,-0.7
Celta Vigo vs Rayo Vallecano,Rayo Vallecano,0.0,0.0,7.0,3.0,454,392.0,14.0,3,1,966,15.0,10.0,0.42857142857142855,0.8634361233480177,1.11,-1,0.51,7,14,3,0,0,0.304,0,0,0.6690614200699988,4,14.0,4,0.2857142857142857,0.56,8.312,0.505800010187968,0.6666666666666666,4.0,-0.8666666666666667
Elche vs Rayo Vallecano,Rayo Vallecano,0.0,0.0,14.0,8.0,401,327.0,11.0,3,0,990,15.0,8.0,0.5714285714285714,0.8154613466334164,0.9500000000000001,0,0.54,5,18,8,0,0,0.2874285714285715,0,0,0.606101600635004,3,11.0,3,0.2727272727272727,0.4782608695652174,6.495652173913044,0.36423757455488553,0.5,3.75,-0.875
Espanyol vs Rayo Vallecano,Rayo Vallecano,0.0,0.0,3.0,2.0,427,355.0,22.0,8,1,971,7.0,6.0,0.6666666666666666,0.8313817330210773,0.25,0,0.64,2,6,2,0,0,0.2845714285714286,0,0,0.5952648013476315,9,22.0,9,0.4090909090909091,1.6923076923076923,14.038461538461538,0.9521087134555628,0.4,4.8,-1.24
Girona vs Rayo Vallecano,Rayo Vallecano,3.0,1.0,15.0,5.0,481,415.0,17.0,1,0,998,27.0,8.0,0.3333333333333333,0.8627858627858628,3.43,0,0.56,4,16,5,0,0,0.28114285714285714,0,0,0.6503152371573424,1,17.0,1,0.058823529411764705,0.4857142857142857,8.897142857142859,0.5514048480173488,1.0,4.2,-0.76
Levante vs Rayo Vallecano,Rayo Vallecano,3.0,2.0,8.0,5.0,365,300.0,18.0,1,0,990,27.0,9.0,0.625,0.821917808219178,1.55,0,0.46,4,10,5,0,0,0.24114285714285716,0,0,0.586272187317609,1,18.0,1,0.05555555555555555,0.5,9.4,0.5905965055269727,1.2,3.6,-0.4800000000000001
Osasuna vs Rayo Vallecano,Rayo Vallecano,0.0,0.0,13.0,6.0,539,471.0,7.0,2,0,990,13.0,11.0,0.46153846153846156,0.8738404452690167,1.09,0,0.64,6,19,6,0,0,0.3417142857142857,0,0,0.6966946587247339,2,7.0,2,0.2857142857142857,0.2916666666666667,4.158333333333333,0.18207172329478888,1.2,3.2,-0.36
Oviedo vs Rayo Vallecano,Rayo Vallecano,0.0,0.0,10.0,4.0,515,457.0,13.0,2,1,1008,10.0,9.0,0.4,0.887378640776699,1.74,0,0.61,6,12,4,0,0,0.3297142857142857,0,0,0.6944412000875977,3,13.0,3,0.23076923076923078,0.6842105263157895,7.536842105263158,0.4453857888570441,1.2,3.2,-0.36
Rayo Vallecano vs Alaves,Rayo Vallecano,1.0,1.0,13.0,5.0,419,340.0,13.0,1,0,1001,18.0,8.0,0.38461538461538464,0.8114558472553699,1.18,0,0.54,7,15,5,0,0,0.316,0,0,0.6299133872868328,1,13.0,1,0.07692307692307693,0.5,6.8999999999999995,0.3957516173399216,1.4,1.6,0.21999999999999997
Rayo Vallecano vs Barcelona,Rayo Vallecano,1.0,1.0,9.0,6.0,336,252.0,16.0,3,0,988,17.0,8.0,0.6666666666666666,0.75,1.85,0,0.43,9,12,6,0,0,0.3005714285714286,0,0,0.5870300751879699,3,16.0,3,0.1875,0.64,9.028,0.5616035861647396,1.0,2.0,-0.09999999999999998
Rayo Vallecano vs Celta Vigo,Rayo Vallecano,1.0,1.0,12.0,5.0,525,454.0,8.0,1,0,988,11.0,7.0,0.4166666666666667,0.8647619047619047,1.08,0,0.59,5,15,5,0,0,0.3074285714285714,0,0,0.6773684210526316,1,8.0,1,0.125,0.4444444444444444,4.388888888888888,0.20004075187203912,0.6,2.0,-0.3
Rayo Vallecano vs Getafe,Rayo Vallecano,1.0,1.0,9.0,4.0,455,349.0,13.0,3,0,990,18.0,7.0,0.4444444444444444,0.7670329670329671,0.89,0,0.6000000000000001,3,13,4,0,0,0.2828571428571429,0,0,0.5831405436668595,3,13.0,3,0.23076923076923078,0.52,7.5040000000000004,0.4428261423259132,0.8,2.2,-0.26
Rayo Vallecano vs Mallorca,Rayo Vallecano,2.0,1.0,12.0,5.0,371,284.0,14.0,1,1,980,20.0,7.0,0.4166666666666667,0.7654986522911051,2.37,0,0.53,6,14,5,0,0,0.2977142857142857,0,0,0.579365867498936,2,14.0,2,0.14285714285714285,0.5185185185185185,7.703703703703703,0.45839064065338836,1.2,2.0,0.0
Rayo Vallecano vs Osasuna,Rayo Vallecano,1.0,1.0,8.0,4.0,456,369.0,12.0,2,0,998,27.0,2.0,0.5,0.8092105263157895,0.77,0,0.67,4,11,4,0,0,0.3251428571428572,0,0,0.6141290726817042,2,12.0,2,0.16666666666666666,0.41379310344827586,6.682758620689655,0.3788202684353916,1.2,2.2,-0.06000000000000005
Rayo Vallecano vs Real Betis,Rayo Vallecano,0.0,0.0,16.0,7.0,434,352.0,10.0,4,0,998,17.0,3.0,0.4375,0.8110599078341014,1.86,0,0.59,8,23,7,0,0,0.35028571428571426,0,0,0.644878324844369,4,10.0,4,0.4,0.5,6.3,0.34898884417502934,1.0,2.4,-0.21999999999999997
Rayo Vallecano vs Real Madrid,Rayo Vallecano,0.0,0.0,10.0,2.0,368,311.0,17.0,3,0,1002,20.0,3.0,0.2,0.845108695652174,1.2,0,0.46,5,13,2,0,0,0.25542857142857145,0,0,0.6085192601067888,3,17.0,3,0.17647058823529413,0.7391304347826086,9.547826086956523,0.6021177684806419,0.8,2.8,-0.43999999999999995
Rayo Vallecano vs Sevilla,Rayo Vallecano,0.0,0.0,13.0,6.0,482,398.0,10.0,3,1,996,14.0,6.0,0.46153846153846156,0.8257261410788381,1.8900000000000001,1,0.64,12,18,6,0,0,0.4274285714285714,0,0,0.7083517923439304,4,10.0,4,0.4,0.5,6.3,0.34898884417502934,0.6,3.0,-0.5999999999999999
Rayo Vallecano vs Valencia,Rayo Vallecano,1.0,1.0,16.0,7.0,440,372.0,11.0,1,0,1001,15.0,8.0,0.4375,0.8454545454545455,1.57,0,0.56,10,19,7,0,0,0.3668571428571429,0,0,0.6833789017999544,1,11.0,1,0.09090909090909091,0.4782608695652174,5.895652173913043,0.31747480138999323,0.4,2.8,-0.6399999999999999
