actual_cards,actual_corners,actual_goals,actual_sot,away_cards,away_corners,away_goals,away_sot,away_team,fixture,fixture_date,fixture_id,home_cards,home_corners,home_goals,home_sot,home_team,league,proj_cards,proj_cards_recent,proj_cards_season,proj_corners,proj_corners_recent,proj_corners_season,proj_goals,proj_goals_recent,proj_goals_season,proj_sot,proj_sot_recent,proj_sot_season,ref_multiplier
9,8,3.0,11.0,6,5,1.0,5.0,Real Sociedad,Real Betis vs Real Sociedad,,Real Betis vs Real Sociedad,3,3,2.0,6.0,Real Betis,LaLiga,4.435231346368874,,4.719085031364379,9.679461779169351,,9.713263157894737,2.748412343389304,,2.638315789473684,5.089536842105263,,5.985052631578947,1.0
6,7,4.0,8.0,3,3,2.0,6.0,Sevilla,Real Betis vs Sevilla,,Real Betis vs Sevilla,3,4,2.0,2.0,Real Betis,LaLiga,4.9821210402412355,,5.1323015109542105,9.31961293397123,,9.270315789473685,2.760406993600542,,2.752842105263158,4.897515789473683,,5.710736842105263,1.0
4,8,3.0,6.0,4,5,1.0,4.0,Valencia,Real Betis vs Valencia,,Real Betis vs Valencia,0,3,2.0,2.0,Real Betis,LaLiga,4.321877804907094,,4.6917025929370535,9.322028133150173,,9.35978947368421,2.621971196793997,,2.5905263157894733,4.689578947368421,,5.413684210526316,1.0
6,5,2.0,9.0,3,3,0.0,3.0,Villarreal,Real Betis vs Villarreal,,Real Betis vs Villarreal,3,2,2.0,6.0,Real Betis,LaLiga,4.866936277099478,,5.2122798924901055,8.985684335768026,,9.10484210526316,3.0667565552285816,,2.9936842105263155,5.151873684210527,,6.074105263157895,1.0
2,13,6.0,14.0,1,8,1.0,5.0,Real Betis,Real Madrid vs Real Betis,,Real Madrid vs Real Betis,1,5,5.0,9.0,Real Madrid,LaLiga,4.110658807575625,,4.434955327387074,11.210433950948232,,10.686526315789472,3.2913760270284094,,3.110736842105263,5.39901052631579,,6.427157894736842,1.0
5,10,2.0,7.0,2,4,2.0,4.0,Real Betis,Sevilla vs Real Betis,,Sevilla vs Real Betis,3,6,0.0,3.0,Sevilla,LaLiga,5.17598871096768,,5.448090984638421,9.383381405136763,,9.333473684210526,2.584035381929067,,2.5317894736842104,4.897515789473683,,5.710736842105263,1.0
7,9,2.0,6.0,3,2,1.0,2.0,Real Betis,Valencia vs Real Betis,,Valencia vs Real Betis,4,7,1.0,4.0,Valencia,LaLiga,4.375080027429429,,4.818018382410737,9.638321259279206,,9.786105263157895,2.6212374213160867,,2.622105263157895,4.689578947368421,,5.413684210526316,1.0
2,11,4.0,6.0,1,6,2.0,3.0,Real Betis,Villarreal vs Real Betis,,Villarreal vs Real Betis,1,5,2.0,3.0,Villarreal,LaLiga,4.76527638848307,,5.1175430503848425,9.104675804162571,,9.231157894736842,3.1368484159297445,,3.088421052631579,5.151873684210527,,6.074105263157895,1.0
2,10,5.0,8.0,1,6,1.0,3.0,Real Sociedad,Real Madrid vs Real Sociedad,,Real Madrid vs Real Sociedad,1,4,4.0,5.0,Real Madrid,LaLiga,4.283780749296835,,4.384224845762485,11.496603748747154,,11.190736842105263,3.126565805019737,,2.913052631578947,5.400042105263157,,6.4286315789473685,1.0
8,11,2.0,13.0,6,5,0.0,5.0,Sevilla,Real Madrid vs Sevilla,,Real Madrid vs Sevilla,2,6,2.0,8.0,Real Madrid,LaLiga,4.830670443169199,,4.797441325352317,11.136754903549031,,10.74778947368421,3.1385604552309747,,3.027578947368421,5.208021052631578,,6.154315789473684,1.0
2,8,4.0,12.0,1,1,0.0,1.0,Valencia,Real Madrid vs Valencia,,Real Madrid vs Valencia,1,7,4.0,11.0,Real Madrid,LaLiga,4.170427207835055,,4.356842407335158,11.139170102727974,,10.837263157894736,3.00012465842443,,2.865263157894737,5.000084210526316,,5.857263157894737,1.0
7,4,4.0,9.0,5,0,1.0,2.0,Villarreal,Real Madrid vs Villarreal,,Real Madrid vs Villarreal,2,4,3.0,7.0,Real Madrid,LaLiga,4.71548568002744,,4.87741970688821,10.802826305345825,,10.582315789473682,3.4449100168590148,,3.268421052631579,5.462378947368421,,6.5176842105263155,1.0
4,16,3.0,10.0,2,4,2.0,6.0,Real Madrid,Real Sociedad vs Real Madrid,,Real Sociedad vs Real Madrid,2,12,1.0,4.0,Real Sociedad,LaLiga,4.314388576420706,,4.605277477341431,11.101017598237094,,10.606526315789473,2.9788476474942174,,2.786736842105263,5.400042105263157,,6.4286315789473685,1.0
2,13,2.0,6.0,1,8,2.0,6.0,Real Madrid,Valencia vs Real Madrid,,Valencia vs Real Madrid,1,5,0.0,0,Valencia,LaLiga,4.251737816622452,,4.656842407335159,10.73661347858918,,10.189894736842106,2.9130611833593654,,2.8178947368421055,5.000084210526316,,5.857263157894737,1.0
4,12,2.0,5.0,1,6,2.0,4.0,Real Madrid,Villarreal vs Real Madrid,,Villarreal vs Real Madrid,3,6,0.0,1.0,Villarreal,LaLiga,4.641934177676093,,4.956367075309264,10.202968023472545,,9.634947368421052,3.428672177973023,,3.2842105263157895,5.462378947368421,,6.5176842105263155,1.0
4,10,3.0,4.0,3,9,1.0,1.0,Sevilla,Real Sociedad vs Sevilla,,Real Sociedad vs Sevilla,1,1,2.0,3.0,Real Sociedad,LaLiga,5.157742422821256,,5.128939450382252,9.929046331527921,,10.264,2.5342083136535036,,2.5077894736842103,4.8985473684210525,,5.71221052631579,1.0
12,10,5.0,12.0,8,2,3.0,5.0,Villarreal,Real Sociedad vs Villarreal,,Real Sociedad vs Villarreal,4,8,2.0,7.0,Real Sociedad,LaLiga,5.042557659679498,,5.208917831918147,9.595117733324713,,10.098526315789472,2.8405578752815437,,2.7486315789473688,5.152905263157894,,6.07557894736842,1.0
3,15,2.0,5.0,2,7,1.0,3.0,Real Sociedad,Valencia vs Real Sociedad,,Valencia vs Real Sociedad,1,8,1.0,2.0,Valencia,LaLiga,4.548201969150639,,4.7672879007861475,9.924491057078125,,10.290315789473684,2.456427199307414,,2.424421052631579,4.690610526315789,,5.415157894736842,1.0
4,6,3.0,7.0,3,3,2.0,5.0,Villarreal,Sevilla vs Villarreal,,Sevilla vs Villarreal,1,3,1.0,2.0,Sevilla,LaLiga,5.7808155834194945,,5.8905553641395585,8.975773759534356,,9.229263157894737,2.737569371759672,,2.689473684210526,4.960884210526315,,5.801263157894736,1.0
9,4,1.0,4.0,6,2,0.0,1.0,Sevilla,Valencia vs Sevilla,,Valencia vs Sevilla,3,2,1.0,3.0,Valencia,LaLiga,5.095091663023001,,5.180504380375979,9.564642211880006,,9.847368421052632,2.468421849518651,,2.538947368421052,4.49858947368421,,5.140842105263157,1.0
6,12,2.0,8.0,4,5,2.0,5.0,Villarreal,Valencia vs Villarreal,,Valencia vs Villarreal,2,7,0.0,3.0,Valencia,LaLiga,4.979906899881244,,5.260482761911874,9.230713613676798,,9.681894736842105,2.7747714111466917,,2.7797894736842106,4.752947368421053,,5.50421052631579,1.0
6,9,3.0,8.0,4,4,1.0,3.0,Valencia,Villarreal vs Valencia,,Villarreal vs Valencia,2,5,2.0,5.0,Villarreal,LaLiga,4.8250447887425,,5.039430130332926,9.033411955942316,,9.381894736842106,2.845597047325765,,2.8429473684210524,4.752947368421053,,5.50421052631579,1.0
1,6,0.0,4.0,0,3,0.0,3.0,Parma,Cremonese vs Parma,,Cremonese vs Parma,1,3,0.0,1.0,Cremonese,SerieA,3.9810414485195027,,4.368690737593242,8.139400701104515,,8.728639976008399,1.8328097278299822,,1.8805218173639227,4.482165242165243,,5.117378917378918,1.0
3,10,1.0,10.0,2,3,0.0,2.0,Cremonese,Fiorentina vs Cremonese,,Fiorentina vs Cremonese,1,7,1.0,8.0,Fiorentina,SerieA,4.52263107558756,,4.755052094424357,8.000677889812593,,7.83931623931624,2.2246824173554445,,2.2803193882141253,4.618675213675213,,5.312393162393162,1.0214666666666667
4,10,2.0,5.0,1,3,2.0,4.0,Cremonese,Genoa vs Cremonese,,Genoa vs Cremonese,3,7,0.0,1.0,Genoa,SerieA,3.931426643895219,,4.136826036703956,7.789092595862541,,8.2055330634278,2.1357566545805384,,2.1415204678362576,4.8777350427350425,,5.682478632478633,1.0
1,9,4.0,13.0,1,5,0.0,2.0,Cremonese,Juventus vs Cremonese,,Juventus vs Cremonese,0,4,4.0,11.0,Juventus,SerieA,3.5422139697471184,,3.787552732949494,9.423334813617073,,9.337719298245615,2.452749662512761,,2.4514394961763384,5.247478632478632,,6.210683760683761,1.0
6,8,3.0,8.0,5,4,1.0,5.0,Cremonese,Lecce vs Cremonese,,Lecce vs Cremonese,1,4,2.0,3.0,Lecce,SerieA,3.601782462875083,,3.8636931029559602,8.38533016965612,,9.287921727395412,1.7056311269589028,,1.7536437246963565,4.472094017094017,,5.102991452991453,1.0
3,12,1.0,9.0,2,6,0.0,3.0,Cremonese,Torino vs Cremonese,,Torino vs Cremonese,1,6,1.0,6.0,Torino,SerieA,3.818148843161689,,3.9722344291411,7.74341169313144,,8.230071974808817,1.7830305980970875,,1.7853351327035538,5.060213675213674,,5.943162393162393,1.0
6,13,2.0,7.0,5,4,2.0,3.0,Hellas Verona,Fiorentina vs Hellas Verona,,Fiorentina vs Hellas Verona,1,9,0.0,4.0,Fiorentina,SerieA,4.70378844221422,,4.870527251350171,7.943072990975551,,8.185470085470087,2.1433673986435595,,2.211088618983356,4.9094444444444445,,5.727777777777778,1.0
6,10,2.0,6.0,3,3,1.0,4.0,Juventus,Fiorentina vs Juventus,,Fiorentina vs Juventus,3,7,1.0,2.0,Fiorentina,SerieA,3.9612765283205538,,4.334666604058652,9.830899422773307,,8.880274403958614,2.551895617711406,,2.5188034188034187,4.981538461538461,,5.830769230769231,1.0
5,8,1.0,8.0,1,4,1.0,4.0,Lecce,Fiorentina vs Lecce,,Fiorentina vs Lecce,4,4,0.0,4.0,Fiorentina,SerieA,4.229700252597083,,4.560604544915321,8.885213821051899,,9.106185335132704,2.179942241254083,,2.2635177687809267,4.712307692307692,,5.446153846153846,1.0
2,8,0.0,1.0,0,1,0.0,0,Parma,Fiorentina vs Parma,,Fiorentina vs Parma,2,7,0.0,1.0,Fiorentina,SerieA,4.293609740986732,,4.660294037402355,9.167290723180988,,9.233423301844354,2.219934185067947,,2.3194107062528113,4.646794871794872,,5.352564102564103,1.0
6,7,1.0,6.0,3,3,0.0,1.0,Pisa,Fiorentina vs Pisa,,Fiorentina vs Pisa,3,4,1.0,5.0,Fiorentina,SerieA,4.462859218640313,,4.704691690837863,8.081337822829571,,8.231623931623933,2.1531634499442927,,2.234165542060279,4.457136752136752,,5.081623931623932,1.0
7,13,4.0,9.0,5,4,2.0,4.0,Torino,Fiorentina vs Torino,,Fiorentina vs Torino,2,9,2.0,5.0,Fiorentina,SerieA,4.418336903251409,,4.654570972315035,8.535117170737816,,8.539428699955016,2.2504721536835386,,2.2992577597840755,5.052735042735042,,5.932478632478633,1.0
5,5,6.0,11.0,2,4,1.0,4.0,Udinese,Fiorentina vs Udinese,,Fiorentina vs Udinese,3,1,5.0,7.0,Fiorentina,SerieA,4.364389433869592,,4.625862515622344,9.048060401109893,,9.071569950517318,2.372966920466996,,2.4249437696806115,4.8143162393162395,,5.591880341880342,1.0
5,10,4.0,9.0,3,7,2.0,3.0,Fiorentina,Genoa vs Fiorentina,,Genoa vs Fiorentina,2,3,2.0,6.0,Genoa,SerieA,4.329632756646723,,4.6268548875702,8.806622098848557,,8.747278452541611,2.375691753987657,,2.3728520017993704,4.881025641025641,,5.687179487179487,1.0
7,10,4.0,14.0,4,2,2.0,5.0,Fiorentina,Lazio vs Fiorentina,,Lazio vs Fiorentina,3,8,2.0,9.0,Lazio,SerieA,4.980817411541702,,5.481111182107777,9.409894243860073,,8.86493477282951,2.411571708325248,,2.4764507422402158,4.50559829059829,,5.150854700854701,1.0
2,8,3.0,11.0,1,4,1.0,5.0,Fiorentina,Napoli vs Fiorentina,,Napoli vs Fiorentina,1,4,2.0,6.0,Napoli,SerieA,3.9206689650239213,,4.200141975387083,10.012218686164779,,9.281376518218623,2.479408397578496,,2.3670715249662617,4.48076923076923,,5.115384615384615,1.0
4,11,1.0,6.0,2,6,0.0,4.0,Fiorentina,Parma vs Fiorentina,,Parma vs Fiorentina,2,5,1.0,2.0,Parma,SerieA,4.328236279885595,,4.78660982687604,8.935450420727177,,8.933423301844353,2.238991158301178,,2.3667791273054433,4.646794871794872,,5.352564102564103,1.0
1,10,0.0,3.0,1,6,0.0,2.0,Fiorentina,Pisa vs Fiorentina,,Pisa vs Fiorentina,0,4,0.0,1.0,Pisa,SerieA,4.540315059690735,,4.941533796101021,8.042028687238842,,8.100044984255511,2.0706358912417966,,2.128902384165542,4.457136752136752,,5.081623931623932,1.0
5,8,4.0,6.0,3,1,1.0,1.0,Fiorentina,Sassuolo vs Fiorentina,,Sassuolo vs Fiorentina,2,7,3.0,5.0,Sassuolo,SerieA,4.677533026065995,,5.023991432141021,8.455121967370522,,8.076968061178587,2.4023207536379516,,2.405825461088619,4.893290598290598,,5.704700854700855,1.0
4,10,0.0,8.0,2,3,0.0,4.0,Fiorentina,Torino vs Fiorentina,,Torino vs Fiorentina,2,7,0.0,4.0,Torino,SerieA,4.240444024739103,,4.496676235472931,8.71984807870855,,8.713112910481332,2.110253146896919,,2.1413630229419702,5.052735042735042,,5.932478632478633,1.0
5,7,3.0,7.0,4,2,0.0,0,Fiorentina,Udinese vs Fiorentina,,Udinese vs Fiorentina,1,5,3.0,7.0,Udinese,SerieA,4.319957658743884,,4.6258625156223445,9.089762791390621,,9.08735942420153,2.350059088872597,,2.4091542959964016,4.8143162393162395,,5.591880341880342,1.0
4,5,3.0,9.0,3,3,1.0,5.0,Hellas Verona,Genoa vs Hellas Verona,,Genoa vs Hellas Verona,1,2,2.0,4.0,Genoa,SerieA,4.38457378429915,,4.43160423908987,7.731487697025498,,8.551686909581647,2.0544416358686535,,2.072289698605488,5.168504273504272,,6.0978632478632475,1.0182373333333334
4,7,3.0,11.0,3,6,2.0,8.0,Inter,Genoa vs Inter,,Genoa vs Inter,1,1,1.0,3.0,Genoa,SerieA,3.602336761933047,,3.759660395258477,10.006113063627696,,9.42442645074224,2.9711137173909026,,2.8640350877192984,5.36923076923077,,6.384615384615385,1.0
3,7,1.0,4.0,2,4,1.0,3.0,Juventus,Genoa vs Juventus,,Genoa vs Juventus,1,3,0.0,1.0,Genoa,SerieA,3.560933306930936,,3.9066539024021547,9.681662306960906,,9.335560053981107,2.52050021930897,,2.4621907332433652,5.186752136752135,,6.1239316239316235,1.0
6,6,3.0,11.0,1,0,3.0,6.0,Lazio,Genoa vs Lazio,,Genoa vs Lazio,5,6,0.0,5.0,Genoa,SerieA,4.53805476113115,,4.974151112030227,9.201271364574238,,9.225483580746738,2.3505821999048777,,2.419838056680162,4.710811965811965,,5.444017094017094,1.0
0,10,0.0,2.0,0,7,0.0,0,Lecce,Genoa vs Lecce,,Genoa vs Lecce,0,3,0.0,2.0,Genoa,SerieA,3.8293570312074663,,4.132591843258824,8.735976705239498,,9.561470985155196,2.1485468428516463,,2.2069050832208728,4.917521367521367,,5.739316239316239,1.0
7,7,5.0,8.0,5,3,3.0,5.0,Napoli,Genoa vs Napoli,,Genoa vs Napoli,2,4,2.0,3.0,Genoa,SerieA,3.477530096181179,,3.740550326362164,9.39138776049101,,9.010346378767432,2.3989777200091096,,2.2788798920377866,4.685982905982906,,5.408547008547009,1.0
8,3,0.0,7.0,6,0,0.0,0,Parma,Genoa vs Parma,,Genoa vs Parma,2,3,0.0,7.0,Genoa,SerieA,3.893266519597115,,4.232281335745857,9.01805360736859,,9.688708951866847,2.188538786665511,,2.262798020692758,4.852008547008547,,5.645726495726496,1.0
4,9,2.0,6.0,3,7,1.0,2.0,Pisa,Genoa vs Pisa,,Genoa vs Pisa,1,2,1.0,4.0,Genoa,SerieA,3.9993176166838937,,4.186395588371648,7.869752528879517,,8.597840755735493,2.0642376871693866,,2.0953666216824116,4.716196581196581,,5.451709401709402,1.0
2,4,3.0,8.0,2,3,0.0,3.0,Torino,Genoa vs Torino,,Genoa vs Torino,0,1,3.0,5.0,Genoa,SerieA,4.017993681861792,,4.226558270658538,8.385880054925416,,8.994714349977508,2.2190767552811024,,2.242645074224022,5.257948717948718,,6.225641025641026,1.0
3,12,2.0,8.0,1,2,0.0,2.0,Genoa,Inter vs Genoa,,Inter vs Genoa,2,10,2.0,6.0,Inter,SerieA,3.572921898657026,,3.55439723736374,10.286959765836999,,9.929689608636977,2.907824095606168,,2.7219298245614034,5.36923076923077,,6.384615384615385,1.0
5,8,5.0,8.0,3,3,2.0,4.0,Genoa,Lazio vs Genoa,,Lazio vs Genoa,2,5,3.0,4.0,Lazio,SerieA,4.5404069411441625,,4.910993217293385,9.069502738080281,,9.067588843904634,2.350508211699466,,2.3724696356275308,4.710811965811965,,5.444017094017094,1.0
4,12,3.0,6.0,3,5,1.0,1.0,Genoa,Napoli vs Genoa,,Napoli vs Genoa,1,7,2.0,5.0,Napoli,SerieA,3.4802584946263813,,3.63002401057269,9.671827180384987,,9.484030589293747,2.418344900952714,,2.2630904183535767,4.685982905982906,,5.408547008547009,1.0
5,10,0.0,5.0,2,3,0.0,3.0,Genoa,Parma vs Genoa,,Parma vs Genoa,3,7,0.0,2.0,Parma,SerieA,3.8878258094880542,,4.2164918620616465,8.595058914947389,,9.136077372919479,2.177927661675395,,2.2627980206927574,4.852008547008547,,5.645726495726496,1.0
4,10,3.0,9.0,3,7,2.0,5.0,Genoa,Sassuolo vs Genoa,,Sassuolo vs Genoa,1,3,1.0,4.0,Sassuolo,SerieA,4.1076083856279695,,4.268853224411648,7.934487546610976,,8.022132253711202,2.2616216294818052,,2.188079172289699,5.152350427350427,,6.0747863247863245,1.0
4,10,2.0,9.0,2,1,1.0,3.0,Genoa,Torino vs Genoa,,Torino vs Genoa,2,9,1.0,6.0,Torino,SerieA,3.800033554341563,,3.926558270658538,8.37945657292876,,8.915766981556455,2.049189650271136,,2.037381916329285,5.257948717948718,,6.225641025641026,1.0
1,8,3.0,12.0,0,2,2.0,6.0,Genoa,Udinese vs Genoa,,Udinese vs Genoa,1,6,1.0,6.0,Udinese,SerieA,3.8795471883463426,,4.055744550807951,8.74937128561083,,9.290013495276654,2.288995592246815,,2.3051731893837157,5.0195299145299135,,5.885042735042735,1.0
3,12,2.0,8.0,1,8,1.0,6.0,Inter,Hellas Verona vs Inter,,Hellas Verona vs Inter,2,4,1.0,2.0,Hellas Verona,SerieA,3.8556398992065173,,3.983089844058691,9.517187133275645,,9.256545209176789,2.8741950577495303,,2.954093567251462,5.78534188034188,,6.979059829059828,1.0
6,8,2.0,8.0,3,3,1.0,4.0,Juventus,Hellas Verona vs Juventus,,Hellas Verona vs Juventus,3,5,1.0,4.0,Hellas Verona,SerieA,3.7805117478481307,,4.081905213550547,8.96459872478699,,8.841767881241566,2.2308690090603096,,2.2769455690508322,5.538247863247863,,6.626068376068376,1.0
3,3,0.0,4.0,1,1,0.0,2.0,Lazio,Hellas Verona vs Lazio,,Hellas Verona vs Lazio,2,2,0.0,2.0,Hellas Verona,SerieA,5.018928748607049,,5.522681775405339,8.489875798594655,,8.7397885739991,1.9841493702230193,,2.124876293297346,4.7553846153846155,,5.507692307692308,1.0
7,7,3.0,7.0,4,5,2.0,5.0,Napoli,Hellas Verona vs Napoli,,Hellas Verona vs Napoli,3,2,1.0,2.0,Hellas Verona,SerieA,3.642978982442503,,3.8384737022878834,8.63663187062479,,8.462708052181737,2.0912088579385872,,2.067723796671165,4.843632478632478,,5.633760683760683,1.0
7,8,3.0,9.0,3,4,2.0,7.0,Parma,Hellas Verona vs Parma,,Hellas Verona vs Parma,4,4,1.0,2.0,Hellas Verona,SerieA,4.236439202529604,,4.584095849773242,8.21690395531913,,9.074793822162244,1.7125243105599008,,1.8112910481331534,4.772934472934472,,5.532763532763532,1.0
3,12,0.0,3.0,2,4,0.0,3.0,Pisa,Hellas Verona vs Pisa,,Hellas Verona vs Pisa,1,8,0.0,0,Hellas Verona,SerieA,4.483309013066675,,4.7393796930423076,6.810624169377667,,7.615384615384615,1.4336753028316576,,1.423076923076923,5.476923076923077,,6.538461538461538,1.0
5,6,1.0,12.0,3,2,1.0,3.0,Sassuolo,Hellas Verona vs Sassuolo,,Hellas Verona vs Sassuolo,2,4,0.0,9.0,Hellas Verona,SerieA,4.6053191023937945,,4.88337579062077,7.262795959870523,,7.576923076923077,1.8713294274859131,,1.8846153846153846,6.203846153846154,,7.576923076923077,1.0
2,11,3.0,8.0,2,7,3.0,5.0,Torino,Hellas Verona vs Torino,,Hellas Verona vs Torino,0,4,0.0,3.0,Hellas Verona,SerieA,4.437653094438905,,4.6876395413211,7.426792181253525,,8.155173189383715,1.8010649782308228,,1.87399910031489,5.350982905982905,,6.358547008547008,1.0
2,11,4.0,11.0,0,8,3.0,7.0,Udinese,Hellas Verona vs Udinese,,Hellas Verona vs Udinese,2,3,1.0,4.0,Hellas Verona,SerieA,4.372936394287857,,4.643546469243793,8.131030958184306,,8.96059379217274,1.9303613644474789,,2.0094017094017094,5.0210256410256395,,5.887179487179487,1.0
0,9,4.0,10.0,0,1,0.0,4.0,Hellas Verona,Lazio vs Hellas Verona,,Lazio vs Hellas Verona,0,8,4.0,6.0,Lazio,SerieA,5.039083317015129,,5.417418617510602,8.586703161875072,,9.029262258209627,2.1282972987082687,,2.2301394511920827,4.7553846153846155,,5.507692307692308,1.0
5,9,0.0,8.0,4,2,0.0,2.0,Hellas Verona,Lecce vs Hellas Verona,,Lecce vs Hellas Verona,1,7,0.0,6.0,Lecce,SerieA,3.910404717250482,,4.079098215135961,8.327725270819077,,9.634075573549257,1.6243161082470177,,1.6844129554655871,4.762863247863247,,5.518376068376067,1.0
3,7,4.0,8.0,3,1,2.0,4.0,Hellas Verona,Napoli vs Hellas Verona,,Napoli vs Hellas Verona,0,6,2.0,4.0,Napoli,SerieA,3.6414045061248776,,3.654263175972094,9.4404041223984,,9.804813315339631,2.2695347976781157,,2.2256185335132703,4.843632478632478,,5.633760683760683,1.0
4,13,3.0,9.0,2,1,1.0,1.0,Hellas Verona,Parma vs Hellas Verona,,Parma vs Hellas Verona,2,12,2.0,8.0,Parma,SerieA,4.270906143973505,,4.557780060299557,7.83829472635651,,8.706372769530663,1.868240365418341,,1.9955015744489428,4.772934472934472,,5.532763532763532,1.0
6,11,0.0,3.0,2,8,0.0,3.0,Hellas Verona,Pisa vs Hellas Verona,,Pisa vs Hellas Verona,4,3,0.0,0,Pisa,SerieA,4.501657888241083,,4.7393796930423076,6.7645461072781305,,7.615384615384615,1.4657015625964767,,1.423076923076923,5.476923076923077,,6.538461538461538,1.0
6,11,3.0,5.0,4,5,0.0,1.0,Hellas Verona,Sassuolo vs Hellas Verona,,Sassuolo vs Hellas Verona,2,6,3.0,4.0,Sassuolo,SerieA,4.681952777693268,,4.88337579062077,7.166870156640581,,7.576923076923077,1.9266171942234014,,1.8846153846153846,6.203846153846154,,7.576923076923077,1.0
5,6,2.0,7.0,2,1,1.0,3.0,Hellas Verona,Udinese vs Hellas Verona,,Udinese vs Hellas Verona,3,5,1.0,4.0,Udinese,SerieA,4.269397653286135,,4.4067043639806345,8.173332843008858,,9.118488529014845,2.0146389302677634,,2.088349077822762,5.0210256410256395,,5.887179487179487,1.0
7,5,4.0,17.0,3,1,2.0,8.0,Juventus,Inter vs Juventus,,Inter vs Juventus,4,4,2.0,9.0,Inter,SerieA,3.2446329193387795,,3.4043142170100875,11.502391479729138,,10.315317139001351,3.1136960575532635,,2.9152496626180837,5.469743589743588,,6.528205128205128,1.0
4,4,2.0,8.0,1,1,0.0,5.0,Lazio,Inter vs Lazio,,Inter vs Lazio,3,3,2.0,3.0,Inter,SerieA,4.221754373538993,,4.47181142663816,11.022000537342468,,10.205240665766981,2.943778038149171,,2.8728969860548808,4.993803418803418,,5.848290598290598,1.0
3,14,1.0,8.0,1,3,0.0,1.0,Lecce,Inter vs Lecce,,Inter vs Lecce,2,11,1.0,7.0,Inter,SerieA,3.5130566436153092,,3.6302521578667566,10.55670587800773,,10.541228070175439,2.74174268109594,,2.6599640125955917,5.20051282051282,,6.143589743589744,1.0
1,5,4.0,7.0,1,1,2.0,3.0,Napoli,Inter vs Napoli,,Inter vs Napoli,0,4,2.0,4.0,Inter,SerieA,3.161229708589022,,3.2382106409700966,11.212116933259244,,9.990103463787676,2.9921735582534033,,2.7319388214125055,4.968974358974359,,5.8128205128205135,1.0
5,12,8.0,17.0,3,5,2.0,3.0,Pisa,Inter vs Pisa,,Inter vs Pisa,2,7,6.0,14.0,Inter,SerieA,3.536782411277972,,3.4751490203884887,10.474368341323862,,10.697435897435899,2.925159523777233,,2.924538911381017,5.333034188034187,,6.332905982905983,1.0
3,10,2.0,11.0,1,3,1.0,5.0,Sassuolo,Inter vs Sassuolo,,Inter vs Sassuolo,2,7,1.0,6.0,Inter,SerieA,3.6157155775281673,,3.5576066564284883,10.937309362585948,,10.674358974358974,3.229136233063887,,3.201461988304094,5.7691880341880335,,6.955982905982906,1.0
0,11,5.0,13.0,0,5,0.0,4.0,Torino,Inter vs Torino,,Inter vs Torino,0,6,5.0,9.0,Inter,SerieA,3.701693294269635,,3.724218585266471,10.206609227693647,,9.974471434997751,2.812272593525396,,2.6957040035987405,5.540940170940171,,6.62991452991453,1.0
4,15,3.0,9.0,3,2,2.0,5.0,Udinese,Inter vs Udinese,,Inter vs Udinese,1,13,1.0,4.0,Inter,SerieA,3.6477458248878176,,3.695510128573779,10.719552458065724,,10.506612685560054,2.9347673603088538,,2.821390013495277,5.302521367521367,,6.289316239316239,1.0
4,14,7.0,8.0,2,9,3.0,4.0,Inter,Juventus vs Inter,,Juventus vs Inter,2,5,4.0,4.0,Juventus,SerieA,3.3193993914286715,,3.562208953852193,11.239343135633238,,9.983738191632927,3.173329397387903,,3.009986504723347,5.469743589743588,,6.528205128205128,1.0
3,12,2.0,9.0,2,10,2.0,9.0,Inter,Lecce vs Inter,,Lecce vs Inter,1,2,0.0,0,Lecce,SerieA,3.3731019263751216,,3.630252157866757,10.383281811510344,,10.193859649122807,2.6807047889595506,,2.6757534862798025,5.20051282051282,,6.143589743589744,1.0
3,5,4.0,6.0,1,4,1.0,3.0,Inter,Napoli vs Inter,,Napoli vs Inter,2,1,3.0,3.0,Napoli,SerieA,3.1933729703102456,,3.33294748307536,11.211709650943916,,9.958524516419253,3.074830360981742,,2.85825461088619,4.968974358974359,,5.8128205128205135,1.0
3,4,2.0,8.0,3,3,2.0,8.0,Inter,Parma vs Inter,,Parma vs Inter,0,1,0.0,0,Parma,SerieA,3.600940285171919,,3.9194153345643166,10.134941385506316,,9.610571300044985,2.8344131217044235,,2.8579622132253713,5.135,,6.050000000000001,1.0
3,10,2.0,5.0,1,6,2.0,3.0,Inter,Pisa vs Inter,,Pisa vs Inter,2,4,0.0,2.0,Pisa,SerieA,3.633059550807018,,3.8172542835463834,9.609373903030127,,9.302699055330635,2.9151150456566777,,2.977170490328385,5.333034188034187,,6.332905982905983,1.0
3,11,5.0,13.0,1,6,5.0,11.0,Inter,Sassuolo vs Inter,,Sassuolo vs Inter,2,5,0.0,2.0,Sassuolo,SerieA,3.770277517182279,,3.899711919586383,10.022467183161805,,9.27962213225371,3.247702231211238,,3.2540935672514624,5.7691880341880335,,6.955982905982906,1.0
1,7,1.0,6.0,1,5,1.0,5.0,Inter,Udinese vs Inter,,Udinese vs Inter,0,2,0.0,1.0,Udinese,SerieA,3.592661664030208,,3.758668023310621,10.28925375616976,,9.76450742240216,2.945481052275843,,2.900337381916329,5.302521367521367,,6.289316239316239,1.0
