fixture_id,fixture,fixture_date_utc,fixture_date,team,home_team,away_team,home_goals,away_goals,final_score,final_score_string,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
1379138,Wolves vs Brentford,2025-12-20T15:00:00+00:00,2025-12-20,Brentford,Wolves,Brentford,0,2,0-2,Wolves 0 - 2 Brentford,6,1,7,0,7,0,15,4,2,0.57,4,0,2,481,400,0.83,1.28,0
1379135,Manchester City vs West Ham,2025-12-20T15:00:00+00:00,2025-12-20,Manchester City,Manchester City,West Ham,3,0,3-0,Manchester City 3 - 0 West Ham,8,7,17,2,14,3,16,6,1,0.66,1,0,4,750,693,0.92,2.1,0
1379135,Manchester City vs West Ham,2025-12-20T15:00:00+00:00,2025-12-20,West Ham,Manchester City,West Ham,3,0,3-0,Manchester City 3 - 0 West Ham,3,4,7,0,5,2,10,0,2,0.34,1,0,5,391,314,0.8,0.98,0
1379131,Brighton vs Sunderland,2025-12-20T15:00:00+00:00,2025-12-20,Brighton,Brighton,Sunderland,0,0,0-0,Brighton 0 - 0 Sunderland,4,7,16,5,7,9,11,3,1,0.57,2,0,6,441,364,0.83,1.13,0
1379131,Brighton vs Sunderland,2025-12-20T15:00:00+00:00,2025-12-20,Sunderland,Brighton,Sunderland,0,0,0-0,Brighton 0 - 0 Sunderland,6,4,14,4,9,5,15,4,1,0.43,2,0,4,334,255,0.76,1.38,0
1379137,Tottenham vs Liverpool,2025-12-20T17:30:00+00:00,2025-12-20,Tottenham,Tottenham,Liverpool,1,2,1-2,Tottenham 1 - 2 Liverpool,4,4,15,7,11,4,7,2,1,0.35,5,2,2,322,246,0.76,1.07,0
1379137,Tottenham vs Liverpool,2025-12-20T17:30:00+00:00,2025-12-20,Liverpool,Tottenham,Liverpool,1,2,1-2,Tottenham 1 - 2 Liverpool,4,1,8,3,7,1,2,6,6,0.65,3,0,4,614,542,0.88,0.66,0
1379132,Everton vs Arsenal,2025-12-20T20:00:00+00:00,2025-12-20,Everton,Everton,Arsenal,0,1,0-1,Everton 0 - 1 Arsenal,1,2,5,2,4,1,4,2,0,0.35,2,0,0,339,250,0.74,0.2,0
1379132,Everton vs Arsenal,2025-12-20T20:00:00+00:00,2025-12-20,Arsenal,Everton,Arsenal,0,1,0-1,Everton 0 - 1 Arsenal,2,9,13,2,12,1,5,3,1,0.65,2,0,1,654,573,0.88,2.0,0
1379134,Leeds vs Crystal Palace,2025-12-20T20:00:00+00:00,2025-12-20,Leeds,Leeds,Crystal Palace,4,1,4-1,Leeds 4 - 1 Crystal Palace,8,7,20,5,14,6,5,9,2,0.53,1,0,2,400,327,0.82,2.67,0
1379134,Leeds vs Crystal Palace,2025-12-20T20:00:00+00:00,2025-12-20,Crystal Palace,Leeds,Crystal Palace,4,1,4-1,Leeds 4 - 1 Crystal Palace,3,3,9,3,5,4,10,5,3,0.47,3,0,2,362,284,0.78,1.56,0
1379129,Aston Villa vs Manchester United,2025-12-21T16:30:00+00:00,2025-12-21,Aston Villa,Aston Villa,Manchester United,2,1,2-1,Aston Villa 2 - 1 Manchester United,4,3,12,5,8,4,4,5,3,0.43,1,0,5,351,281,0.8,1.54,0
1379129,Aston Villa vs Manchester United,2025-12-21T16:30:00+00:00,2025-12-21,Manchester United,Aston Villa,Manchester United,2,1,2-1,Aston Villa 2 - 1 Manchester United,6,6,15,3,5,10,2,5,1,0.57,2,0,2,460,396,0.86,1.33,0
1379133,Fulham vs Nottingham Forest,2025-12-22T20:00:00+00:00,2025-12-22,Fulham,Fulham,Nottingham Forest,1,0,1-0,Fulham 1 - 0 Nottingham Forest,1,4,11,6,8,3,5,1,2,0.5,5,0,2,495,396,0.8,1.5,0
1379133,Fulham vs Nottingham Forest,2025-12-22T20:00:00+00:00,2025-12-22,Nottingham Forest,Fulham,Nottingham Forest,1,0,1-0,Fulham 1 - 0 Nottingham Forest,2,6,12,4,6,6,9,5,2,0.5,4,0,0,490,417,0.85,0.67,0
1379145,Manchester United vs Newcastle,2025-12-26T20:00:00+00:00,2025-12-26,Manchester United,Manchester United,Newcastle,1,0,1-0,Manchester United 1 - 0 Newcastle,4,6,10,0,8,2,9,2,0,0.33,2,0,3,328,252,0.77,1.27,0
1379145,Manchester United vs Newcastle,2025-12-26T20:00:00+00:00,2025-12-26,Newcastle,Manchester United,Newcastle,1,0,1-0,Manchester United 1 - 0 Newcastle,3,6,16,7,14,2,5,11,1,0.67,1,0,3,627,548,0.87,1.18,0
1379146,Nottingham Forest vs Manchester City,2025-12-27T12:30:00+00:00,2025-12-27,Nottingham Forest,Nottingham Forest,Manchester City,1,2,1-2,Nottingham Forest 1 - 2 Manchester City,2,2,7,3,5,2,5,5,1,0.34,1,0,3,293,219,0.75,0.55,0
1379146,Nottingham Forest vs Manchester City,2025-12-27T12:30:00+00:00,2025-12-27,Manchester City,Nottingham Forest,Manchester City,1,2,1-2,Nottingham Forest 1 - 2 Manchester City,5,4,16,7,9,7,13,5,1,0.66,2,0,1,595,536,0.9,1.45,0
1379144,Liverpool vs Wolves,2025-12-27T15:00:00+00:00,2025-12-27,Liverpool,Liverpool,Wolves,2,1,2-1,Liverpool 2 - 1 Wolves,4,7,14,3,11,3,5,6,1,0.67,0,0,3,660,581,0.88,1.54,0
1379144,Liverpool vs Wolves,2025-12-27T15:00:00+00:00,2025-12-27,Wolves,Liverpool,Wolves,2,1,2-1,Liverpool 2 - 1 Wolves,4,4,9,1,4,5,13,4,0,0.33,1,0,2,327,252,0.77,1.07,0
1379139,Arsenal vs Brighton,2025-12-27T15:00:00+00:00,2025-12-27,Arsenal,Arsenal,Brighton,2,1,2-1,Arsenal 2 - 1 Brighton,6,8,24,10,21,3,7,7,1,0.53,2,0,2,450,376,0.84,3.08,0
1379139,Arsenal vs Brighton,2025-12-27T15:00:00+00:00,2025-12-27,Brighton,Arsenal,Brighton,2,1,2-1,Arsenal 2 - 1 Brighton,3,3,8,2,7,1,13,2,1,0.47,3,0,5,407,336,0.83,0.85,0
1379141,Burnley vs Everton,2025-12-27T15:00:00+00:00,2025-12-27,Burnley,Burnley,Everton,0,0,0-0,Burnley 0 - 0 Everton,0,9,16,7,9,7,8,6,2,0.54,0,0,6,466,359,0.77,1.41,0
1379141,Burnley vs Everton,2025-12-27T15:00:00+00:00,2025-12-27,Everton,Burnley,Everton,0,0,0-0,Burnley 0 - 0 Everton,6,6,15,3,10,5,8,5,3,0.46,2,0,0,394,307,0.78,0.82,0
1379148,West Ham vs Fulham,2025-12-27T15:00:00+00:00,2025-12-27,West Ham,West Ham,Fulham,0,1,0-1,West Ham 0 - 1 Fulham,2,4,11,5,7,4,8,5,7,0.44,1,0,4,404,330,0.82,0.91,0
1379148,West Ham vs Fulham,2025-12-27T15:00:00+00:00,2025-12-27,Fulham,West Ham,Fulham,0,1,0-1,West Ham 0 - 1 Fulham,5,6,17,6,11,6,8,4,2,0.56,3,0,2,509,440,0.86,1.62,0
1379140,Brentford vs Bournemouth,2025-12-27T15:00:00+00:00,2025-12-27,Brentford,Brentford,Bournemouth,4,1,4-1,Brentford 4 - 1 Bournemouth,7,4,15,4,10,5,9,2,3,0.49,2,0,8,395,311,0.79,3.66,0
1379140,Brentford vs Bournemouth,2025-12-27T15:00:00+00:00,2025-12-27,Bournemouth,Brentford,Bournemouth,4,1,4-1,Brentford 4 - 1 Bournemouth,10,2,20,8,13,7,8,15,1,0.51,2,0,4,376,290,0.77,2.72,0
1379142,Chelsea vs Aston Villa,2025-12-27T17:30:00+00:00,2025-12-27,Chelsea,Chelsea,Aston Villa,1,2,1-2,Chelsea 1 - 2 Aston Villa,3,4,14,7,8,6,16,6,0,0.63,5,0,6,528,469,0.89,2.14,0
1379142,Chelsea vs Aston Villa,2025-12-27T17:30:00+00:00,2025-12-27,Aston Villa,Chelsea,Aston Villa,1,2,1-2,Chelsea 1 - 2 Aston Villa,8,1,11,2,7,4,8,7,0,0.37,3,0,2,321,257,0.8,1.19,0
1379147,Sunderland vs Leeds,2025-12-28T14:00:00+00:00,2025-12-28,Sunderland,Sunderland,Leeds,1,1,1-1,Sunderland 1 - 1 Leeds,3,3,8,2,8,0,7,3,4,0.43,1,0,4,393,322,0.82,0.7,0
1379147,Sunderland vs Leeds,2025-12-28T14:00:00+00:00,2025-12-28,Leeds,Sunderland,Leeds,1,1,1-1,Sunderland 1 - 1 Leeds,6,5,17,6,11,6,9,9,3,0.57,0,0,2,513,433,0.84,2.17,0
1379143,Crystal Palace vs Tottenham,2025-12-28T16:30:00+00:00,2025-12-28,Crystal Palace,Crystal Palace,Tottenham,0,1,0-1,Crystal Palace 0 - 1 Tottenham,2,8,15,5,9,6,7,3,1,0.62,3,0,3,544,431,0.79,1.47,0
1379143,Crystal Palace vs Tottenham,2025-12-28T16:30:00+00:00,2025-12-28,Tottenham,Crystal Palace,Tottenham,0,1,0-1,Crystal Palace 0 - 1 Tottenham,4,3,8,1,5,3,5,2,3,0.38,2,0,2,340,236,0.69,0.88,0
1379151,Burnley vs Newcastle,2025-12-30T19:30:00+00:00,2025-12-30,Burnley,Burnley,Newcastle,1,3,1-3,Burnley 1 - 3 Newcastle,4,8,15,3,8,7,9,3,1,0.48,2,0,4,439,349,0.79,1.09,0
1379151,Burnley vs Newcastle,2025-12-30T19:30:00+00:00,2025-12-30,Newcastle,Burnley,Newcastle,1,3,1-3,Burnley 1 - 3 Newcastle,9,5,20,6,13,7,3,4,2,0.52,1,0,2,467,389,0.83,2.31,0
1379158,West Ham vs Brighton,2025-12-30T19:30:00+00:00,2025-12-30,West Ham,West Ham,Brighton,2,2,2-2,West Ham 2 - 2 Brighton,4,3,10,3,10,0,11,5,1,0.39,3,0,5,335,251,0.75,2.06,0
1379158,West Ham vs Brighton,2025-12-30T19:30:00+00:00,2025-12-30,Brighton,West Ham,Brighton,2,2,2-2,West Ham 2 - 2 Brighton,6,6,16,4,8,8,18,5,1,0.61,5,0,2,541,466,0.86,2.94,0
1379152,Chelsea vs Bournemouth,2025-12-30T19:30:00+00:00,2025-12-30,Chelsea,Chelsea,Bournemouth,2,2,2-2,Chelsea 2 - 2 Bournemouth,3,6,17,8,15,2,5,12,0,0.67,1,0,4,563,483,0.86,2.31,0
1379152,Chelsea vs Bournemouth,2025-12-30T19:30:00+00:00,2025-12-30,Bournemouth,Chelsea,Bournemouth,2,2,2-2,Chelsea 2 - 2 Bournemouth,6,7,17,4,12,5,12,3,1,0.33,1,0,2,269,197,0.73,3.14,0
1379156,Nottingham Forest vs Everton,2025-12-30T19:30:00+00:00,2025-12-30,Nottingham Forest,Nottingham Forest,Everton,0,2,0-2,Nottingham Forest 0 - 2 Everton,6,8,21,7,12,9,11,9,0,0.7,1,0,1,665,600,0.9,1.55,0
1379156,Nottingham Forest vs Everton,2025-12-30T19:30:00+00:00,2025-12-30,Everton,Nottingham Forest,Everton,0,2,0-2,Nottingham Forest 0 - 2 Everton,3,4,11,4,7,4,9,2,0,0.3,0,0,6,301,223,0.74,1.26,0
1379155,Manchester United vs Wolves,2025-12-30T20:15:00+00:00,2025-12-30,Manchester United,Manchester United,Wolves,1,1,1-1,Manchester United 1 - 1 Wolves,6,5,15,4,10,5,9,8,3,0.56,0,0,3,506,450,0.89,0.84,0
1379155,Manchester United vs Wolves,2025-12-30T20:15:00+00:00,2025-12-30,Wolves,Manchester United,Wolves,1,1,1-1,Manchester United 1 - 1 Wolves,4,5,11,2,8,3,12,4,1,0.44,2,0,5,397,335,0.84,1.16,0
1379149,Arsenal vs Aston Villa,2025-12-30T20:15:00+00:00,2025-12-30,Arsenal,Arsenal,Aston Villa,4,1,4-1,Arsenal 4 - 1 Aston Villa,7,8,22,7,17,5,18,3,4,0.46,2,0,2,351,302,0.86,3.04,-1
1379149,Arsenal vs Aston Villa,2025-12-30T20:15:00+00:00,2025-12-30,Aston Villa,Arsenal,Aston Villa,4,1,4-1,Arsenal 4 - 1 Aston Villa,3,4,11,4,9,2,9,3,0,0.54,3,0,3,416,362,0.87,2.67,-1
1379154,Liverpool vs Leeds,2026-01-01T17:30:00+00:00,2026-01-01,Liverpool,Liverpool,Leeds,0,0,0-0,Liverpool 0 - 0 Leeds,4,7,19,8,11,8,10,8,6,0.68,0,0,2,636,549,0.86,2.08,0
1379154,Liverpool vs Leeds,2026-01-01T17:30:00+00:00,2026-01-01,Leeds,Liverpool,Leeds,0,0,0-0,Liverpool 0 - 0 Leeds,2,1,4,1,3,1,8,3,1,0.32,2,0,4,295,194,0.66,0.69,0
1379153,Crystal Palace vs Fulham,2026-01-01T17:30:00+00:00,2026-01-01,Crystal Palace,Crystal Palace,Fulham,1,1,1-1,Crystal Palace 1 - 1 Fulham,2,5,11,4,9,2,7,6,5,0.4,0,0,4,388,299,0.77,1.93,0
1379153,Crystal Palace vs Fulham,2026-01-01T17:30:00+00:00,2026-01-01,Fulham,Crystal Palace,Fulham,1,1,1-1,Crystal Palace 1 - 1 Fulham,5,6,17,6,12,5,10,3,1,0.6,5,0,1,586,502,0.86,1.76,0
1379150,Brentford vs Tottenham,2026-01-01T20:00:00+00:00,2026-01-01,Brentford,Brentford,Tottenham,0,0,0-0,Brentford 0 - 0 Tottenham,2,3,7,2,4,3,8,3,4,0.56,1,0,2,515,426,0.83,0.92,0
1379150,Brentford vs Tottenham,2026-01-01T20:00:00+00:00,2026-01-01,Tottenham,Brentford,Tottenham,0,0,0-0,Brentford 0 - 0 Tottenham,3,2,9,4,7,2,10,1,0,0.44,2,0,2,412,324,0.79,0.86,0
1379157,Sunderland vs Manchester City,2026-01-01T20:00:00+00:00,2026-01-01,Sunderland,Sunderland,Manchester City,0,0,0-0,Sunderland 0 - 0 Manchester City,4,4,10,2,7,3,9,3,0,0.32,1,0,4,304,221,0.73,0.88,0
1379157,Sunderland vs Manchester City,2026-01-01T20:00:00+00:00,2026-01-01,Manchester City,Sunderland,Manchester City,0,0,0-0,Sunderland 0 - 0 Manchester City,4,5,14,5,12,2,6,5,1,0.68,1,0,4,640,548,0.86,2.24,0
1379159,Aston Villa vs Nottingham Forest,2026-01-03T12:30:00+00:00,2026-01-03,Aston Villa,Aston Villa,Nottingham Forest,3,1,3-1,Aston Villa 3 - 1 Nottingham Forest,4,3,11,4,5,6,10,4,1,0.73,1,0,4,645,579,0.9,1.59,-1
1379159,Aston Villa vs Nottingham Forest,2026-01-03T12:30:00+00:00,2026-01-03,Nottingham Forest,Aston Villa,Nottingham Forest,3,1,3-1,Aston Villa 3 - 1 Nottingham Forest,5,3,10,2,6,4,20,4,4,0.27,2,0,1,239,170,0.71,0.89,-1
1379168,Wolves vs West Ham,2026-01-03T15:00:00+00:00,2026-01-03,Wolves,Wolves,West Ham,3,0,3-0,Wolves 3 - 0 West Ham,8,3,11,0,8,3,11,6,1,0.33,1,0,0,301,234,0.78,1.87,0
1379168,Wolves vs West Ham,2026-01-03T15:00:00+00:00,2026-01-03,West Ham,Wolves,West Ham,3,0,3-0,Wolves 3 - 0 West Ham,0,6,6,0,4,2,10,7,1,0.67,0,0,5,624,546,0.88,0.25,0
1379161,Brighton vs Burnley,2026-01-03T15:00:00+00:00,2026-01-03,Brighton,Brighton,Burnley,2,0,2-0,Brighton 2 - 0 Burnley,4,7,15,4,9,6,7,4,3,0.6,0,0,2,608,546,0.9,1.45,-1
1379161,Brighton vs Burnley,2026-01-03T15:00:00+00:00,2026-01-03,Burnley,Brighton,Burnley,2,0,2-0,Brighton 2 - 0 Burnley,3,2,5,0,4,1,17,4,1,0.4,4,0,2,396,325,0.82,0.3,-1
1379160,Bournemouth vs Arsenal,2026-01-03T17:30:00+00:00,2026-01-03,Bournemouth,Bournemouth,Arsenal,2,3,2-3,Bournemouth 2 - 3 Arsenal,3,7,15,5,5,10,13,7,1,0.43,3,0,2,339,259,0.76,1.43,0
1379160,Bournemouth vs Arsenal,2026-01-03T17:30:00+00:00,2026-01-03,Arsenal,Bournemouth,Arsenal,2,3,2-3,Bournemouth 2 - 3 Arsenal,5,3,12,4,7,5,8,5,1,0.57,1,0,1,462,368,0.8,1.13,0
1379164,Leeds vs Manchester United,2026-01-04T12:30:00+00:00,2026-01-04,Leeds,Leeds,Manchester United,1,1,1-1,Leeds 1 - 1 Manchester United,3,6,11,2,8,3,9,6,1,0.45,0,0,1,425,312,0.73,0.9,0
1379164,Leeds vs Manchester United,2026-01-04T12:30:00+00:00,2026-01-04,Manchester United,Leeds,Manchester United,1,1,1-1,Leeds 1 - 1 Manchester United,2,8,15,5,9,6,9,4,3,0.55,1,0,2,529,419,0.79,1.58,0
1379166,Newcastle vs Crystal Palace,2026-01-04T15:00:00+00:00,2026-01-04,Newcastle,Newcastle,Crystal Palace,2,0,2-0,Newcastle 2 - 0 Crystal Palace,7,3,12,2,11,1,5,8,5,0.59,1,0,1,494,408,0.83,2.08,0
1379166,Newcastle vs Crystal Palace,2026-01-04T15:00:00+00:00,2026-01-04,Crystal Palace,Newcastle,Crystal Palace,2,0,2-0,Newcastle 2 - 0 Crystal Palace,1,5,11,5,9,2,12,6,2,0.41,3,0,5,344,239,0.69,0.7,0
1379162,Everton vs Brentford,2026-01-04T15:00:00+00:00,2026-01-04,Everton,Everton,Brentford,2,4,2-4,Everton 2 - 4 Brentford,6,3,14,5,11,3,9,4,0,0.45,0,0,3,364,286,0.79,0.89,0
1379162,Everton vs Brentford,2026-01-04T15:00:00+00:00,2026-01-04,Brentford,Everton,Brentford,2,4,2-4,Everton 2 - 4 Brentford,7,2,11,2,9,2,8,5,2,0.55,2,0,4,455,355,0.78,2.66,0
1379167,Tottenham vs Sunderland,2026-01-04T15:00:00+00:00,2026-01-04,Tottenham,Tottenham,Sunderland,1,1,1-1,Tottenham 1 - 1 Sunderland,5,6,13,2,9,4,10,3,3,0.49,2,0,2,361,284,0.79,1.18,0
1379167,Tottenham vs Sunderland,2026-01-04T15:00:00+00:00,2026-01-04,Sunderland,Tottenham,Sunderland,1,1,1-1,Tottenham 1 - 1 Sunderland,3,4,10,3,9,1,6,5,2,0.51,3,0,3,382,294,0.77,0.44,0
1379163,Fulham vs Liverpool,2026-01-04T15:15:00+00:00,2026-01-04,Fulham,Fulham,Liverpool,2,2,2-2,Fulham 2 - 2 Liverpool,2,3,8,3,5,3,11,3,2,0.42,1,0,0,462,386,0.84,0.74,0
1379163,Fulham vs Liverpool,2026-01-04T15:15:00+00:00,2026-01-04,Liverpool,Fulham,Liverpool,2,2,2-2,Fulham 2 - 2 Liverpool,2,5,10,3,7,3,4,8,4,0.58,1,0,0,639,563,0.88,1.37,0
1379165,Manchester City vs Chelsea,2026-01-04T17:30:00+00:00,2026-01-04,Manchester City,Manchester City,Chelsea,1,1,1-1,Manchester City 1 - 1 Chelsea,3,6,14,5,12,2,12,8,2,0.57,3,0,2,580,504,0.87,1.02,0
1379165,Manchester City vs Chelsea,2026-01-04T17:30:00+00:00,2026-01-04,Chelsea,Manchester City,Chelsea,1,1,1-1,Manchester City 1 - 1 Chelsea,3,4,8,1,8,0,14,2,2,0.43,3,0,2,436,363,0.83,1.85,0
1379178,West Ham vs Nottingham Forest,2026-01-06T20:00:00+00:00,2026-01-06,West Ham,West Ham,Nottingham Forest,1,2,1-2,West Ham 1 - 2 Nottingham Forest,3,6,14,5,11,3,15,6,1,0.47,3,0,3,379,290,0.77,0.95,0
1379178,West Ham vs Nottingham Forest,2026-01-06T20:00:00+00:00,2026-01-06,Nottingham Forest,West Ham,Nottingham Forest,1,2,1-2,West Ham 1 - 2 Nottingham Forest,5,4,13,4,7,6,9,5,0,0.53,0,0,3,418,337,0.81,1.38,0
1379170,Bournemouth vs Tottenham,2026-01-07T19:30:00+00:00,2026-01-07,Bournemouth,Bournemouth,Tottenham,3,2,3-2,Bournemouth 3 - 2 Tottenham,3,3,11,5,5,6,19,3,4,0.42,3,0,2,321,240,0.75,1.27,-1
1379170,Bournemouth vs Tottenham,2026-01-07T19:30:00+00:00,2026-01-07,Tottenham,Bournemouth,Tottenham,3,2,3-2,Bournemouth 3 - 2 Tottenham,4,7,16,5,11,5,10,7,0,0.58,3,0,0,434,336,0.77,1.25,-1
1379175,Fulham vs Chelsea,2026-01-07T19:30:00+00:00,2026-01-07,Fulham,Fulham,Chelsea,2,1,2-1,Fulham 2 - 1 Chelsea,5,3,16,8,9,7,11,2,1,0.55,3,0,4,572,503,0.88,1.2,0
1379175,Fulham vs Chelsea,2026-01-07T19:30:00+00:00,2026-01-07,Chelsea,Fulham,Chelsea,2,1,2-1,Fulham 2 - 1 Chelsea,6,5,14,3,11,3,6,11,2,0.45,3,1,3,459,392,0.85,2.39,0
1379174,Everton vs Wolves,2026-01-07T19:30:00+00:00,2026-01-07,Everton,Everton,Wolves,1,1,1-1,Everton 1 - 1 Wolves,2,8,13,3,9,4,13,2,0,0.45,3,2,3,359,294,0.82,0.89,0
1379174,Everton vs Wolves,2026-01-07T19:30:00+00:00,2026-01-07,Wolves,Everton,Wolves,1,1,1-1,Everton 1 - 1 Wolves,4,5,12,3,8,4,16,7,0,0.55,3,0,1,424,359,0.85,0.68,0
1379176,Manchester City vs Brighton,2026-01-07T19:30:00+00:00,2026-01-07,Manchester City,Manchester City,Brighton,1,1,1-1,Manchester City 1 - 1 Brighton,6,10,22,6,17,5,6,6,2,0.6,1,0,2,581,509,0.88,2.35,0
1379176,Manchester City vs Brighton,2026-01-07T19:30:00+00:00,2026-01-07,Brighton,Manchester City,Brighton,1,1,1-1,Manchester City 1 - 1 Brighton,3,3,6,0,5,1,16,2,3,0.4,6,0,3,381,297,0.78,0.81,0
1379173,Crystal Palace vs Aston Villa,2026-01-07T19:30:00+00:00,2026-01-07,Crystal Palace,Crystal Palace,Aston Villa,0,0,0-0,Crystal Palace 0 - 0 Aston Villa,5,2,11,4,9,2,8,3,2,0.41,2,0,4,369,297,0.8,1.5,1
1379173,Crystal Palace vs Aston Villa,2026-01-07T19:30:00+00:00,2026-01-07,Aston Villa,Crystal Palace,Aston Villa,0,0,0-0,Crystal Palace 0 - 0 Aston Villa,3,7,15,5,11,4,3,5,0,0.59,0,0,5,537,470,0.88,1.74,1
1379171,Brentford vs Sunderland,2026-01-07T19:30:00+00:00,2026-01-07,Brentford,Brentford,Sunderland,3,0,3-0,Brentford 3 - 0 Sunderland,6,7,18,5,14,4,13,7,1,0.51,2,0,3,392,328,0.84,3.24,0
1379171,Brentford vs Sunderland,2026-01-07T19:30:00+00:00,2026-01-07,Sunderland,Brentford,Sunderland,3,0,3-0,Brentford 3 - 0 Sunderland,3,4,11,4,7,4,13,4,1,0.49,1,0,3,389,314,0.81,1.72,0
1379177,Newcastle vs Leeds,2026-01-07T20:15:00+00:00,2026-01-07,Newcastle,Newcastle,Leeds,4,3,4-3,Newcastle 4 - 3 Leeds,8,6,18,4,15,3,11,8,1,0.63,3,0,3,545,471,0.86,2.44,-1
1379177,Newcastle vs Leeds,2026-01-07T20:15:00+00:00,2026-01-07,Leeds,Newcastle,Leeds,4,3,4-3,Newcastle 4 - 3 Leeds,6,5,14,3,12,2,10,4,0,0.37,2,0,3,334,256,0.77,1.89,-1
1379172,Burnley vs Manchester United,2026-01-07T20:15:00+00:00,2026-01-07,Burnley,Burnley,Manchester United,2,2,2-2,Burnley 2 - 2 Manchester United,1,1,7,5,6,1,9,2,3,0.35,2,0,6,315,240,0.76,0.24,-1
1379172,Burnley vs Manchester United,2026-01-07T20:15:00+00:00,2026-01-07,Manchester United,Burnley,Manchester United,2,2,2-2,Burnley 2 - 2 Manchester United,10,13,30,7,21,9,8,6,0,0.65,0,0,0,593,519,0.88,2.55,-1
1379169,Arsenal vs Liverpool,2026-01-08T20:00:00+00:00,2026-01-08,Arsenal,Arsenal,Liverpool,0,0,0-0,Arsenal 0 - 0 Liverpool,4,1,9,4,6,3,10,3,2,0.48,2,0,0,459,396,0.86,0.57,0
1379169,Arsenal vs Liverpool,2026-01-08T20:00:00+00:00,2026-01-08,Liverpool,Arsenal,Liverpool,0,0,0-0,Arsenal 0 - 0 Liverpool,0,5,8,3,2,6,9,0,1,0.52,2,0,4,509,453,0.89,0.31,0
1379184,Manchester United vs Manchester City,2026-01-17T12:30:00+00:00,2026-01-17,Manchester United,Manchester United,Manchester City,2,0,2-0,Manchester United 2 - 0 Manchester City,7,4,11,1,10,1,13,1,6,0.32,2,0,1,302,240,0.79,2.27,0
1379184,Manchester United vs Manchester City,2026-01-17T12:30:00+00:00,2026-01-17,Manchester City,Manchester United,Manchester City,2,0,2-0,Manchester United 2 - 0 Manchester City,1,3,7,3,5,2,8,6,1,0.68,3,0,5,646,581,0.9,0.45,0
1379183,Liverpool vs Burnley,2026-01-17T15:00:00+00:00,2026-01-17,Liverpool,Liverpool,Burnley,1,1,1-1,Liverpool 1 - 1 Burnley,11,8,32,13,20,12,8,9,1,0.73,1,0,1,728,635,0.87,3.18,1
1379183,Liverpool vs Burnley,2026-01-17T15:00:00+00:00,2026-01-17,Burnley,Liverpool,Burnley,1,1,1-1,Liverpool 1 - 1 Burnley,1,4,7,2,5,2,10,1,2,0.27,2,0,8,275,191,0.69,0.4,1
1379187,Tottenham vs West Ham,2026-01-17T15:00:00+00:00,2026-01-17,Tottenham,Tottenham,West Ham,1,2,1-2,Tottenham 1 - 2 West Ham,6,11,21,4,15,6,12,11,1,0.62,5,0,2,482,400,0.83,1.68,0
1379187,Tottenham vs West Ham,2026-01-17T15:00:00+00:00,2026-01-17,West Ham,Tottenham,West Ham,1,2,1-2,Tottenham 1 - 2 West Ham,4,6,17,7,17,0,17,5,1,0.38,3,0,5,302,228,0.75,2.69,0
1379181,Chelsea vs Brentford,2026-01-17T15:00:00+00:00,2026-01-17,Chelsea,Chelsea,Brentford,2,0,2-0,Chelsea 2 - 0 Brentford,2,2,6,2,4,2,7,3,0,0.46,3,0,6,443,374,0.84,1.59,0
1379181,Chelsea vs Brentford,2026-01-17T15:00:00+00:00,2026-01-17,Brentford,Chelsea,Brentford,2,0,2-0,Chelsea 2 - 0 Brentford,5,5,15,5,10,5,10,9,1,0.54,2,0,0,513,446,0.87,1.52,0
1379182,Leeds vs Fulham,2026-01-17T15:00:00+00:00,2026-01-17,Leeds,Leeds,Fulham,1,0,1-0,Leeds 1 - 0 Fulham,5,8,14,1,10,4,6,7,8,0.46,1,0,1,402,311,0.77,1.43,0
1379182,Leeds vs Fulham,2026-01-17T15:00:00+00:00,2026-01-17,Fulham,Leeds,Fulham,1,0,1-0,Leeds 1 - 0 Fulham,1,5,8,2,5,3,11,3,3,0.54,5,0,4,477,388,0.81,0.39,0
1379186,Sunderland vs Crystal Palace,2026-01-17T15:00:00+00:00,2026-01-17,Sunderland,Sunderland,Crystal Palace,2,1,2-1,Sunderland 2 - 1 Crystal Palace,7,5,13,1,10,3,8,3,0,0.57,3,0,1,456,365,0.8,1.71,0
1379186,Sunderland vs Crystal Palace,2026-01-17T15:00:00+00:00,2026-01-17,Crystal Palace,Sunderland,Crystal Palace,2,1,2-1,Sunderland 2 - 1 Crystal Palace,2,2,6,2,5,1,15,4,2,0.43,3,0,5,339,255,0.75,0.61,0
1379185,Nottingham Forest vs Arsenal,2026-01-17T17:30:00+00:00,2026-01-17,Nottingham Forest,Nottingham Forest,Arsenal,0,0,0-0,Nottingham Forest 0 - 0 Arsenal,0,3,6,3,1,5,8,4,1,0.4,1,0,3,321,259,0.81,0.34,0
1379185,Nottingham Forest vs Arsenal,2026-01-17T17:30:00+00:00,2026-01-17,Arsenal,Nottingham Forest,Arsenal,0,0,0-0,Nottingham Forest 0 - 0 Arsenal,3,4,15,8,14,1,14,9,0,0.6,1,0,0,494,416,0.84,2.1,0
