fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
auxerre vs lille,auxerre,323625,Kévin Danois,M,89,6.3,0.0,1.0,0.0,0.0,40,31.0,77.5,0.0,0.0,2.0,0.0,1,0,2.0,7.0,0.0,0.0,0.2857142857142857,0.0,1.0,1,1.0112359550561798,2.0224719101123596,0.5,0.2857142857142857,6.666666666666667,0.0,0.3333333333333333,0.3333333333333333,4.133333333333334,0.12333333333333323,0.9406722794183516,-0.675,0.6606050677151594,lille,0.40406282605194427,4,10.0,0.8,0.5935171090360502,0,0,0.5366094533664074,-1.475,0.06708795867910922,0,0.0,0.0
auxerre vs lorient,auxerre,323625,Kévin Danois,M,90,6.7,0.0,0.0,1.0,0.0,41,38.0,92.7,3.0,0.0,3.0,0.0,0,0,4.0,14.0,0.0,0.0,0.2857142857142857,0.21428571428571427,0.0,0,0.0,3.0,0.0,0.21428571428571427,6.675,0.0,0.25,0.25,4.1049999999999995,0.08249999999999993,0.7110954768653209,-0.62,0.563444644929562,lorient,0.5201037382303006,2,14.0,-0.3,0.6137072112064714,0,0,0.19099173863502028,-0.32,-0.05026256627690939,0,0.0,0.0
auxerre vs lyon,auxerre,323625,Kévin Danois,M,90,6.6,0.0,0.0,0.0,0.0,31,24.0,77.4,0.0,1.0,1.0,0.0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.3333333333333333,6.65,0.0,0.25,0.25,4.09,0.08333333333333325,0.32205884910764965,-0.5599999999999999,0.5291753764564704,lyon,0.4172344492917014,3,11.0,-0.8999999999999999,0.7384782584432688,0,0,-0.09517560018405175,0.33999999999999997,-0.20930288198679836,0,0.0,0.0
auxerre vs marseille,auxerre,323625,Kévin Danois,M,90,7.7,0.0,0.0,0.0,0.0,61,54.0,88.5,3.0,1.0,0.0,0.0,0,0,7.0,8.0,0.0,0.0,0.875,0.375,0.0,0,0.0,0.0,0.0,0.0,6.825,0.0,0.25,0.25,4.194999999999999,0.3691666666666671,0.48774137369275444,-0.68,0.6040035677879715,marseille,0.5955412167852734,5,14.0,0.6000000000000001,0.6236231319600716,0,0,-0.10779984309251894,-1.2800000000000002,-0.01961956417210009,0,0.0,0.0
auxerre vs metz,auxerre,323625,Kévin Danois,M,90,8.3,1.0,0.0,2.0,2.0,46,39.0,84.8,4.0,3.0,0.0,1.0,0,0,7.0,12.0,1.0,0.5,0.5833333333333334,0.3333333333333333,1.0,0,0.0,0.0,0.0,0.0,7.325,0.25,0.0,0.25,4.494999999999999,0.6691666666666686,0.34778407220934543,-0.42000000000000004,0.5855931822270193,metz,0.411646487917259,1,12.0,-0.35,0.6500382262996942,0,0,-0.06386241570791357,-0.07000000000000006,-0.06444504407267493,0,0.0,0.0
auxerre vs monaco,auxerre,323625,Kévin Danois,M,89,6.3,0.0,0.0,0.0,0.0,36,29.0,80.6,2.0,2.0,2.0,1.0,0,0,3.0,11.0,0.0,0.0,0.2727272727272727,0.18181818181818182,0.0,0,0.0,2.0224719101123596,0.0,0.18181818181818182,7.2250000000000005,0.25,0.0,0.25,4.435,0.8758333333333354,0.4803784128229009,-0.43999999999999995,0.5086676101242762,monaco,0.832308220185285,6,19.0,-0.44999999999999996,0.6988801159309103,0,0,-0.35192980736238416,0.010000000000000009,-0.19021250580663407,0,0.0,0.0
auxerre vs paris fc,auxerre,323625,Kévin Danois,M,90,8.0,0.0,0.0,0.0,0.0,51,46.0,90.2,2.0,0.0,1.0,1.0,0,0,5.0,10.0,0.0,0.0,0.5,0.2,0.0,0,0.0,1.0,0.0,0.1,7.575,0.25,0.0,0.25,4.645,0.7825000000000024,0.24072061058137284,-0.42,0.6240498692015769,paris fc,0.44201584321314175,4,11.0,-0.75,0.6111217528648721,0,0,-0.2012952326317689,0.33,0.012928116336704765,0,0.0,0.0
auxerre vs paris saint germain,auxerre,323625,Kévin Danois,M,89,7.2,0.0,0.0,1.0,0.0,32,29.0,90.6,0.0,0.0,0.0,2.0,0,0,5.0,7.0,0.0,0.0,0.7142857142857143,0.0,0.0,0,0.0,0.0,0.0,0.0,7.45,0.25,0.0,0.25,4.569999999999999,0.8033333333333355,0.29771416433834946,-0.36000000000000004,0.502430989464273,paris saint germain,0.40921693949358834,1,12.0,0.2,0.749265303777554,0,0,-0.11150277515523888,-0.56,-0.24683431431328096,0,0.0,0.0
auxerre vs toulouse,auxerre,323625,Kévin Danois,M,90,7.2,0.0,0.0,0.0,0.0,29,24.0,82.8,2.0,1.0,1.0,0.0,0,0,4.0,7.0,0.0,0.0,0.5714285714285714,0.2857142857142857,0.0,0,0.0,1.0,0.0,0.14285714285714285,7.175,0.0,0.0,0.0,4.305,0.48250000000000104,0.43171234921639307,-0.14,0.514243119266055,toulouse,0.8726533013087594,6,20.0,-1.2,0.6231702344546382,0,0,-0.44094095209236633,1.06,-0.10892711518858311,0,0.0,0.0
lens vs auxerre,auxerre,323625,Kévin Danois,M,76,7.2,0.0,0.0,0.0,0.0,39,33.0,84.6,3.0,3.0,2.0,1.0,1,0,6.0,11.0,0.0,0.0,0.5454545454545454,0.2727272727272727,0.0,1,1.1842105263157894,2.3684210526315788,0.5,0.18181818181818182,7.4,0.0,0.0,0.0,4.44,0.16000000000000156,0.8441287077810823,-0.62,0.5811664129990558,lens,0.7267529927394758,2,19.0,-0.02499999999999991,0.5411417359811854,0,0,0.11737571504160649,-0.5950000000000001,0.04002467701787038,0,0.0,0.0
nantes vs auxerre,auxerre,323625,Kévin Danois,M,90,6.6,0.0,0.0,0.0,0.0,57,46.0,80.7,2.0,2.0,1.0,0.0,1,0,2.0,9.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,1,1.0,1.0,1.0,0.1111111111111111,7.05,0.0,0.0,0.0,4.2299999999999995,0.09000000000000054,0.4190971030831822,-0.56,0.6624683043893196,nantes,0.452286207004113,1,13.0,-0.3999999999999999,0.5343089349820502,0,0,-0.033189103920930774,-0.16000000000000014,0.12815936940726935,0,0.0,0.0
nice vs auxerre,auxerre,323625,Kévin Danois,M,90,6.9,0.0,0.0,2.0,2.0,45,39.0,86.7,3.0,0.0,2.0,0.0,0,0,4.0,11.0,1.0,0.0,0.36363636363636365,0.2727272727272727,0.0,0,0.0,2.0,0.0,0.18181818181818182,6.975,0.0,0.0,0.0,4.185,0.08250000000000025,0.5869687760403902,-0.5800000000000001,0.5661324811521741,nice,0.34941691806551367,2,10.0,1.1102230246251565e-16,0.6426662884445048,0,0,0.23755185797487655,-0.5800000000000002,-0.07653380729233072,0,0.0,0.0
paris fc vs auxerre,auxerre,323625,Kévin Danois,M,90,6.9,0.0,0.0,2.0,0.0,43,41.0,95.3,1.0,2.0,1.0,1.0,0,0,2.0,6.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0,0.0,1.0,0.0,0.16666666666666666,6.9,0.0,0.0,0.0,4.14,0.05999999999999999,0.6205741548616899,-0.54,0.5916488763839928,paris fc,0.39029249266492533,2,11.0,-0.040000000000000036,0.6475606982770488,0,0,0.23028166219676455,-0.5,-0.05591182189305599,0,0.0,0.0
paris saint germain vs auxerre,auxerre,323625,Kévin Danois,M,75,6.7,0.0,0.0,1.0,0.0,30,28.0,93.3,3.0,1.0,0.0,0.0,0,0,6.0,12.0,0.0,0.0,0.5,0.25,0.0,0,0.0,0.0,0.0,0.0,6.7749999999999995,0.0,0.0,0.0,4.0649999999999995,0.022499999999999454,0.34645360521543056,-0.6399999999999999,0.5487192467697055,paris saint germain,0.620197189213414,1,17.0,0.45999999999999996,0.7196414919178681,0,0,-0.2737435839979835,-1.0999999999999999,-0.17092224514816257,0,0.0,0.0
rennes vs auxerre,auxerre,323625,Kévin Danois,M,68,6.2,0.0,0.0,0.0,0.0,31,26.0,83.9,0.0,0.0,0.0,0.0,0,0,1.0,10.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,6.675000000000001,0.0,0.0,0.0,4.005,0.10916666666666569,0.5851623230098593,-0.31999999999999995,0.5356685247551581,rennes,0.3641488162344983,1,11.0,-0.16000000000000003,0.6071349662730638,0,0,0.22101350677536097,-0.15999999999999992,-0.07146644151790571,0,0.0,0.0
stade brestois 29 vs auxerre,auxerre,323625,Kévin Danois,M,86,6.3,0.0,0.0,1.0,1.0,57,45.0,78.9,1.0,2.0,0.0,3.0,0,0,4.0,7.0,1.0,0.0,0.5714285714285714,0.14285714285714285,0.0,0,0.0,0.0,0.0,0.0,6.525,0.0,0.0,0.0,3.915,0.10916666666666523,0.3049164256654085,-0.26,0.628170234454638,stade brestois 29,0.6276500982879474,3,16.0,-0.06000000000000005,0.6345113983875452,0,0,-0.3227336726225389,-0.19999999999999996,-0.006341163932907179,0,0.0,0.0
strasbourg vs auxerre,auxerre,323625,Kévin Danois,M,21,6.3,0.0,0.0,0.0,0.0,16,14.0,87.5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.375,0.0,0.0,0.0,3.8249999999999997,0.04916666666666449,0.577050144600755,-0.24000000000000005,0.5721290037019153,strasbourg,0.36565326737377124,1,11.0,0.9,0.7146323627177238,0,0,0.21139687722698375,-1.1400000000000001,-0.14250335901580846,0,0.0,0.0
toulouse vs auxerre,auxerre,323625,Kévin Danois,M,90,6.6,0.0,0.0,1.0,0.0,42,37.0,88.1,2.0,2.0,0.0,1.0,0,0,5.0,11.0,0.0,0.0,0.45454545454545453,0.18181818181818182,0.0,0,0.0,0.0,0.0,0.0,6.35,0.0,0.0,0.0,3.8099999999999996,0.029999999999997622,0.47842262634184596,-0.39999999999999997,0.5976377302659824,toulouse,0.40656652303140217,1,12.0,0.05999999999999994,0.6189889768343627,0,0,0.07185610331044379,-0.4599999999999999,-0.021351246568380278,0,0.0,0.0
angers vs toulouse,toulouse,325346,Guillaume Restes,G,90,7.3,0.0,0.0,0.0,0.0,20,19.0,95.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,4.38,0.0,0.6021959707857458,-0.6,0.6215371772191824,angers,0.41499926474192445,3,11.0,0.09999999999999998,0.6166092059920735,0,0,0.18719670604382138,-0.7,0.004927971227108974,0,0.0,0.0
auxerre vs toulouse,toulouse,325346,Guillaume Restes,G,90,6.2,0.0,0.0,0.0,0.0,23,20.0,87.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,4.05,0.6049999999999996,0.8726533013087594,-1.2,0.6231702344546382,auxerre,0.43171234921639307,2,12.0,-0.14,0.514243119266055,0,0,0.44094095209236633,-1.06,0.10892711518858311,0,0.0,0.0
lille vs toulouse,toulouse,325346,Guillaume Restes,G,90,6.3,0.0,0.0,0.0,0.0,24,9.0,37.5,0.0,0.0,0.0,1.0,1,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,1.0,0.0,0.0,0.0,6.6000000000000005,0.0,0.0,0.0,3.96,0.36999999999999983,0.4226421538476134,-1.133333333333333,0.5157720719647325,lille,0.4333535686410545,2,12.0,0.32000000000000006,0.6897053740785596,0,0,-0.01071141479344112,-1.4533333333333331,-0.17393330211382707,0,0.0,0.0
lorient vs toulouse,toulouse,325346,Guillaume Restes,G,90,6.9,0.0,0.0,0.0,0.0,28,22.0,78.6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.675,0.0,0.0,0.0,4.005,0.26916666666666667,0.7365102423677984,-1.025,0.595185892736818,lorient,0.12721925395813932,0,6.0,0.6,0.6042865190499185,0,0,0.6092909884096591,-1.625,-0.00910062631310049,0,0.0,0.0
lyon vs toulouse,toulouse,325346,Guillaume Restes,G,90,6.9,0.0,0.0,0.0,0.0,26,13.0,50.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.575,0.0,0.0,0.0,3.945,0.1425000000000001,0.6708658072316718,-0.8999999999999999,0.4971244005759231,lyon,0.4544875251213176,1,13.0,0.30000000000000004,0.7105344600584343,0,0,0.21637828211035415,-1.2,-0.21341005948251124,0,0.0,0.0
marseille vs toulouse,toulouse,325346,Guillaume Restes,G,90,5.9,0.0,0.0,0.0,0.0,19,10.0,52.6,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3.9,0.24,0.32285999052334036,-0.6399999999999999,0.44061200834284586,marseille,0.2202588108426057,2,7.0,0.4,0.7933534223590966,0,0,0.10260117968073465,-1.04,-0.3527414140162507,0,0.0,0.0
monaco vs toulouse,toulouse,325346,Guillaume Restes,G,90,7.3,0.0,0.0,0.0,0.0,29,12.0,41.4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,4.05,0.35666666666666663,0.7404858670610776,-0.52,0.5209622105723023,monaco,0.5836758702304509,3,15.0,0.18000000000000005,0.5379962102922026,0,0,0.15680999683062669,-0.7000000000000001,-0.017033999719900272,0,0.0,0.0
nice vs toulouse,toulouse,325346,Guillaume Restes,G,90,7.0,0.0,0.0,0.0,0.0,26,15.0,57.7,0.0,0.0,0.0,2.0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.775,0.0,0.0,0.0,4.065,0.3691666666666666,0.5035684525268369,-0.3999999999999999,0.5833552976160306,nice,0.43476032814790716,2,12.0,-0.16000000000000003,0.6837492873062769,0,0,0.06880812437892975,-0.23999999999999988,-0.10039398969024638,0,0.0,0.0
paris fc vs toulouse,toulouse,325346,Guillaume Restes,G,90,7.0,0.0,0.0,0.0,0.0,20,14.0,70.0,0.0,0.0,1.0,1.0,0,0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0,0.0,1.0,0.0,0.5,6.8,0.0,0.0,0.0,4.08,0.37999999999999995,0.5010538699083378,-0.020000000000000018,0.559380090885707,paris fc,0.460341579894543,3,12.0,-0.12,0.7245272408042763,0,0,0.04071229001379478,0.09999999999999998,-0.16514714991856938,0,0.0,0.0
stade brestois 29 vs toulouse,toulouse,325346,Guillaume Restes,G,90,7.9,0.0,0.0,0.0,0.0,23,11.0,47.8,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.300000000000001,0.0,0.0,0.0,4.38,0.1800000000000007,0.630592974497685,0.08000000000000007,0.557546652429413,stade brestois 29,0.6044311553355227,2,16.0,0.14,0.5903959876202055,0,0,0.026161819162162314,-0.05999999999999994,-0.03284933519079247,0,0.0,0.0
toulouse vs angers,toulouse,325346,Guillaume Restes,G,90,6.3,0.0,0.0,0.0,0.0,28,26.0,92.9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.05,0.0,0.0,0.0,4.2299999999999995,0.43000000000000066,0.5358711677029406,-0.12,0.7018098175682801,angers,0.5834763001813638,3,15.0,-0.21999999999999997,0.5393035113193848,0,0,-0.04760513247842313,0.09999999999999998,0.16250630624889528,0,0.0,0.0
toulouse vs auxerre,toulouse,325346,Guillaume Restes,G,90,7.3,0.0,0.0,0.0,0.0,25,19.0,76.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.125,0.0,0.0,0.0,4.2749999999999995,0.4425000000000006,0.40656652303140217,0.05999999999999994,0.6189889768343627,auxerre,0.47842262634184596,2,13.0,-0.39999999999999997,0.5976377302659824,0,0,-0.07185610331044379,0.4599999999999999,0.021351246568380278,0,0.0,0.0
toulouse vs le havre,toulouse,325346,Guillaume Restes,G,90,7.5,0.0,0.0,0.0,0.0,23,18.0,78.3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,4.35,0.4633333333333339,0.4123038951377816,0.08000000000000002,0.6184912592998311,le havre,0.5151600650852839,2,14.0,-0.39999999999999997,0.5583913442050005,0,0,-0.1028561699475023,0.48,0.06009991509483059,0,0.0,0.0
toulouse vs lens,toulouse,325346,Guillaume Restes,G,90,7.0,0.0,0.0,0.0,0.0,31,16.0,51.6,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.025,0.0,0.0,0.0,4.215,0.2758333333333337,0.6283352123261932,-0.34,0.47822584326076045,lens,0.6300628912052478,3,16.0,0.36,0.7203270189645291,0,0,-0.0017276788790546727,-0.7,-0.24210117570376866,0,0.0,0.0
toulouse vs metz,toulouse,325346,Guillaume Restes,G,90,7.5,0.0,0.0,0.0,0.0,18,11.0,61.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.325,0.0,0.0,0.0,4.395,0.05583333333333316,0.5232413636009768,-0.07999999999999996,0.5803499176664314,metz,0.39139012793490513,2,11.0,-0.18000000000000005,0.6466235111862224,0,0,0.1318512356660717,0.10000000000000009,-0.06627359351979101,0,0.0,0.0
toulouse vs nantes,toulouse,325346,Guillaume Restes,G,90,5.6,0.0,0.0,0.0,0.0,23,15.0,65.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,4.14,0.8066666666666681,0.6907905583950876,0.05999999999999994,0.5506513610076603,nantes,0.45950859186357024,3,12.0,-0.07999999999999996,0.6310084374194024,0,0,0.2312819665315174,0.1399999999999999,-0.08035707641174206,0,0.0,0.0
toulouse vs nice,toulouse,325346,Guillaume Restes,G,90,7.3,0.0,0.0,0.0,0.0,22,13.0,59.1,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.85,0.0,0.0,0.0,4.109999999999999,0.7366666666666682,0.4079211803342973,0.56,0.6106612853519191,nice,0.6457199810466807,2,17.0,-0.19999999999999996,0.6706857620368395,0,0,-0.2377988007123834,0.76,-0.06002447668492039,0,0.0,0.0
toulouse vs paris saint germain,toulouse,325346,Guillaume Restes,G,90,6.5,0.0,0.0,0.0,0.0,20,16.0,80.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.725,0.0,0.0,0.0,4.034999999999999,0.7491666666666688,0.19483358658889272,0.8599999999999999,0.5306512163950887,paris saint germain,0.34219611083490303,0,11.0,1.66,0.818520197709978,0,0,-0.14736252424601032,-0.8,-0.28786898131488925,0,0.0,0.0
toulouse vs rennes,toulouse,325346,Guillaume Restes,G,90,5.9,0.0,0.0,0.0,0.0,26,20.0,76.9,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.325,0.0,0.0,0.0,3.795,0.5625000000000034,0.30592225871280815,1.12,0.604977135173872,rennes,0.45950859186357024,3,12.0,0.7399999999999999,0.5979134453492767,0,0,-0.1535863331507621,0.3800000000000002,0.007063689824595265,0,0.0,0.0
toulouse vs stade brestois 29,toulouse,325346,Guillaume Restes,G,90,7.6,0.0,0.0,0.0,0.0,27,22.0,81.5,0.0,1.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.825,0.0,0.0,0.0,4.095,0.5958333333333349,0.4693482629794362,1.04,0.5615333783751748,stade brestois 29,0.3215816987056574,1,10.0,-0.12,0.6524929597606319,0,0,0.14776656427377882,1.1600000000000001,-0.09095958138545712,0,0.0,0.0
toulouse vs strasbourg,toulouse,325346,Guillaume Restes,G,90,6.9,0.0,0.0,0.0,0.0,44,30.0,68.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.7250000000000005,0.0,0.0,0.0,4.035,0.5091666666666684,0.8447134944365472,0.8800000000000001,0.5005501042995727,strasbourg,0.5108328023136122,3,13.0,0.020000000000000018,0.7289774904776429,0,0,0.33388069212293503,0.8600000000000001,-0.22842738617807024,0,0.0,0.0
lens vs strasbourg,strasbourg,325594,Félix Lemaréchal,F,61,6.7,0.0,0.0,1.0,0.0,28,19.0,67.9,1.0,1.0,0.0,0.0,0,0,3.0,5.0,0.0,0.0,0.6,0.2,0.0,0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,4.02,0.0,0.48395470810254404,-0.6499999999999999,0.5694771307007046,lens,0.4999362776334494,3,13.0,0.44000000000000006,0.6338435713335993,0,0,-0.01598156953090535,-1.0899999999999999,-0.06436644063289465,0,0.0,0.0
lyon vs strasbourg,strasbourg,325594,Félix Lemaréchal,M,13,6.3,0.0,0.0,0.0,0.0,4,2.0,50.0,0.0,0.0,1.0,0.0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,6.923076923076923,6.923076923076923,1.0,0.5,6.5,0.0,0.0,0.0,3.9,0.08000000000000014,0.812117053085633,-0.22499999999999998,0.5782286249806227,lyon,0.5124837909015155,0,15.0,0.56,0.5781266134477144,0,0,0.29963326218411745,-0.785,0.0001020115329082305,0,0.0,0.0
metz vs strasbourg,strasbourg,325594,Félix Lemaréchal,M,90,6.2,0.0,0.0,3.0,1.0,44,40.0,90.9,3.0,0.0,2.0,0.0,0,0,6.0,16.0,0.3333333333333333,0.0,0.375,0.1875,0.0,0,0.0,2.0,0.0,0.125,6.3999999999999995,0.0,0.0,0.0,3.8399999999999994,0.07000000000000008,0.4753093335760851,-0.19999999999999996,0.6616982278679525,metz,0.6009187224715874,2,16.0,0.040000000000000036,0.533912642499759,0,0,-0.12560938889550227,-0.24,0.1277855853681935,0,0.0,0.0
monaco vs strasbourg,strasbourg,325594,Félix Lemaréchal,F,89,6.7,0.0,0.0,1.0,0.0,47,37.0,78.7,2.0,0.0,3.0,1.0,0,0,8.0,15.0,0.0,0.0,0.5333333333333333,0.13333333333333333,0.0,0,0.0,3.033707865168539,0.0,0.2,6.475,0.0,0.0,0.0,3.885,0.06916666666666667,0.43476032814790716,-0.09999999999999987,0.6620980777632154,monaco,0.40656652303140217,1,12.0,0.4,0.611185434482318,0,0,0.02819380511650499,-0.4999999999999999,0.050912643280897396,0,0.0,0.0
paris fc vs strasbourg,strasbourg,325594,Félix Lemaréchal,M,29,6.3,0.0,0.0,0.0,0.0,9,6.0,66.7,0.0,0.0,0.0,2.0,0,0,3.0,5.0,0.0,0.0,0.6,0.0,0.0,0,0.0,0.0,0.0,0.0,6.375,0.0,0.0,0.0,3.8249999999999997,0.04916666666666674,0.4277118768687809,-0.15999999999999992,0.5670644417852236,paris fc,0.3665783646581689,1,11.0,0.20000000000000007,0.698142467127794,0,0,0.06113351221061203,-0.36,-0.1310780253425704,0,0.0,0.0
paris saint germain vs strasbourg,strasbourg,325594,Félix Lemaréchal,M,25,6.2,0.0,0.0,0.0,0.0,11,7.0,63.6,2.0,1.0,1.0,0.0,0,0,3.0,6.0,0.0,0.0,0.5,0.3333333333333333,0.0,0,0.0,3.6,0.0,0.16666666666666666,6.35,0.0,0.0,0.0,3.8099999999999996,0.056666666666666754,0.535180348302254,0.28,0.5228530180220302,paris saint germain,0.4333535686410545,2,12.0,1.02,0.7468654434250764,0,0,0.10182677966119952,-0.74,-0.22401242540304622,0,0.0,0.0
strasbourg vs angers,strasbourg,325594,Félix Lemaréchal,F,72,7.9,0.0,2.0,2.0,1.0,30,28.0,93.3,6.0,0.0,0.0,0.0,0,0,9.0,15.0,0.5,0.0,0.6,0.4,2.0,0,0.0,0.0,0.0,0.0,6.775,0.0,0.5,0.5,4.265000000000001,0.6091666666666667,0.43120435272780744,0.64,0.7158225555725233,angers,0.3894692662124405,2,11.0,-0.09999999999999998,0.5723241590214068,0,0,0.04173508651536695,0.74,0.1434983965511165,0,0.0,0.0
strasbourg vs le havre,strasbourg,325594,Félix Lemaréchal,F,45,6.3,0.0,0.0,0.0,0.0,9,5.0,55.6,1.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,0.5,0.5,0.0,0,0.0,0.0,0.0,0.0,6.675,0.0,0.5,0.5,4.205,0.6691666666666669,0.2895096178758744,0.8200000000000001,0.6278257083257388,le havre,0.6013831764040087,2,16.0,-0.39999999999999997,0.615002963152139,0,0,-0.3118735585281343,1.22,0.012822745173599825,0,0.0,0.0
strasbourg vs marseille,strasbourg,325594,Félix Lemaréchal,M,45,6.3,0.0,0.0,0.0,0.0,15,10.0,66.7,1.0,1.0,0.0,0.0,0,0,1.0,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,6.675000000000001,0.0,0.5,0.5,4.205,0.6691666666666669,0.4779037442142191,0.039999999999999925,0.5936249620655041,marseille,0.614210087740797,4,15.0,0.06000000000000005,0.6702927042376584,0,0,-0.1363063435265779,-0.02000000000000013,-0.07666774217215433,0,0.0,0.0
strasbourg vs metz,strasbourg,325594,Félix Lemaréchal,M,10,6.5,0.0,0.0,0.0,0.0,4,2.0,50.0,0.0,0.0,1.0,0.0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,0.0,0.5,6.75,0.0,0.5,0.5,4.25,0.5966666666666668,0.43190284789961275,-0.12,0.6484664789667567,metz,0.45849939482604546,3,12.0,0.14,0.6141214383028984,0,0,-0.026596546926432707,-0.26,0.03434504066385824,0,0.0,0.0
strasbourg vs nantes,strasbourg,325594,Félix Lemaréchal,M,75,6.9,0.0,0.0,0.0,0.0,33,25.0,75.8,1.0,0.0,1.0,3.0,0,0,5.0,10.0,0.0,0.0,0.5,0.1,0.0,0,0.0,1.2000000000000002,0.0,0.1,6.5,0.0,0.0,0.0,3.9,0.07999999999999978,0.39079909355876213,-0.06000000000000005,0.6642352009611184,nantes,0.30547522180285275,2,9.0,-0.019999999999999962,0.6355659427863585,0,0,0.08532387175590939,-0.04000000000000009,0.02866925817475996,0,0.0,0.0
angers vs stade brestois 29,stade brestois 29,326068,Kamory Doumbia,M,75,7.2,0.0,0.0,2.0,1.0,24,21.0,87.5,3.0,0.0,1.0,1.0,0,0,5.0,8.0,0.5,0.0,0.625,0.375,0.0,0,0.0,1.2000000000000002,0.0,0.125,7.2,0.0,0.0,0.0,4.32,0.0,0.45076221753835594,0.7,0.5253145836466637,angers,0.453276800156855,1,13.0,0.15999999999999992,0.7005050607561365,0,0,-0.0025145826184990727,0.54,-0.17519047710947278,0,0.0,0.0
