player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
237249,Mikayil Faye,Rennes,D,12,0.0,0.0,0.0,0.0,9,7.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,77.778,100.0,0.0,0.0
263482,Nuno Mendes,Paris Saint Germain,D,925,3.0,3.0,17.0,10.0,738,662.0,18.0,11.0,9.0,14.0,1,0,56.0,103.0,0.292,0.292,0.588,89.702,54.369,2.822,0.316
263482,Nuno Mendes,Paris Saint Germain,M,90,0.0,0.0,0.0,0.0,53,49.0,4.0,1.0,0.0,3.0,0,0,8.0,13.0,0.0,0.0,,92.453,61.538,5.0,0.0
264383,Warren Kamanzi,Toulouse,D,222,0.0,0.0,1.0,0.0,88,78.0,6.0,1.0,3.0,2.0,0,0,12.0,25.0,0.0,0.0,0.0,88.636,48.0,2.838,0.304
264383,Warren Kamanzi,Toulouse,M,182,0.0,0.0,1.0,1.0,63,56.0,2.0,1.0,1.0,1.0,0,0,7.0,16.0,0.0,0.0,1.0,88.889,43.75,1.484,0.124
266013,Otávio,Paris FC,D,1724,0.0,0.0,7.0,2.0,1258,1111.0,39.0,26.0,21.0,28.0,6,1,93.0,157.0,0.0,0.0,0.286,88.315,59.236,3.393,0.692
266200,Mayckel Lahdo,Nantes,F,277,1.0,1.0,2.0,1.0,62,53.0,1.0,0.0,2.0,3.0,0,0,7.0,22.0,0.325,0.325,0.5,85.484,31.818,0.325,0.162
266200,Mayckel Lahdo,Nantes,M,141,0.0,0.0,0.0,0.0,38,33.0,4.0,0.0,3.0,3.0,0,0,11.0,22.0,0.0,0.0,,86.842,50.0,2.553,0.479
270509,Andy Diouf,Lens,M,90,0.0,0.0,2.0,1.0,40,33.0,1.0,0.0,0.0,1.0,0,0,5.0,9.0,0.0,0.0,0.5,82.5,55.556,1.0,0.0
271540,Ousmane Camara,Angers,D,1864,1.0,0.0,4.0,2.0,1002,916.0,36.0,23.0,12.0,6.0,1,0,79.0,129.0,0.048,0.0,0.5,91.417,61.24,2.849,0.193
271542,Ismael Doukouré,Strasbourg,D,1220,0.0,1.0,3.0,2.0,815,749.0,7.0,14.0,8.0,8.0,3,2,44.0,75.0,0.0,0.074,0.667,91.902,58.667,1.549,0.664
271542,Ismael Doukouré,Strasbourg,M,270,0.0,0.0,3.0,1.0,182,160.0,7.0,5.0,3.0,4.0,0,0,13.0,22.0,0.0,0.0,0.333,87.912,59.091,4.0,0.25
272460,Quentin Merlin,Rennes,D,517,0.0,2.0,1.0,1.0,262,206.0,13.0,10.0,5.0,9.0,1,0,28.0,62.0,0.0,0.348,1.0,78.626,45.161,4.004,0.392
272460,Quentin Merlin,Rennes,M,1025,1.0,1.0,9.0,4.0,500,396.0,12.0,13.0,4.0,11.0,0,0,35.0,62.0,0.088,0.088,0.444,79.2,56.452,2.195,0.088
274267,Bradley Locko,Stade Brestois 29,D,1037,0.0,1.0,2.0,1.0,367,286.0,44.0,9.0,8.0,12.0,0,0,71.0,132.0,0.0,0.087,0.5,77.929,53.788,4.6,0.174
274300,Maghnes Akliouche,Monaco,F,476,1.0,1.0,7.0,5.0,206,173.0,11.0,5.0,6.0,8.0,1,0,24.0,50.0,0.189,0.189,0.714,83.981,48.0,3.025,0.473
274300,Maghnes Akliouche,Monaco,M,1181,3.0,1.0,14.0,6.0,553,470.0,20.0,8.0,10.0,17.0,1,0,49.0,121.0,0.229,0.076,0.429,84.991,40.496,2.134,0.267
274312,Mohamed-Ali Cho,Nice,F,758,2.0,2.0,9.0,5.0,197,157.0,4.0,3.0,4.0,15.0,0,0,34.0,95.0,0.237,0.237,0.556,79.695,35.789,0.831,0.119
274312,Mohamed-Ali Cho,Nice,M,320,2.0,1.0,5.0,3.0,97,75.0,6.0,0.0,7.0,6.0,0,0,22.0,55.0,0.562,0.281,0.6,77.32,40.0,1.688,0.492
276184,Mamadou Sarr,Strasbourg,D,1305,0.0,0.0,1.0,0.0,982,933.0,15.0,9.0,16.0,11.0,3,0,51.0,98.0,0.0,0.0,0.0,95.01,52.041,1.655,0.483
276662,Pablo Pagis,Lorient,F,1129,8.0,0.0,32.0,15.0,419,321.0,17.0,11.0,14.0,12.0,1,0,50.0,119.0,0.638,0.0,0.469,76.611,42.017,2.232,0.359
276662,Pablo Pagis,Lorient,M,68,0.0,0.0,0.0,0.0,17,15.0,0.0,2.0,1.0,1.0,0,0,1.0,5.0,0.0,0.0,,88.235,20.0,2.647,0.331
277191,Abdallah Sima,Lens,F,270,1.0,0.0,5.0,3.0,82,61.0,6.0,0.0,5.0,5.0,2,0,21.0,39.0,0.333,0.0,0.6,74.39,53.846,2.0,1.083
277306,Mamadou Sangare,Lens,M,1669,2.0,2.0,19.0,8.0,981,845.0,68.0,31.0,28.0,32.0,4,0,144.0,256.0,0.108,0.108,0.421,86.137,56.25,5.339,0.593
278095,Jonathan Rowe,Marseille,F,63,0.0,0.0,4.0,0.0,24,19.0,0.0,1.0,2.0,2.0,0,0,2.0,7.0,0.0,0.0,0.0,79.167,28.571,1.429,0.714
278392,Charlie Cresswell,Toulouse,D,2070,3.0,2.0,24.0,8.0,1180,1015.0,22.0,22.0,26.0,14.0,5,0,149.0,254.0,0.13,0.087,0.333,86.017,58.661,1.913,0.5
282549,Junior Mwanga,Nantes,D,90,0.0,0.0,0.0,0.0,54,49.0,1.0,1.0,0.0,0.0,0,0,2.0,3.0,0.0,0.0,,90.741,66.667,2.0,0.0
282549,Junior Mwanga,Nantes,M,1173,1.0,1.0,7.0,3.0,488,411.0,25.0,9.0,16.0,14.0,2,1,63.0,124.0,0.077,0.077,0.429,84.221,50.806,2.609,0.614
282549,Junior Mwanga,Strasbourg,D,123,0.0,0.0,0.0,0.0,98,89.0,4.0,0.0,2.0,1.0,0,0,7.0,12.0,0.0,0.0,,90.816,58.333,2.927,0.366
282549,Junior Mwanga,Strasbourg,M,90,0.0,0.0,1.0,0.0,43,38.0,4.0,1.0,2.0,0.0,0,0,7.0,11.0,0.0,0.0,0.0,88.372,63.636,5.0,0.5
283026,Mika Biereth,Monaco,F,893,2.0,2.0,12.0,7.0,158,91.0,10.0,0.0,15.0,12.0,0,0,37.0,115.0,0.202,0.202,0.583,57.595,32.174,1.008,0.378
283026,Mika Biereth,Monaco,M,79,0.0,0.0,0.0,0.0,14,11.0,1.0,0.0,0.0,1.0,0,0,2.0,8.0,0.0,0.0,,78.571,25.0,1.139,0.0
283216,Bilal Nadir,Marseille,M,564,0.0,4.0,4.0,1.0,348,314.0,17.0,5.0,22.0,4.0,5,1,27.0,74.0,0.0,0.638,0.25,90.23,36.486,3.511,1.995
284072,Ahmadou Bamba Dieng,Lorient,F,518,4.0,1.0,22.0,11.0,86,63.0,4.0,2.0,11.0,7.0,2,0,27.0,66.0,0.695,0.174,0.5,73.256,40.909,1.042,0.825
289555,Louis Mouton,Angers,F,57,0.0,0.0,1.0,0.0,15,12.0,1.0,0.0,2.0,0.0,0,1,2.0,6.0,0.0,0.0,0.0,80.0,33.333,1.579,3.947
289555,Louis Mouton,Angers,M,1505,2.0,1.0,18.0,8.0,566,424.0,32.0,9.0,15.0,15.0,1,0,68.0,153.0,0.12,0.06,0.444,74.912,44.444,2.452,0.284
291476,David Datro Fofana,Strasbourg,F,15,0.0,0.0,0.0,0.0,2,2.0,1.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,100.0,100.0,6.0,0.0
291649,Vanderson,Monaco,D,553,0.0,2.0,3.0,0.0,330,259.0,24.0,22.0,14.0,1.0,3,0,41.0,74.0,0.0,0.325,0.0,78.485,55.405,7.486,1.058
291649,Vanderson,Monaco,M,45,0.0,0.0,0.0,0.0,29,27.0,0.0,0.0,1.0,1.0,1,0,2.0,4.0,0.0,0.0,,93.103,50.0,0.0,2.5
293643,Ibrahim Osman,Auxerre,F,406,0.0,1.0,13.0,5.0,114,98.0,8.0,2.0,6.0,10.0,0,0,25.0,63.0,0.0,0.222,0.385,85.965,39.683,2.217,0.333
293643,Ibrahim Osman,Auxerre,M,223,0.0,1.0,2.0,1.0,50,33.0,3.0,2.0,1.0,4.0,0,0,12.0,26.0,0.0,0.404,0.5,66.0,46.154,2.018,0.101
301771,Simon Adingra,Monaco,F,68,0.0,0.0,1.0,0.0,22,17.0,0.0,0.0,1.0,0.0,0,0,0.0,10.0,0.0,0.0,0.0,77.273,0.0,0.0,0.331
301771,Simon Adingra,Monaco,M,165,2.0,0.0,4.0,2.0,42,33.0,2.0,1.0,0.0,2.0,0,0,12.0,30.0,1.091,0.0,0.5,78.571,40.0,1.636,0.0
302868,Daouda Guindo,Stade Brestois 29,D,1095,0.0,0.0,13.0,4.0,409,321.0,27.0,18.0,21.0,12.0,3,0,47.0,88.0,0.0,0.0,0.308,78.484,53.409,3.699,0.678
304140,Mario Sauer,Toulouse,M,568,0.0,0.0,4.0,1.0,192,149.0,10.0,8.0,6.0,3.0,2,0,21.0,40.0,0.0,0.0,0.25,77.604,52.5,2.852,0.555
304427,Ali Youssef,Nantes,D,348,0.0,0.0,2.0,0.0,162,135.0,5.0,2.0,4.0,2.0,3,0,17.0,24.0,0.0,0.0,0.0,83.333,70.833,1.81,1.034
306979,Hamza Igamane,Lille,F,428,5.0,1.0,18.0,9.0,127,95.0,7.0,2.0,6.0,3.0,2,0,32.0,68.0,1.051,0.21,0.5,74.803,47.059,1.893,0.736
307835,Lucas Beraldo,Paris Saint Germain,D,825,1.0,0.0,3.0,1.0,839,794.0,12.0,10.0,12.0,2.0,1,0,37.0,73.0,0.109,0.0,0.333,94.636,50.685,2.4,0.436
312964,Nathan Ngoy,Lille,D,1512,0.0,1.0,10.0,4.0,1026,932.0,24.0,26.0,14.0,5.0,4,1,50.0,91.0,0.0,0.06,0.4,90.838,54.945,2.976,0.565
313236,Ethan Nwaneri,Marseille,F,125,1.0,0.0,3.0,2.0,43,37.0,0.0,1.0,3.0,1.0,0,0,4.0,12.0,0.72,0.0,0.667,86.047,33.333,0.72,0.54
313236,Ethan Nwaneri,Marseille,M,64,0.0,0.0,0.0,0.0,30,24.0,2.0,1.0,1.0,0.0,1,0,2.0,9.0,0.0,0.0,,80.0,22.222,4.219,1.758
313937,Antoine Mendy,Nice,D,1278,0.0,0.0,6.0,3.0,813,699.0,34.0,8.0,21.0,17.0,5,0,95.0,157.0,0.0,0.0,0.5,85.978,60.51,2.958,0.722
318416,Marius Sivertsen Broholm,Lille,F,128,1.0,1.0,3.0,3.0,50,39.0,7.0,1.0,2.0,3.0,0,0,11.0,23.0,0.703,0.703,1.0,78.0,47.826,5.625,0.352
318416,Marius Sivertsen Broholm,Lille,M,160,0.0,0.0,0.0,0.0,67,53.0,3.0,1.0,2.0,5.0,0,0,10.0,20.0,0.0,0.0,,79.104,50.0,2.25,0.281
319572,Valentín Barco,Strasbourg,F,90,0.0,0.0,0.0,0.0,57,50.0,4.0,0.0,1.0,4.0,0,0,10.0,14.0,0.0,0.0,,87.719,71.429,4.0,0.25
319572,Valentín Barco,Strasbourg,M,1695,1.0,4.0,12.0,5.0,1180,1026.0,40.0,11.0,19.0,47.0,4,1,112.0,193.0,0.053,0.212,0.417,86.949,58.031,2.708,0.571
319919,Oussama El Azzouzi,Auxerre,D,14,0.0,0.0,0.0,0.0,5,4.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,80.0,,0.0,0.0
319919,Oussama El Azzouzi,Auxerre,M,799,1.0,0.0,4.0,1.0,381,346.0,19.0,16.0,18.0,7.0,1,1,42.0,89.0,0.113,0.0,0.25,90.814,47.191,3.942,0.845
321648,Emersonn,Toulouse,F,1072,3.0,2.0,30.0,12.0,162,124.0,17.0,5.0,30.0,8.0,3,1,76.0,189.0,0.252,0.168,0.4,76.543,40.212,1.847,1.049
322595,Lasso Coulibaly,Auxerre,M,286,0.0,0.0,2.0,1.0,92,74.0,6.0,5.0,8.0,10.0,1,0,32.0,53.0,0.0,0.0,0.5,80.435,60.377,3.462,0.944
322865,Karim Dermane,Lorient,F,721,0.0,1.0,6.0,0.0,246,205.0,14.0,5.0,10.0,21.0,3,0,47.0,98.0,0.0,0.125,0.0,83.333,47.959,2.372,0.687
322865,Karim Dermane,Lorient,M,260,1.0,1.0,8.0,2.0,148,130.0,4.0,3.0,6.0,7.0,0,0,19.0,41.0,0.346,0.346,0.25,87.838,46.341,2.423,0.519
322984,Samson Baidoo,Lens,D,1545,2.0,1.0,13.0,4.0,889,824.0,27.0,22.0,16.0,5.0,2,0,72.0,134.0,0.117,0.058,0.308,92.688,53.731,2.854,0.35
323625,Kévin Danois,Auxerre,M,1848,2.0,1.0,15.0,6.0,962,823.0,46.0,25.0,21.0,18.0,3,0,96.0,203.0,0.097,0.049,0.4,85.551,47.291,3.458,0.402
325346,Guillaume Restes,Toulouse,G,2070,0.0,0.0,0.0,0.0,549,371.0,0.0,1.0,1.0,7.0,3,0,10.0,12.0,0.0,0.0,,67.577,83.333,0.043,0.141
325594,Félix Lemaréchal,Strasbourg,F,267,0.0,2.0,4.0,1.0,114,89.0,10.0,1.0,3.0,1.0,0,0,21.0,37.0,0.0,0.674,0.25,78.07,56.757,3.708,0.253
325594,Félix Lemaréchal,Strasbourg,M,287,0.0,0.0,3.0,1.0,120,92.0,7.0,2.0,6.0,5.0,1,0,18.0,44.0,0.0,0.0,0.333,76.667,40.909,2.822,0.784
326068,Kamory Doumbia,Stade Brestois 29,M,1285,5.0,2.0,16.0,11.0,475,394.0,41.0,11.0,23.0,17.0,5,0,77.0,182.0,0.35,0.14,0.688,82.947,42.308,3.642,0.753
326073,Remy Labeau Lascary,Stade Brestois 29,F,298,1.0,0.0,6.0,5.0,50,40.0,3.0,0.0,14.0,4.0,1,0,16.0,50.0,0.302,0.0,0.833,80.0,32.0,0.906,1.359
326073,Remy Labeau Lascary,Stade Brestois 29,M,433,3.0,1.0,12.0,6.0,95,75.0,7.0,4.0,5.0,6.0,1,0,20.0,53.0,0.624,0.208,0.5,78.947,37.736,2.286,0.468
327548,Joseph N'Duquidi,Metz,M,14,0.0,0.0,0.0,0.0,3,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,66.667,,0.0,0.0
327592,Lohann Doucet,Paris FC,M,126,1.0,0.0,2.0,1.0,55,50.0,1.0,0.0,4.0,1.0,2,0,4.0,12.0,0.714,0.0,0.5,90.909,33.333,0.714,2.143
329209,Axel Camblan,Stade Brestois 29,M,11,0.0,0.0,0.0,0.0,3,3.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,,100.0,0.0,0.0,0.0
333137,Kassoum Ouattara,Monaco,D,407,0.0,0.0,4.0,0.0,174,133.0,11.0,11.0,10.0,3.0,2,0,32.0,64.0,0.0,0.0,0.0,76.437,50.0,4.865,0.995
333137,Kassoum Ouattara,Monaco,M,565,0.0,3.0,2.0,0.0,197,142.0,16.0,4.0,12.0,7.0,1,0,30.0,75.0,0.0,0.478,0.0,72.081,40.0,3.186,0.637
334035,Samuel Amo-Ameyaw,Strasbourg,D,80,0.0,0.0,0.0,0.0,27,25.0,3.0,0.0,3.0,2.0,0,0,10.0,19.0,0.0,0.0,,92.593,52.632,3.375,0.844
334035,Samuel Amo-Ameyaw,Strasbourg,F,316,0.0,1.0,3.0,0.0,130,116.0,9.0,1.0,5.0,9.0,1,0,27.0,49.0,0.0,0.285,0.0,89.231,55.102,2.848,0.641
334035,Samuel Amo-Ameyaw,Strasbourg,M,147,1.0,0.0,1.0,1.0,69,59.0,4.0,2.0,1.0,3.0,0,0,8.0,17.0,0.612,0.0,1.0,85.507,47.059,3.673,0.153
334878,Ugo Raghouber,Lille,M,10,0.0,0.0,0.0,0.0,6,4.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,,66.667,0.0,0.0,0.0
334879,Badredine Bouanani,Nice,F,76,0.0,0.0,1.0,0.0,30,23.0,0.0,1.0,0.0,2.0,0,0,3.0,9.0,0.0,0.0,0.0,76.667,33.333,1.184,0.0
334879,Badredine Bouanani,Nice,M,17,0.0,0.0,0.0,0.0,17,14.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,82.353,,0.0,0.0
334914,Saël Kumbedi,Lyon,D,66,0.0,0.0,1.0,0.0,13,7.0,1.0,1.0,4.0,2.0,1,0,4.0,11.0,0.0,0.0,0.0,53.846,36.364,2.727,2.727
334952,Rafik Messali,Toulouse,F,63,0.0,0.0,0.0,0.0,14,11.0,3.0,0.0,0.0,0.0,0,0,3.0,5.0,0.0,0.0,,78.571,60.0,4.286,0.0
334952,Rafik Messali,Toulouse,M,437,0.0,0.0,0.0,0.0,163,123.0,7.0,12.0,11.0,9.0,2,0,26.0,51.0,0.0,0.0,,75.46,50.98,3.913,0.978
335051,João Neves,Paris Saint Germain,M,1004,5.0,1.0,16.0,6.0,778,716.0,23.0,5.0,12.0,8.0,0,0,49.0,88.0,0.448,0.09,0.375,92.031,55.682,2.51,0.269
335056,Diego Moreira,Strasbourg,F,132,1.0,1.0,1.0,1.0,59,46.0,5.0,1.0,0.0,1.0,0,0,9.0,16.0,0.682,0.682,1.0,77.966,56.25,4.091,0.0
335056,Diego Moreira,Strasbourg,M,1706,2.0,3.0,14.0,8.0,777,639.0,36.0,16.0,15.0,24.0,4,0,95.0,211.0,0.106,0.158,0.571,82.239,45.024,2.743,0.409
336180,Morgan Bokele Mputu,Metz,F,145,0.0,0.0,1.0,1.0,62,50.0,4.0,1.0,2.0,4.0,0,0,9.0,22.0,0.0,0.0,1.0,80.645,40.909,3.103,0.31
336180,Morgan Bokele Mputu,Metz,M,81,0.0,0.0,0.0,0.0,30,24.0,1.0,0.0,0.0,4.0,0,0,6.0,9.0,0.0,0.0,,80.0,66.667,1.111,0.0
336657,Warren Zaïre-Emery,Paris Saint Germain,D,1055,1.0,1.0,3.0,2.0,806,741.0,23.0,8.0,13.0,5.0,2,0,48.0,94.0,0.085,0.085,0.667,91.935,51.064,2.645,0.448
336657,Warren Zaïre-Emery,Paris Saint Germain,M,811,0.0,3.0,6.0,3.0,726,690.0,15.0,3.0,14.0,7.0,0,0,38.0,78.0,0.0,0.333,0.5,95.041,48.718,1.998,0.388
339417,Pape Diop,Toulouse,M,518,1.0,1.0,15.0,9.0,283,249.0,15.0,13.0,7.0,9.0,1,0,29.0,56.0,0.174,0.174,0.6,87.986,51.786,4.865,0.478
340077,Matías Fernández,Lille,F,421,2.0,1.0,10.0,7.0,106,83.0,4.0,1.0,3.0,6.0,2,0,19.0,38.0,0.428,0.214,0.7,78.302,50.0,1.069,0.588
340077,Matías Fernández,Lille,M,989,1.0,2.0,13.0,11.0,315,267.0,9.0,2.0,7.0,17.0,2,0,37.0,87.0,0.091,0.182,0.846,84.762,42.529,1.001,0.341
340080,Vincent Burlet,Lille,D,18,0.0,0.0,0.0,0.0,14,13.0,0.0,0.0,0.0,0.0,0,0,0.0,3.0,0.0,0.0,,92.857,0.0,0.0,0.0
340151,Mike Penders,Strasbourg,G,2070,0.0,0.0,0.0,0.0,975,833.0,0.0,0.0,1.0,1.0,3,0,4.0,5.0,0.0,0.0,,85.436,80.0,0.0,0.141
340152,Stanis Idumbo Muzambo,Monaco,M,164,1.0,1.0,4.0,2.0,51,46.0,3.0,0.0,3.0,2.0,0,0,7.0,16.0,0.549,0.549,0.5,90.196,43.75,1.646,0.412
340154,Arthur Vermeeren,Marseille,M,619,0.0,1.0,1.0,0.0,484,431.0,19.0,7.0,12.0,1.0,1,1,27.0,59.0,0.0,0.145,0.0,89.05,45.763,3.78,0.872
342063,Diego Coppola,Paris FC,D,180,0.0,0.0,0.0,0.0,123,105.0,0.0,0.0,1.0,0.0,1,0,1.0,6.0,0.0,0.0,,85.366,16.667,0.0,0.625
343027,Désiré Doué,Paris Saint Germain,F,692,4.0,1.0,24.0,11.0,402,346.0,18.0,4.0,15.0,18.0,0,0,56.0,117.0,0.52,0.13,0.458,86.07,47.863,2.861,0.488
343027,Désiré Doué,Paris Saint Germain,M,61,0.0,1.0,1.0,1.0,49,40.0,3.0,0.0,0.0,2.0,0,0,5.0,16.0,0.0,1.475,1.0,81.633,31.25,4.426,0.0
343319,Lucas Michal,Metz,F,28,0.0,0.0,0.0,0.0,15,13.0,0.0,0.0,1.0,0.0,1,0,0.0,2.0,0.0,0.0,,86.667,0.0,0.0,4.018
343319,Lucas Michal,Metz,M,128,0.0,0.0,0.0,0.0,32,28.0,0.0,0.0,2.0,2.0,0,0,6.0,21.0,0.0,0.0,,87.5,28.571,0.0,0.352
343319,Lucas Michal,Monaco,F,58,0.0,0.0,1.0,0.0,26,23.0,0.0,0.0,2.0,1.0,0,0,4.0,9.0,0.0,0.0,0.0,88.462,44.444,0.0,0.776
343320,Eliesse Ben Seghir,Monaco,M,43,0.0,0.0,1.0,0.0,25,19.0,2.0,0.0,1.0,1.0,0,0,4.0,7.0,0.0,0.0,0.0,76.0,57.143,4.186,0.523
343609,Jacques Ekomie,Angers,D,998,0.0,0.0,5.0,3.0,360,295.0,25.0,17.0,15.0,15.0,2,0,55.0,93.0,0.0,0.0,0.6,81.944,59.14,3.788,0.519
343609,Jacques Ekomie,Angers,M,76,0.0,0.0,0.0,0.0,12,8.0,12.0,1.0,0.0,0.0,0,0,13.0,20.0,0.0,0.0,,66.667,65.0,15.395,0.0
343609,Jacques Ekomié,Angers,D,501,0.0,0.0,0.0,0.0,203,174.0,8.0,8.0,7.0,6.0,1,0,23.0,53.0,0.0,0.0,,85.714,43.396,2.874,0.494
343792,Djaoui Cissé,Rennes,M,874,0.0,0.0,14.0,6.0,446,361.0,30.0,4.0,16.0,8.0,2,0,50.0,100.0,0.0,0.0,0.429,80.942,50.0,3.501,0.618
344165,Damián Pizarro,Le Havre,F,26,0.0,0.0,0.0,0.0,3,2.0,0.0,0.0,1.0,1.0,0,0,1.0,4.0,0.0,0.0,,66.667,25.0,0.0,0.865
345388,Afonso Moreira,Lyon,F,575,1.0,4.0,12.0,5.0,183,154.0,10.0,7.0,9.0,14.0,2,0,36.0,91.0,0.157,0.626,0.417,84.153,39.56,2.661,0.665
345388,Afonso Moreira,Lyon,M,433,1.0,2.0,5.0,3.0,113,94.0,11.0,2.0,4.0,11.0,0,0,26.0,55.0,0.208,0.416,0.6,83.186,47.273,2.702,0.208
345416,Rafael Luis,Strasbourg,M,269,0.0,0.0,1.0,1.0,202,186.0,11.0,2.0,4.0,1.0,0,0,14.0,25.0,0.0,0.0,1.0,92.079,56.0,4.349,0.335
347211,Robin Risser,Lens,G,2160,0.0,1.0,0.0,0.0,647,489.0,0.0,0.0,0.0,4.0,2,0,7.0,7.0,0.0,0.042,,75.58,100.0,0.0,0.083
351888,Ousmane Touré,Lille,D,52,0.0,0.0,0.0,0.0,21,18.0,1.0,2.0,0.0,0.0,0,0,3.0,7.0,0.0,0.0,,85.714,42.857,5.192,0.0
358166,Abdoul Ouattara,Strasbourg,D,325,0.0,0.0,2.0,2.0,160,139.0,3.0,1.0,2.0,3.0,2,0,9.0,17.0,0.0,0.0,1.0,86.875,52.941,1.108,0.692
358166,Abdoul Ouattara,Strasbourg,M,904,2.0,0.0,11.0,4.0,351,315.0,15.0,8.0,7.0,2.0,0,0,19.0,45.0,0.199,0.0,0.364,89.744,42.222,2.29,0.174
359386,Martial Godo,Strasbourg,F,268,2.0,0.0,7.0,4.0,85,77.0,1.0,4.0,3.0,8.0,1,0,12.0,26.0,0.672,0.0,0.571,90.588,46.154,1.679,0.588
359386,Martial Godo,Strasbourg,M,720,5.0,1.0,13.0,9.0,177,136.0,9.0,7.0,9.0,13.0,1,0,32.0,70.0,0.625,0.125,0.692,76.836,45.714,2.0,0.406
359603,Luca Koleosho,Paris FC,F,192,1.0,0.0,3.0,2.0,64,46.0,10.0,0.0,4.0,2.0,0,0,17.0,31.0,0.469,0.0,0.667,71.875,54.839,4.688,0.469
361348,Malick Fofana,Lyon,F,157,0.0,0.0,1.0,1.0,39,31.0,5.0,1.0,5.0,6.0,1,0,12.0,19.0,0.0,0.0,1.0,79.487,63.158,3.439,1.29
361348,Malick Fofana,Lyon,M,569,2.0,1.0,10.0,8.0,166,133.0,6.0,2.0,6.0,15.0,0,0,27.0,52.0,0.316,0.158,0.8,80.12,51.923,1.265,0.237
361352,Noah Nartey,Lyon,F,90,1.0,0.0,1.0,1.0,38,36.0,1.0,1.0,3.0,2.0,0,0,5.0,11.0,1.0,0.0,1.0,94.737,45.455,2.0,0.75
361352,Noah Nartey,Lyon,M,242,1.0,0.0,2.0,1.0,87,77.0,5.0,1.0,1.0,2.0,0,0,13.0,28.0,0.372,0.0,0.5,88.506,46.429,2.231,0.093
361462,Mathys Silistrie,Rennes,G,90,0.0,0.0,0.0,0.0,32,28.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,87.5,,0.0,0.0
362470,Zoumana Diallo,Nice,F,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,2.0,1.0,0,0,1.0,3.0,0.0,0.0,,0.0,33.333,0.0,5.0
362741,Santiago Hidalgo,Toulouse,F,737,4.0,3.0,13.0,9.0,174,128.0,21.0,3.0,26.0,17.0,3,0,54.0,155.0,0.488,0.366,0.692,73.563,34.839,2.931,1.16
363792,Terry Yegbe,Metz,D,1428,0.0,1.0,4.0,1.0,839,729.0,14.0,15.0,15.0,7.0,2,0,36.0,68.0,0.0,0.063,0.25,86.889,52.941,1.828,0.362
364093,Simon Ebonog,Le Havre,M,1150,0.0,0.0,8.0,2.0,324,252.0,28.0,14.0,15.0,19.0,4,0,78.0,142.0,0.0,0.0,0.25,77.778,54.93,3.287,0.607
364810,Abakar Sylla,Nantes,D,64,0.0,0.0,2.0,0.0,47,40.0,0.0,0.0,2.0,0.0,0,0,5.0,10.0,0.0,0.0,0.0,85.106,50.0,0.0,0.703
365742,Michel Diaz,Stade Brestois 29,D,934,0.0,0.0,2.0,0.0,384,327.0,12.0,14.0,2.0,5.0,0,0,37.0,57.0,0.0,0.0,0.0,85.156,64.912,2.505,0.048
367636,Jérémy Jacquet,Rennes,D,1673,0.0,0.0,8.0,3.0,1075,972.0,27.0,19.0,20.0,17.0,6,1,81.0,120.0,0.0,0.0,0.375,90.419,67.5,2.475,0.699
369500,Ismaelo Ganiou,Lens,D,1153,2.0,0.0,7.0,2.0,656,563.0,20.0,14.0,17.0,13.0,3,1,62.0,104.0,0.156,0.0,0.286,85.823,59.615,2.654,0.722
369544,Gessime Yassine,Strasbourg,F,33,0.0,0.0,1.0,0.0,13,9.0,0.0,0.0,0.0,2.0,0,0,4.0,7.0,0.0,0.0,0.0,69.231,57.143,0.0,0.0
369556,Justin Bourgault,Stade Brestois 29,D,15,0.0,0.0,1.0,0.0,4,4.0,0.0,1.0,0.0,0.0,0,0,2.0,4.0,0.0,0.0,0.0,100.0,50.0,6.0,0.0
371916,Christian Mawissa,Monaco,D,555,0.0,0.0,0.0,0.0,434,401.0,10.0,12.0,4.0,7.0,1,0,35.0,56.0,0.0,0.0,,92.396,62.5,3.568,0.324
374058,Lamine Camara,Monaco,M,1028,0.0,3.0,7.0,0.0,636,530.0,28.0,25.0,15.0,30.0,3,0,78.0,132.0,0.0,0.263,0.0,83.333,59.091,4.64,0.591
375000,Ibrahim Salah,Rennes,F,40,0.0,0.0,0.0,0.0,22,22.0,1.0,0.0,0.0,2.0,0,0,4.0,7.0,0.0,0.0,,100.0,57.143,2.25,0.0
