fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
Rennes vs Lens,Rennes,438281,Mahamadou Nagida,D,10,6.9,,0.0,,,6,5.0,83.3,,,1.0,,0,0,1.0,2.0
Rennes vs Lens,Lens,347211,Robin Risser,G,90,7.2,,0.0,,,32,15.0,46.9,,,,,0,0,,
Rennes vs Lens,Lens,322984,Samson Baidoo,D,90,7.3,,0.0,,,19,19.0,100.0,,,,,0,0,,3.0
Rennes vs Lens,Lens,22166,Malang Sarr,D,90,7,,0.0,,,17,12.0,70.6,1.0,1.0,,,0,0,2.0,3.0
Rennes vs Lens,Lens,21568,Ruben Aguilar,M,78,7.2,,0.0,1.0,,28,23.0,82.1,,1.0,1.0,,0,0,2.0,3.0
Rennes vs Lens,Lens,277306,Mamadou Sangare,M,90,7.6,,0.0,1.0,,34,29.0,85.3,8.0,1.0,,1.0,0,0,12.0,15.0
Rennes vs Lens,Lens,22261,Adrien Thomasson,M,90,7.3,,0.0,3.0,1.0,21,14.0,66.7,9.0,1.0,2.0,5.0,0,0,15.0,21.0
Rennes vs Lens,Lens,20525,Matthieu Udol,M,90,7.2,,0.0,2.0,1.0,22,10.0,45.5,4.0,2.0,3.0,,0,0,8.0,13.0
Rennes vs Lens,Lens,1922,Florian Thauvin,F,90,7.7,,0.0,,,36,26.0,72.2,,1.0,,5.0,0,0,8.0,17.0
Rennes vs Lens,Lens,21715,Wesley Saïd,F,61,7.2,,0.0,,,19,14.0,73.7,4.0,1.0,,,0,0,6.0,12.0
Rennes vs Lens,Lens,1135,Odsonne Édouard,F,61,6.3,,0.0,,,9,8.0,88.9,,,2.0,2.0,0,0,4.0,13.0
Rennes vs Lens,Lens,23643,Morgan Guilavogui,F,29,6.9,,0.0,2.0,,12,7.0,58.3,2.0,,,2.0,0,0,7.0,11.0
Rennes vs Lens,Lens,443579,Rayan Fofana,F,29,7,,0.0,1.0,,3,2.0,66.7,1.0,,,1.0,0,0,4.0,5.0
Rennes vs Lens,Lens,44594,Saud Abdulhamid,D,12,6.6,,0.0,,,4,2.0,50.0,,,,,0,0,,
Paris FC vs Lorient,Paris FC,194981,Obed Nkambadio,G,90,7.2,,0.0,,,32,27.0,84.4,,,,,0,0,,
Paris FC vs Lorient,Paris FC,2202,Hamari Traoré,D,68,7,,0.0,,,45,39.0,86.7,2.0,2.0,1.0,,0,0,4.0,6.0
Paris FC vs Lorient,Paris FC,174881,Moustapha Mbow,D,90,7.6,,0.0,,,87,81.0,93.1,1.0,,1.0,,0,0,4.0,8.0
Paris FC vs Lorient,Paris FC,266013,Otávio,D,90,7.3,,0.0,1.0,,94,86.0,91.5,4.0,2.0,1.0,5.0,0,0,10.0,15.0
Paris FC vs Lorient,Paris FC,8474,Thibault De Smet,D,90,6.7,,0.0,,,58,53.0,91.4,,,2.0,1.0,0,0,2.0,4.0
Paris FC vs Lorient,Paris FC,1910,Maxime López,M,90,6.9,,0.0,,,94,90.0,95.7,1.0,,4.0,,0,0,2.0,10.0
Paris FC vs Lorient,Paris FC,22170,Pierre Lees Melou,M,90,7.5,,0.0,,,64,59.0,92.2,5.0,,1.0,2.0,0,0,7.0,11.0
Paris FC vs Lorient,Paris FC,84218,Adama Camara,M,68,6.7,,0.0,,,29,27.0,93.1,2.0,,2.0,1.0,0,0,3.0,11.0
Paris FC vs Lorient,Paris FC,83831,Ilan Kebbal,F,89,8.2,1.0,0.0,2.0,1.0,82,78.0,95.1,2.0,,2.0,,0,0,2.0,5.0
Paris FC vs Lorient,Paris FC,22842,Jean-Philippe Krasso,F,68,7.5,1.0,1.0,3.0,1.0,11,7.0,63.6,,,2.0,,0,0,2.0,8.0
Paris FC vs Lorient,Paris FC,2781,Moses Simon,F,85,7.2,,1.0,,,24,19.0,79.2,,,,,0,0,1.0,6.0
Paris FC vs Lorient,Paris FC,20869,Samir Sophian Chergui,D,22,6.9,,0.0,,,15,15.0,100.0,,,1.0,,0,0,1.0,3.0
Paris FC vs Lorient,Paris FC,22229,Jonathan Ikoné,F,22,6.7,,0.0,,,9,9.0,100.0,,,,1.0,0,0,1.0,3.0
Paris FC vs Lorient,Paris FC,120,Willem Geubbels,F,22,6.9,,0.0,1.0,,7,5.0,71.4,,,2.0,,0,0,4.0,8.0
Paris FC vs Lorient,Paris FC,389322,Nhoa Sangui,D,10,6.6,,0.0,1.0,,2,2.0,100.0,,1.0,,,0,0,1.0,1.0
Paris FC vs Lorient,Lorient,1142,Yvon Mvogo,G,90,6.3,,0.0,,,36,28.0,77.8,,,,,0,0,,
Paris FC vs Lorient,Lorient,193501,Bamo Meïté,D,90,6.2,,0.0,,,58,51.0,87.9,,1.0,1.0,1.0,0,0,6.0,13.0
Paris FC vs Lorient,Lorient,50030,Montassar Talbi,D,90,6.5,,0.0,1.0,,50,40.0,80.0,,2.0,,1.0,0,0,6.0,7.0
Paris FC vs Lorient,Lorient,437776,Abdoulaye Faye,D,79,7.5,,0.0,,,64,56.0,87.5,4.0,1.0,1.0,3.0,1,0,9.0,11.0
Paris FC vs Lorient,Lorient,174703,Théo Le Bris,M,90,6.9,,0.0,,,29,28.0,96.6,4.0,,2.0,,0,0,5.0,8.0
Paris FC vs Lorient,Lorient,402265,Arthur Avom Ebong,M,90,7.2,,0.0,,,43,36.0,83.7,1.0,2.0,,3.0,0,0,7.0,9.0
Paris FC vs Lorient,Lorient,20917,Laurent Abergel,M,90,6.9,,0.0,1.0,,65,56.0,86.2,2.0,,,1.0,0,0,3.0,5.0
Paris FC vs Lorient,Lorient,402386,Arsène Kouassi,M,77,6.5,,0.0,,,35,33.0,94.3,,,,1.0,1,0,1.0,2.0
Paris FC vs Lorient,Lorient,22171,Jean-Victor Makengo,F,77,6.5,,0.0,,,28,22.0,78.6,,1.0,1.0,4.0,0,0,6.0,13.0
Paris FC vs Lorient,Lorient,276662,Pablo Pagis,F,60,6.3,,0.0,2.0,1.0,19,14.0,73.7,1.0,2.0,,,0,0,2.0,6.0
Paris FC vs Lorient,Lorient,200873,Mohamed Bamba,F,60,6.5,,0.0,,,10,8.0,80.0,,,1.0,1.0,0,0,3.0,8.0
Paris FC vs Lorient,Lorient,144319,Sambou Soumano,F,30,6.2,,0.0,,,5,3.0,60.0,,,1.0,,0,0,1.0,5.0
Paris FC vs Lorient,Lorient,72457,Aiyegun Tosin,F,30,6.5,,0.0,1.0,,6,5.0,83.3,,,,,0,0,,1.0
Paris FC vs Lorient,Lorient,152669,Darlin Yongwa,D,13,6.9,,0.0,,,3,2.0,66.7,1.0,,,1.0,0,0,2.0,2.0
Paris FC vs Lorient,Lorient,158551,Joel Mugisha Mvuka,M,13,6.9,,0.0,,,0,,,,,,2.0,0,0,3.0,4.0
Paris FC vs Lorient,Lorient,284072,Ahmadou Bamba Dieng,F,11,6.2,,0.0,2.0,2.0,1,,,,,3.0,,0,0,1.0,5.0
Metz vs Marseille,Metz,158532,Jonathan Fischer,G,90,7.7,,0.0,,,43,38.0,88.4,,,,,0,0,,
Metz vs Marseille,Metz,428084,Sadibou Sané,D,90,6.2,,0.0,,,49,41.0,83.7,2.0,,,1.0,0,0,3.0,4.0
Metz vs Marseille,Metz,3240,Jean-Philippe Gbamin,D,21,6.3,,0.0,,,15,11.0,73.3,,,1.0,,0,0,,2.0
Metz vs Marseille,Metz,363792,Terry Yegbe,D,90,6,,0.0,,,43,38.0,88.4,,2.0,,,0,0,,
Metz vs Marseille,Metz,96331,Koffi Kouao,M,90,6.5,,0.0,,,24,20.0,83.3,2.0,1.0,1.0,1.0,0,0,4.0,8.0
Metz vs Marseille,Metz,157912,Boubacar Traoré,M,90,6.3,,0.0,,,39,34.0,87.2,1.0,2.0,2.0,,0,0,2.0,6.0
Metz vs Marseille,Metz,21640,Jessy Deminguet,M,79,6.3,,0.0,,,21,20.0,95.2,1.0,,,1.0,0,0,2.0,4.0
Metz vs Marseille,Metz,105,Fodé Ballo-Touré,M,79,7,,0.0,1.0,,26,24.0,92.3,3.0,,,1.0,0,0,5.0,7.0
Metz vs Marseille,Metz,20529,Gauthier Hein,F,90,6.3,,0.0,1.0,1.0,42,37.0,88.1,,,,,0,0,1.0,6.0
Metz vs Marseille,Metz,20534,Cheick Tidiane Sabaly,F,90,6.9,,0.0,,,20,17.0,85.0,1.0,1.0,2.0,2.0,0,0,4.0,8.0
Metz vs Marseille,Metz,20535,Habib Diallo,F,79,6.2,,0.0,,,8,5.0,62.5,,,1.0,1.0,0,0,2.0,11.0
Metz vs Marseille,Metz,19518,Maxime Colin,D,69,5.7,,0.0,,,30,24.0,80.0,,,,,0,0,,2.0
Metz vs Marseille,Metz,2181,Georgiy Tsitaishvili,F,11,6.7,,0.0,1.0,,6,5.0,83.3,,,,,0,0,1.0,1.0
Metz vs Marseille,Metz,434352,Alpha Touré,M,11,6.7,,0.0,,,9,8.0,88.9,,,1.0,,0,0,1.0,2.0
Metz vs Marseille,Metz,514519,Brian Madjo,F,11,6.7,,0.0,,,0,,,,,,,0,0,1.0,1.0
Metz vs Marseille,Marseille,47296,Gerónimo Rulli,G,90,7.3,,0.0,,,19,18.0,94.7,1.0,,,1.0,0,0,2.0,2.0
Metz vs Marseille,Marseille,1138,Timothy Weah,D,79,6.3,,0.0,1.0,,49,42.0,85.7,4.0,1.0,,,0,0,5.0,9.0
Metz vs Marseille,Marseille,2725,Benjamin Pavard,D,90,7.5,,0.0,1.0,,69,66.0,95.7,1.0,4.0,,1.0,0,0,4.0,5.0
Metz vs Marseille,Marseille,21694,Nayef Aguerd,D,90,7.2,,0.0,,,91,86.0,94.5,1.0,1.0,1.0,,0,0,2.0,4.0
Metz vs Marseille,Marseille,2284,Emerson Palmieri,D,90,7.3,,0.0,2.0,,75,70.0,93.3,1.0,1.0,1.0,,0,0,2.0,4.0
Metz vs Marseille,Marseille,19030,Matt O'Riley,M,85,8.7,1.0,1.0,3.0,2.0,64,60.0,93.8,,1.0,,,0,0,,2.0
Metz vs Marseille,Marseille,2735,Pierre-Emile Højbjerg,M,90,7.3,,0.0,,,83,80.0,96.4,,,1.0,1.0,0,0,3.0,4.0
Metz vs Marseille,Marseille,897,Mason Greenwood,M,90,6.9,,0.0,5.0,2.0,57,44.0,77.2,,1.0,,1.0,0,0,2.0,3.0
Metz vs Marseille,Marseille,896,Angel Gomes,M,64,6.6,,0.0,2.0,,30,27.0,90.0,1.0,,1.0,1.0,0,0,3.0,4.0
Metz vs Marseille,Marseille,9363,Igor Paixão,M,80,8.3,1.0,0.0,2.0,2.0,33,28.0,84.8,2.0,,,1.0,0,0,6.0,11.0
Metz vs Marseille,Marseille,435482,Robinio Vaz,F,64,6.2,,1.0,1.0,1.0,6,6.0,100.0,1.0,,2.0,2.0,0,0,3.0,6.0
Metz vs Marseille,Marseille,6,Leonardo Balerdi,D,26,7,,0.0,,,29,29.0,100.0,1.0,1.0,,,0,0,2.0,2.0
Metz vs Marseille,Marseille,85041,Amine Gouiri,F,26,8.2,1.0,1.0,1.0,1.0,5,5.0,100.0,,,,,0,0,2.0,3.0
Metz vs Marseille,Marseille,2973,Amir Murillo,D,11,6.3,,0.0,,,8,5.0,62.5,,,,,0,0,,
Metz vs Marseille,Marseille,283216,Bilal Nadir,M,10,6.3,,0.0,1.0,1.0,8,7.0,87.5,,,1.0,,0,0,,3.0
Metz vs Marseille,Marseille,340154,Arthur Vermeeren,M,12,6.7,,0.0,,,13,13.0,100.0,,,,,0,0,,
Stade Brestois 29 vs Nantes,Stade Brestois 29,40384,Radosław Majecki,G,90,6.9,,0.0,,,29,21.0,72.4,,,,,0,0,,
Stade Brestois 29 vs Nantes,Stade Brestois 29,22247,Kenny Lala,D,90,7.9,,0.0,,,38,29.0,76.3,3.0,,1.0,3.0,0,0,7.0,13.0
Stade Brestois 29 vs Nantes,Stade Brestois 29,20546,Brendan Chardonnet,D,90,7.2,,0.0,1.0,,52,45.0,86.5,1.0,,,,0,0,1.0,6.0
Stade Brestois 29 vs Nantes,Stade Brestois 29,365742,Michel Diaz,D,90,7,,0.0,,,46,41.0,89.1,1.0,2.0,,,0,0,3.0,5.0
Stade Brestois 29 vs Nantes,Stade Brestois 29,274267,Bradley Locko,D,90,7.2,,0.0,1.0,1.0,28,25.0,89.3,3.0,,,,0,0,4.0,14.0
Stade Brestois 29 vs Nantes,Stade Brestois 29,128287,Joris Chotard,M,90,7.2,,0.0,1.0,,51,46.0,90.2,1.0,,,,0,0,1.0,2.0
Stade Brestois 29 vs Nantes,Stade Brestois 29,20558,Hugo Magnetti,M,90,7.5,,0.0,2.0,,55,47.0,85.5,5.0,,1.0,1.0,0,0,6.0,9.0
Stade Brestois 29 vs Nantes,Stade Brestois 29,90594,Junior Dina Ebimbe,M,78,6.9,,0.0,1.0,1.0,7,4.0,57.1,3.0,,1.0,,0,0,3.0,5.0
Stade Brestois 29 vs Nantes,Stade Brestois 29,326068,Kamory Doumbia,M,90,7.3,,0.0,1.0,,33,28.0,84.8,3.0,,2.0,2.0,0,0,8.0,13.0
Stade Brestois 29 vs Nantes,Stade Brestois 29,375990,Pathé Mboup,M,78,6.6,,0.0,1.0,1.0,15,9.0,60.0,2.0,1.0,2.0,4.0,1,0,8.0,20.0
Stade Brestois 29 vs Nantes,Stade Brestois 29,22264,Ludovic Ajorque,F,90,6.2,,0.0,2.0,2.0,30,20.0,66.7,1.0,,4.0,1.0,1,0,6.0,15.0
Stade Brestois 29 vs Nantes,Stade Brestois 29,302868,Daouda Guindo,D,12,6.7,,0.0,,,3,3.0,100.0,,,,,0,0,,1.0
Stade Brestois 29 vs Nantes,Stade Brestois 29,449153,Hamidou Makalou,M,12,6.7,,0.0,,,1,,,1.0,,,,0,0,1.0,1.0
Stade Brestois 29 vs Nantes,Nantes,647,Anthony Lopes,G,90,9.5,,0.0,,,30,26.0,86.7,,,,2.0,0,0,3.0,3.0
Stade Brestois 29 vs Nantes,Nantes,22134,Kelvin Amian,D,90,7.3,,0.0,,,48,39.0,81.2,,,1.0,1.0,0,0,6.0,12.0
Stade Brestois 29 vs Nantes,Nantes,50026,Chidozie Awaziem,D,90,7.6,,0.0,,,71,63.0,88.7,,,1.0,2.0,1,0,5.0,6.0
Stade Brestois 29 vs Nantes,Nantes,282549,Junior Mwanga,D,90,6.9,,0.0,,,54,49.0,90.7,1.0,1.0,,,0,0,2.0,3.0
Stade Brestois 29 vs Nantes,Nantes,443674,Louis Leroux,D,90,6.9,,0.0,,,33,28.0,84.8,,1.0,,,0,0,1.0,3.0
Stade Brestois 29 vs Nantes,Nantes,137296,Hyeok-kyu Kwon,M,90,7.3,,0.0,,,35,32.0,91.4,1.0,,2.0,2.0,0,0,5.0,11.0
Stade Brestois 29 vs Nantes,Nantes,266200,Mayckel Lahdo,M,63,6.3,,0.0,,,27,24.0,88.9,2.0,,2.0,,0,0,6.0,14.0
Stade Brestois 29 vs Nantes,Nantes,26519,Hyun-Seok Hong,M,87,6.9,,0.0,,,15,11.0,73.3,3.0,,,1.0,0,0,5.0,6.0
Stade Brestois 29 vs Nantes,Nantes,388779,Dehmaine Tabibou,M,85,7.5,,0.0,,,42,34.0,81.0,4.0,2.0,1.0,1.0,0,0,10.0,14.0
Stade Brestois 29 vs Nantes,Nantes,161622,Matthis Abline,M,90,6.9,,0.0,2.0,,18,12.0,66.7,1.0,1.0,2.0,1.0,0,0,9.0,16.0
Stade Brestois 29 vs Nantes,Nantes,2668,Mostafa Mohamed,F,85,6,,0.0,2.0,,7,5.0,71.4,1.0,2.0,2.0,,0,0,1.0,9.0
Stade Brestois 29 vs Nantes,Nantes,443676,Bahereba Guirassy,F,27,6.6,,0.0,,,8,4.0,50.0,,,,,0,0,3.0,7.0
Stade Brestois 29 vs Nantes,Nantes,443755,Bahmed Deuff,M,9,6.7,,0.0,,,1,1.0,100.0,,,,,0,0,,
Stade Brestois 29 vs Nantes,Nantes,42086,Youssef El Arabi,F,9,6.3,,0.0,,,1,,,,,1.0,,0,0,,
Stade Brestois 29 vs Nantes,Nantes,21570,Nicolas Cozza,D,3,,,0.0,,,0,,,,,,,0,0,,
Auxerre vs Lens,Auxerre,20542,Donovan Léon,G,90,6.7,,0.0,,,28,12.0,42.9,,,,,0,0,,
Auxerre vs Lens,Auxerre,174915,Josué Casimir,D,90,6.2,,0.0,,,44,33.0,75.0,1.0,,3.0,3.0,0,0,5.0,13.0
Auxerre vs Lens,Auxerre,191240,Marvin Senaya,D,90,5.9,,0.0,1.0,1.0,57,47.0,82.5,,3.0,1.0,1.0,0,0,3.0,6.0
Auxerre vs Lens,Auxerre,31016,Francisco Sierralta,D,84,7.2,1.0,0.0,2.0,1.0,52,48.0,92.3,1.0,1.0,,,0,0,5.0,8.0
Auxerre vs Lens,Auxerre,191189,Clement Akpa,D,90,7.3,,0.0,2.0,,64,54.0,84.4,5.0,2.0,,4.0,0,0,11.0,13.0
Auxerre vs Lens,Auxerre,7578,Gideon Mensah,D,90,6.5,,0.0,,,51,42.0,82.4,1.0,,,1.0,1,0,2.0,3.0
Auxerre vs Lens,Auxerre,90617,Lassine Sinayoko,M,69,6.2,,0.0,1.0,,24,21.0,87.5,1.0,,,1.0,0,0,5.0,12.0
Auxerre vs Lens,Auxerre,21010,Elisha Owusu,M,76,7,,0.0,,,49,40.0,81.6,3.0,,2.0,,1,0,4.0,10.0
Auxerre vs Lens,Auxerre,323625,Kévin Danois,M,90,7,,0.0,,,72,64.0,88.9,6.0,,,1.0,0,0,8.0,15.0
Auxerre vs Lens,Auxerre,19625,Danny Namaso,M,90,6.2,,0.0,2.0,,36,29.0,80.6,,,2.0,2.0,1,0,4.0,9.0
Auxerre vs Lens,Auxerre,190686,Sékou Mara,F,90,6.3,,0.0,1.0,,17,13.0,76.5,2.0,,2.0,3.0,0,0,10.0,19.0
Auxerre vs Lens,Auxerre,293643,Ibrahim Osman,F,21,6.5,,0.0,,,10,9.0,90.0,,,,,0,0,,2.0
Auxerre vs Lens,Auxerre,496896,Rudy Matondo,M,14,6.3,,0.0,,,7,6.0,85.7,,,,1.0,0,0,1.0,1.0
Auxerre vs Lens,Auxerre,193953,Lamine Sy,D,13,6.5,,0.0,,,3,2.0,66.7,,,,1.0,0,0,1.0,1.0
Auxerre vs Lens,Lens,347211,Robin Risser,G,90,6.5,,0.0,,,25,17.0,68.0,,,,,1,0,1.0,1.0
Auxerre vs Lens,Lens,369500,Ismaelo Ganiou,D,73,6,,0.0,,,44,38.0,86.4,1.0,1.0,4.0,1.0,2,1,4.0,11.0
Auxerre vs Lens,Lens,322984,Samson Baidoo,D,90,6.7,,0.0,1.0,1.0,35,34.0,97.1,1.0,,1.0,1.0,1,0,4.0,10.0
Auxerre vs Lens,Lens,22166,Malang Sarr,D,90,7.3,,0.0,1.0,,46,40.0,87.0,4.0,2.0,1.0,1.0,1,0,9.0,11.0
Auxerre vs Lens,Lens,21568,Ruben Aguilar,M,90,6.7,,0.0,,,34,28.0,82.4,1.0,2.0,2.0,1.0,0,0,3.0,4.0
Auxerre vs Lens,Lens,277306,Mamadou Sangare,M,90,6.3,,0.0,,,47,34.0,72.3,3.0,1.0,1.0,1.0,0,0,9.0,18.0
Auxerre vs Lens,Lens,22261,Adrien Thomasson,M,90,7.3,,2.0,,,44,37.0,84.1,3.0,,4.0,1.0,1,0,6.0,15.0
Auxerre vs Lens,Lens,20525,Matthieu Udol,M,90,6.3,,0.0,,,33,26.0,78.8,1.0,4.0,2.0,2.0,0,0,5.0,12.0
Auxerre vs Lens,Lens,1922,Florian Thauvin,F,82,6.2,,0.0,,,33,26.0,78.8,,,1.0,,1,0,1.0,8.0
Auxerre vs Lens,Lens,21715,Wesley Saïd,F,81,6.5,,0.0,,,29,24.0,82.8,,2.0,3.0,,0,0,2.0,7.0
Auxerre vs Lens,Lens,1135,Odsonne Édouard,F,41,8,1.0,0.0,2.0,2.0,5,4.0,80.0,,,,,0,0,2.0,2.0
Auxerre vs Lens,Lens,443579,Rayan Fofana,F,49,6.2,,0.0,,,13,10.0,76.9,,1.0,2.0,1.0,0,0,3.0,8.0
Auxerre vs Lens,Lens,23643,Morgan Guilavogui,F,9,6.6,,0.0,,,7,5.0,71.4,1.0,,,,0,0,3.0,4.0
Auxerre vs Lens,Lens,277191,Abdallah Sima,F,8,7.6,1.0,0.0,1.0,1.0,2,1.0,50.0,1.0,,,,0,0,1.0,1.0
Lyon vs Toulouse,Lyon,61142,Dominik Greif,G,90,6,,0.0,,,51,45.0,88.2,,,,,0,0,,
Lyon vs Toulouse,Lyon,1456,Ainsley Maitland-Niles,D,90,6.7,,0.0,1.0,,55,44.0,80.0,5.0,2.0,1.0,1.0,0,0,7.0,12.0
Lyon vs Toulouse,Lyon,68,Clinton Mata,D,90,6,,0.0,1.0,,77,67.0,87.0,1.0,1.0,,,0,0,1.0,4.0
Lyon vs Toulouse,Lyon,25916,Moussa Niakhaté,D,90,6.9,,0.0,,,100,90.0,90.0,,,2.0,1.0,0,0,5.0,11.0
Lyon vs Toulouse,Lyon,529,Nicolás Tagliafico,D,90,6.3,,0.0,1.0,,64,58.0,90.6,2.0,,3.0,4.0,0,0,9.0,17.0
Lyon vs Toulouse,Lyon,80752,Tanner Tessmann,M,89,6.9,,0.0,,,48,41.0,85.4,,2.0,,3.0,0,0,4.0,6.0
Lyon vs Toulouse,Lyon,162590,Tyler Morton,M,90,6.6,,0.0,,,69,59.0,85.5,1.0,,,1.0,0,0,3.0,10.0
Lyon vs Toulouse,Lyon,199871,Adam Karabec,M,78,6.9,,0.0,,,22,16.0,72.7,,,1.0,3.0,0,0,4.0,5.0
Lyon vs Toulouse,Lyon,519,Corentin Tolisso,M,90,6.6,,0.0,2.0,1.0,54,45.0,83.3,1.0,1.0,2.0,2.0,0,0,7.0,16.0
Lyon vs Toulouse,Lyon,361348,Malick Fofana,M,90,7.5,1.0,0.0,4.0,2.0,19,17.0,89.5,1.0,,2.0,1.0,0,0,2.0,6.0
Lyon vs Toulouse,Lyon,195512,Martín Satriano,F,90,6.9,,1.0,,,22,20.0,90.9,,1.0,1.0,,0,0,4.0,9.0
Lyon vs Toulouse,Lyon,345388,Afonso Moreira,F,12,6.3,,0.0,1.0,,2,2.0,100.0,,,1.0,1.0,1,0,2.0,6.0
Lyon vs Toulouse,Toulouse,325346,Guillaume Restes,G,90,6.9,,0.0,,,26,13.0,50.0,,,,,0,0,,
Lyon vs Toulouse,Toulouse,50735,Mark McKenzie,D,90,6.7,,0.0,,,19,15.0,78.9,1.0,2.0,2.0,,1,0,2.0,6.0
Lyon vs Toulouse,Toulouse,278392,Charlie Cresswell,D,90,7.6,,0.0,,,32,28.0,87.5,,1.0,,,0,0,6.0,9.0
Lyon vs Toulouse,Toulouse,15793,Rasmus Nicolaisen,D,90,6.2,,0.0,,,25,17.0,68.0,2.0,3.0,4.0,1.0,0,0,6.0,13.0
Lyon vs Toulouse,Toulouse,102,Djibril Sidibé,M,78,6.2,,0.0,,,25,11.0,44.0,,1.0,1.0,2.0,0,0,4.0,6.0
Lyon vs Toulouse,Toulouse,50956,Cristian Cásseres Jr.,M,78,6.6,,0.0,1.0,,22,20.0,90.9,1.0,,1.0,,0,0,2.0,5.0
Lyon vs Toulouse,Toulouse,304140,Mario Sauer,M,45,6.7,,0.0,,,17,14.0,82.4,,2.0,,,0,0,,
Lyon vs Toulouse,Toulouse,264383,Warren Kamanzi,M,45,6.5,,0.0,,,11,9.0,81.8,1.0,,,,0,0,2.0,5.0
Lyon vs Toulouse,Toulouse,39115,Aron Dønnum,F,90,7,,0.0,,,22,17.0,77.3,,3.0,1.0,3.0,1,0,5.0,8.0
Lyon vs Toulouse,Toulouse,174724,Frank Magri,F,71,6.9,,0.0,2.0,1.0,10,7.0,70.0,2.0,2.0,1.0,2.0,0,0,10.0,17.0
Lyon vs Toulouse,Toulouse,84128,Yann Gboho,F,90,7.2,,1.0,,,15,9.0,60.0,2.0,1.0,1.0,,0,0,5.0,9.0
Lyon vs Toulouse,Toulouse,452697,Dayann Methalie,D,45,6.6,,0.0,2.0,1.0,7,5.0,71.4,1.0,,3.0,2.0,0,0,3.0,7.0
Lyon vs Toulouse,Toulouse,118345,Abu Francis,M,45,6.9,,0.0,,,17,12.0,70.6,2.0,,1.0,1.0,1,0,4.0,6.0
Lyon vs Toulouse,Toulouse,321648,Emersonn,F,19,8.7,2.0,0.0,3.0,2.0,3,2.0,66.7,,,1.0,,0,0,2.0,4.0
Lyon vs Toulouse,Toulouse,514464,Alexis Vossah,M,12,7,,1.0,,,2,1.0,50.0,,,,,0,0,1.0,2.0
Lyon vs Toulouse,Toulouse,362741,Santiago Hidalgo,F,12,6.3,,0.0,,,4,3.0,75.0,,,1.0,1.0,0,0,2.0,5.0
Monaco vs Nice,Monaco,7313,Philipp Köhn,G,90,6.2,,0.0,,,22,19.0,86.4,,,,,0,0,,
Monaco vs Nice,Monaco,81,Krépin Diatta,D,90,8.2,,0.0,,,51,45.0,88.2,2.0,1.0,1.0,1.0,0,0,8.0,12.0
Monaco vs Nice,Monaco,175,Eric Dier,D,90,7,,0.0,1.0,1.0,90,80.0,88.9,3.0,1.0,,,0,0,6.0,6.0
Monaco vs Nice,Monaco,47480,Mohammed Salisu,D,90,7.3,,0.0,1.0,,96,87.0,90.6,2.0,1.0,2.0,,1,0,8.0,11.0
Monaco vs Nice,Monaco,333137,Kassoum Ouattara,D,70,6.2,,0.0,3.0,,27,20.0,74.1,1.0,2.0,1.0,1.0,0,0,7.0,9.0
Monaco vs Nice,Monaco,231,Jordan Teze,M,90,7.5,,0.0,1.0,1.0,62,48.0,77.4,1.0,,2.0,,0,0,1.0,6.0
Monaco vs Nice,Monaco,419035,Mamadou Coulibaly,M,45,6.9,,0.0,,,25,23.0,92.0,2.0,,1.0,,0,0,4.0,6.0
Monaco vs Nice,Monaco,274300,Maghnes Akliouche,M,90,6.6,,0.0,1.0,,45,38.0,84.4,,,,2.0,0,0,2.0,9.0
Monaco vs Nice,Monaco,135775,Ansu Fati,M,90,7.9,2.0,0.0,3.0,2.0,38,33.0,86.8,1.0,,,,0,0,4.0,10.0
Monaco vs Nice,Monaco,1101,Takumi Minamino,M,70,5.9,,0.0,,,32,23.0,71.9,,,1.0,1.0,0,0,1.0,3.0
Monaco vs Nice,Monaco,283026,Mika Biereth,F,69,6.2,,0.0,,,3,3.0,100.0,,,,1.0,0,0,1.0,5.0
Monaco vs Nice,Monaco,138835,Folarin Balogun,F,45,6.6,,0.0,1.0,1.0,10,6.0,60.0,,,2.0,1.0,0,0,4.0,8.0
Monaco vs Nice,Monaco,395040,George Ilenikhena,F,21,5.9,,0.0,3.0,1.0,3,2.0,66.7,,,,1.0,0,0,1.0,4.0
Monaco vs Nice,Monaco,10316,Caio Henrique,D,20,6.9,,0.0,,,14,12.0,85.7,,,,,0,0,,1.0
Monaco vs Nice,Monaco,340152,Stanis Idumbo Muzambo,M,20,6.7,,0.0,2.0,,9,9.0,100.0,,,,,0,0,,
Monaco vs Nice,Nice,20566,Yehvann Diouf,G,90,7.2,,0.0,,,35,12.0,34.3,,,,,0,0,,1.0
Monaco vs Nice,Nice,313937,Antoine Mendy,D,90,6.9,,0.0,,,25,20.0,80.0,1.0,,1.0,1.0,0,0,5.0,8.0
Monaco vs Nice,Nice,407017,Moise Bombito,D,56,5.9,,0.0,,,19,13.0,68.4,,1.0,1.0,,1,0,2.0,3.0
Monaco vs Nice,Nice,162465,Melvin Bard,D,90,6.9,,0.0,,,28,19.0,67.9,4.0,1.0,1.0,1.0,0,0,10.0,12.0
Monaco vs Nice,Nice,25008,Jonathan Clauss,M,90,5.9,,0.0,1.0,,32,20.0,62.5,2.0,1.0,2.0,,0,0,3.0,9.0
