entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,280687,Hugo Bueno,wolves,D,531,0,0,0.0,0.0,0.3389830508474576,0.1694915254237288,31.694915254237287,78.07486631016043,3.389830508474576,1.5254237288135593,0.847457627118644,0.1694915254237288,50.666666666666664,6.65,0.6050176264625,3.9856249999999998,0.6177421986375,0.0,0.0,1,0,1,['aggressive'],"Hugo Bueno (wolves) – D | 0.00 G/90, 0.00 A/90 | duel win 51% | pass acc 78% | cards 0.17/90 | avg rating 6.65 | tags: aggressive",2,1,187,146,20,9,5,2,1,0,38,75,0,1,78.5375,0.125,0.0,0.4915094709125,0.2253780533125,0.25,0.9,0.0625,0.06756356387500001,0.1215625,-0.64625
player,EPL,2025/26,282125,Roméo Lavia,chelsea,M,91,0,0,0.0,0.0,0.0,0.0,61.31868131868132,95.16129032258065,1.978021978021978,2.967032967032967,1.978021978021978,0.0,66.66666666666667,6.8,0.5188110197000001,4.010000000000001,0.6821929800333334,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer']","Roméo Lavia (chelsea) – M | 0.00 G/90, 0.00 A/90 | duel win 67% | pass acc 95% | cards 0.00/90 | avg rating 6.80 | tags: aggressive, strong-duels, safe-passer",0,0,62,59,2,3,2,2,0,0,6,9,0,0,93.93333333333334,0.0,0.0,0.45,0.15,0.0,1.3333333333333333,0.0,0.13333333333333333,0.065,-0.049999999999999996
player,EPL,2025/26,282770,Rodrigo Gomes,wolves,M,243,1,0,0.37037037037037035,0.0,2.5925925925925926,0.7407407407407407,22.22222222222222,86.66666666666667,2.222222222222222,0.7407407407407407,0.7407407407407407,0.0,50.0,6.88,0.58829139488,4.25366666666,0.63143182162,0.0,0.0,0,0,0,"['aggressive', 'shooter']","Rodrigo Gomes (wolves) – M | 0.37 G/90, 0.00 A/90 | duel win 50% | pass acc 87% | cards 0.00/90 | avg rating 6.88 | tags: aggressive, shooter",7,2,60,52,6,2,2,2,0,0,13,26,1,0,84.6,0.16666666666000002,0.2,0.51666666666,0.26666666666000005,0.0,1.3333333333400001,0.0,0.08,0.15983333334,-0.458
player,EPL,2025/26,284230,Rico Lewis,manchester city,D,194,0,1,0.0,0.4639175257731959,0.4639175257731959,0.0,55.20618556701031,89.07563025210085,1.3917525773195878,1.3917525773195878,0.4639175257731959,0.0,46.15384615384615,6.659999999999999,0.27954571484,3.874,0.79130569612,0.0,0.0,0,0,0,"['aggressive', 'safe-passer', 'creator']","Rico Lewis (manchester city) – D | 0.00 G/90, 0.46 A/90 | duel win 46% | pass acc 89% | cards 0.00/90 | avg rating 6.66 | tags: aggressive, safe-passer, creator",1,0,119,106,3,3,1,3,0,0,6,13,1,0,87.56,0.0,0.0,0.35,0.11666666666,0.0,0.2,0.0,0.025,0.12666666665999998,0.425
player,EPL,2025/26,284322,Kobbie Mainoo,manchester united,M,135,0,0,0.0,0.0,0.6666666666666666,0.0,46.666666666666664,87.14285714285714,3.3333333333333335,0.0,0.0,0.0,43.75,6.583333333333333,0.43209624685000003,3.910833333333333,0.6233247352833334,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Kobbie Mainoo (manchester united) – M | 0.00 G/90, 0.00 A/90 | duel win 44% | pass acc 87% | cards 0.00/90 | avg rating 6.58 | tags: aggressive, safe-passer",1,0,70,61,5,0,0,1,0,0,7,16,0,0,76.93333333333334,0.0,0.0,0.38055555555,0.25555555555000004,0.0,0.0,0.0,0.0,0.028472222233333334,0.06999999999999999
player,EPL,2025/26,284324,Alejandro Garnacho,chelsea,M,131,0,0,0.0,0.0,0.6870229007633588,0.0,22.67175572519084,87.87878787878788,1.3740458015267176,0.6870229007633588,0.6870229007633588,0.0,66.66666666666667,6.733333333333333,0.49630079493333334,4.046666666666667,0.7108618514666668,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Alejandro Garnacho (chelsea) – M | 0.00 G/90, 0.00 A/90 | duel win 67% | pass acc 88% | cards 0.00/90 | avg rating 6.73 | tags: aggressive, strong-duels",1,0,33,29,2,1,1,4,0,0,10,15,0,0,77.56666666666666,0.0,0.0,0.7638888889000001,0.09722222223333332,0.0,0.6666666666666666,0.0,0.055555555566666665,0.014444444433333333,0.13333333333333333
player,EPL,2025/26,284428,Omari Hutchinson,nottingham forest,F,63,0,0,0.0,0.0,5.714285714285714,2.857142857142857,37.142857142857146,84.61538461538461,1.4285714285714286,0.0,1.4285714285714286,0.0,33.333333333333336,6.75,0.595883812575,3.9974999999999996,0.7092001571500001,0.0,0.0,0,0,0,"['aggressive', 'shooter']","Omari Hutchinson (nottingham forest) – F | 0.00 G/90, 0.00 A/90 | duel win 33% | pass acc 85% | cards 0.00/90 | avg rating 6.75 | tags: aggressive, shooter",4,2,26,22,1,0,1,0,0,0,2,6,0,0,87.075,0.25,0.0,0.125,0.0625,0.0,1.25,0.0,0.0625,0.2225,-0.347916666675
player,EPL,2025/26,284446,Freddie Potts,west ham,M,105,0,0,0.0,0.0,0.0,0.0,50.57142857142857,74.57627118644068,2.571428571428571,0.0,0.0,0.0,58.333333333333336,6.633333333333333,0.5451393180333334,3.966666666666667,0.6256928845,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Freddie Potts (west ham) – M | 0.00 G/90, 0.00 A/90 | duel win 58% | pass acc 75% | cards 0.00/90 | avg rating 6.63 | tags: aggressive, strong-duels",0,0,59,44,3,0,0,0,0,0,7,12,0,0,71.5,0.0,0.0,0.6888888889000001,0.1777777777666667,0.0,0.0,0.0,0.0,0.044444444433333334,-0.39000000000000007
player,EPL,2025/26,284457,Lamare Bogarde,aston villa,M,292,0,0,0.0,0.0,0.0,0.0,48.082191780821915,94.87179487179486,1.2328767123287672,0.0,1.8493150684931507,0.3082191780821918,47.05882352941177,6.6000000000000005,0.3937678408333333,3.953333333333333,0.7151380691166667,0.0,0.0,1,0,1,"['aggressive', 'card-risk', 'safe-passer']","Lamare Bogarde (aston villa) – M | 0.00 G/90, 0.00 A/90 | duel win 47% | pass acc 95% | cards 0.31/90 | avg rating 6.60 | tags: aggressive, card-risk, safe-passer",0,0,156,148,4,0,6,9,1,0,16,34,0,1,94.16666666666667,0.0,0.0,0.31448412698333333,0.0625,0.9375,4.2843929843833335,0.08333333333333333,0.2043650793666667,0.07555555555,-0.07611111111666667
player,EPL,2025/26,284492,Lewis Hall,newcastle,D,133,0,0,0.0,0.0,0.6766917293233082,0.0,39.24812030075188,79.3103448275862,4.060150375939849,1.3533834586466165,0.6766917293233082,0.0,56.52173913043478,6.8999999999999995,0.6319897578666667,4.3,0.6095698397666667,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Lewis Hall (newcastle) – D | 0.00 G/90, 0.00 A/90 | duel win 57% | pass acc 79% | cards 0.00/90 | avg rating 6.90 | tags: aggressive, strong-duels",1,0,58,46,6,2,1,4,0,0,13,23,0,0,75.33333333333333,0.0,0.0,0.6203703703666666,0.49074074073333335,0.0,1.0344827586333334,0.0,0.08333333333333333,0.20000000000000004,-0.18500000000000003
player,EPL,2025/26,284500,Tim Iroegbunam,everton,M,267,0,0,0.0,0.0,0.33707865168539325,0.0,26.629213483146067,74.68354430379746,2.359550561797753,2.0224719101123596,2.0224719101123596,1.0112359550561798,59.375,6.8500000000000005,0.50709245005,4.104166666666667,0.5908680965333334,0.0,0.0,3,0,3,"['aggressive', 'foul-prone', 'card-risk', 'strong-duels']","Tim Iroegbunam (everton) – M | 0.00 G/90, 0.00 A/90 | duel win 59% | pass acc 75% | cards 1.01/90 | avg rating 6.85 | tags: aggressive, foul-prone, card-risk, strong-duels",1,0,79,59,7,6,6,5,3,0,19,32,0,3,73.76666666666667,0.0,0.0,0.61865079365,0.22420634921666668,0.6498079385333333,1.6723431497999999,0.3333333333333333,0.16428571428333336,0.01291666665,-0.41722222221666666
player,EPL,2025/26,284797,Dango Ouattara,brentford,M,313,1,0,0.28753993610223644,0.0,1.4376996805111821,1.1501597444089458,13.514376996805112,44.680851063829785,1.1501597444089458,0.8626198083067093,2.8753993610223643,0.28753993610223644,36.206896551724135,6.533333333333334,0.5369476495166666,4.241388888883333,0.5817530848666667,0.0,0.0,1,0,1,"['aggressive', 'foul-prone']","Dango Ouattara (brentford) – M | 0.29 G/90, 0.00 A/90 | duel win 36% | pass acc 45% | cards 0.29/90 | avg rating 6.53 | tags: aggressive, foul-prone",5,4,47,21,4,3,10,6,1,0,21,58,1,1,47.583333333333336,0.5,0.08333333333333333,0.31513047138333333,0.03703703703333334,0.6818181818166668,2.7627705627666668,0.16666666666666666,0.16677188551666666,0.32375000000000004,0.05416666666666667
player,EPL,2025/26,286458,Justin Devenny,crystal palace,M,182,0,0,0.0,0.0,2.4725274725274726,0.989010989010989,25.714285714285715,73.07692307692307,3.4615384615384617,0.0,2.967032967032967,0.0,37.5,6.614285714285714,0.4889036346857143,3.9699999999999998,0.582918695,0.0,0.0,0,0,0,"['aggressive', 'foul-prone', 'shooter']","Justin Devenny (crystal palace) – M | 0.00 G/90, 0.00 A/90 | duel win 38% | pass acc 73% | cards 0.00/90 | avg rating 6.61 | tags: aggressive, foul-prone, shooter",5,2,52,38,7,0,6,2,0,0,12,32,0,0,51.785714285714285,0.21428571428571427,0.0,0.4372294372142857,0.3722943722857143,0.0,4.367489653200001,0.0,0.28787878787142857,0.05119047618571428,0.17857142857142858
player,EPL,2025/26,286616,Filip Jørgensen,chelsea,G,84,0,0,0.0,0.0,0.0,0.0,36.42857142857143,76.47058823529412,0.0,1.0714285714285714,0.0,0.0,100.0,6.9,0.7775365316,4.14,0.7165280269000001,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Filip Jørgensen (chelsea) – G | 0.00 G/90, 0.00 A/90 | duel win 100% | pass acc 76% | cards 0.00/90 | avg rating 6.90 | tags: aggressive, strong-duels",0,0,34,26,0,1,0,0,0,0,1,1,0,0,76.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24
player,EPL,2025/26,286894,Jamie Gittens,chelsea,F,206,0,0,0.0,0.0,0.8737864077669903,0.8737864077669903,21.407766990291265,91.83673469387756,1.3106796116504855,0.4368932038834952,2.621359223300971,0.0,40.0,6.533333333333334,0.4564617471666667,3.921666666666667,0.7392326645666668,0.0,0.0,0,0,0,"['aggressive', 'foul-prone']","Jamie Gittens (chelsea) – F | 0.00 G/90, 0.00 A/90 | duel win 40% | pass acc 92% | cards 0.00/90 | avg rating 6.53 | tags: aggressive, foul-prone",2,2,49,45,3,1,6,1,0,0,8,20,0,0,93.2,0.3333333333333333,0.0,0.3444444444333334,0.15555555555,0.0,2.1064213564166665,0.0,0.2833333333333334,0.038888888883333333,0.0725
player,EPL,2025/26,288102,Adam Wharton,crystal palace,M,545,0,0,0.0,0.0,0.1651376146788991,0.0,37.48623853211009,79.73568281938326,1.3211009174311927,0.9908256880733946,0.6605504587155964,0.1651376146788991,50.0,7.128571428571428,0.47152193870000003,4.196428571428571,0.5750465743714285,0.0,0.0,1,0,1,['aggressive'],"Adam Wharton (crystal palace) – M | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 80% | cards 0.17/90 | avg rating 7.13 | tags: aggressive",1,0,227,181,8,6,4,6,1,0,22,44,0,1,78.94285714285715,0.0,0.0,0.5508658008571429,0.21428571428571427,0.14285714285714285,0.5714285714285714,0.03571428571428571,0.07142857142857142,0.07678571427142858,0.21285714285714288
player,EPL,2025/26,290545,Jenson Seelt,sunderland,D,135,0,0,0.0,0.0,0.0,0.0,72.66666666666667,88.07339449541286,2.6666666666666665,0.0,0.6666666666666666,0.0,71.42857142857143,6.949999999999999,0.15635451505,4.0649999999999995,0.6544929549,0.0,0.0,0,0,0,"['strong-duels', 'safe-passer']","Jenson Seelt (sunderland) – D | 0.00 G/90, 0.00 A/90 | duel win 71% | pass acc 88% | cards 0.00/90 | avg rating 6.95 | tags: strong-duels, safe-passer",0,0,109,96,4,0,1,1,0,0,10,14,0,0,86.1,0.0,0.0,0.7250000000000001,0.35,0.0,0.5487804878,0.0,0.05,0.1225,-0.16000000000000003
player,EPL,2025/26,296560,Jackson Tchatchoua,wolves,D,370,0,0,0.0,0.0,0.24324324324324326,0.0,33.56756756756757,73.91304347826086,2.4324324324324325,0.7297297297297298,0.0,0.0,64.51612903225806,6.557142857142857,0.613399294,3.9164285714285714,0.6159973574142857,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Jackson Tchatchoua (wolves) – D | 0.00 G/90, 0.00 A/90 | duel win 65% | pass acc 74% | cards 0.00/90 | avg rating 6.56 | tags: aggressive, strong-duels",1,0,138,102,10,3,0,0,0,0,20,31,0,0,72.91428571428571,0.0,0.0,0.5190476190428571,0.2357142857142857,0.0,0.0,0.0,0.0,0.027261904742857144,-0.7442857142857143
player,EPL,2025/26,301771,Simon Adingra,sunderland,F,282,0,0,0.0,0.0,0.3191489361702128,0.0,18.19148936170213,75.43859649122807,1.2765957446808511,0.0,1.5957446808510638,0.3191489361702128,40.0,6.433333333333334,0.30739396085000004,3.8858333333333337,0.6194791355333334,0.0,0.0,1,0,1,"['aggressive', 'card-risk']","Simon Adingra (sunderland) – F | 0.00 G/90, 0.00 A/90 | duel win 40% | pass acc 75% | cards 0.32/90 | avg rating 6.43 | tags: aggressive, card-risk",1,0,57,43,4,0,5,3,1,0,14,35,0,1,76.38333333333334,0.0,0.0,0.36494708995,0.09649470900000001,0.2380952381,1.61753355185,0.0,0.11501322751666666,0.10708333333333332,-0.3458333333333334
player,EPL,2025/26,304317,Tyler Dibling,everton,M,74,0,0,0.0,0.0,0.0,0.0,20.675675675675677,88.23529411764706,2.4324324324324325,0.0,4.864864864864865,1.2162162162162162,38.888888888888886,6.475,0.48442294155,3.8537500000000002,0.5974911253,0.0,0.0,1,0,1,"['aggressive', 'foul-prone', 'card-risk']","Tyler Dibling (everton) – M | 0.00 G/90, 0.00 A/90 | duel win 39% | pass acc 88% | cards 1.22/90 | avg rating 6.47 | tags: aggressive, foul-prone, card-risk",0,0,17,15,2,0,4,4,1,0,7,18,0,1,88.1,0.0,0.0,0.275,0.07500000000000001,1.875,5.6875,0.25,0.425,0.12104166665,-0.267083333325
player,EPL,2025/26,304853,Alex Scott,bournemouth,M,520,1,0,0.17307692307692307,0.0,0.6923076923076923,0.17307692307692307,43.61538461538461,86.11111111111111,2.769230769230769,1.2115384615384615,1.2115384615384615,0.17307692307692307,59.42028985507246,6.9,0.53469789395,4.3691666666625,0.6478894669874999,0.0,0.0,1,0,1,"['aggressive', 'strong-duels', 'safe-passer']","Alex Scott (bournemouth) – M | 0.17 G/90, 0.00 A/90 | duel win 59% | pass acc 86% | cards 0.17/90 | avg rating 6.90 | tags: aggressive, strong-duels, safe-passer",4,1,252,217,16,7,7,14,1,0,41,69,1,1,85.725,0.125,0.125,0.6000811688375001,0.22978896105000002,0.17045454545,1.1884439683,0.041666666662500004,0.09127435065,0.2574999999875,0.1816666666625
player,EPL,2025/26,305730,Jack Hinshelwood,brighton,M,109,0,0,0.0,0.0,0.0,0.0,44.587155963302756,85.18518518518519,2.4770642201834865,0.0,2.4770642201834865,0.0,60.0,4.433333333333334,0.6558938304666667,1.5466666666666669,0.5951781705333333,0.0,0.0,0,0,0,"['aggressive', 'foul-prone', 'strong-duels', 'safe-passer']","Jack Hinshelwood (brighton) – M | 0.00 G/90, 0.00 A/90 | duel win 60% | pass acc 85% | cards 0.00/90 | avg rating 4.43 | tags: aggressive, foul-prone, strong-duels, safe-passer",0,0,54,46,3,0,3,1,0,0,6,10,0,0,56.76666666666667,0.0,0.0,0.5416666666666666,0.4166666666666667,0.0,10.983606557366668,0.0,0.4166666666666667,12.174444444433334,-0.23111111110000002
player,EPL,2025/26,305834,Andrey Santos,chelsea,M,218,0,0,0.0,0.0,1.651376146788991,0.41284403669724773,45.825688073394495,83.78378378378379,3.302752293577982,0.8256880733944955,1.2385321100917432,0.41284403669724773,60.0,6.566666666666666,0.5504315349000001,3.9599999999999995,0.7238990536333333,0.0,0.0,1,0,1,"['aggressive', 'card-risk', 'strong-duels']","Andrey Santos (chelsea) – M | 0.00 G/90, 0.00 A/90 | duel win 60% | pass acc 84% | cards 0.41/90 | avg rating 6.57 | tags: aggressive, card-risk, strong-duels",4,1,111,93,8,2,3,4,1,0,15,25,0,1,81.46666666666667,0.08333333333333333,0.0,0.5259259259333334,0.3407407407333333,1.6666666666666667,3.25,0.16666666666666666,0.18518518518333335,0.09999999999999999,-0.07583333333333335
player,EPL,2025/26,307123,Nico O'Reilly,manchester city,D,478,0,1,0.0,0.1882845188284519,0.5648535564853556,0.0,49.33054393305439,85.1145038167939,3.577405857740586,0.9414225941422595,0.9414225941422595,0.3765690376569038,45.070422535211264,6.742857142857143,0.2878462714428571,4.133571428571429,0.7313923132571428,0.0,0.0,2,0,2,"['aggressive', 'card-risk', 'safe-passer']","Nico O'Reilly (manchester city) – D | 0.00 G/90, 0.19 A/90 | duel win 45% | pass acc 85% | cards 0.38/90 | avg rating 6.74 | tags: aggressive, card-risk, safe-passer",3,0,262,223,19,5,5,2,2,0,32,71,1,2,85.62857142857142,0.0,0.0,0.44418676560000003,0.2530818387857143,0.6571428571428571,0.7445894851428572,0.0,0.07018140590000001,0.0667857142857143,0.2807142857142857
player,EPL,2025/26,311334,Facundo Buonanotte,chelsea,M,45,0,0,0.0,0.0,0.0,0.0,44.0,90.9090909090909,2.0,0.0,0.0,0.0,50.0,6.5,0.3507769113,3.9,0.7687612608000001,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Facundo Buonanotte (chelsea) – M | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 91% | cards 0.00/90 | avg rating 6.50 | tags: aggressive, safe-passer",0,0,22,20,1,0,0,0,0,0,1,2,0,0,90.9,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.4
player,EPL,2025/26,313236,Ethan Nwaneri,arsenal,M,156,0,0,0.0,0.0,1.7307692307692306,0.0,45.57692307692307,91.13924050632912,0.5769230769230769,0.0,0.5769230769230769,0.0,28.571428571428573,6.8,0.37332621082500006,4.085,0.7739519394000001,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Ethan Nwaneri (arsenal) – M | 0.00 G/90, 0.00 A/90 | duel win 29% | pass acc 91% | cards 0.00/90 | avg rating 6.80 | tags: aggressive, safe-passer",3,0,79,72,1,0,1,0,0,0,4,14,0,0,89.5,0.0,0.0,0.25,0.041666666675,0.0,0.3125,0.0,0.0625,0.01916666665,1.59375
player,EPL,2025/26,313245,Myles Lewis-Skelly,arsenal,D,95,0,0,0.0,0.0,0.0,0.0,47.368421052631575,96.0,0.9473684210526315,0.9473684210526315,3.789473684210526,0.9473684210526315,38.46153846153846,6.720000000000001,0.47569337056,4.133,0.71837683076,0.0,0.0,1,0,1,"['aggressive', 'foul-prone', 'card-risk', 'safe-passer']","Myles Lewis-Skelly (arsenal) – D | 0.00 G/90, 0.00 A/90 | duel win 38% | pass acc 96% | cards 0.95/90 | avg rating 6.72 | tags: aggressive, foul-prone, card-risk, safe-passer",0,0,50,48,1,1,4,2,1,0,5,13,0,1,87.14,0.0,0.0,0.2,0.03333333334,0.94736842106,3.9322169059000003,0.2,0.5,0.06216666666,1.097
player,EPL,2025/26,315237,William Osula,newcastle,F,176,1,0,0.5113636363636364,0.0,0.5113636363636364,0.5113636363636364,9.715909090909092,84.21052631578947,0.5113636363636364,0.0,6.136363636363637,0.0,26.666666666666668,6.583333333333333,0.4816620970166667,3.955833333333333,0.63190361635,0.0,0.0,0,0,0,"['aggressive', 'foul-prone']","William Osula (newcastle) – F | 0.51 G/90, 0.00 A/90 | duel win 27% | pass acc 84% | cards 0.00/90 | avg rating 6.58 | tags: aggressive, foul-prone",1,1,19,16,1,0,12,1,0,0,8,30,1,0,61.11666666666667,0.16666666666666666,0.16666666666666666,0.19465811965000002,0.012820512816666666,0.0,7.201966873699999,0.0,0.4002136752166667,0.11680555555000001,-0.11138888888333336
player,EPL,2025/26,319517,Antoni Milambo,brentford,M,45,0,0,0.0,0.0,0.0,0.0,22.0,72.72727272727273,4.0,0.0,0.0,0.0,100.0,6.6,0.6994911353000001,3.96,0.5958981681000001,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Antoni Milambo (brentford) – M | 0.00 G/90, 0.00 A/90 | duel win 100% | pass acc 73% | cards 0.00/90 | avg rating 6.60 | tags: aggressive, strong-duels",0,0,11,8,2,0,0,0,0,0,4,4,0,0,72.7,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.04
player,EPL,2025/26,326176,Soungoutou Magassa,west ham,M,161,0,0,0.0,0.0,0.0,0.0,36.8944099378882,83.33333333333334,2.795031055900621,0.5590062111801242,2.2360248447204967,0.5590062111801242,38.888888888888886,6.6,0.616941549675,3.9,0.6093719239750001,0.0,0.0,1,0,1,"['aggressive', 'foul-prone', 'card-risk']","Soungoutou Magassa (west ham) – M | 0.00 G/90, 0.00 A/90 | duel win 39% | pass acc 83% | cards 0.56/90 | avg rating 6.60 | tags: aggressive, foul-prone, card-risk",0,0,66,55,5,1,4,1,1,0,7,18,0,1,79.8,0.0,0.0,0.2986111111,0.24305555555,0.3813559322,3.006564323425,0.125,0.36805555555,0.105,-0.23250000000000004
player,EPL,2025/26,327631,Habib Diarra,sunderland,M,347,0,0,0.0,0.0,1.5561959654178674,0.25936599423631124,29.30835734870317,82.30088495575221,0.25936599423631124,0.25936599423631124,1.037463976945245,0.25936599423631124,30.0,6.6,0.267891499575,3.855,0.631168851575,0.0,0.0,1,0,1,['aggressive'],"Habib Diarra (sunderland) – M | 0.00 G/90, 0.00 A/90 | duel win 30% | pass acc 82% | cards 0.26/90 | avg rating 6.60 | tags: aggressive",6,1,113,93,1,1,4,1,1,0,6,20,0,1,81.125,0.125,0.0,0.33333333335,0.0625,0.25862068965,1.0,0.0,0.1875,0.06,-0.25
player,EPL,2025/26,328089,Archie Gray,tottenham,M,71,0,0,0.0,0.0,0.0,0.0,51.971830985915496,92.6829268292683,1.267605633802817,0.0,3.802816901408451,0.0,33.333333333333336,6.6,0.5840491188,3.96,0.7342537277000001,0.0,0.0,0,0,0,"['aggressive', 'foul-prone', 'safe-passer']","Archie Gray (tottenham) – M | 0.00 G/90, 0.00 A/90 | duel win 33% | pass acc 93% | cards 0.00/90 | avg rating 6.60 | tags: aggressive, foul-prone, safe-passer",0,0,41,38,1,0,3,0,0,0,3,9,0,0,92.7,0.0,0.0,0.33333333330000003,0.1111111111,0.0,3.8028169014,0.0,0.33333333330000003,0.0,0.14
player,EPL,2025/26,328105,Lewis Miley,newcastle,M,212,0,1,0.0,0.4245283018867924,0.0,0.0,56.4622641509434,84.9624060150376,1.2735849056603774,1.2735849056603774,0.0,0.0,77.77777777777777,6.7,0.52965911526,4.05866666666,0.63908104042,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'creator']","Lewis Miley (newcastle) – M | 0.00 G/90, 0.42 A/90 | duel win 78% | pass acc 85% | cards 0.00/90 | avg rating 6.70 | tags: aggressive, strong-duels, creator",0,0,133,113,3,3,0,0,0,0,7,9,1,0,77.41999999999999,0.0,0.0,0.6,0.23333333334,0.0,0.0,0.0,0.0,0.11566666666,-0.19766666666000002
player,EPL,2025/26,328225,Brajan Gruda,brighton,M,229,1,1,0.39301310043668125,0.39301310043668125,2.7510917030567685,1.1790393013100438,22.40174672489083,82.45614035087719,1.9650655021834063,0.0,0.7860262008733625,0.0,44.73684210526316,6.7,0.6291481147000001,4.097619047614286,0.6273202733142857,0.0,0.0,0,0,0,"['aggressive', 'shooter', 'creator']","Brajan Gruda (brighton) – M | 0.39 G/90, 0.39 A/90 | duel win 45% | pass acc 82% | cards 0.00/90 | avg rating 6.70 | tags: aggressive, shooter, creator",7,3,57,47,5,0,2,5,0,0,17,38,2,0,81.2,0.21428571428571427,0.07142857142857142,0.5003092145857143,0.1535250463857143,0.0,1.0023559648857143,0.0,0.0680272108857143,0.36142857144285717,-0.09761904761428573
player,EPL,2025/26,330437,Álex Jiménez,bournemouth,D,232,0,0,0.0,0.0,0.0,0.0,40.3448275862069,84.61538461538461,2.71551724137931,0.3879310344827586,1.5517241379310345,1.1637931034482758,62.5,6.4799999999999995,0.52703194214,3.908,0.65747717388,0.0,0.0,3,0,3,"['aggressive', 'card-risk', 'strong-duels']","Álex Jiménez (bournemouth) – D | 0.00 G/90, 0.00 A/90 | duel win 62% | pass acc 85% | cards 1.16/90 | avg rating 6.48 | tags: aggressive, card-risk, strong-duels",0,0,104,88,7,1,4,2,3,0,15,24,0,3,77.72,0.0,0.0,0.77,0.32999999999999996,2.44657534246,1.4465753424599999,0.26666666666000005,0.095,0.07933333332,0.23266666666
player,EPL,2025/26,333682,Cristhian Mosquera,arsenal,D,247,0,0,0.0,0.0,0.0,0.0,60.850202429149796,91.61676646706587,2.91497975708502,1.8218623481781377,0.0,0.0,69.23076923076923,7.0,0.30462977945,4.27,0.7335768681,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer']","Cristhian Mosquera (arsenal) – D | 0.00 G/90, 0.00 A/90 | duel win 69% | pass acc 92% | cards 0.00/90 | avg rating 7.00 | tags: aggressive, strong-duels, safe-passer",0,0,167,153,8,5,0,0,0,0,9,13,0,0,92.8,0.0,0.0,0.6375,0.575,0.0,0.0,0.0,0.0,0.21916666665,1.11
player,EPL,2025/26,334037,Tyrique George,chelsea,F,138,0,0,0.0,0.0,1.3043478260869565,1.3043478260869565,13.695652173913043,85.71428571428571,0.6521739130434783,0.0,3.913043478260869,1.3043478260869565,25.0,6.566666666666666,0.5307572727,4.043333333333333,0.7352621879666668,0.0,0.0,2,0,2,"['aggressive', 'foul-prone', 'card-risk']","Tyrique George (chelsea) – F | 0.00 G/90, 0.00 A/90 | duel win 25% | pass acc 86% | cards 1.30/90 | avg rating 6.57 | tags: aggressive, foul-prone, card-risk",2,2,21,18,1,0,6,1,2,0,4,16,0,2,86.3,0.6666666666666666,0.0,0.26666666666666666,0.06666666666666667,1.8205128205,5.461538461533333,0.2222222222,0.3666666666666667,0.0561111111,0.011666666666666678
player,EPL,2025/26,336564,Wilson Odobert,tottenham,F,319,0,0,0.0,0.0,1.4106583072100314,0.5642633228840126,33.29153605015674,87.28813559322035,0.8463949843260189,0.0,0.2821316614420063,0.0,34.285714285714285,6.4875,0.5235133217,3.854375,0.6864216870750001,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Wilson Odobert (tottenham) – F | 0.00 G/90, 0.00 A/90 | duel win 34% | pass acc 87% | cards 0.00/90 | avg rating 6.49 | tags: aggressive, safe-passer",5,2,118,103,3,0,1,0,0,0,12,35,0,0,87.0,0.1875,0.0,0.3729166666625,0.16145833333749998,0.0,0.15625,0.0,0.025,0.033020833325,0.009791666662500004
