entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,18,Jadon Sancho,aston villa,F,451,0,0,0.0,0.0,0.7982261640798226,0.5986696230598669,38.91352549889135,85.64102564102564,0.3991130820399113,0.3991130820399113,0.19955654101995565,0.0,34.285714285714285,6.6,0.0,3.963461538461538,0.6722259917615385,0.0,0.0,0,0,0,['safe-passer'],"Jadon Sancho (aston villa) – F | 0.00 G/90, 0.00 A/90 | duel win 34% | pass acc 86% | cards 0.00/90 | avg rating 6.60 | tags: safe-passer",4,3,195,167,2,2,1,1,0,0,12,35,0,0,87.85384615384615,0.15384615384615385,0.0,0.3064102564076923,0.02820512820769231,0.0,0.11734028683076923,0.0,0.012820512823076922,0.1437820512923077,0.8230769230769232
player,EPL,2025/26,284500,Tim Iroegbunam,everton,M,949,0,2,0.0,0.18967334035827188,0.47418335089567965,0.0,30.06322444678609,81.70347003154575,4.172813487881981,1.517386722866175,1.612223393045311,0.7586933614330875,52.73972602739726,6.800000000000001,0.0,4.1369444444444445,0.5878265803555556,0.0,0.0,8,0,8,['card-risk'],"Tim Iroegbunam (everton) – M | 0.00 G/90, 0.19 A/90 | duel win 53% | pass acc 82% | cards 0.76/90 | avg rating 6.80 | tags: card-risk",5,0,317,259,44,16,17,16,8,0,77,146,2,8,82.69444444444444,0.0,0.0,0.5469589967,0.29183658667222223,0.9578961785166666,1.6223827815333332,0.2685185185166667,0.14558406252222222,0.13486111111111113,0.4754629629611111
player,EPL,2025/26,284797,Dango Ouattara,brentford,M,1191,4,0,0.3022670025188917,0.0,1.5113350125944585,0.6801007556675064,19.34508816120907,59.765625,0.9823677581863981,1.057934508816121,1.3602015113350128,0.22670025188916879,43.14720812182741,6.788888888888889,0.0,4.1998148148166665,0.6080970927055556,0.0,0.0,3,0,3,[],"Dango Ouattara (brentford) – M | 0.30 G/90, 0.00 A/90 | duel win 43% | pass acc 60% | cards 0.23/90 | avg rating 6.79 | tags: no special tags",20,9,256,153,13,14,18,23,3,0,85,197,4,3,54.19444444444444,0.29814814814444446,0.19444444444444445,0.4036844283166667,0.05267874826111111,0.3603755794777778,1.4487597343611112,0.1111111111111111,0.09126483084444444,0.4804629629777778,0.7402777777777778
player,EPL,2025/26,286458,Justin Devenny,crystal palace,M,637,1,0,0.141287284144427,0.0,1.2715855572998431,0.565149136577708,27.40973312401884,71.64948453608247,2.260596546310832,0.0,1.4128728414442702,0.0,33.70786516853933,6.4411764705882355,0.0,3.9,0.5818804525235294,0.0,0.0,0,0,0,[],"Justin Devenny (crystal palace) – M | 0.14 G/90, 0.00 A/90 | duel win 34% | pass acc 72% | cards 0.00/90 | avg rating 6.44 | tags: no special tags",9,4,194,139,16,0,10,6,0,0,30,89,1,0,61.49411764705883,0.14705882352941177,0.058823529411764705,0.35747177657647056,0.25014854425882355,0.0,2.1819287978411768,0.0,0.1537433155,0.14284313725294118,0.4539215686294118
player,EPL,2025/26,286616,Filip Jørgensen,chelsea,G,174,0,0,0.0,0.0,0.0,0.0,45.0,80.45977011494253,0.0,0.5172413793103449,0.0,0.0,100.0,7.050000000000001,0.0,4.275,0.66021343775,0.0,0.0,0,0,0,['strong-duels'],"Filip Jørgensen (chelsea) – G | 0.00 G/90, 0.00 A/90 | duel win 100% | pass acc 80% | cards 0.00/90 | avg rating 7.05 | tags: strong-duels",0,0,87,70,0,1,0,0,0,0,1,1,0,0,79.75,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0225,0.9
player,EPL,2025/26,286894,Jamie Gittens,chelsea,F,494,0,2,0.0,0.3643724696356275,0.728744939271255,0.3643724696356275,26.78137651821862,79.59183673469387,1.45748987854251,0.3643724696356275,1.0931174089068827,0.0,53.44827586206897,6.6,0.0,4.03922222222,0.74180071826,0.0,0.0,0,0,0,['creator'],"Jamie Gittens (chelsea) – F | 0.00 G/90, 0.36 A/90 | duel win 53% | pass acc 80% | cards 0.00/90 | avg rating 6.60 | tags: creator",4,2,147,117,8,2,6,8,0,0,31,58,2,0,80.86,0.13333333333333333,0.0,0.4226984126866667,0.12555555555333334,0.0,0.8425685425666667,0.0,0.11333333333333334,0.10872222222666666,0.8494444444466667
player,EPL,2025/26,288102,Adam Wharton,crystal palace,M,1732,0,2,0.0,0.10392609699769054,0.4676674364896074,0.1558891454965358,42.60969976905312,79.51219512195122,2.6501154734411085,0.9872979214780601,1.0912240184757507,0.3117782909930716,52.35602094240838,7.1571428571428575,0.0,4.285,0.581427528404762,0.0,0.0,5,1,6,['card-risk'],"Adam Wharton (crystal palace) – M | 0.00 G/90, 0.10 A/90 | duel win 52% | pass acc 80% | cards 0.31/90 | avg rating 7.16 | tags: card-risk",9,3,820,652,51,19,21,22,5,1,100,191,2,6,79.0,0.14285714285714285,0.0,0.5474091151666667,0.265077697747619,0.32142857142857145,1.0797031940952382,0.11111111110952382,0.09747732426190477,0.23853174602857147,0.4817460317476191
player,EPL,2025/26,290545,Jenson Seelt,sunderland,D,134,0,0,0.0,0.0,0.0,0.0,73.2089552238806,88.07339449541286,2.6865671641791042,0.0,0.6716417910447761,0.0,71.42857142857143,6.949999999999999,0.0,4.0649999999999995,0.6462878266500001,0.0,0.0,0,0,0,"['strong-duels', 'safe-passer']","Jenson Seelt (sunderland) – D | 0.00 G/90, 0.00 A/90 | duel win 71% | pass acc 88% | cards 0.00/90 | avg rating 6.95 | tags: strong-duels, safe-passer",0,0,109,96,4,0,1,1,0,0,10,14,0,0,86.1,0.0,0.0,0.7250000000000001,0.35,0.0,0.55555555555,0.0,0.05,0.1225,1.125
player,EPL,2025/26,291363,George Earthy,west ham,M,8,0,0,0.0,0.0,0.0,0.0,33.75,100.0,0.0,0.0,0.0,0.0,,6.5,0.0,3.9,0.6337212517,0.0,0.0,0,0,0,['safe-passer'],"George Earthy (west ham) – M | 0.00 G/90, 0.00 A/90 | pass acc 100% | cards 0.00/90 | avg rating 6.50 | tags: safe-passer",0,0,3,3,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
player,EPL,2025/26,293168,Max Alleyne,manchester city,D,135,0,0,0.0,0.0,1.3333333333333333,0.6666666666666666,80.66666666666667,93.38842975206612,2.0,2.0,0.0,0.0,81.81818181818181,7.2,0.0,4.41,0.7647672754500001,0.0,0.0,0,0,0,"['strong-duels', 'safe-passer']","Max Alleyne (manchester city) – D | 0.00 G/90, 0.00 A/90 | duel win 82% | pass acc 93% | cards 0.00/90 | avg rating 7.20 | tags: strong-duels, safe-passer",2,1,121,113,3,3,0,0,0,0,9,11,0,0,93.85,0.5,0.0,0.45,0.15000000000000002,0.0,0.0,0.0,0.0,0.09,0.55
player,EPL,2025/26,296560,Jackson Tchatchoua,wolves,D,1246,0,0,0.0,0.0,0.07223113964686999,0.0,26.653290529695024,76.69376693766937,1.5168539325842696,0.7223113964686998,0.28892455858747995,0.14446227929373998,49.438202247191015,6.523809523809524,0.0,3.8833333333333333,0.5901073071619047,0.0,0.0,2,0,2,[],"Jackson Tchatchoua (wolves) – D | 0.00 G/90, 0.00 A/90 | duel win 49% | pass acc 77% | cards 0.14/90 | avg rating 6.52 | tags: no special tags",1,0,369,283,21,10,4,3,2,0,44,89,0,2,75.43809523809524,0.0,0.0,0.3638888888857143,0.1731292517,0.09523809523809523,0.23809523809523808,0.07142857142857142,0.03219954648571429,0.09793650793333333,0.30873015872857146
player,EPL,2025/26,301187,Pablo Felipe,west ham,F,242,0,0,0.0,0.0,1.1157024793388428,0.0,24.545454545454543,69.6969696969697,2.603305785123967,0.743801652892562,3.3471074380165287,0.0,34.54545454545455,6.4,0.0,3.925,0.5596191929000001,0.0,0.0,0,0,0,['foul-prone'],"Pablo Felipe (west ham) – F | 0.00 G/90, 0.00 A/90 | duel win 35% | pass acc 70% | cards 0.00/90 | avg rating 6.40 | tags: foul-prone",3,0,66,46,7,2,9,3,0,0,19,55,0,0,72.925,0.0,0.0,0.351495726475,0.13568376067500001,0.0,3.901871335425,0.0,0.196581196575,0.07,0.5
player,EPL,2025/26,301295,Kaden Rodney,crystal palace,M,9,0,0,0.0,0.0,0.0,0.0,50.0,60.0,0.0,0.0,10.0,0.0,0.0,6.5,0.0,3.9,0.562462255,0.0,0.0,0,0,0,['foul-prone'],"Kaden Rodney (crystal palace) – M | 0.00 G/90, 0.00 A/90 | duel win 0% | pass acc 60% | cards 0.00/90 | avg rating 6.50 | tags: foul-prone",0,0,5,3,0,0,1,0,0,0,0,2,0,0,60.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.5,0.0,0.2
player,EPL,2025/26,301771,Simon Adingra,sunderland,F,664,1,0,0.1355421686746988,0.0,0.5421686746987951,0.2710843373493976,21.686746987951807,76.25,1.4909638554216866,0.2710843373493976,2.3042168674698793,0.2710843373493976,30.612244897959183,6.5,0.0,3.956538461538462,0.5942792874,0.0,0.0,2,0,2,['foul-prone'],"Simon Adingra (sunderland) – F | 0.14 G/90, 0.00 A/90 | duel win 31% | pass acc 76% | cards 0.27/90 | avg rating 6.50 | tags: foul-prone",4,2,160,122,11,2,17,3,2,0,30,98,1,2,76.78461538461539,0.15384615384615385,0.07692307692307693,0.2745066898923077,0.09016240170769231,0.20604395604615383,2.3265124500384617,0.019230769230769232,0.1976918380769231,0.3257051281923077,0.5237179487153847
player,EPL,2025/26,304317,Tyler Dibling,everton,M,370,0,0,0.0,0.0,0.24324324324324326,0.0,24.56756756756757,87.12871287128714,1.7027027027027029,1.4594594594594597,2.675675675675676,0.4864864864864865,40.78947368421053,6.523076923076923,0.0,3.9192307692307695,0.6051688771076923,0.0,0.0,2,0,2,"['foul-prone', 'card-risk']","Tyler Dibling (everton) – M | 0.00 G/90, 0.00 A/90 | duel win 41% | pass acc 87% | cards 0.49/90 | avg rating 6.52 | tags: foul-prone, card-risk",1,0,101,88,7,6,11,10,2,0,31,76,0,2,80.30000000000001,0.0,0.0,0.366765286,0.12564102563846152,0.6555944055923076,3.423813029076923,0.15384615384615385,0.19950690334615384,0.07102564101538461,0.5307692307692308
player,EPL,2025/26,304853,Alex Scott,bournemouth,M,1689,2,1,0.10657193605683837,0.05328596802841919,0.852575488454707,0.3197158081705151,39.37833037300178,83.35588633288228,1.7584369449378332,1.1722912966252221,1.3854351687388988,0.10657193605683837,56.63265306122449,6.873913043478261,0.0,4.171014492752174,0.6239167015304349,0.0,0.0,2,0,2,['strong-duels'],"Alex Scott (bournemouth) – M | 0.11 G/90, 0.05 A/90 | duel win 57% | pass acc 83% | cards 0.11/90 | avg rating 6.87 | tags: strong-duels",16,6,739,616,33,22,26,39,2,0,111,196,3,2,82.66956521739131,0.2608695652173913,0.08695652173913043,0.5624230841695652,0.16258487889130435,0.14624505928695652,1.401033389678261,0.03623188405652174,0.1410951367478261,0.24536231884347828,0.8159420289869566
player,EPL,2025/26,305730,Jack Hinshelwood,brighton,M,661,1,1,0.1361573373676248,0.1361573373676248,0.680786686838124,0.4084720121028744,43.02571860816944,86.07594936708861,1.2254160363086233,0.4084720121028744,1.9062027231467475,0.0,36.170212765957444,6.161538461538461,0.0,3.636025641023077,0.6606000907999999,0.0,0.0,0,0,0,['safe-passer'],"Jack Hinshelwood (brighton) – M | 0.14 G/90, 0.14 A/90 | duel win 36% | pass acc 86% | cards 0.00/90 | avg rating 6.16 | tags: safe-passer",5,3,316,272,9,3,14,2,0,0,17,47,2,0,79.02307692307691,0.23076923076923078,0.07692307692307693,0.3705128205076923,0.22499999999999998,0.0,3.7258821444000003,0.0,0.26346153846153847,4.5023717948615385,0.6115384615384616
player,EPL,2025/26,305834,Andrey Santos,chelsea,M,655,0,0,0.0,0.0,0.9618320610687023,0.13740458015267176,50.152671755725194,87.12328767123287,2.7480916030534353,2.0610687022900764,1.3740458015267176,0.549618320610687,59.15492957746479,6.758823529411765,0.0,4.087941176470588,0.7215060660470588,0.0,0.0,4,0,4,"['card-risk', 'strong-duels', 'safe-passer']","Andrey Santos (chelsea) – M | 0.00 G/90, 0.00 A/90 | duel win 59% | pass acc 87% | cards 0.55/90 | avg rating 6.76 | tags: card-risk, strong-duels, safe-passer",7,1,365,318,20,15,10,10,4,0,42,71,0,4,83.46470588235294,0.029411764705882353,0.0,0.5245246583529412,0.25101010100588234,1.5355820649941179,2.555110330847059,0.17647058823529413,0.20212418300588236,0.07338235294705883,0.8245098039235295
player,EPL,2025/26,307123,Nico O'Reilly,manchester city,D,1704,1,3,0.0528169014084507,0.15845070422535212,0.7394366197183099,0.2112676056338028,46.58450704225352,86.96145124716553,2.7992957746478875,0.7922535211267605,1.3732394366197183,0.2112676056338028,49.54545454545455,6.743478260869565,0.0,4.131739130434783,0.7385867635391304,0.0,0.0,4,0,4,['safe-passer'],"Nico O'Reilly (manchester city) – D | 0.05 G/90, 0.16 A/90 | duel win 50% | pass acc 87% | cards 0.21/90 | avg rating 6.74 | tags: safe-passer",14,4,882,767,53,15,26,9,4,0,109,220,4,4,86.48260869565217,0.08695652173913043,0.021739130434782608,0.48518981372608694,0.22880605469130436,0.33695652173913043,1.274590203126087,0.06521739130434782,0.12063441318695652,0.37550724638695654,1.0101449275347825
player,EPL,2025/26,311334,Facundo Buonanotte,leeds,M,74,0,0,0.0,0.0,0.0,0.0,36.48648648648649,80.0,1.2162162162162162,1.2162162162162162,1.2162162162162162,1.2162162162162162,28.571428571428573,6.333333333333333,0.0,3.8466666666666662,0.6529079303666667,0.0,0.0,1,0,1,['card-risk'],"Facundo Buonanotte (leeds) – M | 0.00 G/90, 0.00 A/90 | duel win 29% | pass acc 80% | cards 1.22/90 | avg rating 6.33 | tags: card-risk",0,0,30,24,1,1,1,0,1,0,2,7,0,1,65.86666666666667,0.0,0.0,0.25,0.16666666666666666,3.0,1.5789473684333333,0.0,0.08333333333333333,0.014444444433333333,0.775
player,EPL,2025/26,313236,Ethan Nwaneri,arsenal,M,175,0,0,0.0,0.0,2.0571428571428574,0.0,44.74285714285714,90.80459770114942,0.5142857142857143,0.0,1.0285714285714287,0.0,26.31578947368421,5.6499999999999995,0.0,3.563333333333333,0.7292087197833333,0.0,0.0,0,0,0,"['safe-passer', 'shooter']","Ethan Nwaneri (arsenal) – M | 0.00 G/90, 0.00 A/90 | duel win 26% | pass acc 91% | cards 0.00/90 | avg rating 5.65 | tags: safe-passer, shooter",4,0,87,79,1,0,2,0,0,0,5,19,0,0,90.61666666666667,0.0,0.0,0.20555555555000002,0.03333333333333333,0.0,1.0416666666666667,0.0,0.075,5.7241666666499995,1.0374999999999999
player,EPL,2025/26,313245,Myles Lewis-Skelly,arsenal,D,334,0,0,0.0,0.0,0.2694610778443114,0.0,44.73053892215569,88.55421686746988,1.0778443113772456,0.5389221556886228,1.6167664670658681,0.8083832335329341,44.44444444444444,6.508333333333333,0.0,3.8945833333333333,0.6833621371833334,0.0,0.0,3,0,3,"['card-risk', 'safe-passer']","Myles Lewis-Skelly (arsenal) – D | 0.00 G/90, 0.00 A/90 | duel win 44% | pass acc 89% | cards 0.81/90 | avg rating 6.51 | tags: card-risk, safe-passer",1,0,166,147,4,2,6,6,3,0,16,36,0,3,81.61666666666666,0.0,0.0,0.26785714285833334,0.06746031746666667,0.6889671361499999,2.064976689975,0.16666666666666666,0.23412698413333333,0.10826388889166667,0.8854166666666666
player,EPL,2025/26,315237,William Osula,newcastle,F,246,1,0,0.36585365853658536,0.0,1.4634146341463414,1.0975609756097562,8.78048780487805,79.16666666666666,0.36585365853658536,0.0,4.7560975609756095,0.0,27.77777777777778,6.5,0.0,3.9483333333333337,0.6414829706666666,0.0,0.0,0,0,0,['foul-prone'],"William Osula (newcastle) – F | 0.37 G/90, 0.00 A/90 | duel win 28% | pass acc 79% | cards 0.00/90 | avg rating 6.50 | tags: foul-prone",4,3,24,19,1,0,13,1,0,0,10,36,1,0,47.41111111111111,0.2777777777777778,0.1111111111111111,0.20384615383333335,0.008547008544444444,0.0,5.570542018366667,0.0,0.30384615384444447,0.13361111112222224,0.4898148148111111
player,EPL,2025/26,319517,Antoni Milambo,brentford,M,45,0,0,0.0,0.0,0.0,0.0,22.0,72.72727272727273,6.0,0.0,0.0,0.0,83.33333333333333,6.6,0.0,3.96,0.5941490381,0.0,0.0,0,0,0,['strong-duels'],"Antoni Milambo (brentford) – M | 0.00 G/90, 0.00 A/90 | duel win 83% | pass acc 73% | cards 0.00/90 | avg rating 6.60 | tags: strong-duels",0,0,11,8,3,0,0,0,0,0,5,6,0,0,72.7,0.0,0.0,0.8333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.5
player,EPL,2025/26,326176,Soungoutou Magassa,west ham,M,738,1,0,0.12195121951219513,0.0,0.48780487804878053,0.24390243902439027,37.19512195121951,80.65573770491802,4.024390243902439,1.5853658536585367,1.707317073170732,0.24390243902439027,58.415841584158414,6.735714285714286,0.0,4.062142857142857,0.6174522420285714,0.0,0.0,2,0,2,['strong-duels'],"Soungoutou Magassa (west ham) – M | 0.12 G/90, 0.00 A/90 | duel win 58% | pass acc 81% | cards 0.24/90 | avg rating 6.74 | tags: strong-duels",4,2,305,246,33,13,14,16,2,0,59,101,1,2,76.31428571428572,0.10714285714285714,0.07142857142857142,0.5614100185500001,0.3184652648857143,0.2034966529,1.9727735935142856,0.07142857142857142,0.19767831375,0.14380952381428572,0.5428571428571429
player,EPL,2025/26,327631,Habib Diarra,sunderland,M,497,1,0,0.18108651911468812,0.0,1.448692152917505,0.36217303822937624,32.23340040241449,83.70786516853933,0.7243460764587525,0.5432595573440644,1.267605633802817,0.36217303822937624,37.142857142857146,6.8428571428571425,0.0,4.135714285714285,0.6102060424571428,0.0,0.0,2,0,2,['card-risk'],"Habib Diarra (sunderland) – M | 0.18 G/90, 0.00 A/90 | duel win 37% | pass acc 84% | cards 0.36/90 | avg rating 6.84 | tags: card-risk",8,2,178,149,4,3,7,3,2,0,13,35,1,2,80.31428571428572,0.14285714285714285,0.14285714285714285,0.38571428572857147,0.1357142857142857,0.4334975369428572,1.3056057866142858,0.07142857142857142,0.1880952381,0.39285714285714285,0.7297619047571429
player,EPL,2025/26,327730,Oliver Scarles,west ham,D,636,0,0,0.0,0.0,0.42452830188679247,0.0,36.93396226415094,80.45977011494253,4.10377358490566,1.4150943396226416,0.8490566037735849,0.14150943396226415,61.971830985915496,6.55,0.0,3.9015,0.60345505299,0.0,0.0,1,0,1,['strong-duels'],"Oliver Scarles (west ham) – D | 0.00 G/90, 0.00 A/90 | duel win 62% | pass acc 80% | cards 0.14/90 | avg rating 6.55 | tags: strong-duels",3,0,261,210,29,10,6,7,1,0,44,71,0,1,84.78999999999999,0.0,0.0,0.5638888889,0.38333333333,1.0,1.58125,0.1,0.09083333333000002,0.15291666667,0.42000000000000004
player,EPL,2025/26,328089,Archie Gray,tottenham,M,773,1,0,0.1164294954721863,0.0,0.5821474773609314,0.34928848641655885,32.60025873221216,85.35714285714285,0.9314359637774904,1.1642949547218628,1.1642949547218628,0.4657179818887452,33.333333333333336,6.538461538461538,0.0,3.954615384615385,0.6367745973461538,0.0,0.0,4,0,4,"['card-risk', 'safe-passer']","Archie Gray (tottenham) – M | 0.12 G/90, 0.00 A/90 | duel win 33% | pass acc 85% | cards 0.47/90 | avg rating 6.54 | tags: card-risk, safe-passer",5,3,280,239,8,10,10,0,4,0,15,45,1,4,83.9,0.23076923076923078,0.07692307692307693,0.25604395603846153,0.16385836385384617,0.42955748139999994,1.4469339294384616,0.3076923076923077,0.2186813186846154,0.0382051282,0.6538461538461539
player,EPL,2025/26,328101,Tyler Fredricson,manchester united,D,10,0,0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,6.7,0.0,4.02,0.5396088196000001,0.0,0.0,0,0,0,[],"Tyler Fredricson (manchester united) – D | 0.00 G/90, 0.00 A/90 | pass acc 0% | cards 0.00/90 | avg rating 6.70 | tags: no special tags",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
player,EPL,2025/26,328105,Lewis Miley,newcastle,M,1132,1,3,0.07950530035335689,0.23851590106007067,0.6360424028268551,0.31802120141342755,52.871024734982335,90.52631578947368,1.9081272084805654,1.2720848056537102,0.31802120141342755,0.0,66.99029126213593,6.976470588235294,0.0,4.269313725488235,0.6969099499411765,0.0,0.0,0,0,0,"['strong-duels', 'safe-passer', 'creator']","Lewis Miley (newcastle) – M | 0.08 G/90, 0.24 A/90 | duel win 67% | pass acc 91% | cards 0.00/90 | avg rating 6.98 | tags: strong-duels, safe-passer, creator",8,4,665,602,24,16,4,4,0,0,69,103,4,0,86.95882352941176,0.17647058823529413,0.058823529411764705,0.6362188465235294,0.23271565037058825,0.0,0.23595505618235293,0.0,0.021195144723529413,0.5821078431411765,0.7196078431352941
player,EPL,2025/26,328225,Brajan Gruda,brighton,M,740,1,1,0.12162162162162163,0.12162162162162163,1.4594594594594597,0.7297297297297298,30.040540540540544,78.13765182186235,1.7027027027027029,0.24324324324324326,1.337837837837838,0.24324324324324326,44.8,6.611111111111111,0.0,3.9883333333333337,0.6606400892000001,0.0,0.0,2,0,2,[],"Brajan Gruda (brighton) – M | 0.12 G/90, 0.12 A/90 | duel win 45% | pass acc 78% | cards 0.24/90 | avg rating 6.61 | tags: no special tags",12,6,247,193,14,2,11,14,2,0,56,125,2,2,76.07222222222222,0.2222222222222222,0.027777777777777776,0.4549523007833333,0.13045133878333334,0.6136950904388888,1.0519123185666668,0.01851851851666667,0.06953463203888889,0.20277777778333336,0.625
player,EPL,2025/26,329357,Zach Abbott,nottingham forest,D,45,0,0,0.0,0.0,0.0,0.0,38.0,68.42105263157895,2.0,0.0,0.0,0.0,83.33333333333333,6.7,0.0,4.02,0.617929444,0.0,0.0,0,0,0,['strong-duels'],"Zach Abbott (nottingham forest) – D | 0.00 G/90, 0.00 A/90 | duel win 83% | pass acc 68% | cards 0.00/90 | avg rating 6.70 | tags: strong-duels",0,0,19,13,1,0,0,1,0,0,5,6,0,0,68.4,0.0,0.0,0.8333333333,0.1666666667,0.0,0.0,0.0,0.0,0.0,0.7000000000000001
player,EPL,2025/26,329369,Tom Watson,brighton,F,73,0,0,0.0,0.0,1.2328767123287672,1.2328767123287672,23.424657534246574,73.68421052631578,1.2328767123287672,0.0,3.6986301369863015,1.2328767123287672,16.666666666666668,5.366666666666667,0.0,2.9791666666666665,0.6578768935166667,0.0,0.0,1,0,1,"['foul-prone', 'card-risk']","Tom Watson (brighton) – F | 0.00 G/90, 0.00 A/90 | duel win 17% | pass acc 74% | cards 1.23/90 | avg rating 5.37 | tags: foul-prone, card-risk",1,1,19,14,1,0,3,0,1,0,1,6,0,1,70.45,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,1.15384615385,7.820512820516666,0.16666666666666666,0.3333333333333333,9.003749999983333,0.6833333333333332
player,EPL,2025/26,330238,Lucas Pires,burnley,M,772,0,0,0.0,0.0,0.8160621761658031,0.11658031088082901,33.924870466321245,82.4742268041237,2.098445595854922,1.3989637305699483,1.049222797927461,0.11658031088082901,44.44444444444444,6.49,0.0,3.9534999999999996,0.5835812495600001,0.0,0.0,0,1,1,[],"Lucas Pires (burnley) – M | 0.00 G/90, 0.00 A/90 | duel win 44% | pass acc 82% | cards 0.12/90 | avg rating 6.49 | tags: no special tags",7,1,291,240,18,12,9,3,0,1,32,72,0,1,83.27000000000001,0.1,0.0,0.41932234432,0.23072344321,0.20930232558,1.00930232558,0.1,0.1311050061,0.28975,0.45
player,EPL,2025/26,330437,Álex Jiménez,bournemouth,D,1424,1,0,0.06320224719101124,0.0,0.5056179775280899,0.25280898876404495,29.325842696629213,80.17241379310344,2.2752808988764044,1.0112359550561798,1.2008426966292134,0.3792134831460674,48.78048780487805,6.69,0.0,4.0,0.6269322526450001,0.0,0.0,6,0,6,['card-risk'],"Álex Jiménez (bournemouth) – D | 0.06 G/90, 0.00 A/90 | duel win 49% | pass acc 80% | cards 0.38/90 | avg rating 6.69 | tags: card-risk",8,4,464,372,36,16,19,9,6,0,80,164,1,6,77.89,0.15,0.025,0.5151920301999999,0.221752969245,0.8442649835099999,1.217855600025,0.15833333333000002,0.09687049062,0.24616666668500004,0.8175000000000001
player,EPL,2025/26,333682,Cristhian Mosquera,arsenal,D,438,0,0,0.0,0.0,0.0,0.0,65.54794520547945,91.22257053291536,2.26027397260274,1.2328767123287672,0.20547945205479454,0.20547945205479454,55.55555555555556,6.133333333333334,0.0,3.7550000000000003,0.6874036340555556,0.0,0.0,1,0,1,"['strong-duels', 'safe-passer']","Cristhian Mosquera (arsenal) – D | 0.00 G/90, 0.00 A/90 | duel win 56% | pass acc 91% | cards 0.21/90 | avg rating 6.13 | tags: strong-duels, safe-passer",0,0,319,291,11,6,1,2,1,0,20,36,0,1,91.23333333333333,0.0,0.0,0.49761904762222225,0.3011904761888889,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.01587301587777778,5.707870370366667,1.0361111111111112
player,EPL,2025/26,334037,Tyrique George,chelsea,F,151,0,0,0.0,0.0,1.7880794701986755,1.1920529801324502,13.708609271523178,86.95652173913044,1.1920529801324502,0.0,3.576158940397351,1.1920529801324502,29.41176470588235,6.6,0.0,4.047499999999999,0.7471549298,0.0,0.0,2,0,2,"['foul-prone', 'card-risk']","Tyrique George (chelsea) – F | 0.00 G/90, 0.00 A/90 | duel win 29% | pass acc 87% | cards 1.19/90 | avg rating 6.60 | tags: foul-prone, card-risk",3,2,23,20,2,0,6,1,2,0,5,17,0,2,89.725,0.5,0.0,0.45,0.3,1.365384615375,4.09615384615,0.16666666665000002,0.275,0.03875,1.022916666675
player,EPL,2025/26,336564,Wilson Odobert,tottenham,F,923,0,2,0.0,0.1950162513542795,1.7551462621885157,0.780065005417118,30.032502708559043,85.06493506493507,0.8775731310942578,0.09750812567713975,0.1950162513542795,0.0,47.524752475247524,6.6,0.0,3.9875,0.6428776041681818,0.0,0.0,0,0,0,['safe-passer'],"Wilson Odobert (tottenham) – F | 0.00 G/90, 0.20 A/90 | duel win 48% | pass acc 85% | cards 0.00/90 | avg rating 6.60 | tags: safe-passer",18,8,308,262,9,1,2,10,0,0,48,101,2,0,79.7909090909091,0.16287878787727272,0.0,0.4931998556954546,0.10048701298636363,0.0,0.1807851239681818,0.0,0.020454545454545454,0.14731060606363638,0.74015151515
player,EPL,2025/26,336578,Jaydon Banel,burnley,F,9,0,0,0.0,0.0,0.0,0.0,40.0,100.0,0.0,0.0,10.0,0.0,25.0,6.5,0.0,3.9,0.6191842509000001,0.0,0.0,0,0,0,"['foul-prone', 'safe-passer']","Jaydon Banel (burnley) – F | 0.00 G/90, 0.00 A/90 | duel win 25% | pass acc 100% | cards 0.00/90 | avg rating 6.50 | tags: foul-prone, safe-passer",0,0,4,4,0,0,1,1,0,0,1,4,0,0,100.0,0.0,0.0,0.25,0.0,0.0,10.0,0.0,0.25,0.0,0.4
