entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,18,Jadon Sancho,aston villa,F,677,0,1,0.0,0.1329394387001477,0.5317577548005908,0.39881831610044316,38.02067946824224,84.61538461538461,0.6646971935007385,0.2658788774002954,0.39881831610044316,0.0,42.0,6.676470588235294,0.44785774595882355,4.0391176470588235,0.6729127379352942,0.0,0.0,0,0,0,['aggressive'],"Jadon Sancho (aston villa) – F | 0.00 G/90, 0.13 A/90 | duel win 42% | pass acc 85% | cards 0.00/90 | avg rating 6.68 | tags: aggressive",4,3,286,242,5,2,3,1,0,0,21,50,1,0,86.52352941176471,0.11764705882352941,0.0,0.37647058822941176,0.07058823529411765,0.0,0.2662013958117647,0.0,0.03921568627647059,0.1362254902,0.27502122061764706
player,EPL,2025/26,181806,Nicolò Savona,nottingham forest,D,1026,2,0,0.17543859649122806,0.0,0.3508771929824561,0.2631578947368421,35.0,78.69674185463658,1.7543859649122806,0.3508771929824561,1.0526315789473684,0.17543859649122806,48.57142857142857,6.5928571428571425,0.5054671418642858,3.9578571428571427,0.6150854255785714,0.0,0.0,2,0,2,['aggressive'],"Nicolò Savona (nottingham forest) – D | 0.18 G/90, 0.00 A/90 | duel win 49% | pass acc 79% | cards 0.18/90 | avg rating 6.59 | tags: aggressive",4,3,399,314,20,4,12,5,2,0,34,70,2,2,79.0,0.21428571428571427,0.14285714285714285,0.4146413110714286,0.2550247371714286,0.21428571428571427,1.0,0.10714285714285714,0.20173160172857146,0.2698809523857143,-0.014288715478571428
player,EPL,2025/26,182201,Tyrick Mitchell,crystal palace,M,2399,1,1,0.03751563151313047,0.03751563151313047,0.33764068361817423,0.18757815756565235,30.1625677365569,72.2636815920398,2.776156731971655,1.0129220508545227,0.6752813672363485,0.18757815756565235,53.57142857142857,6.777777777777778,0.474217102362963,4.082592592592593,0.5950459677925927,0.0,0.0,5,0,5,['aggressive'],"Tyrick Mitchell (crystal palace) – M | 0.04 G/90, 0.04 A/90 | duel win 54% | pass acc 72% | cards 0.19/90 | avg rating 6.78 | tags: aggressive",9,5,804,581,74,27,18,18,5,0,120,224,2,5,71.59629629629629,0.14814814814814814,0.037037037037037035,0.5098220467555555,0.3209586890925926,0.18518518518518517,0.671440111625926,0.07407407407407407,0.09325516531481481,0.1801851851888889,-0.1331536775962963
player,EPL,2025/26,184226,Yéremy Pino,crystal palace,F,1715,2,1,0.10495626822157433,0.05247813411078717,1.0495626822157433,0.5247813411078717,34.79300291545189,73.30316742081448,1.574344023323615,0.36734693877551017,1.3119533527696792,0.20991253644314867,39.44954128440367,6.88,0.469095387468,4.1182,0.6014857202,0.0,0.0,4,0,4,['aggressive'],"Yéremy Pino (crystal palace) – F | 0.10 G/90, 0.05 A/90 | duel win 39% | pass acc 73% | cards 0.21/90 | avg rating 6.88 | tags: aggressive",20,10,663,486,30,7,25,21,4,0,86,218,3,4,72.652,0.266666666668,0.08,0.355306308064,0.124415871704,0.18160353535200002,1.5828598066800001,0.1,0.116279641928,0.249766666672,-0.08280597180400001
player,EPL,2025/26,194536,Robin Roefs,sunderland,G,2430,0,0,0.0,0.0,0.0,0.0,39.51851851851852,64.0112464854733,0.0,0.0,0.0,0.07407407407407407,92.85714285714286,7.051851851851852,0.44320690016296294,4.207222222222222,0.5891363576296297,0.0,0.0,2,0,2,"['aggressive', 'strong-duels']","Robin Roefs (sunderland) – G | 0.00 G/90, 0.00 A/90 | duel win 93% | pass acc 64% | cards 0.07/90 | avg rating 7.05 | tags: aggressive, strong-duels",0,0,1067,683,0,0,0,10,2,0,26,28,0,2,63.333333333333336,0.0,0.0,0.5802469135814815,0.0,0.07407407407407407,0.0,0.0,0.0,0.8204012345777778,-0.05946790560370371
player,EPL,2025/26,195103,João Gomes,wolves,M,2138,1,0,0.04209541627689429,0.0,0.4630495790458372,0.25257249766136575,47.104770813844716,86.05898123324397,3.2413470533208604,1.2628624883068287,2.2731524789522917,0.3367633302151543,49.69512195121951,6.7592592592592595,0.6065779623666666,4.058518518518518,0.5900726862074075,0.0,0.0,8,0,8,"['aggressive', 'foul-prone', 'card-risk', 'safe-passer']","João Gomes (wolves) – M | 0.04 G/90, 0.00 A/90 | duel win 50% | pass acc 86% | cards 0.34/90 | avg rating 6.76 | tags: aggressive, foul-prone, card-risk, safe-passer",11,6,1119,963,77,30,54,33,8,0,163,328,1,8,85.41111111111111,0.18518518518518517,0.037037037037037035,0.531574769425926,0.26411672087037036,0.3135212418296296,2.255703206088889,0.0999999999962963,0.15632928461851853,0.2027777777814815,-0.3448531612407407
player,EPL,2025/26,195106,Rodrigo Muniz,fulham,F,423,1,1,0.2127659574468085,0.2127659574468085,2.3404255319148937,0.6382978723404255,10.212765957446807,37.5,0.851063829787234,0.0,2.3404255319148937,0.2127659574468085,41.48936170212766,6.49,0.59568635227,4.0563333333300005,0.6604113218400001,0.0,0.0,1,0,1,"['aggressive', 'foul-prone', 'shooter', 'creator']","Rodrigo Muniz (fulham) – F | 0.21 G/90, 0.21 A/90 | duel win 41% | pass acc 38% | cards 0.21/90 | avg rating 6.49 | tags: aggressive, foul-prone, shooter, creator",11,3,48,18,4,0,11,7,1,0,39,94,2,1,31.889999999999997,0.3,0.1,0.45243697479,0.06969187675,0.375,2.29901331719,0.1,0.09809523810000001,0.25483333334,-0.08980865625000001
player,EPL,2025/26,195717,Yerson Mosquera,wolves,D,1598,0,0,0.0,0.0,0.7321652065081351,0.2816020025031289,32.609511889862326,80.82901554404145,2.7033792240300376,0.9574468085106382,1.3516896120150188,0.5632040050062578,56.58536585365854,6.731578947368422,0.6157020788684211,4.002631578947368,0.575100918131579,0.0,0.0,10,0,10,"['aggressive', 'card-risk', 'strong-duels']","Yerson Mosquera (wolves) – D | 0.00 G/90, 0.00 A/90 | duel win 57% | pass acc 81% | cards 0.56/90 | avg rating 6.73 | tags: aggressive, card-risk, strong-duels",13,5,579,468,48,17,24,33,10,0,116,205,0,10,80.1421052631579,0.18421052631578946,0.0,0.5738721804578948,0.22617820776315792,0.588896483631579,1.3266494775473685,0.23684210525789473,0.10158394236315789,0.4003508772052632,-0.3537679425842105
player,EPL,2025/26,195993,Carlos Alcaraz,everton,M,697,0,1,0.0,0.1291248206599713,1.4203730272596844,0.6456241032998565,36.67144906743185,80.98591549295774,1.678622668579627,0.38737446197991393,1.0329985652797704,0.38737446197991393,45.16129032258065,6.05625,0.45994076486875,3.74958333333125,0.5889640578750001,0.0,0.0,3,0,3,"['aggressive', 'card-risk']","Carlos Alcaraz (everton) – M | 0.00 G/90, 0.13 A/90 | duel win 45% | pass acc 81% | cards 0.39/90 | avg rating 6.06 | tags: aggressive, card-risk",11,5,284,230,13,3,8,11,3,0,42,93,1,3,75.95,0.15625,0.0,0.43266369047500003,0.1730406746,0.5684117844375001,1.0122374992875,0.125,0.06138392856875,1.9497916666687498,-0.12172018952500001
player,EPL,2025/26,196156,Igor Thiago,brentford,F,2294,17,1,0.6669572798605057,0.03923278116826504,2.040104620749782,1.3339145597210114,17.223190932868352,69.93166287015946,0.8238884045335659,0.2746294681778553,1.883173496076722,0.1961639058413252,36.38968481375358,6.981481481481482,0.5006613087777778,4.457962962962963,0.6117079427481481,0.0,0.0,5,0,5,"['aggressive', 'shooter']","Igor Thiago (brentford) – F | 0.67 G/90, 0.04 A/90 | duel win 36% | pass acc 70% | cards 0.20/90 | avg rating 6.98 | tags: aggressive, shooter",52,34,439,307,21,7,48,20,5,0,127,349,18,5,70.31851851851852,0.49259259259629634,0.2938271604925926,0.3884586546370371,0.07396649585925925,0.19805781391111113,1.8507037404,0.08950617283703705,0.1386416446,1.1919444444444443,0.15631814565925928
player,EPL,2025/26,196855,Jaidon Anthony,burnley,M,1771,6,1,0.3049124788255223,0.050818746470920384,1.1180124223602486,0.660643704121965,26.832298136645964,77.65151515151516,1.4737436476566912,0.6098249576510446,0.8130999435347261,0.20327498588368154,44.23076923076923,6.800000000000001,0.44466848976153844,4.188461538461539,0.5752703214461539,0.0,0.0,4,0,4,['aggressive'],"Jaidon Anthony (burnley) – M | 0.30 G/90, 0.05 A/90 | duel win 44% | pass acc 78% | cards 0.20/90 | avg rating 6.80 | tags: aggressive",22,13,528,410,29,12,16,35,4,0,92,208,7,4,77.61153846153846,0.34615384615384615,0.2051282051269231,0.46158190100384616,0.13116264077692308,0.1627717162346154,0.7419930084576923,0.1346153846153846,0.06907995850000001,0.30378205128076924,0.0002969252923076943
player,EPL,2025/26,199089,Lorenzo Lucca,nottingham forest,F,120,1,0,0.75,0.0,2.25,0.75,9.75,46.15384615384615,0.0,0.75,0.75,0.0,46.15384615384615,6.666666666666667,0.523569098,4.457777777766666,0.6908149464000001,0.0,0.0,0,0,0,"['aggressive', 'shooter']","Lorenzo Lucca (nottingham forest) – F | 0.75 G/90, 0.00 A/90 | duel win 46% | pass acc 46% | cards 0.00/90 | avg rating 6.67 | tags: aggressive, shooter",3,1,13,6,0,1,1,2,0,0,6,13,1,0,47.23333333333333,0.3333333333333333,0.3333333333333333,0.4666666666666666,0.0,0.0,0.8333333333333334,0.0,0.055555555566666665,0.4144444444333333,0.21083333333333334
player,EPL,2025/26,202854,Merlin Röhl,everton,M,361,0,0,0.0,0.0,1.2465373961218837,0.0,26.426592797783933,73.58490566037736,3.739612188365651,0.4986149584487535,2.2437673130193905,0.0,42.666666666666664,6.459999999999999,0.47875172721000003,3.8525,0.59987164271,0.0,0.0,0,0,0,"['aggressive', 'foul-prone']","Merlin Röhl (everton) – M | 0.00 G/90, 0.00 A/90 | duel win 43% | pass acc 74% | cards 0.00/90 | avg rating 6.46 | tags: aggressive, foul-prone",5,0,106,78,15,2,9,2,0,0,32,75,0,0,62.23,0.0,0.0,0.47261437908000004,0.22019607842000002,0.0,3.5035714285699995,0.0,0.12416666666000001,0.07291666666,-0.11938866688000001
player,EPL,2025/26,203224,Florian Wirtz,liverpool,M,1861,4,2,0.19344438473938744,0.09672219236969372,1.1606663084363247,0.7254164427727029,54.019344438473944,84.24350940017905,1.354110693175712,0.3868887694787749,0.8704997313272435,0.04836109618484686,41.584158415841586,6.816,0.41791555578,4.1696,0.717536657392,0.0,0.0,1,0,1,['aggressive'],"Florian Wirtz (liverpool) – M | 0.19 G/90, 0.10 A/90 | duel win 42% | pass acc 84% | cards 0.05/90 | avg rating 6.82 | tags: aggressive",24,15,1117,941,28,8,18,17,1,0,84,202,6,1,83.06,0.406666666668,0.133333333332,0.398529581528,0.13893795094,0.124137931036,1.174034598616,0.04,0.094147186152,0.612333333332,0.384299776004
player,EPL,2025/26,204039,Destiny Udogie,tottenham,D,797,0,1,0.0,0.11292346298619824,0.22584692597239647,0.11292346298619824,44.4918444165621,85.0253807106599,2.1455457967377667,0.33877038895859474,1.1292346298619824,0.22584692597239647,47.5609756097561,6.56923076923077,0.5479105317846155,3.9253846153846155,0.6541578221076924,0.0,0.0,2,0,2,"['aggressive', 'safe-passer']","Destiny Udogie (tottenham) – D | 0.00 G/90, 0.11 A/90 | duel win 48% | pass acc 85% | cards 0.23/90 | avg rating 6.57 | tags: aggressive, safe-passer",2,1,394,335,19,3,10,12,2,0,39,82,1,2,82.9076923076923,0.07692307692307693,0.0,0.4942612942615385,0.22844932845384613,0.2073220896769231,1.1870791747,0.15384615384615385,0.10787545788461537,0.13051282051538463,0.024640359638461545
player,EPL,2025/26,206254,Miloš Kerkez,liverpool,D,1813,1,1,0.04964147821290678,0.04964147821290678,0.2978488692774407,0.04964147821290678,42.64202978488692,86.49592549476135,1.8367346938775508,0.5460562603419746,0.8439051296194153,0.14892443463872035,60.37735849056604,6.644,0.412717196128,4.035733333332001,0.7187322298600001,0.0,0.0,3,0,3,"['aggressive', 'strong-duels', 'safe-passer']","Miloš Kerkez (liverpool) – D | 0.05 G/90, 0.05 A/90 | duel win 60% | pass acc 86% | cards 0.15/90 | avg rating 6.64 | tags: aggressive, strong-duels, safe-passer",6,1,859,743,37,11,17,19,3,0,96,159,2,3,85.34,0.04,0.04,0.54155555556,0.210984126976,0.1999070817,0.849326584496,0.08,0.114746031744,0.21740000000400003,0.375751949916
player,EPL,2025/26,237129,Pape Matar Sarr,tottenham,M,1028,2,3,0.17509727626459143,0.26264591439688717,0.61284046692607,0.5252918287937743,39.57198443579767,85.84070796460178,2.1887159533073928,0.9630350194552529,2.1011673151750974,0.08754863813229571,43.065693430656935,6.883333333333334,0.5543158693666667,4.183518518516667,0.6341611058166667,0.0,0.0,1,0,1,"['aggressive', 'foul-prone', 'safe-passer', 'creator']","Pape Matar Sarr (tottenham) – M | 0.18 G/90, 0.26 A/90 | duel win 43% | pass acc 86% | cards 0.09/90 | avg rating 6.88 | tags: aggressive, foul-prone, safe-passer, creator",7,6,452,388,25,11,24,9,1,0,59,137,5,1,79.81666666666666,0.3333333333333333,0.1111111111111111,0.4051485551444445,0.15294736127222222,0.05555555555555555,1.759679370838889,0.027777777777777776,0.1721238637888889,0.30916666668333337,0.1254982363277778
player,EPL,2025/26,237819,Kevin,fulham,F,904,1,1,0.09955752212389381,0.09955752212389381,1.6924778761061947,0.8960176991150443,29.56858407079646,77.77777777777779,1.8915929203539823,0.8960176991150443,1.1946902654867257,0.09955752212389381,42.77777777777778,6.769565217391304,0.47849966972173913,4.103260869565218,0.6690185460043478,0.0,0.0,1,0,1,['aggressive'],"Kevin (fulham) – F | 0.10 G/90, 0.10 A/90 | duel win 43% | pass acc 78% | cards 0.10/90 | avg rating 6.77 | tags: aggressive",17,9,297,231,19,9,12,15,1,0,77,180,2,1,78.18695652173913,0.3115942029,0.043478260869565216,0.38904416838695655,0.10433057280869566,0.17013232514347826,1.5421117504478261,0.0,0.10714285714782608,0.17568840578695652,-0.012018924891304343
player,EPL,2025/26,263538,Yehor Yarmolyuk,brentford,M,1935,1,2,0.046511627906976744,0.09302325581395349,0.5116279069767442,0.18604651162790697,43.48837209302326,84.1711229946524,2.3255813953488373,0.9767441860465116,1.5348837209302326,0.27906976744186046,41.5,6.685185185185185,0.5006613087777778,4.032222222222223,0.6117079427481481,0.0,0.0,6,0,6,['aggressive'],"Yehor Yarmolyuk (brentford) – M | 0.05 G/90, 0.09 A/90 | duel win 42% | pass acc 84% | cards 0.28/90 | avg rating 6.69 | tags: aggressive",11,4,935,787,50,21,33,8,6,0,83,200,3,6,83.47407407407408,0.12962962962962962,0.037037037037037035,0.4067821067814815,0.22975121586666666,0.2701970976814815,1.3600088981296297,0.16666666666666666,0.1564841537148148,0.17679012346296297,0.15631814565925928
player,EPL,2025/26,265782,David Möller Wolfe,wolves,D,775,0,2,0.0,0.23225806451612904,0.11612903225806452,0.0,23.690322580645162,74.01960784313727,0.8129032258064517,0.5806451612903226,0.6967741935483871,0.11612903225806452,56.52173913043478,6.573333333333333,0.64221053078,3.957333333333333,0.5676335165133334,0.0,0.0,1,0,1,"['aggressive', 'strong-duels', 'creator']","David Möller Wolfe (wolves) – D | 0.00 G/90, 0.23 A/90 | duel win 57% | pass acc 74% | cards 0.12/90 | avg rating 6.57 | tags: aggressive, strong-duels, creator",1,0,204,151,7,5,6,3,1,0,26,46,2,1,72.21333333333334,0.0,0.0,0.5328571428533333,0.17841269841333335,0.07792207792,0.4240259740266667,0.03333333333333333,0.07730158730666667,0.06333333333333332,-0.4385488215466667
player,EPL,2025/26,265784,André,wolves,M,1956,0,0,0.0,0.0,0.1380368098159509,0.0,43.61963190184049,90.29535864978902,2.622699386503067,1.0122699386503067,1.4723926380368098,0.41411042944785276,52.15311004784689,6.800000000000001,0.6127259517961539,4.090769230769231,0.5841388446653847,0.0,0.0,9,0,9,"['aggressive', 'card-risk', 'safe-passer']","André (wolves) – M | 0.00 G/90, 0.00 A/90 | duel win 52% | pass acc 90% | cards 0.41/90 | avg rating 6.80 | tags: aggressive, card-risk, safe-passer",3,0,948,856,57,22,32,35,9,0,109,209,0,9,90.17307692307692,0.0,0.0,0.50563539025,0.24932311278461539,0.36494755244615384,1.3465731434807693,0.1891025641,0.13433959203076923,0.1369871794846154,-0.34163073038076924
player,EPL,2025/26,265820,Yasin Ayari,brighton,M,1701,3,2,0.15873015873015875,0.10582010582010583,1.5873015873015874,0.5291005291005292,45.13227513227513,86.63540445486518,2.2222222222222223,1.216931216931217,0.9523809523809524,0.0,46.73913043478261,6.828571428571429,0.5531733827714286,4.2023809523809526,0.6573209888380953,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Yasin Ayari (brighton) – M | 0.16 G/90, 0.11 A/90 | duel win 47% | pass acc 87% | cards 0.00/90 | avg rating 6.83 | tags: aggressive, safe-passer",30,10,853,739,42,23,18,24,0,0,86,184,5,0,86.76190476190476,0.1650793650809524,0.11904761904761904,0.46732447446190484,0.22527710383809524,0.0,0.9910708262000001,0.0,0.08616595045238096,0.24992063492857142,-0.07216248736666667
player,EPL,2025/26,266657,Savinho,manchester city,F,552,0,1,0.0,0.16304347826086957,1.6304347826086956,1.141304347826087,41.73913043478261,83.984375,0.8152173913043478,0.8152173913043478,1.141304347826087,0.16304347826086957,38.983050847457626,6.746666666666667,0.40919304363333336,4.068666666666667,0.7338196510533334,0.0,0.0,1,0,1,['aggressive'],"Savinho (manchester city) – F | 0.00 G/90, 0.16 A/90 | duel win 39% | pass acc 84% | cards 0.16/90 | avg rating 6.75 | tags: aggressive",10,7,256,215,5,5,7,10,1,0,23,59,1,1,81.81333333333333,0.36666666666666664,0.0,0.32666666666000005,0.05481481481333333,0.07142857142666667,2.0387945813866666,0.03333333333333333,0.14925925925333333,0.054000000006666674,0.6498312509666667
player,EPL,2025/26,270139,Jake O'Brien,everton,D,2196,0,1,0.0,0.04098360655737705,0.24590163934426232,0.12295081967213116,33.278688524590166,73.89162561576354,1.598360655737705,0.4098360655737705,0.6147540983606558,0.12295081967213116,61.81818181818182,6.796153846153846,0.48085206123461544,4.131730769230769,0.6025264272346154,0.0,0.0,2,1,3,"['aggressive', 'strong-duels']","Jake O'Brien (everton) – D | 0.00 G/90, 0.04 A/90 | duel win 62% | pass acc 74% | cards 0.12/90 | avg rating 6.80 | tags: aggressive, strong-duels",6,3,812,600,39,10,15,9,2,1,136,220,1,3,74.43461538461538,0.11538461538461539,0.0,0.6376586020884616,0.17865478539615387,0.12709030100384616,0.6035781923692307,0.09615384615384616,0.06094034170769231,0.35612179488461543,-0.08614396286538462
player,EPL,2025/26,270508,Lesley Ugochukwu,burnley,M,1780,3,1,0.15168539325842695,0.05056179775280899,0.6067415730337078,0.3539325842696629,30.741573033707866,82.07236842105263,2.2247191011235956,0.8089887640449438,1.2134831460674156,0.20224719101123595,48.717948717948715,6.723076923076923,0.4406263434,4.1374358974346155,0.5765549254192308,0.0,0.0,3,1,4,['aggressive'],"Lesley Ugochukwu (burnley) – M | 0.15 G/90, 0.05 A/90 | duel win 49% | pass acc 82% | cards 0.20/90 | avg rating 6.72 | tags: aggressive",12,7,608,499,44,16,24,25,3,1,95,195,4,4,81.25,0.17307692307692307,0.0897435897423077,0.5146187146115385,0.22062659562692308,0.16208791208846154,1.1737490206999999,0.07692307692307693,0.11937229437692308,0.2582692307730769,0.00478410477692308
player,EPL,2025/26,270510,Mathys Tel,tottenham,F,649,3,0,0.4160246533127889,0.0,2.357473035439137,0.6933744221879815,22.742681047765792,76.21951219512195,1.5254237288135593,0.0,1.1093990755007703,0.0,41.5929203539823,6.7631578947368425,0.5407714486947368,4.191491228068421,0.6447940235421052,0.0,0.0,0,0,0,"['aggressive', 'shooter']","Mathys Tel (tottenham) – F | 0.42 G/90, 0.00 A/90 | duel win 42% | pass acc 76% | cards 0.00/90 | avg rating 6.76 | tags: aggressive, shooter",17,5,164,125,11,0,8,12,0,0,47,113,3,0,79.18947368421053,0.15789473684210525,0.15789473684210525,0.3526315789473684,0.08551587301578949,0.0,2.1399521531105266,0.0,0.06557017543684211,0.27855263158421056,-0.04480431849473684
player,EPL,2025/26,276184,Mamadou Sarr,chelsea,D,9,0,0,0.0,0.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.0,,6.2,0.6531278128,3.72,0.7980613128,0.0,0.0,0,0,0,['aggressive'],"Mamadou Sarr (chelsea) – D | 0.00 G/90, 0.00 A/90 | pass acc 100% | cards 0.00/90 | avg rating 6.20 | tags: aggressive",0,0,1,1,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3166666667
player,EPL,2025/26,278133,Oscar Bobb,manchester city,M,551,0,1,0.0,0.1633393829401089,0.3266787658802178,0.0,38.71143375680581,89.87341772151899,1.960072595281307,0.8166969147005445,1.1433756805807622,0.1633393829401089,51.19047619047619,6.741666666666667,0.41241571148333334,4.041666666666667,0.7310676272416666,0.0,0.0,1,0,1,"['aggressive', 'safe-passer']","Oscar Bobb (manchester city) – M | 0.00 G/90, 0.16 A/90 | duel win 51% | pass acc 90% | cards 0.16/90 | avg rating 6.74 | tags: aggressive, safe-passer",2,0,237,213,12,5,7,10,1,0,43,84,1,1,87.075,0.0,0.0,0.4698107448,0.12081807081666668,0.576923076925,1.2926275197916668,0.08333333333333333,0.05845543345833334,0.10972222223333333,0.4479896621333334
player,EPL,2025/26,278370,Diego Gómez,brighton,M,1604,4,0,0.22443890274314213,0.0,1.1783042394014962,0.6733167082294265,31.4214463840399,78.57142857142857,3.4226932668329177,0.6172069825436409,1.795511221945137,0.33665835411471323,49.79253112033195,6.758333333333333,0.5497981449875,4.1886111111124995,0.6718485919583334,0.0,0.0,6,0,6,"['aggressive', 'card-risk']","Diego Gómez (brighton) – M | 0.22 G/90, 0.00 A/90 | duel win 50% | pass acc 79% | cards 0.34/90 | avg rating 6.76 | tags: aggressive, card-risk",21,12,560,440,61,11,32,9,6,0,120,241,4,6,77.72083333333333,0.2916666666666667,0.11111111111250001,0.47993062005833337,0.24247742388333335,0.5976147264708334,2.211912688575,0.1875,0.13490432568750002,0.6103472222333334,-0.06936283895
player,EPL,2025/26,278898,Chadi Riad,crystal palace,D,192,0,1,0.0,0.46875,0.9375,0.46875,79.6875,86.47058823529412,0.0,0.46875,1.40625,0.9375,43.47826086956522,6.575,0.632273852375,4.169583333325,0.6886047329,0.0,0.0,2,0,2,"['aggressive', 'card-risk', 'safe-passer', 'creator']","Chadi Riad (crystal palace) – D | 0.00 G/90, 0.47 A/90 | duel win 43% | pass acc 86% | cards 0.94/90 | avg rating 6.58 | tags: aggressive, card-risk, safe-passer, creator",2,1,170,147,0,1,3,1,2,0,10,23,1,2,83.275,0.25,0.0,0.39791666667500003,0.0,0.681352459025,1.125,0.125,0.08125,0.065625,-0.47924908425
player,EPL,2025/26,280687,Hugo Bueno,wolves,D,1865,1,1,0.0482573726541555,0.0482573726541555,0.4343163538873995,0.2412868632707775,31.94638069705094,81.57099697885197,2.6541554959785523,1.4959785522788205,0.6273458445040214,0.0482573726541555,49.557522123893804,6.707692307692308,0.5899395489692308,4.040192307692307,0.5892564570923077,0.0,0.0,1,0,1,['aggressive'],"Hugo Bueno (wolves) – D | 0.05 G/90, 0.05 A/90 | duel win 50% | pass acc 82% | cards 0.05/90 | avg rating 6.71 | tags: aggressive",9,5,662,540,55,31,13,18,1,0,112,226,2,1,82.67692307692307,0.17307692307692307,0.038461538461538464,0.5004999964769231,0.23384842909230769,0.07692307692307693,0.8477174510884615,0.019230769230769232,0.06173342117307693,0.33778846154230774,-0.31048853923846154
player,EPL,2025/26,282125,Roméo Lavia,chelsea,M,105,0,0,0.0,0.0,0.0,0.0,56.57142857142857,95.45454545454545,1.7142857142857142,2.571428571428571,2.571428571428571,0.0,63.63636363636363,6.775,0.5302708998500001,4.02375,0.663735471625,0.0,0.0,0,0,0,"['aggressive', 'foul-prone', 'strong-duels', 'safe-passer']","Roméo Lavia (chelsea) – M | 0.00 G/90, 0.00 A/90 | duel win 64% | pass acc 95% | cards 0.00/90 | avg rating 6.78 | tags: aggressive, foul-prone, strong-duels, safe-passer",0,0,66,63,2,3,3,3,0,0,7,11,0,0,95.45,0.0,0.0,0.4625,0.1125,0.0,2.60714285715,0.0,0.225,0.061041666675,0.0543363499
player,EPL,2025/26,282770,Rodrigo Gomes,wolves,D,590,2,0,0.3050847457627119,0.0,1.8305084745762712,0.7627118644067797,25.322033898305087,78.91566265060241,2.440677966101695,0.9152542372881356,0.6101694915254238,0.0,49.23076923076923,6.861538461538462,0.5379339712692308,4.1923076923076925,0.5993885456461538,0.0,0.0,0,0,0,['aggressive'],"Rodrigo Gomes (wolves) – D | 0.31 G/90, 0.00 A/90 | duel win 49% | pass acc 79% | cards 0.00/90 | avg rating 6.86 | tags: aggressive",12,5,166,131,16,6,4,7,0,0,32,65,2,0,64.20769230769231,0.2435897435846154,0.15384615384615385,0.48141025640769236,0.21153846153846154,0.0,0.7051282051307692,0.0,0.05128205128461539,0.17551282053076925,-0.2762723387692308
player,EPL,2025/26,284230,Rico Lewis,manchester city,D,332,0,1,0.0,0.2710843373493976,0.5421686746987951,0.0,63.162650602409634,87.1244635193133,1.6265060240963853,1.897590361445783,1.0843373493975903,0.2710843373493976,51.61290322580645,6.711111111111111,0.38705977810000003,3.966111111111111,0.7804488799333333,0.0,0.0,1,0,1,"['aggressive', 'safe-passer', 'creator']","Rico Lewis (manchester city) – D | 0.00 G/90, 0.27 A/90 | duel win 52% | pass acc 87% | cards 0.27/90 | avg rating 6.71 | tags: aggressive, safe-passer, creator",2,0,233,203,6,7,4,7,1,0,16,31,1,1,85.03333333333333,0.0,0.0,0.4277777777777778,0.19444444444444445,0.1111111111111111,0.7681159420333334,0.05555555555555555,0.054629629633333336,0.1799074074111111,0.6178528615
player,EPL,2025/26,284322,Kobbie Mainoo,manchester united,M,783,0,2,0.0,0.2298850574712644,0.3448275862068966,0.1149425287356322,56.66666666666667,90.26369168356997,2.0689655172413794,0.4597701149425288,0.8045977011494253,0.0,48.03921568627451,6.723529411764706,0.42798002488823533,4.068725490194118,0.6517606047529413,0.0,0.0,0,0,0,"['aggressive', 'safe-passer', 'creator']","Kobbie Mainoo (manchester united) – M | 0.00 G/90, 0.23 A/90 | duel win 48% | pass acc 90% | cards 0.00/90 | avg rating 6.72 | tags: aggressive, safe-passer, creator",3,1,493,445,18,4,7,12,0,0,49,102,2,0,85.40588235294118,0.058823529411764705,0.0,0.46367880485294116,0.15905695611764709,0.0,1.0765990724117647,0.0,0.12675070027058824,0.1747549019588235,0.43889303241764704
player,EPL,2025/26,284324,Alejandro Garnacho,chelsea,M,896,1,3,0.10044642857142858,0.3013392857142857,1.9084821428571428,0.5022321428571428,30.83705357142857,86.97068403908796,0.8035714285714286,0.3013392857142857,0.8035714285714286,0.10044642857142858,46.25,6.84375,0.52808083194375,4.2275,0.7156550459062501,0.0,0.0,1,0,1,"['aggressive', 'safe-passer', 'creator']","Alejandro Garnacho (chelsea) – M | 0.10 G/90, 0.30 A/90 | duel win 46% | pass acc 87% | cards 0.10/90 | avg rating 6.84 | tags: aggressive, safe-passer, creator",19,5,307,267,8,3,8,16,1,0,37,80,4,1,85.875,0.171875,0.03125,0.43623511905,0.0817708333375,0.0625,0.71797618166875,0.0625,0.1078125,0.58760416666875,0.1014728684375
