entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,18,Jadon Sancho,aston villa,F,528,0,1,0.0,0.17045454545454547,0.6818181818181819,0.5113636363636364,36.98863636363637,85.71428571428571,0.6818181818181819,0.34090909090909094,0.17045454545454547,0.0,41.46341463414634,6.621428571428572,0.41964497865,4.004642857142857,0.6677164563214285,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Jadon Sancho (aston villa) – F | 0.00 G/90, 0.17 A/90 | duel win 41% | pass acc 86% | cards 0.00/90 | avg rating 6.62 | tags: aggressive, safe-passer",4,3,217,186,4,2,1,1,0,0,17,41,1,0,87.75,0.14285714285714285,0.0,0.34404761904285713,0.05,0.0,0.10895883777142858,0.0,0.011904761907142857,0.1456547619142857,0.3630614821785714
player,EPL,2025/26,284492,Lewis Hall,newcastle,D,1301,0,1,0.0,0.06917755572636433,0.415065334358186,0.13835511145272866,51.74481168332052,85.8288770053476,2.352036894696387,1.452728670253651,0.6917755572636434,0.13835511145272866,60.65573770491803,6.922222222222222,0.3950494845166667,4.171666666666667,0.6888228442055556,0.0,0.0,2,0,2,"['aggressive', 'strong-duels', 'safe-passer']","Lewis Hall (newcastle) – D | 0.00 G/90, 0.07 A/90 | duel win 61% | pass acc 86% | cards 0.14/90 | avg rating 6.92 | tags: aggressive, strong-duels, safe-passer",6,2,748,642,34,21,10,24,2,0,111,183,1,2,84.33888888888889,0.1111111111111111,0.0,0.6149149705055555,0.27009880551666665,0.1111111111111111,0.7212812801722222,0.07407407407222223,0.06185834957222222,0.26592592593333336,0.28322442759444444
player,EPL,2025/26,284500,Tim Iroegbunam,everton,M,949,0,2,0.0,0.18967334035827188,0.47418335089567965,0.0,30.06322444678609,81.70347003154575,4.172813487881981,1.517386722866175,1.612223393045311,0.7586933614330875,52.73972602739726,6.800000000000001,0.46172384331666666,4.1369444444444445,0.5878265803555556,0.0,0.0,8,0,8,"['aggressive', 'card-risk']","Tim Iroegbunam (everton) – M | 0.00 G/90, 0.19 A/90 | duel win 53% | pass acc 82% | cards 0.76/90 | avg rating 6.80 | tags: aggressive, card-risk",5,0,317,259,44,16,17,16,8,0,77,146,2,8,82.69444444444444,0.0,0.0,0.5469589967,0.29183658667222223,0.9578961785166666,1.6223827815333332,0.2685185185166667,0.14558406252222222,0.13486111111111113,-0.09345654344444446
player,EPL,2025/26,284797,Dango Ouattara,brentford,M,1281,5,1,0.351288056206089,0.07025761124121781,1.5456674473067917,0.702576112412178,19.391100702576114,60.86956521739131,0.9133489461358314,0.9836065573770493,1.4754098360655739,0.2107728337236534,42.58373205741627,6.847368421052631,0.5004335700736843,4.270350877194737,0.6058883350210525,0.0,0.0,3,0,3,['aggressive'],"Dango Ouattara (brentford) – M | 0.35 G/90, 0.07 A/90 | duel win 43% | pass acc 61% | cards 0.21/90 | avg rating 6.85 | tags: aggressive",22,10,276,168,13,14,21,23,3,0,89,209,6,3,55.28947368421053,0.30877192982105267,0.23684210526315788,0.39998173910526313,0.049906182563157896,0.3414084437157895,1.530403958868421,0.10526315789473684,0.09961931343157894,0.5866666666789474,0.18530104226315788
player,EPL,2025/26,286458,Justin Devenny,crystal palace,M,637,1,0,0.141287284144427,0.0,1.2715855572998431,0.565149136577708,27.40973312401884,71.64948453608247,2.260596546310832,0.0,1.4128728414442702,0.0,33.70786516853933,6.4411764705882355,0.46597579961764707,3.9,0.5818804525235294,0.0,0.0,0,0,0,['aggressive'],"Justin Devenny (crystal palace) – M | 0.14 G/90, 0.00 A/90 | duel win 34% | pass acc 72% | cards 0.00/90 | avg rating 6.44 | tags: aggressive",9,4,194,139,16,0,10,6,0,0,30,89,1,0,61.49411764705883,0.14705882352941177,0.058823529411764705,0.35747177657647056,0.25014854425882355,0.0,2.1819287978411768,0.0,0.1537433155,0.14284313725294118,-0.13488753077058824
player,EPL,2025/26,286616,Filip Jørgensen,chelsea,G,174,0,0,0.0,0.0,0.0,0.0,45.0,80.45977011494253,0.0,0.5172413793103449,0.0,0.0,100.0,7.050000000000001,0.6808068215,4.275,0.66021343775,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Filip Jørgensen (chelsea) – G | 0.00 G/90, 0.00 A/90 | duel win 100% | pass acc 80% | cards 0.00/90 | avg rating 7.05 | tags: aggressive, strong-duels",0,0,87,70,0,1,0,0,0,0,1,1,0,0,79.75,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0225,0.0625
player,EPL,2025/26,286894,Jamie Gittens,chelsea,F,494,0,2,0.0,0.3643724696356275,0.728744939271255,0.3643724696356275,26.78137651821862,79.59183673469387,1.45748987854251,0.3643724696356275,1.0931174089068827,0.0,53.44827586206897,6.6,0.5224307831733334,4.03922222222,0.74180071826,0.0,0.0,0,0,0,"['aggressive', 'creator']","Jamie Gittens (chelsea) – F | 0.00 G/90, 0.36 A/90 | duel win 53% | pass acc 80% | cards 0.00/90 | avg rating 6.60 | tags: aggressive, creator",4,2,147,117,8,2,6,8,0,0,31,58,2,0,80.86,0.13333333333333333,0.0,0.4226984126866667,0.12555555555333334,0.0,0.8425685425666667,0.0,0.11333333333333334,0.10872222222666666,0.17679031099333334
player,EPL,2025/26,288102,Adam Wharton,crystal palace,M,1822,0,2,0.0,0.09879253567508234,0.49396267837541163,0.1481888035126235,41.69045005488474,79.14691943127961,2.5686059275521407,0.9879253567508233,1.0373216245883645,0.296377607025247,53.0,7.15,0.4609610550318182,4.279772727272728,0.5788321112181818,0.0,0.0,5,1,6,['aggressive'],"Adam Wharton (crystal palace) – M | 0.00 G/90, 0.10 A/90 | duel win 53% | pass acc 79% | cards 0.30/90 | avg rating 7.15 | tags: aggressive",10,3,844,668,52,20,21,25,5,1,106,200,2,6,78.44090909090909,0.13636363636363635,0.0,0.5528299129636364,0.2580792165363637,0.3068181818181818,1.0306257761818183,0.10606060605909091,0.09304653679545455,0.2223106060590909,-0.10512583375909092
player,EPL,2025/26,290545,Jenson Seelt,sunderland,D,134,0,0,0.0,0.0,0.0,0.0,73.2089552238806,88.07339449541286,2.6865671641791042,0.0,0.6716417910447761,0.0,71.42857142857143,6.949999999999999,0.26354928975,4.0649999999999995,0.6462878266500001,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer']","Jenson Seelt (sunderland) – D | 0.00 G/90, 0.00 A/90 | duel win 71% | pass acc 88% | cards 0.00/90 | avg rating 6.95 | tags: aggressive, strong-duels, safe-passer",0,0,109,96,4,0,1,1,0,0,10,14,0,0,86.1,0.0,0.0,0.7250000000000001,0.35,0.0,0.55555555555,0.0,0.05,0.1225,1.08
player,EPL,2025/26,291363,George Earthy,west ham,M,8,0,0,0.0,0.0,0.0,0.0,33.75,100.0,0.0,0.0,0.0,0.0,,6.5,0.3376758729,3.9,0.6337212517,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","George Earthy (west ham) – M | 0.00 G/90, 0.00 A/90 | pass acc 100% | cards 0.00/90 | avg rating 6.50 | tags: aggressive, safe-passer",0,0,3,3,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02
player,EPL,2025/26,293168,Max Alleyne,manchester city,D,135,0,0,0.0,0.0,1.3333333333333333,0.6666666666666666,80.66666666666667,93.38842975206612,2.0,2.0,0.0,0.0,81.81818181818181,7.2,0.32192040635,4.41,0.7647672754500001,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer']","Max Alleyne (manchester city) – D | 0.00 G/90, 0.00 A/90 | duel win 82% | pass acc 93% | cards 0.00/90 | avg rating 7.20 | tags: aggressive, strong-duels, safe-passer",2,1,121,113,3,3,0,0,0,0,9,11,0,0,93.85,0.5,0.0,0.45,0.15000000000000002,0.0,0.0,0.0,0.0,0.09,0.014545454550000003
player,EPL,2025/26,296560,Jackson Tchatchoua,wolves,D,1246,0,0,0.0,0.0,0.07223113964686999,0.0,26.653290529695024,76.69376693766937,1.5168539325842696,0.7223113964686998,0.28892455858747995,0.14446227929373998,49.438202247191015,6.523809523809524,0.6380800102333334,3.8833333333333333,0.5901073071619047,0.0,0.0,2,0,2,['aggressive'],"Jackson Tchatchoua (wolves) – D | 0.00 G/90, 0.00 A/90 | duel win 49% | pass acc 77% | cards 0.14/90 | avg rating 6.52 | tags: aggressive",1,0,369,283,21,10,4,3,2,0,44,89,0,2,75.43809523809524,0.0,0.0,0.3638888888857143,0.1731292517,0.09523809523809523,0.23809523809523808,0.07142857142857142,0.03219954648571429,0.09793650793333333,-0.3327934102904762
player,EPL,2025/26,301187,Pablo Felipe,west ham,F,253,0,0,0.0,0.0,1.0671936758893281,0.0,26.32411067193676,71.62162162162163,2.8458498023715415,0.7114624505928854,3.91304347826087,0.0,37.096774193548384,6.38,0.57661951908,3.8560000000000003,0.56767964752,0.0,0.0,0,0,0,"['aggressive', 'foul-prone']","Pablo Felipe (west ham) – F | 0.00 G/90, 0.00 A/90 | duel win 37% | pass acc 72% | cards 0.00/90 | avg rating 6.38 | tags: aggressive, foul-prone",3,0,74,53,8,2,11,4,0,0,23,62,0,0,75.84,0.0,0.0,0.39548229546,0.13711843712,0.0,6.39422434106,0.0,0.21440781440000004,0.06666666666000001,-0.009457287779999999
player,EPL,2025/26,301295,Kaden Rodney,crystal palace,M,9,0,0,0.0,0.0,0.0,0.0,50.0,60.0,0.0,0.0,10.0,0.0,0.0,6.5,0.5565022848,3.9,0.562462255,0.0,0.0,0,0,0,"['aggressive', 'foul-prone']","Kaden Rodney (crystal palace) – M | 0.00 G/90, 0.00 A/90 | duel win 0% | pass acc 60% | cards 0.00/90 | avg rating 6.50 | tags: aggressive, foul-prone",0,0,5,3,0,0,1,0,0,0,0,2,0,0,60.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.5,0.0,-0.46
player,EPL,2025/26,301771,Simon Adingra,sunderland,F,664,1,0,0.1355421686746988,0.0,0.5421686746987951,0.2710843373493976,21.686746987951807,76.25,1.4909638554216866,0.2710843373493976,2.3042168674698793,0.2710843373493976,30.612244897959183,6.5,0.41896049872307695,3.956538461538462,0.5942792874,0.0,0.0,2,0,2,"['aggressive', 'foul-prone']","Simon Adingra (sunderland) – F | 0.14 G/90, 0.00 A/90 | duel win 31% | pass acc 76% | cards 0.27/90 | avg rating 6.50 | tags: aggressive, foul-prone",4,2,160,122,11,2,17,3,2,0,30,98,1,2,76.78461538461539,0.15384615384615385,0.07692307692307693,0.2745066898923077,0.09016240170769231,0.20604395604615383,2.3265124500384617,0.019230769230769232,0.1976918380769231,0.3257051281923077,0.01280885781538463
player,EPL,2025/26,304317,Tyler Dibling,everton,M,370,0,0,0.0,0.0,0.24324324324324326,0.0,24.56756756756757,87.12871287128714,1.7027027027027029,1.4594594594594597,2.675675675675676,0.4864864864864865,40.78947368421053,6.523076923076923,0.4339890246692307,3.9192307692307695,0.6051688771076923,0.0,0.0,2,0,2,"['aggressive', 'foul-prone', 'card-risk']","Tyler Dibling (everton) – M | 0.00 G/90, 0.00 A/90 | duel win 41% | pass acc 87% | cards 0.49/90 | avg rating 6.52 | tags: aggressive, foul-prone, card-risk",1,0,101,88,7,6,11,10,2,0,31,76,0,2,80.30000000000001,0.0,0.0,0.366765286,0.12564102563846152,0.6555944055923076,3.423813029076923,0.15384615384615385,0.19950690334615384,0.07102564101538461,-0.027897657884615384
player,EPL,2025/26,304853,Alex Scott,bournemouth,M,1779,2,1,0.10118043844856661,0.050590219224283306,0.9106239460370995,0.35413153456998314,40.26981450252951,83.41708542713567,1.669477234401349,1.2141652613827993,1.315345699831366,0.10118043844856661,55.72139303482587,6.8625,0.5509618345916667,4.1575,0.6280658104291666,0.0,0.0,2,0,2,"['aggressive', 'strong-duels']","Alex Scott (bournemouth) – M | 0.10 G/90, 0.05 A/90 | duel win 56% | pass acc 83% | cards 0.10/90 | avg rating 6.86 | tags: aggressive, strong-duels",18,7,796,664,33,24,26,40,2,0,112,201,3,2,82.73333333333333,0.2708333333333333,0.08333333333333333,0.5473221223291667,0.1558105089375,0.14015151515,1.3426569984416667,0.034722222220833335,0.13521617271666667,0.2506250000041667,0.12214117581666667
player,EPL,2025/26,305730,Jack Hinshelwood,brighton,M,669,1,1,0.13452914798206278,0.13452914798206278,0.6726457399103138,0.40358744394618834,43.58744394618834,86.41975308641975,1.210762331838565,0.40358744394618834,1.8834080717488788,0.0,36.170212765957444,6.192857142857143,0.5753944758214286,3.659166666664286,0.6624148218857143,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Jack Hinshelwood (brighton) – M | 0.13 G/90, 0.13 A/90 | duel win 36% | pass acc 86% | cards 0.00/90 | avg rating 6.19 | tags: aggressive, safe-passer",5,3,324,280,9,3,14,2,0,0,17,47,2,0,80.52142857142857,0.21428571428571427,0.07142857142857142,0.34404761904285713,0.2089285714285714,0.0,3.459747705514286,0.0,0.24464285714285713,4.174702380942857,-0.14157453890714286
player,EPL,2025/26,305834,Andrey Santos,chelsea,M,739,0,0,0.0,0.0,0.8525033829499324,0.12178619756427606,53.58592692828147,87.72727272727273,2.6792963464140733,1.8267929634641409,1.2178619756427607,0.4871447902571042,59.74025974025974,6.783333333333333,0.5054946115222223,4.0841666666666665,0.7264881016222222,0.0,0.0,4,0,4,"['aggressive', 'card-risk', 'strong-duels', 'safe-passer']","Andrey Santos (chelsea) – M | 0.00 G/90, 0.00 A/90 | duel win 60% | pass acc 88% | cards 0.49/90 | avg rating 6.78 | tags: aggressive, card-risk, strong-duels, safe-passer",7,1,440,386,22,15,10,12,4,0,46,77,0,4,83.86666666666666,0.027777777777777776,0.0,0.5324214365944445,0.2555836139111111,1.4502719502722223,2.4131597569111114,0.16666666666666666,0.1908950617277778,0.07708333333888889,0.11103782111666666
player,EPL,2025/26,307123,Nico O'Reilly,manchester city,D,1794,1,3,0.05016722408026756,0.1505016722408027,0.7023411371237458,0.20066889632107024,45.752508361204015,86.8421052631579,2.9096989966555182,0.7525083612040133,1.5050167224080266,0.20066889632107024,49.78902953586498,6.741666666666667,0.4621276872416667,4.127083333333333,0.7352500484541666,0.0,0.0,4,0,4,"['aggressive', 'safe-passer']","Nico O'Reilly (manchester city) – D | 0.05 G/90, 0.15 A/90 | duel win 50% | pass acc 87% | cards 0.20/90 | avg rating 6.74 | tags: aggressive, safe-passer",14,4,912,792,58,15,30,11,4,0,118,237,4,4,86.35000000000001,0.08333333333333333,0.020833333333333332,0.4870323950166667,0.23152737104166668,0.3229166666666667,1.3881489446625002,0.0625,0.12541190087083334,0.35375000000833334,0.503086323725
player,EPL,2025/26,311334,Facundo Buonanotte,leeds,M,74,0,0,0.0,0.0,0.0,0.0,36.48648648648649,80.0,1.2162162162162162,1.2162162162162162,1.2162162162162162,1.2162162162162162,28.571428571428573,6.333333333333333,0.4763044889333334,3.8466666666666662,0.6529079303666667,0.0,0.0,1,0,1,"['aggressive', 'card-risk']","Facundo Buonanotte (leeds) – M | 0.00 G/90, 0.00 A/90 | duel win 29% | pass acc 80% | cards 1.22/90 | avg rating 6.33 | tags: aggressive, card-risk",0,0,30,24,1,1,1,0,1,0,2,7,0,1,65.86666666666667,0.0,0.0,0.25,0.16666666666666666,3.0,1.5789473684333333,0.0,0.08333333333333333,0.014444444433333333,0.3130952381
player,EPL,2025/26,311543,Nilson Angulo,sunderland,F,12,0,0,0.0,0.0,0.0,0.0,22.5,66.66666666666666,0.0,0.0,0.0,0.0,0.0,6.3,0.366255211,3.78,0.5876113849,0.0,0.0,0,0,0,['aggressive'],"Nilson Angulo (sunderland) – F | 0.00 G/90, 0.00 A/90 | duel win 0% | pass acc 67% | cards 0.00/90 | avg rating 6.30 | tags: aggressive",0,0,3,2,0,0,0,0,0,0,0,1,0,0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16
player,EPL,2025/26,313236,Ethan Nwaneri,arsenal,M,175,0,0,0.0,0.0,2.0571428571428574,0.0,44.74285714285714,90.80459770114942,0.5142857142857143,0.0,1.0285714285714287,0.0,26.31578947368421,5.6499999999999995,0.4516476610833333,3.563333333333333,0.7292087197833333,0.0,0.0,0,0,0,"['aggressive', 'safe-passer', 'shooter']","Ethan Nwaneri (arsenal) – M | 0.00 G/90, 0.00 A/90 | duel win 26% | pass acc 91% | cards 0.00/90 | avg rating 5.65 | tags: aggressive, safe-passer, shooter",4,0,87,79,1,0,2,0,0,0,5,19,0,0,90.61666666666667,0.0,0.0,0.20555555555000002,0.03333333333333333,0.0,1.0416666666666667,0.0,0.075,5.7241666666499995,0.7048603330166667
player,EPL,2025/26,313245,Myles Lewis-Skelly,arsenal,D,334,0,0,0.0,0.0,0.2694610778443114,0.0,44.73053892215569,88.55421686746988,1.0778443113772456,0.5389221556886228,1.6167664670658681,0.8083832335329341,44.44444444444444,6.508333333333333,0.4668777267,3.8945833333333333,0.6833621371833334,0.0,0.0,3,0,3,"['aggressive', 'card-risk', 'safe-passer']","Myles Lewis-Skelly (arsenal) – D | 0.00 G/90, 0.00 A/90 | duel win 44% | pass acc 89% | cards 0.81/90 | avg rating 6.51 | tags: aggressive, card-risk, safe-passer",1,0,166,147,4,2,6,6,3,0,16,36,0,3,81.61666666666666,0.0,0.0,0.26785714285833334,0.06746031746666667,0.6889671361499999,2.064976689975,0.16666666666666666,0.23412698413333333,0.10826388889166667,0.39811297498333337
player,EPL,2025/26,315237,William Osula,newcastle,F,271,1,0,0.33210332103321033,0.0,1.3284132841328413,0.996309963099631,9.6309963099631,79.3103448275862,0.33210332103321033,0.0,4.317343173431734,0.0,27.5,6.4799999999999995,0.48866659239,3.9314999999999998,0.64714562922,0.0,0.0,0,0,0,"['aggressive', 'foul-prone']","William Osula (newcastle) – F | 0.33 G/90, 0.00 A/90 | duel win 28% | pass acc 79% | cards 0.00/90 | avg rating 6.48 | tags: aggressive, foul-prone",4,3,29,23,1,0,13,1,0,0,11,40,1,0,50.67,0.25,0.1,0.20846153845,0.00769230769,0.0,5.0134878165300005,0.0,0.27346153846,0.11891666667,0.07372222222
player,EPL,2025/26,319517,Antoni Milambo,brentford,M,45,0,0,0.0,0.0,0.0,0.0,22.0,72.72727272727273,6.0,0.0,0.0,0.0,83.33333333333333,6.6,0.6616336634000001,3.96,0.5941490381,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Antoni Milambo (brentford) – M | 0.00 G/90, 0.00 A/90 | duel win 83% | pass acc 73% | cards 0.00/90 | avg rating 6.60 | tags: aggressive, strong-duels",0,0,11,8,3,0,0,0,0,0,5,6,0,0,72.7,0.0,0.0,0.8333333333,0.5,0.0,0.0,0.0,0.0,0.0,-0.08
player,EPL,2025/26,326176,Soungoutou Magassa,west ham,M,738,1,0,0.12195121951219513,0.0,0.48780487804878053,0.24390243902439027,37.19512195121951,80.65573770491802,4.024390243902439,1.5853658536585367,1.707317073170732,0.24390243902439027,58.415841584158414,6.735714285714286,0.5271624961428572,4.062142857142857,0.6174522420285714,0.0,0.0,2,0,2,"['aggressive', 'strong-duels']","Soungoutou Magassa (west ham) – M | 0.12 G/90, 0.00 A/90 | duel win 58% | pass acc 81% | cards 0.24/90 | avg rating 6.74 | tags: aggressive, strong-duels",4,2,305,246,33,13,14,16,2,0,59,101,1,2,76.31428571428572,0.10714285714285714,0.07142857142857142,0.5614100185500001,0.3184652648857143,0.2034966529,1.9727735935142856,0.07142857142857142,0.19767831375,0.14380952381428572,0.02456967635714286
player,EPL,2025/26,327631,Habib Diarra,sunderland,M,587,1,0,0.15332197614991483,0.0,1.3798977853492334,0.4599659284497445,32.0442930153322,83.73205741626795,0.6132879045996593,0.4599659284497445,1.2265758091993186,0.4599659284497445,42.857142857142854,6.8500000000000005,0.45996662351250006,4.15125,0.6073817102625,0.0,0.0,3,0,3,"['aggressive', 'card-risk']","Habib Diarra (sunderland) – M | 0.15 G/90, 0.00 A/90 | duel win 43% | pass acc 84% | cards 0.46/90 | avg rating 6.85 | tags: aggressive, card-risk",9,3,209,175,4,3,8,7,3,0,18,42,1,3,80.7625,0.25,0.125,0.4267857143,0.11875,0.504310344825,1.2674050632875,0.1875,0.1824404762,0.33625,0.23672619048750002
player,EPL,2025/26,327730,Oliver Scarles,west ham,D,647,0,0,0.0,0.0,0.41731066460587324,0.0,36.58423493044822,80.6083650190114,4.034003091190108,1.669242658423493,0.8346213292117465,0.1391035548686244,62.5,6.581818181818182,0.5003242710909092,3.9522727272727276,0.6031338178090909,0.0,0.0,1,0,1,"['aggressive', 'strong-duels']","Oliver Scarles (west ham) – D | 0.00 G/90, 0.00 A/90 | duel win 62% | pass acc 81% | cards 0.14/90 | avg rating 6.58 | tags: aggressive, strong-duels",3,0,263,212,29,12,6,7,1,0,45,72,0,1,86.17272727272727,0.0,0.0,0.6035353535454546,0.3484848484818182,0.9090909090909091,1.4375,0.09090909090909091,0.08257575757272728,0.16068181818181818,-0.09864220151818182
player,EPL,2025/26,328089,Archie Gray,tottenham,M,863,1,0,0.10428736964078796,0.0,0.5214368482039398,0.3128621089223639,32.64194669756663,85.3035143769968,0.8342989571263036,1.1471610660486675,1.0428736964078795,0.4171494785631518,34.0,6.514285714285714,0.4904431941571429,3.937857142857143,0.6304361178071429,0.0,0.0,4,0,4,"['aggressive', 'card-risk', 'safe-passer']","Archie Gray (tottenham) – M | 0.10 G/90, 0.00 A/90 | duel win 34% | pass acc 85% | cards 0.42/90 | avg rating 6.51 | tags: aggressive, card-risk, safe-passer",5,3,313,267,8,11,10,1,4,0,17,50,1,4,83.96428571428571,0.21428571428571427,0.07142857142857142,0.26632653060714284,0.15215419500714286,0.3988748041571428,1.3435815059071428,0.2857142857142857,0.20306122449285716,0.04273809523571429,-0.19769645037857142
player,EPL,2025/26,328101,Tyler Fredricson,manchester united,D,10,0,0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,6.7,0.4049472381,4.02,0.5396088196000001,0.0,0.0,0,0,0,['aggressive'],"Tyler Fredricson (manchester united) – D | 0.00 G/90, 0.00 A/90 | pass acc 0% | cards 0.00/90 | avg rating 6.70 | tags: aggressive",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52
player,EPL,2025/26,328105,Lewis Miley,newcastle,M,1132,1,3,0.07950530035335689,0.23851590106007067,0.6360424028268551,0.31802120141342755,52.871024734982335,90.52631578947368,1.9081272084805654,1.2720848056537102,0.31802120141342755,0.0,66.99029126213593,6.976470588235294,0.40005333938235293,4.269313725488235,0.6969099499411765,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer', 'creator']","Lewis Miley (newcastle) – M | 0.08 G/90, 0.24 A/90 | duel win 67% | pass acc 91% | cards 0.00/90 | avg rating 6.98 | tags: aggressive, strong-duels, safe-passer, creator",8,4,665,602,24,16,4,4,0,0,69,103,4,0,86.95882352941176,0.17647058823529413,0.058823529411764705,0.6362188465235294,0.23271565037058825,0.0,0.23595505618235293,0.0,0.021195144723529413,0.5821078431411765,0.2716657337941177
player,EPL,2025/26,328225,Brajan Gruda,brighton,M,740,1,1,0.12162162162162163,0.12162162162162163,1.4594594594594597,0.7297297297297298,30.040540540540544,78.13765182186235,1.7027027027027029,0.24324324324324326,1.337837837837838,0.24324324324324326,44.8,6.611111111111111,0.5667264873555555,3.9883333333333337,0.6606400892000001,0.0,0.0,2,0,2,['aggressive'],"Brajan Gruda (brighton) – M | 0.12 G/90, 0.12 A/90 | duel win 45% | pass acc 78% | cards 0.24/90 | avg rating 6.61 | tags: aggressive",12,6,247,193,14,2,11,14,2,0,56,125,2,2,76.07222222222222,0.2222222222222222,0.027777777777777776,0.4549523007833333,0.13045133878333334,0.6136950904388888,1.0519123185666668,0.01851851851666667,0.06953463203888889,0.20277777778333336,-0.14112660215555559
player,EPL,2025/26,329357,Zach Abbott,nottingham forest,D,121,0,0,0.0,0.0,0.0,0.0,34.21487603305785,69.56521739130434,1.487603305785124,0.743801652892562,1.487603305785124,0.0,62.5,6.45,0.5976878938000001,3.945,0.6400629518500001,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Zach Abbott (nottingham forest) – D | 0.00 G/90, 0.00 A/90 | duel win 62% | pass acc 70% | cards 0.00/90 | avg rating 6.45 | tags: aggressive, strong-duels",0,0,46,32,2,1,2,1,0,0,10,16,0,0,69.4,0.0,0.0,0.6666666666500001,0.13333333335,0.0,1.1842105263,0.0,0.1,0.0625,0.32625000000000004
player,EPL,2025/26,329369,Tom Watson,brighton,F,73,0,0,0.0,0.0,1.2328767123287672,1.2328767123287672,23.424657534246574,73.68421052631578,1.2328767123287672,0.0,3.6986301369863015,1.2328767123287672,16.666666666666668,5.366666666666667,0.5240886196,2.9791666666666665,0.6578768935166667,0.0,0.0,1,0,1,"['aggressive', 'foul-prone', 'card-risk']","Tom Watson (brighton) – F | 0.00 G/90, 0.00 A/90 | duel win 17% | pass acc 74% | cards 1.23/90 | avg rating 5.37 | tags: aggressive, foul-prone, card-risk",1,1,19,14,1,0,3,0,1,0,1,6,0,1,70.45,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,1.15384615385,7.820512820516666,0.16666666666666666,0.3333333333333333,9.003749999983333,-0.0014355742166666519
player,EPL,2025/26,330238,Lucas Pires,burnley,M,862,0,0,0.0,0.0,0.7308584686774943,0.10440835266821347,35.60324825986079,81.81818181818183,2.296983758700696,1.2529002320185616,0.9396751740139211,0.10440835266821347,45.67901234567901,6.5,0.48121203862727274,3.9540909090909087,0.5920514591818182,0.0,0.0,0,1,1,['aggressive'],"Lucas Pires (burnley) – M | 0.00 G/90, 0.00 A/90 | duel win 46% | pass acc 82% | cards 0.10/90 | avg rating 6.50 | tags: aggressive",7,1,341,279,22,12,9,3,0,1,37,81,0,1,82.7909090909091,0.09090909090909091,0.0,0.43170718170909095,0.25015262513636366,0.19027484143636364,0.9175475687090909,0.09090909090909091,0.11918636918181819,0.2550757575727273,-0.0698051948090909
player,EPL,2025/26,330437,Álex Jiménez,bournemouth,D,1510,1,0,0.059602649006622516,0.0,0.4768211920529801,0.23841059602649006,29.860927152317878,80.63872255489022,2.443708609271523,0.9536423841059603,1.1324503311258278,0.4172185430463576,49.152542372881356,6.699999999999999,0.5409660234380953,4.007380952380952,0.6315304937142857,0.0,0.0,7,0,7,"['aggressive', 'card-risk']","Álex Jiménez (bournemouth) – D | 0.06 G/90, 0.00 A/90 | duel win 49% | pass acc 81% | cards 0.42/90 | avg rating 6.70 | tags: aggressive, card-risk",8,4,501,404,41,16,19,11,7,0,87,177,1,7,78.3,0.14285714285714285,0.023809523809523808,0.5163001020238095,0.22950832235714286,0.8538957761000001,1.1598624762142857,0.1507936507904762,0.09225761011428572,0.23948412700000002,0.12479588649523811
