fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
VfL Wolfsburg vs 1. FC Heidenheim,VfL Wolfsburg,15573,Kamil Grabara,G,90,7.3,,0,,,33,31.0,93.9,1.0,,,,0,0,1.0,1.0
VfL Wolfsburg vs 1. FC Heidenheim,VfL Wolfsburg,444960,Jan Bürger,D,59,6.2,,0,,,23,16.0,69.6,,,1.0,1.0,0,0,2.0,6.0
VfL Wolfsburg vs 1. FC Heidenheim,VfL Wolfsburg,231032,Moritz Jenz,D,90,8.7,1.0,0,2.0,1.0,106,96.0,90.6,1.0,,,3.0,0,0,11.0,14.0
VfL Wolfsburg vs 1. FC Heidenheim,VfL Wolfsburg,162409,Konstantinos Koulierakis,D,90,6.9,,0,,,109,96.0,88.1,1.0,1.0,2.0,,0,0,5.0,9.0
VfL Wolfsburg vs 1. FC Heidenheim,VfL Wolfsburg,323951,Aaron Zehnter,D,45,6.2,,0,,,15,12.0,80.0,,,,,0,0,,1.0
VfL Wolfsburg vs 1. FC Heidenheim,VfL Wolfsburg,25400,Yannick Gerhardt,M,70,6.6,,0,,,47,42.0,89.4,1.0,,,1.0,0,0,5.0,8.0
VfL Wolfsburg vs 1. FC Heidenheim,VfL Wolfsburg,25408,Maximilian Arnold,M,90,6.9,,0,1.0,1.0,65,55.0,84.6,1.0,,1.0,,1,0,3.0,6.0
VfL Wolfsburg vs 1. FC Heidenheim,VfL Wolfsburg,174,Christian Eriksen,M,90,7.5,,1,,,61,54.0,88.5,1.0,,1.0,,1,0,3.0,6.0
VfL Wolfsburg vs 1. FC Heidenheim,VfL Wolfsburg,1321,Lovro Majer,M,59,6.3,,0,2.0,,23,21.0,91.3,1.0,,1.0,,0,0,1.0,2.0
VfL Wolfsburg vs 1. FC Heidenheim,VfL Wolfsburg,126642,Patrick Wimmer,M,90,7.2,,0,,,35,24.0,68.6,1.0,2.0,1.0,2.0,0,0,10.0,19.0
VfL Wolfsburg vs 1. FC Heidenheim,VfL Wolfsburg,200139,Mohamed Amoura,F,90,6.9,,0,2.0,1.0,38,32.0,84.2,3.0,,1.0,1.0,0,0,5.0,9.0
VfL Wolfsburg vs 1. FC Heidenheim,VfL Wolfsburg,149557,Kevin Paredes,M,45,7.3,,0,1.0,,25,21.0,84.0,1.0,,1.0,2.0,1,0,6.0,10.0
VfL Wolfsburg vs 1. FC Heidenheim,VfL Wolfsburg,334914,Saël Kumbedi,D,31,6.3,,0,,,20,17.0,85.0,,,,,0,0,,4.0
VfL Wolfsburg vs 1. FC Heidenheim,VfL Wolfsburg,362564,Adam Daghim,F,31,6.5,,0,,,15,8.0,53.3,,,1.0,1.0,0,0,2.0,4.0
VfL Wolfsburg vs 1. FC Heidenheim,VfL Wolfsburg,15884,Jesper Lindstrøm,M,20,6.5,,0,1.0,1.0,12,10.0,83.3,,,,,1,0,1.0,2.0
VfL Wolfsburg vs 1. FC Heidenheim,1. FC Heidenheim,24894,Diant Ramaj,G,90,6.3,,0,,,36,17.0,47.2,,,,,0,0,,
VfL Wolfsburg vs 1. FC Heidenheim,1. FC Heidenheim,24897,Marnon Busch,D,90,6.6,,0,1.0,,18,11.0,61.1,1.0,1.0,1.0,,1,0,3.0,4.0
VfL Wolfsburg vs 1. FC Heidenheim,1. FC Heidenheim,24899,Patrick Mainka,D,90,6.6,,0,1.0,,24,18.0,75.0,,,,,0,0,3.0,5.0
VfL Wolfsburg vs 1. FC Heidenheim,1. FC Heidenheim,25203,Benedikt Gimber,D,90,6.2,,0,1.0,,32,26.0,81.2,3.0,1.0,2.0,2.0,0,0,5.0,12.0
VfL Wolfsburg vs 1. FC Heidenheim,1. FC Heidenheim,24979,Jonas Föhrenbach,D,77,6.7,,0,,,19,9.0,47.4,2.0,4.0,1.0,1.0,1,0,3.0,7.0
VfL Wolfsburg vs 1. FC Heidenheim,1. FC Heidenheim,127619,Jan Schöppner,M,90,6.3,,0,2.0,1.0,18,8.0,44.4,,1.0,,1.0,0,0,3.0,13.0
VfL Wolfsburg vs 1. FC Heidenheim,1. FC Heidenheim,24904,Niklas Dorsch,M,86,8.2,,0,,,27,24.0,88.9,5.0,1.0,,2.0,1,0,9.0,9.0
VfL Wolfsburg vs 1. FC Heidenheim,1. FC Heidenheim,327897,Arijon Ibrahimović,M,90,6.9,,0,,,33,23.0,69.7,1.0,2.0,,2.0,0,0,4.0,11.0
VfL Wolfsburg vs 1. FC Heidenheim,1. FC Heidenheim,8959,Adrian Beck,M,77,7.2,1.0,0,2.0,2.0,18,14.0,77.8,,,1.0,,0,0,1.0,4.0
VfL Wolfsburg vs 1. FC Heidenheim,1. FC Heidenheim,24955,Mathias Honsak,M,89,6.3,,0,1.0,,16,12.0,75.0,1.0,1.0,,,0,0,2.0,6.0
VfL Wolfsburg vs 1. FC Heidenheim,1. FC Heidenheim,178106,Marvin Pieringer,F,86,6.3,,0,1.0,,16,8.0,50.0,1.0,,5.0,2.0,0,0,9.0,22.0
VfL Wolfsburg vs 1. FC Heidenheim,1. FC Heidenheim,48481,Leonidas Stergiou,D,13,6.5,,0,,,5,4.0,80.0,,,,,0,0,1.0,2.0
VfL Wolfsburg vs 1. FC Heidenheim,1. FC Heidenheim,26530,Stefan Schimmer,F,13,6.5,,0,,,3,2.0,66.7,,,,,0,0,,
VfL Wolfsburg vs 1. FC Heidenheim,1. FC Heidenheim,280055,Luca Kerber,M,11,6.7,,0,1.0,,2,1.0,50.0,2.0,,,,0,0,3.0,4.0
VfL Wolfsburg vs 1. FC Heidenheim,1. FC Heidenheim,15732,Mikkel Kaufmann,F,11,6.3,,0,,,0,,,,,1.0,,0,0,,1.0
Borussia Dortmund vs FC St. Pauli,Borussia Dortmund,25282,Gregor Kobel,G,90,6.9,,0,,,35,30.0,85.7,,,,,0,0,,
Borussia Dortmund vs FC St. Pauli,Borussia Dortmund,864,Emre Can,D,90,7.3,1.0,0,1.0,1.0,99,88.0,88.9,1.0,,2.0,,0,0,7.0,17.0
Borussia Dortmund vs FC St. Pauli,Borussia Dortmund,25368,Waldemar Anton,D,90,7.6,,0,1.0,1.0,135,123.0,91.1,1.0,1.0,,1.0,0,0,8.0,9.0
Borussia Dortmund vs FC St. Pauli,Borussia Dortmund,26243,Nico Schlotterbeck,D,90,6.9,,0,2.0,1.0,113,101.0,89.4,2.0,,3.0,1.0,1,0,4.0,14.0
Borussia Dortmund vs FC St. Pauli,Borussia Dortmund,24845,Julian Ryerson,M,71,6.7,,0,,,17,13.0,76.5,2.0,,,2.0,0,0,5.0,11.0
Borussia Dortmund vs FC St. Pauli,Borussia Dortmund,326757,Jobe Bellingham,M,90,6.7,,0,,,61,52.0,85.2,,4.0,1.0,1.0,1,0,4.0,9.0
Borussia Dortmund vs FC St. Pauli,Borussia Dortmund,637,Felix Nmecha,M,83,6.3,,0,,,38,33.0,86.8,,,,,0,0,1.0,5.0
Borussia Dortmund vs FC St. Pauli,Borussia Dortmund,198654,Daniel Svensson,M,90,6.6,,0,,,32,25.0,78.1,1.0,1.0,1.0,,0,0,3.0,4.0
Borussia Dortmund vs FC St. Pauli,Borussia Dortmund,7334,Karim Adeyemi,F,71,8.7,1.0,1,1.0,1.0,23,17.0,73.9,1.0,,2.0,3.0,1,0,7.0,11.0
Borussia Dortmund vs FC St. Pauli,Borussia Dortmund,984,Julian Brandt,F,83,8.2,1.0,0,3.0,2.0,27,23.0,85.2,2.0,,,1.0,0,0,5.0,6.0
Borussia Dortmund vs FC St. Pauli,Borussia Dortmund,129791,Fábio Silva,F,71,6.2,,1,,,20,14.0,70.0,,1.0,,,0,0,1.0,6.0
Borussia Dortmund vs FC St. Pauli,Borussia Dortmund,197448,Yan Couto,D,19,6.5,,0,,,10,8.0,80.0,,,,,0,0,2.0,2.0
Borussia Dortmund vs FC St. Pauli,Borussia Dortmund,158644,Maximilian Beier,F,19,6.7,,0,,,5,5.0,100.0,,,,1.0,0,0,1.0,2.0
Borussia Dortmund vs FC St. Pauli,Borussia Dortmund,21393,Serhou Guirassy,F,19,6.6,,0,1.0,,10,8.0,80.0,,,,,0,0,4.0,4.0
Borussia Dortmund vs FC St. Pauli,Borussia Dortmund,138935,Carney Chukwuemeka,M,16,6.3,,0,,,8,7.0,87.5,,,,,0,0,,2.0
Borussia Dortmund vs FC St. Pauli,Borussia Dortmund,24807,Salih Özcan,M,16,6.3,,0,,,12,11.0,91.7,,,,,0,0,,1.0
Borussia Dortmund vs FC St. Pauli,FC St. Pauli,9026,Nikola Vasilj,G,90,6.2,,0,,,34,18.0,52.9,,,,,0,0,1.0,1.0
Borussia Dortmund vs FC St. Pauli,FC St. Pauli,40274,Adam Dźwigała,D,64,6.3,,0,,,20,17.0,85.0,,1.0,,1.0,0,0,1.0,2.0
Borussia Dortmund vs FC St. Pauli,FC St. Pauli,24961,Hauke Wahl,D,90,6.9,,0,,,23,19.0,82.6,1.0,1.0,,,0,0,3.0,6.0
Borussia Dortmund vs FC St. Pauli,FC St. Pauli,48142,Karol Mets,D,90,5.9,,0,,,52,45.0,86.5,2.0,1.0,2.0,1.0,0,0,4.0,9.0
Borussia Dortmund vs FC St. Pauli,FC St. Pauli,148448,Arkadiusz Pyrka,M,90,6.3,,0,,,26,20.0,76.9,1.0,1.0,,2.0,0,0,4.0,7.0
Borussia Dortmund vs FC St. Pauli,FC St. Pauli,50863,James Sands,M,90,8.2,1.0,0,1.0,1.0,36,25.0,69.4,2.0,1.0,1.0,1.0,0,0,6.0,9.0
Borussia Dortmund vs FC St. Pauli,FC St. Pauli,8486,Eric Smith,M,90,7.2,,2,,,50,38.0,76.0,,3.0,,1.0,1,0,3.0,7.0
Borussia Dortmund vs FC St. Pauli,FC St. Pauli,90731,Lars Ritzka,M,64,6.6,,0,1.0,,31,18.0,58.1,6.0,2.0,1.0,,0,0,6.0,9.0
Borussia Dortmund vs FC St. Pauli,FC St. Pauli,146586,Joel Chima Fujita,F,90,6.3,,0,,,33,27.0,81.8,5.0,1.0,2.0,,0,0,6.0,16.0
Borussia Dortmund vs FC St. Pauli,FC St. Pauli,20780,Mathias Pereira Lage,F,90,7.2,,0,1.0,1.0,18,8.0,44.4,4.0,1.0,4.0,3.0,0,0,12.0,20.0
Borussia Dortmund vs FC St. Pauli,FC St. Pauli,37759,Martijn Kaars,F,64,6.2,,0,,,12,10.0,83.3,1.0,,,,0,0,1.0,9.0
Borussia Dortmund vs FC St. Pauli,FC St. Pauli,307929,Tomoya Ando,D,26,6.3,,0,,,13,9.0,69.2,,,,,0,0,3.0,3.0
Borussia Dortmund vs FC St. Pauli,FC St. Pauli,202636,Louis Oppie,D,26,6.3,,0,,,11,10.0,90.9,,,,,0,0,,2.0
Borussia Dortmund vs FC St. Pauli,FC St. Pauli,138873,Ricky-Jade Jones,F,26,7.3,1.0,0,3.0,3.0,3,3.0,100.0,,,1.0,,0,0,1.0,3.0
1899 Hoffenheim vs Bayer Leverkusen,1899 Hoffenheim,702,Oliver Baumann,G,90,7.5,,0,,,34,22.0,64.7,,,,,0,0,,
1899 Hoffenheim vs Bayer Leverkusen,1899 Hoffenheim,1231,Vladimír Coufal,D,90,6.9,,0,2.0,1.0,26,18.0,69.2,2.0,2.0,1.0,1.0,0,0,6.0,13.0
1899 Hoffenheim vs Bayer Leverkusen,1899 Hoffenheim,162964,Robin Hranáč,D,90,7,,0,,,27,21.0,77.8,1.0,2.0,2.0,,1,0,7.0,11.0
1899 Hoffenheim vs Bayer Leverkusen,1899 Hoffenheim,278453,Albian Hajdari,D,90,7.3,,0,1.0,,25,21.0,84.0,2.0,1.0,1.0,1.0,0,0,5.0,10.0
1899 Hoffenheim vs Bayer Leverkusen,1899 Hoffenheim,18964,Bernardo,D,90,7.6,,0,,,34,25.0,73.5,7.0,3.0,,2.0,0,0,11.0,13.0
1899 Hoffenheim vs Bayer Leverkusen,1899 Hoffenheim,390586,Leon Avdullahu,M,90,7.3,,0,1.0,,42,34.0,81.0,2.0,2.0,2.0,,0,0,4.0,8.0
1899 Hoffenheim vs Bayer Leverkusen,1899 Hoffenheim,37153,Wouter Burger,M,90,8.2,1.0,0,2.0,2.0,50,38.0,76.0,,1.0,4.0,,1,0,2.0,7.0
1899 Hoffenheim vs Bayer Leverkusen,1899 Hoffenheim,726,Andrej Kramarić,M,79,7,,0,1.0,,27,19.0,70.4,,,,,0,0,1.0,4.0
1899 Hoffenheim vs Bayer Leverkusen,1899 Hoffenheim,202501,Fisnik Asllani,M,69,6.9,,0,2.0,2.0,18,14.0,77.8,1.0,,2.0,1.0,0,0,2.0,12.0
1899 Hoffenheim vs Bayer Leverkusen,1899 Hoffenheim,7327,Alexander Prass,M,79,6.9,,0,3.0,1.0,26,23.0,88.5,3.0,,2.0,,0,0,4.0,8.0
1899 Hoffenheim vs Bayer Leverkusen,1899 Hoffenheim,203040,Tim Lemperle,F,89,6.3,,0,2.0,1.0,24,17.0,70.8,1.0,1.0,3.0,1.0,0,0,4.0,10.0
1899 Hoffenheim vs Bayer Leverkusen,1899 Hoffenheim,24854,Grischa Prömel,M,21,6.5,,0,,,8,7.0,87.5,,1.0,,,0,0,,4.0
1899 Hoffenheim vs Bayer Leverkusen,1899 Hoffenheim,127631,Valentin Gendrey,D,11,6.3,,0,,,2,2.0,100.0,,,,,0,0,,3.0
1899 Hoffenheim vs Bayer Leverkusen,1899 Hoffenheim,387973,Max Moerstedt,F,11,6.5,,0,1.0,1.0,4,4.0,100.0,,,,1.0,0,0,1.0,3.0
1899 Hoffenheim vs Bayer Leverkusen,1899 Hoffenheim,25389,Ihlas Bebou,F,9,6.5,,0,,,0,,,,,,,0,0,,2.0
1899 Hoffenheim vs Bayer Leverkusen,Bayer Leverkusen,26232,Mark Flekken,G,60,7.9,,0,,,32,23.0,71.9,,,,2.0,0,0,2.0,2.0
1899 Hoffenheim vs Bayer Leverkusen,Bayer Leverkusen,24903,Robert Andrich,D,90,7,,0,,,60,46.0,76.7,3.0,,1.0,1.0,0,0,6.0,8.0
1899 Hoffenheim vs Bayer Leverkusen,Bayer Leverkusen,174918,Loïc Badé,D,90,7.9,,0,,,74,65.0,87.8,3.0,1.0,,,0,0,6.0,6.0
1899 Hoffenheim vs Bayer Leverkusen,Bayer Leverkusen,158698,Jarell Quansah,D,90,7.3,,0,,,75,61.0,81.3,3.0,1.0,2.0,2.0,1,0,8.0,11.0
1899 Hoffenheim vs Bayer Leverkusen,Bayer Leverkusen,352375,Arthur,M,45,6.3,,0,,,18,16.0,88.9,,2.0,,1.0,0,0,3.0,8.0
1899 Hoffenheim vs Bayer Leverkusen,Bayer Leverkusen,237087,Ezequiel Fernández,M,45,7,,0,,,29,24.0,82.8,3.0,1.0,,1.0,0,0,6.0,8.0
1899 Hoffenheim vs Bayer Leverkusen,Bayer Leverkusen,47516,Aleix García,M,90,7.2,,0,,,80,74.0,92.5,2.0,1.0,,1.0,0,0,4.0,7.0
1899 Hoffenheim vs Bayer Leverkusen,Bayer Leverkusen,563,Alejandro Grimaldo,M,90,6.3,,0,1.0,1.0,62,49.0,79.0,1.0,1.0,,1.0,0,0,3.0,8.0
1899 Hoffenheim vs Bayer Leverkusen,Bayer Leverkusen,162037,Malik Tillman,F,90,6.9,,0,1.0,,33,26.0,78.8,1.0,,,1.0,0,0,5.0,8.0
1899 Hoffenheim vs Bayer Leverkusen,Bayer Leverkusen,312840,Ernest Poku,F,74,6.2,,0,1.0,,24,18.0,75.0,,1.0,,,0,0,1.0,8.0
1899 Hoffenheim vs Bayer Leverkusen,Bayer Leverkusen,794,Patrik Schick,F,90,6.3,,0,2.0,1.0,19,10.0,52.6,,,2.0,1.0,0,0,7.0,17.0
1899 Hoffenheim vs Bayer Leverkusen,Bayer Leverkusen,380587,Ibrahim Maza,F,45,6.9,,0,,,23,18.0,78.3,2.0,1.0,,4.0,0,0,6.0,9.0
1899 Hoffenheim vs Bayer Leverkusen,Bayer Leverkusen,505295,Christian Kofane,F,45,6.7,,0,,,12,9.0,75.0,,,2.0,2.0,0,0,4.0,8.0
1899 Hoffenheim vs Bayer Leverkusen,Bayer Leverkusen,37246,Janis Blaswich,G,30,7.2,,0,,,25,22.0,88.0,,,,,0,0,,
1899 Hoffenheim vs Bayer Leverkusen,Bayer Leverkusen,231029,Nathan Tella,F,7,,,0,,,2,2.0,100.0,,,,,0,0,,
1899 Hoffenheim vs Bayer Leverkusen,Bayer Leverkusen,25635,Jonas Hofmann,M,9,6.3,,0,1.0,,8,7.0,87.5,,,,,0,0,,
Hamburger SV vs Borussia Mönchengladbach,Hamburger SV,25033,Daniel Heuer Fernandes,G,90,6.7,,0,,,49,41.0,83.7,,,,,0,0,1.0,1.0
Hamburger SV vs Borussia Mönchengladbach,Hamburger SV,5973,Nicolás Capaldo,D,67,7.5,,0,1.0,1.0,30,27.0,90.0,,,1.0,1.0,0,0,3.0,3.0
Hamburger SV vs Borussia Mönchengladbach,Hamburger SV,387521,Luka Vušković,D,90,7.2,,0,2.0,1.0,77,69.0,89.6,,2.0,1.0,2.0,0,0,7.0,12.0
Hamburger SV vs Borussia Mönchengladbach,Hamburger SV,25346,Jordan Torunarigha,D,90,7.5,,0,1.0,1.0,89,78.0,87.6,,4.0,4.0,2.0,1,0,8.0,13.0
Hamburger SV vs Borussia Mönchengladbach,Hamburger SV,24880,Bakery Jatta,M,85,7.3,,0,2.0,1.0,19,18.0,94.7,2.0,,,1.0,0,0,5.0,5.0
Hamburger SV vs Borussia Mönchengladbach,Hamburger SV,41725,Fábio Vieira,M,90,7.2,,0,4.0,,55,46.0,83.6,1.0,,,3.0,0,0,6.0,10.0
Hamburger SV vs Borussia Mönchengladbach,Hamburger SV,260898,Nicolai Remberg,M,90,6.9,,0,3.0,3.0,80,75.0,93.8,,4.0,2.0,3.0,0,0,4.0,11.0
Hamburger SV vs Borussia Mönchengladbach,Hamburger SV,48489,Miro Muheim,M,90,6.9,,0,3.0,1.0,59,45.0,76.3,3.0,,2.0,2.0,0,0,6.0,11.0
Hamburger SV vs Borussia Mönchengladbach,Hamburger SV,162773,Ransford Yeboah Königsdörffer,F,67,6.6,,0,3.0,2.0,13,11.0,84.6,,,1.0,1.0,0,0,3.0,4.0
Hamburger SV vs Borussia Mönchengladbach,Hamburger SV,334362,Damion Downs,F,80,6.3,,0,2.0,1.0,12,9.0,75.0,,,3.0,1.0,0,0,1.0,6.0
Hamburger SV vs Borussia Mönchengladbach,Hamburger SV,8483,Jean-Luc Dompé,F,80,6.9,,0,1.0,,21,15.0,71.4,,,,,0,0,,3.0
Hamburger SV vs Borussia Mönchengladbach,Hamburger SV,265741,Giorgi Gocholeishvili,D,23,7.2,,0,,,16,15.0,93.8,1.0,,,,0,0,1.0,2.0
Hamburger SV vs Borussia Mönchengladbach,Hamburger SV,129693,Rayan Philippe,F,23,6.2,,0,,,4,3.0,75.0,,,,,0,0,,3.0
Hamburger SV vs Borussia Mönchengladbach,Hamburger SV,470282,Alexander Røssing-Lelesiit,F,10,6.2,,0,1.0,1.0,5,3.0,60.0,,,2.0,,0,0,,4.0
Hamburger SV vs Borussia Mönchengladbach,Hamburger SV,24914,Robert Glatzel,F,10,6.3,,0,,,4,3.0,75.0,,,,,0,0,,1.0
Hamburger SV vs Borussia Mönchengladbach,Hamburger SV,41799,Guilherme Ramos,D,15,6.6,,0,,,5,4.0,80.0,,,,,0,0,,
Hamburger SV vs Borussia Mönchengladbach,Borussia Mönchengladbach,25626,Moritz Nicolas,G,90,8.9,,0,,,42,27.0,64.3,,,,1.0,0,0,1.0,1.0
Hamburger SV vs Borussia Mönchengladbach,Borussia Mönchengladbach,24969,Philipp Sander,D,90,7.5,,0,,,51,42.0,82.4,1.0,2.0,1.0,1.0,0,0,5.0,6.0
Hamburger SV vs Borussia Mönchengladbach,Borussia Mönchengladbach,2803,Nico Elvedi,D,90,6.9,,0,,,45,40.0,88.9,,1.0,2.0,,0,0,1.0,4.0
Hamburger SV vs Borussia Mönchengladbach,Borussia Mönchengladbach,31043,Kevin Diks,D,88,7.2,,0,1.0,,48,43.0,89.6,1.0,2.0,2.0,1.0,1,0,5.0,8.0
Hamburger SV vs Borussia Mönchengladbach,Borussia Mönchengladbach,50852,Joseph Scally,M,90,7,,0,,,27,21.0,77.8,2.0,,1.0,4.0,0,0,8.0,11.0
Hamburger SV vs Borussia Mönchengladbach,Borussia Mönchengladbach,203007,Rocco Reitz,M,90,7.3,,0,,,43,29.0,67.4,2.0,2.0,2.0,2.0,0,0,5.0,9.0
Hamburger SV vs Borussia Mönchengladbach,Borussia Mönchengladbach,178709,Yannik Engelhardt,M,90,6.2,,0,,,42,37.0,88.1,1.0,,4.0,1.0,1,0,2.0,10.0
Hamburger SV vs Borussia Mönchengladbach,Borussia Mönchengladbach,163069,Luca Netz,M,90,6.3,,0,,,18,10.0,55.6,1.0,,1.0,,0,0,3.0,6.0
Hamburger SV vs Borussia Mönchengladbach,Borussia Mönchengladbach,20784,Franck Honorat,F,69,6.3,,0,,,15,9.0,60.0,1.0,,,,0,0,1.0,3.0
Hamburger SV vs Borussia Mönchengladbach,Borussia Mönchengladbach,25638,Florian Neuhaus,F,69,6.6,,0,,,27,22.0,81.5,,1.0,,,0,0,,1.0
Hamburger SV vs Borussia Mönchengladbach,Borussia Mönchengladbach,28382,Haris Tabaković,F,89,5.9,,0,3.0,,13,9.0,69.2,,,4.0,2.0,0,0,4.0,14.0
Hamburger SV vs Borussia Mönchengladbach,Borussia Mönchengladbach,280358,Jens Castrop,M,21,6.7,,0,,,8,5.0,62.5,2.0,,1.0,1.0,0,0,4.0,8.0
Hamburger SV vs Borussia Mönchengladbach,Borussia Mönchengladbach,161921,Giovanni Reyna,M,21,6.3,,0,,,18,13.0,72.2,,,,1.0,0,0,1.0,1.0
Hamburger SV vs Borussia Mönchengladbach,Borussia Mönchengladbach,337593,Kota Takai,D,12,7.2,,0,,,9,7.0,77.8,1.0,,,1.0,0,0,3.0,5.0
Hamburger SV vs Borussia Mönchengladbach,Borussia Mönchengladbach,106851,Shuto Machino,F,8,6.3,,0,,,3,2.0,66.7,,,,,0,0,1.0,2.0
1. FC Köln vs FSV Mainz 05,1. FC Köln,15871,Marvin Schwäbe,G,90,7.3,,0,,,46,33.0,71.7,,,,,0,0,,
1. FC Köln vs FSV Mainz 05,1. FC Köln,191740,Sebastian Sebulonsen,D,90,6.9,,0,,,54,41.0,75.9,1.0,2.0,,,0,0,2.0,3.0
1. FC Köln vs FSV Mainz 05,1. FC Köln,404656,Jahmai Simpson-Pusey,D,90,7.3,,0,,,58,53.0,91.4,1.0,4.0,,,0,0,3.0,5.0
1. FC Köln vs FSV Mainz 05,1. FC Köln,72048,Cenk Özkaçar,D,45,6.3,,0,,,31,28.0,90.3,,,,,0,0,3.0,4.0
1. FC Köln vs FSV Mainz 05,1. FC Köln,25380,Linton Maina,M,73,6.3,,0,1.0,1.0,21,18.0,85.7,,,,,0,0,1.0,3.0
1. FC Köln vs FSV Mainz 05,1. FC Köln,162480,Eric Martel,M,45,6.7,,0,,,25,21.0,84.0,2.0,2.0,1.0,1.0,1,0,5.0,8.0
1. FC Köln vs FSV Mainz 05,1. FC Köln,48198,Ísak Bergmann Jóhannesson,M,45,7.2,,0,,,24,17.0,70.8,1.0,,,,0,0,3.0,6.0
1. FC Köln vs FSV Mainz 05,1. FC Köln,8641,Alessio Castro-Montes,M,83,7.7,,1,,,58,49.0,84.5,2.0,,1.0,1.0,0,0,4.0,8.0
1. FC Köln vs FSV Mainz 05,1. FC Köln,40560,Jakub Kamiński,F,90,6.6,,0,1.0,,36,26.0,72.2,2.0,,,1.0,0,0,5.0,13.0
1. FC Köln vs FSV Mainz 05,1. FC Köln,25242,Marius Bülter,F,90,5.9,,0,5.0,2.0,20,11.0,55.0,,,2.0,3.0,1,0,8.0,21.0
1. FC Köln vs FSV Mainz 05,1. FC Köln,432310,Said El Mala,F,90,7.3,,0,4.0,1.0,28,25.0,89.3,3.0,,2.0,1.0,1,0,7.0,14.0
1. FC Köln vs FSV Mainz 05,1. FC Köln,162386,Kristoffer Lund,D,45,6.6,,0,,,24,17.0,70.8,,,,,0,0,1.0,7.0
1. FC Köln vs FSV Mainz 05,1. FC Köln,1156,Tom Krauß,M,45,6.9,,0,,,23,17.0,73.9,,3.0,,1.0,1,0,4.0,6.0
1. FC Köln vs FSV Mainz 05,1. FC Köln,37439,Ragnar Ache,F,45,8.9,2.0,0,3.0,2.0,15,9.0,60.0,,,,1.0,0,0,12.0,22.0
1. FC Köln vs FSV Mainz 05,1. FC Köln,26260,Luca Waldschmidt,F,17,6.9,,0,,,8,7.0,87.5,,,,,0,0,,1.0
1. FC Köln vs FSV Mainz 05,1. FC Köln,181908,Jan Thielmann,M,13,6.9,,0,,,2,2.0,100.0,,,,,0,0,1.0,1.0
1. FC Köln vs FSV Mainz 05,FSV Mainz 05,90829,Daniel Batz,G,90,7.2,,0,,,32,17.0,53.1,,,,,1,0,1.0,1.0
1. FC Köln vs FSV Mainz 05,FSV Mainz 05,979,Dominik Kohr,D,90,6.2,,0,,,33,25.0,75.8,2.0,2.0,1.0,2.0,0,0,5.0,13.0
1. FC Köln vs FSV Mainz 05,FSV Mainz 05,25907,Stefan Bell,D,74,8.2,1.0,0,1.0,1.0,26,16.0,61.5,1.0,1.0,,1.0,0,0,7.0,8.0
1. FC Köln vs FSV Mainz 05,FSV Mainz 05,442546,Kacper Potulski,D,90,6.9,,0,1.0,,19,14.0,73.7,3.0,2.0,1.0,,0,0,6.0,9.0
1. FC Köln vs FSV Mainz 05,FSV Mainz 05,33889,Kaishu Sano,M,89,6.7,,0,,,27,16.0,59.3,1.0,3.0,1.0,1.0,0,0,5.0,8.0
1. FC Köln vs FSV Mainz 05,FSV Mainz 05,1812,Danny da Costa,M,90,7.9,,1,1.0,1.0,21,14.0,66.7,4.0,1.0,1.0,2.0,0,0,9.0,14.0
1. FC Köln vs FSV Mainz 05,FSV Mainz 05,202736,Paul Nebel,M,89,6.2,,0,,,29,22.0,75.9,3.0,1.0,1.0,,0,0,3.0,14.0
1. FC Köln vs FSV Mainz 05,FSV Mainz 05,2906,Jae-sung Lee,M,74,6.2,,0,,,18,12.0,66.7,1.0,,2.0,,1,0,2.0,6.0
1. FC Köln vs FSV Mainz 05,FSV Mainz 05,48378,Silvan Widmer,M,90,6.3,,0,1.0,,24,19.0,79.2,1.0,,1.0,,1,0,2.0,5.0
1. FC Köln vs FSV Mainz 05,FSV Mainz 05,20617,Silas,F,61,6.3,,0,2.0,2.0,9,8.0,88.9,,,,,0,0,2.0,8.0
1. FC Köln vs FSV Mainz 05,FSV Mainz 05,26171,Phillip Tietz,F,90,6.7,,0,3.0,2.0,34,18.0,52.9,,,1.0,,1,0,9.0,18.0
1. FC Köln vs FSV Mainz 05,FSV Mainz 05,280339,Armindo Sieb,F,29,6.9,,0,1.0,1.0,8,4.0,50.0,4.0,,1.0,,0,0,5.0,7.0
1. FC Köln vs FSV Mainz 05,FSV Mainz 05,24842,Lennard Maloney,M,16,7,,0,,,5,4.0,80.0,3.0,,,,0,0,5.0,8.0
1. FC Köln vs FSV Mainz 05,FSV Mainz 05,199931,William Bøving,F,16,6.7,,0,,,5,3.0,60.0,,,,,0,0,2.0,3.0
RB Leipzig vs Bayern München,RB Leipzig,1139,Péter Gulácsi,G,90,8.3,,0,,,41,32.0,78.0,,,,,0,0,,
RB Leipzig vs Bayern München,RB Leipzig,25917,Ridle Baku,D,90,5.5,,0,,,47,40.0,85.1,2.0,,1.0,,0,0,2.0,6.0
