fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
torino vs lecce,lecce,291589,Kialonda Gaspar,D,25,7.0,0.0,0.0,0.0,0.0,25,24.0,96.0,1.0,0.0,0.0,1.0,0,0,3.0,7.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.0,0,0.0,0.0,0.0,0.0,6.475,0.0,0.0,0.0,3.885,0.3691666666666666,0.3717766497461929,-0.040000000000000036,0.652948682480113,torino,0.4367085225754742,2,14.0,-0.019999999999999962,0.5302325957556936,0,0,-0.06493187282928131,-0.020000000000000073,0.12271608672441936,0,0.0,0.0
udinese vs lecce,lecce,291589,Kialonda Gaspar,D,90,6.2,0.0,0.0,0.0,0.0,63,55.0,87.3,3.0,1.0,1.0,2.0,1,0,7.0,9.0,0.0,0.0,0.7777777777777778,0.3333333333333333,0.0,1,1.0,1.0,1.0,0.1111111111111111,6.35,0.0,0.0,0.0,3.8099999999999996,0.35666666666666696,0.3652791878172589,0.15999999999999992,0.6702248086734693,udinese,0.3647793830534947,2,12.0,0.05999999999999994,0.5556070503766478,0,0,0.0004998047637641556,0.09999999999999998,0.11461775829682153,0,0.0,0.0
cremonese vs sassuolo,sassuolo,291780,Daniel Boloca,M,45,6.2,0.0,0.0,0.0,0.0,15,14.0,93.3,0.0,1.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,3.7199999999999998,0.0,0.5553299492385786,0.08000000000000007,0.6645820492274819,cremonese,0.3675126903553299,2,12.0,0.18,0.573227256460848,0,0,0.18781725888324868,-0.09999999999999992,0.09135479276663383,0,0.0,0.0
sassuolo vs napoli,sassuolo,291780,Daniel Boloca,M,90,6.7,0.0,0.0,2.0,0.0,41,39.0,95.1,2.0,1.0,0.0,1.0,0,0,4.0,8.0,0.0,0.0,0.5,0.25,0.0,0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,0.0,3.87,0.125,0.5893401015228427,-0.43999999999999995,0.5768138103617922,napoli,0.5294683409030191,1,17.0,0.5,0.7038602255779269,0,0,0.05987176061982358,-0.94,-0.1270464152161347,0,0.0,0.0
ac milan vs parma,parma,292172,Mateo Pellegrino,F,89,6.7,0.0,0.0,1.0,0.0,9,5.0,55.6,1.0,0.0,3.0,3.0,0,0,7.0,16.0,0.0,0.0,0.4375,0.0625,0.0,0,0.0,3.033707865168539,0.0,0.1875,6.7,0.0,0.0,0.0,4.02,0.0,0.27348691917219836,0.2,0.5452690972222223,ac milan,0.4043377941855099,2,13.0,0.21999999999999997,0.7617481474085908,0,0,-0.13085087501331155,-0.019999999999999962,-0.21647905018636848,0,0.0,0.0
as roma vs parma,parma,292172,Mateo Pellegrino,F,77,6.7,0.0,0.0,1.0,0.0,22,12.0,54.5,0.0,0.0,4.0,2.0,1,0,10.0,18.0,0.0,0.0,0.5555555555555556,0.0,0.0,1,1.168831168831169,4.675324675324676,0.25,0.2222222222222222,6.7,0.0,0.0,0.0,4.02,0.0,0.27969543147208126,-0.09999999999999998,0.5338497888648736,as roma,0.18080295339178587,0,8.0,0.21999999999999997,0.7256630840558767,0,0,0.09889247808029539,-0.31999999999999995,-0.1918132951910031,0,0.0,0.0
atalanta vs parma,parma,292172,Mateo Pellegrino,F,45,6.9,0.0,0.0,3.0,1.0,8,8.0,100.0,0.0,0.0,1.0,3.0,0,0,4.0,5.0,0.3333333333333333,0.0,0.8,0.0,0.0,0,0.0,2.0,0.0,0.2,6.766666666666667,0.0,0.0,0.0,4.06,0.013333333333333386,0.18131979695431474,-0.06666666666666665,0.6888000888949671,atalanta,0.41844331641285953,1,14.0,0.52,0.659652717074592,0,0,-0.2371235194585448,-0.5866666666666667,0.02914737182037508,0,0.0,0.0
bologna vs parma,parma,292172,Mateo Pellegrino,F,90,6.3,0.0,0.0,0.0,0.0,17,11.0,64.7,1.0,0.0,2.0,1.0,0,0,4.0,9.0,0.0,0.0,0.4444444444444444,0.1111111111111111,0.0,0,0.0,2.0,0.0,0.2222222222222222,6.65,0.0,0.0,0.0,3.99,0.06333333333333346,0.48654822335025383,-0.22499999999999998,0.6213135342789597,bologna,0.2982233502538071,2,10.0,-0.16000000000000003,0.6070082199546485,0,0,0.18832487309644674,-0.06499999999999995,0.014305314324311258,0,0.0,0.0
cagliari vs parma,parma,292172,Mateo Pellegrino,F,90,6.0,0.0,0.0,2.0,2.0,10,4.0,40.0,1.0,0.0,2.0,0.0,0,0,2.0,10.0,1.0,0.0,0.2,0.1,0.0,0,0.0,2.0,0.0,0.2,6.4750000000000005,0.0,0.0,0.0,3.8850000000000002,0.1625000000000003,0.562517766497462,-0.24000000000000005,0.6060399305555556,cagliari,0.4972081218274112,3,15.0,-0.12,0.6019097222222222,0,0,0.06530964467005079,-0.12000000000000005,0.0041302083333334405,0,0.0,0.0
cremonese vs parma,parma,292172,Mateo Pellegrino,F,68,6.9,0.0,0.0,1.0,1.0,11,7.0,63.6,1.0,0.0,2.0,2.0,0,0,8.0,14.0,1.0,0.0,0.5714285714285714,0.07142857142857142,0.0,0,0.0,2.6470588235294117,0.0,0.14285714285714285,6.525,0.0,0.0,0.0,3.915,0.20250000000000035,0.180578238799382,-0.27999999999999997,0.5877607620468611,cremonese,0.49871144084342056,1,16.0,-0.18,0.6080929487179486,0,0,-0.31813320204403855,-0.09999999999999998,-0.020332186671087493,0,0.0,0.0
genoa vs parma,parma,292172,Mateo Pellegrino,F,87,6.9,0.0,0.0,0.0,0.0,9,4.0,44.4,0.0,0.0,3.0,0.0,0,0,7.0,15.0,0.0,0.0,0.4666666666666667,0.0,0.0,0,0.0,3.103448275862069,0.0,0.2,6.525,0.0,0.0,0.0,3.915,0.20250000000000035,0.48961698200276893,-0.56,0.4350209751945525,genoa,0.4803299492385787,2,15.0,-0.39999999999999997,0.6846692276703499,0,0,0.00928703276419024,-0.1600000000000001,-0.24964825247579736,0,0.0,0.0
hellas verona vs parma,parma,292172,Mateo Pellegrino,F,90,8.9,2.0,0.0,3.0,3.0,18,11.0,61.1,0.0,0.0,1.0,5.0,1,0,12.0,27.0,1.0,0.6666666666666666,0.4444444444444444,0.0,2.0,1,1.0,1.0,1.0,0.037037037037037035,7.175,0.5,0.0,0.5,4.505,1.5024999999999997,0.1714685804305969,-0.54,0.5400957998661312,hellas verona,0.839474469991042,4,24.0,-0.48000000000000004,0.6305065764037592,0,0,-0.6680058895604452,-0.06,-0.09041077653762797,0,0.0,0.0
juventus vs parma,parma,292172,Mateo Pellegrino,F,90,6.0,0.0,0.0,2.0,1.0,12,8.0,66.7,1.0,0.0,6.0,3.0,0,0,8.0,26.0,0.5,0.0,0.3076923076923077,0.038461538461538464,0.0,0,0.0,6.0,0.0,0.23076923076923078,7.175,0.5,0.0,0.5,4.505,1.5024999999999997,0.36356457980823464,-0.39999999999999997,0.550452178030303,juventus,0.2159052453468697,0,9.0,1.02,0.7124599946999347,0,0,0.14765933446136495,-1.42,-0.1620078166696317,0,0.0,0.0
lecce vs parma,parma,292172,Mateo Pellegrino,F,90,7.6,1.0,0.0,2.0,1.0,14,7.0,50.0,1.0,1.0,5.0,1.0,0,0,9.0,16.0,0.5,1.0,0.5625,0.0625,1.0,0,0.0,5.0,0.0,0.3125,7.35,0.75,0.0,0.75,4.709999999999999,1.4966666666666661,0.5260445138617728,-0.3,0.6153873381877023,lecce,0.5759729272419628,5,16.0,-0.56,0.5192708333333333,0,0,-0.04992841338019005,0.26000000000000006,0.09611650485436896,0,0.0,0.0
napoli vs parma,parma,292172,Mateo Pellegrino,F,31,6.2,0.0,0.0,0.0,0.0,4,2.0,50.0,1.0,0.0,2.0,1.0,0,0,3.0,12.0,0.0,0.0,0.25,0.08333333333333333,0.0,0,0.0,5.806451612903226,0.0,0.16666666666666666,7.175,0.75,0.0,0.75,4.6049999999999995,1.8291666666666664,0.39175873395043304,-0.48000000000000004,0.5157554746080436,napoli,0.27638100925649445,1,10.0,0.54,0.8048792413853727,0,0,0.11537772469393859,-1.02,-0.2891237667773291,0,0.0,0.0
parma vs ac milan,parma,292172,Mateo Pellegrino,F,90,6.5,0.0,0.0,1.0,0.0,11,9.0,81.8,0.0,0.0,3.0,1.0,0,0,4.0,14.0,0.0,0.0,0.2857142857142857,0.0,0.0,0,0.0,3.0,0.0,0.21428571428571427,6.575,0.25,0.0,0.25,4.045,0.5091666666666667,0.42436548223350257,0.020000000000000018,0.6349071557971014,ac milan,0.2774957698815567,1,10.0,0.12,0.6892702692539109,0,0,0.14686971235194585,-0.09999999999999998,-0.05436311345680944,0,0.0,0.0
parma vs atalanta,parma,292172,Mateo Pellegrino,F,90,6.3,0.0,0.0,1.0,0.0,16,10.0,62.5,0.0,0.0,1.0,3.0,0,0,8.0,18.0,0.0,0.0,0.4444444444444444,0.0,0.0,0,0.0,1.0,0.0,0.05555555555555555,6.65,0.25,0.0,0.25,4.09,0.41666666666666674,0.22459108855047938,-0.019999999999999962,0.5343083140994492,atalanta,0.4741116751269035,2,15.0,-0.18000000000000005,0.5839037698412698,0,0,-0.24952058657642412,0.1600000000000001,-0.04959545574182056,0,0.0,0.0
parma vs bologna,parma,292172,Mateo Pellegrino,F,78,7.3,0.0,0.0,0.0,0.0,16,4.0,25.0,0.0,0.0,3.0,4.0,0,0,13.0,18.0,0.0,0.0,0.7222222222222222,0.0,0.0,0,0.0,3.4615384615384617,0.0,0.16666666666666666,6.574999999999999,0.0,0.0,0.0,3.9449999999999994,0.24916666666666706,0.5784664707453915,-0.21999999999999997,0.41780160313238773,bologna,0.4803299492385787,2,15.0,0.28,0.6539635744234801,0,0,0.09813652150681279,-0.5,-0.23616197129109234,0,0.0,0.0
parma vs cagliari,parma,292172,Mateo Pellegrino,F,97,6.3,0.0,0.0,2.0,1.0,12,7.0,58.3,0.0,1.0,4.0,1.0,1,0,5.0,16.0,0.5,0.0,0.3125,0.0,0.0,1,0.9278350515463918,3.711340206185567,0.25,0.25,6.6,0.0,0.0,0.0,3.9599999999999995,0.22666666666666704,0.44568527918781725,-0.28,0.6958702344804318,cagliari,0.2658574266166409,4,8.0,-0.4999999999999999,0.6089922070802005,0,0,0.17982785257117634,0.21999999999999986,0.08687802740023132,0,0.0,0.0
parma vs como,parma,292172,Mateo Pellegrino,F,76,7.0,0.0,0.0,0.0,0.0,12,7.0,58.3,2.0,1.0,1.0,2.0,0,0,10.0,15.0,0.0,0.0,0.6666666666666666,0.13333333333333333,0.0,0,0.0,1.1842105263157894,0.0,0.06666666666666667,6.725,0.0,0.0,0.0,4.034999999999999,0.25583333333333386,0.1079796954314721,-0.09999999999999998,0.5029447115384615,como,0.41811167512690356,1,14.0,0.20000000000000007,0.711800799086758,0,0,-0.3101319796954315,-0.30000000000000004,-0.20885608754829643,0,0.0,0.0
parma vs fiorentina,parma,292172,Mateo Pellegrino,F,89,6.9,0.0,1.0,3.0,0.0,17,10.0,58.8,1.0,0.0,5.0,2.0,0,0,10.0,26.0,0.0,0.0,0.38461538461538464,0.038461538461538464,1.0,0,0.0,5.056179775280898,0.0,0.19230769230769232,6.875,0.0,0.25,0.25,4.225,0.17583333333333392,0.2955197528139484,-0.26,0.5835107185990338,fiorentina,0.4752049980476376,2,15.0,-0.28,0.6768574852507374,0,0,-0.17968524523368923,0.020000000000000018,-0.0933467666517036,0,0.0,0.0
parma vs genoa,parma,292172,Mateo Pellegrino,F,76,6.2,0.0,0.0,1.0,0.0,10,6.0,60.0,0.0,0.0,1.0,2.0,0,0,5.0,13.0,0.0,0.0,0.38461538461538464,0.0,0.0,0,0.0,1.1842105263157894,0.0,0.07692307692307693,6.6000000000000005,0.0,0.25,0.25,4.06,0.1666666666666672,0.4249576988155669,-0.42,0.6514302729328165,genoa,0.5838375634517766,2,18.0,0.15999999999999992,0.582484375,0,0,-0.15887986463620973,-0.5799999999999998,0.06894589793281647,0,0.0,0.0
parma vs hellas verona,parma,292172,Mateo Pellegrino,F,90,7.0,1.0,0.0,4.0,1.0,11,9.0,81.8,1.0,0.0,0.0,0.0,0,0,4.0,13.0,0.25,1.0,0.3076923076923077,0.07692307692307693,1.0,0,0.0,0.0,0.0,0.0,6.775,0.25,0.25,0.5,4.265000000000001,0.14916666666666742,0.18859361003284558,-0.14,0.813895337715637,hellas verona,0.44142131979695426,2,14.0,-0.26,0.4154973828772803,0,0,-0.2528277097641087,0.12,0.39839795483835677,0,0.0,0.0
parma vs inter,parma,292172,Mateo Pellegrino,F,75,6.5,0.0,0.0,0.0,0.0,18,13.0,72.2,0.0,0.0,2.0,3.0,0,0,5.0,14.0,0.0,0.0,0.35714285714285715,0.0,0.0,0,0.0,2.4000000000000004,0.0,0.14285714285714285,6.65,0.25,0.25,0.5,4.19,0.13666666666666724,0.03577664974619291,-0.12,0.5479027238054115,inter,0.6765181425079904,3,20.0,0.36,0.7383017056898288,0,0,-0.6407414927617975,-0.48,-0.19039898188441728,0,0.0,0.0
parma vs juventus,parma,292172,Mateo Pellegrino,F,90,6.3,0.0,0.0,4.0,2.0,13,9.0,69.2,0.0,0.0,2.0,1.0,0,0,3.0,8.0,0.5,0.0,0.375,0.0,0.0,0,0.0,2.0,0.0,0.25,6.5,0.25,0.0,0.25,4.0,0.1266666666666669,0.27419995585963364,-0.18,0.6162387705832564,juventus,0.4246497461928935,3,13.0,0.26,0.6860346395502646,0,0,-0.15044979033325984,-0.44,-0.06979586896700818,0,0.0,0.0
parma vs lazio,parma,292172,Mateo Pellegrino,F,90,6.6,0.0,0.0,4.0,1.0,16,9.0,56.2,1.0,0.0,1.0,2.0,0,0,9.0,15.0,0.25,0.0,0.6,0.06666666666666667,0.0,0,0.0,1.0,0.0,0.06666666666666667,6.6,0.25,0.0,0.25,4.06,0.08666666666666717,0.44568527918781725,-0.27999999999999997,0.6183215306161065,lazio,0.24628247237981488,3,8.0,-0.29999999999999993,0.6373548251915708,0,0,0.19940280680800238,0.019999999999999962,-0.01903329457546432,0,0.0,0.0
parma vs lecce,parma,292172,Mateo Pellegrino,F,90,6.2,0.0,0.0,0.0,0.0,21,15.0,71.4,0.0,0.0,4.0,2.0,0,0,6.0,17.0,0.0,0.0,0.35294117647058826,0.0,0.0,0,0.0,4.0,0.0,0.23529411764705882,6.3999999999999995,0.0,0.0,0.0,3.8399999999999994,0.03333333333333313,0.49459540161242166,-0.15999999999999998,0.6379449696545284,lecce,0.5145070798824473,2,16.0,0.05999999999999994,0.5367229805956679,0,0,-0.0199116782700256,-0.21999999999999992,0.10122198905886048,0,0.0,0.0
parma vs torino,parma,292172,Mateo Pellegrino,F,89,7.9,2.0,0.0,3.0,2.0,12,8.0,66.7,0.0,0.0,2.0,2.0,1,0,4.0,17.0,0.6666666666666666,1.0,0.23529411764705882,0.0,2.0,1,1.0112359550561798,2.0224719101123596,0.5,0.11764705882352941,6.75,0.5,0.0,0.5,4.25,0.6166666666666684,0.3177664974619289,-0.21999999999999997,0.5101173649834779,torino,0.3894785417628058,3,12.0,-0.09999999999999998,0.6166230674962293,0,0,-0.07171204430087685,-0.12,-0.10650570251275138,0,0.0,0.0
parma vs udinese,parma,292172,Mateo Pellegrino,F,90,6.3,0.0,0.0,1.0,1.0,14,7.0,50.0,0.0,1.0,0.0,2.0,0,0,6.0,12.0,1.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.75,0.5,0.0,0.5,4.25,0.6166666666666684,0.15036661026508744,-0.34,0.5538613198517433,udinese,0.6214120904476234,2,19.0,0.24,0.618121408045977,0,0,-0.4710454801825359,-0.5800000000000001,-0.06426008819423379,0,0.0,0.0
pisa vs parma,parma,292172,Mateo Pellegrino,F,90,5.9,0.0,0.0,2.0,0.0,11,6.0,54.5,0.0,0.0,1.0,0.0,0,0,1.0,13.0,0.0,0.0,0.07692307692307693,0.0,0.0,0,0.0,1.0,0.0,0.07692307692307693,6.575,0.5,0.0,0.5,4.145,0.8091666666666675,0.18826847151720244,-0.3,0.48981064618644066,pisa,0.5008659301283965,3,15.0,-0.8999999999999999,0.6330579645135567,0,0,-0.3125974586111941,0.5999999999999999,-0.143247318327116,0,0.0,0.0
sassuolo vs parma,parma,292172,Mateo Pellegrino,F,90,7.2,1.0,0.0,3.0,2.0,18,12.0,66.7,1.0,0.0,1.0,1.0,0,0,4.0,13.0,0.6666666666666666,0.5,0.3076923076923077,0.07692307692307693,1.0,0,0.0,1.0,0.0,0.07692307692307693,6.825,0.75,0.0,0.75,4.395,0.8091666666666687,0.16453045685279188,-0.14,0.6780009920634922,sassuolo,0.36938284798290144,2,12.0,-0.6399999999999999,0.684268779683013,0,0,-0.20485239113010956,0.4999999999999999,-0.006267787619520848,0,0.0,0.0
ac milan vs como,como,295026,Martin Baturina,F,90,7.0,0.0,0.0,1.0,0.0,50,43.0,86.0,0.0,0.0,1.0,6.0,0,0,7.0,12.0,0.0,0.0,0.5833333333333334,0.0,0.0,0,0.0,1.0,0.0,0.08333333333333333,7.0,0.0,0.0,0.0,4.2,0.0,0.3894785417628058,-0.3999999999999999,0.6687345414764079,ac milan,0.32934010152284265,2,11.0,-0.09999999999999998,0.696121292430692,0,0,0.06013844023996312,-0.29999999999999993,-0.02738675095428411,0,0.0,0.0
as roma vs como,como,295026,Martin Baturina,F,79,7.0,0.0,0.0,0.0,0.0,20,17.0,85.0,0.0,0.0,1.0,3.0,0,0,4.0,6.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,1.139240506329114,0.0,0.16666666666666666,7.0,0.0,0.0,0.0,4.2,0.0,0.243967200312378,-0.6499999999999999,0.562841887802607,as roma,0.5316996324172939,3,16.0,-0.16000000000000003,0.6266571969696969,0,0,-0.2877324321049159,-0.4899999999999999,-0.06381530916708988,0,0.0,0.0
atalanta vs como,como,295026,Martin Baturina,M,69,6.5,0.0,0.0,1.0,0.0,21,19.0,90.5,2.0,0.0,0.0,2.0,0,0,4.0,9.0,0.0,0.0,0.4444444444444444,0.2222222222222222,0.0,0,0.0,0.0,0.0,0.0,6.833333333333333,0.0,0.0,0.0,4.1,0.08333333333333326,0.6401015228426397,-0.5666666666666667,0.6363566169766594,atalanta,0.2730964467005076,1,10.0,0.325,0.6951944482433746,0,0,0.36700507614213207,-0.8916666666666666,-0.05883783126671527,0,0.0,0.0
bologna vs como,como,295026,Martin Baturina,M,9,6.3,0.0,0.0,0.0,0.0,4,3.0,75.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,4.02,0.1266666666666665,0.6635179871992937,-0.725,0.6365953499455337,bologna,0.44596954314720816,4,13.0,-0.5,0.5214825814967861,0,0,0.2175484440520855,-0.22499999999999998,0.11511276844874763,0,0.0,0.0
como vs ac milan,como,295026,Martin Baturina,M,60,7.3,0.0,1.0,0.0,0.0,30,28.0,93.3,0.0,2.0,0.0,2.0,0,0,4.0,11.0,0.0,0.0,0.36363636363636365,0.0,1.0,0,0.0,0.0,0.0,0.0,6.775,0.0,0.25,0.25,4.165,0.20916666666666675,0.1666577611541544,-0.54,0.8144442995489799,ac milan,0.07166760669298743,0,5.0,0.42000000000000004,0.5663194444444444,0,0,0.09499015446116697,-0.9600000000000001,0.24812485510453552,0,0.0,0.0
como vs atalanta,como,295026,Martin Baturina,M,90,7.9,0.0,0.0,0.0,0.0,86,80.0,93.0,1.0,1.0,1.0,1.0,0,0,2.0,10.0,0.0,0.0,0.2,0.1,0.0,0,0.0,1.0,0.0,0.1,7.0,0.0,0.25,0.25,4.3,0.5466666666666676,0.3055837563451777,-0.7,0.832815053104575,atalanta,0.3723984771573604,4,11.0,0.08000000000000002,0.39874803121420394,0,0,-0.0668147208121827,-0.78,0.4340670218903711,0,0.0,0.0
como vs bologna,como,295026,Martin Baturina,M,13,7.9,1.0,0.0,1.0,1.0,12,10.0,83.3,0.0,0.0,0.0,0.0,0,0,2.0,4.0,1.0,1.0,0.5,0.0,1.0,0,0.0,0.0,0.0,0.0,7.35,0.25,0.25,0.5,4.609999999999999,0.5700000000000022,0.4622673434856176,-0.5999999999999999,0.6327677067442156,bologna,0.08502538071065992,4,3.0,-0.21999999999999997,0.5093962702354673,0,0,0.3772419627749577,-0.3799999999999999,0.12337143650874827,0,0.0,0.0
como vs cagliari,como,295026,Martin Baturina,M,27,6.2,0.0,0.0,0.0,0.0,17,16.0,94.1,0.0,0.0,0.0,1.0,0,0,1.0,4.0,0.0,0.0,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,7.325,0.25,0.25,0.5,4.595,0.642500000000002,0.7157360406091371,-0.7,0.7948872349281458,cagliari,0.45329949238578676,1,15.0,-0.16000000000000003,0.40746468321917806,0,0,0.26243654822335033,-0.5399999999999999,0.3874225517089678,0,0.0,0.0
como vs fiorentina,como,295026,Martin Baturina,M,90,6.6,0.0,0.0,2.0,0.0,58,56.0,96.6,2.0,0.0,2.0,2.0,0,0,4.0,11.0,0.0,0.0,0.36363636363636365,0.18181818181818182,0.0,0,0.0,2.0,0.0,0.18181818181818182,7.1499999999999995,0.25,0.0,0.25,4.389999999999999,0.7766666666666683,0.5040829838887663,-0.94,0.7117419796557121,fiorentina,0.37106598984771577,2,12.0,0.0,0.5137400793650794,0,0,0.1330169940410505,-0.94,0.1980019002906327,0,0.0,0.0
como vs genoa,como,295026,Martin Baturina,M,12,6.7,0.0,0.0,0.0,0.0,1,1.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.85,0.25,0.0,0.25,4.209999999999999,0.5366666666666667,0.4260575296108291,-0.78,0.5958102876106195,genoa,0.5441116751269036,2,17.0,-0.08000000000000007,0.6514046717171718,0,0,-0.11805414551607452,-0.7,-0.055594384106552264,0,0.0,0.0
como vs sassuolo,como,295026,Martin Baturina,M,31,6.7,0.0,0.0,0.0,0.0,12,10.0,83.3,2.0,0.0,0.0,0.0,0,0,3.0,3.0,0.0,0.0,1.0,0.6666666666666666,0.0,0,0.0,0.0,0.0,0.0,6.550000000000001,0.0,0.0,0.0,3.93,0.05666666666666484,0.33604060913705586,0.33999999999999997,0.7383296368288144,sassuolo,0.1652479500195236,1,7.0,-0.12,0.6098838436157151,0,0,0.17079265911753225,0.45999999999999996,0.12844579321309924,0,0.0,0.0
como vs torino,como,295026,Martin Baturina,M,68,9.2,1.0,1.0,1.0,1.0,28,21.0,75.0,1.0,1.0,0.0,1.0,0,0,4.0,4.0,1.0,1.0,1.0,0.25,2.0,0,0.0,0.0,0.0,0.0,7.3,0.25,0.25,0.5,4.58,1.6066666666666676,0.22030456852791883,1.02,0.6646212520056157,torino,0.46937394247038916,1,15.0,-0.5499999999999999,0.552928987455197,0,0,-0.24906937394247033,1.5699999999999998,0.1116922645504187,0,0.0,0.0
juventus vs como,como,295026,Martin Baturina,M,60,6.3,0.0,0.0,1.0,0.0,29,28.0,96.6,0.0,0.0,2.0,1.0,0,0,1.0,5.0,0.0,0.0,0.2,0.0,0.0,0,0.0,3.0,0.0,0.4,7.2250000000000005,0.25,0.25,0.5,4.535,1.7691666666666672,0.4355864279989314,0.7400000000000001,0.630171783625731,juventus,0.2759165256627185,1,10.0,0.14,0.693942831052206,0,0,0.15966990233621287,0.6000000000000001,-0.06377104742647499,0,0.0,0.0
lazio vs como,como,295026,Martin Baturina,F,74,8.9,1.0,1.0,1.0,1.0,39,32.0,82.1,1.0,0.0,0.0,3.0,0,0,5.0,6.0,1.0,1.0,0.8333333333333334,0.16666666666666666,2.0,0,0.0,0.0,0.0,0.0,7.775,0.5,0.5,1.0,5.065,2.209166666666671,0.2806885897152947,0.26,0.7802813236811083,lazio,0.4824027072758037,4,14.0,-0.42,0.615625,0,0,-0.201714117560509,0.6799999999999999,0.16465632368110827,0,0.0,0.0
lecce vs como,como,295026,Martin Baturina,M,12,6.3,0.0,0.0,0.0,0.0,3,2.0,66.7,0.0,0.0,1.0,1.0,0,0,1.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0.0,7.5,0.0,0.3333333333333333,7.675,0.5,0.5,1.0,5.005,2.5358333333333367,0.8483925549915398,0.28,0.6740766788684021,lecce,0.2934010152284264,2,10.0,-0.42,0.5216765873015873,0,0,0.5549915397631133,0.7,0.15240009156681478,0,0.0,0.0
parma vs como,como,295026,Martin Baturina,M,18,6.3,0.0,0.0,0.0,0.0,16,14.0,87.5,0.0,0.0,0.0,1.0,0,0,1.0,4.0,0.0,0.0,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,6.949999999999999,0.25,0.25,0.5,4.369999999999999,1.6899999999999993,0.41811167512690356,0.20000000000000007,0.711800799086758,parma,0.1079796954314721,0,6.0,-0.09999999999999998,0.5029447115384615,0,0,0.3101319796954315,0.30000000000000004,0.20885608754829643,0,0.0,0.0
pisa vs como,como,295026,Martin Baturina,M,12,6.5,0.0,0.0,0.0,0.0,2,1.0,50.0,1.0,0.0,1.0,0.0,0,0,1.0,5.0,0.0,0.0,0.2,0.2,0.0,0,0.0,7.5,0.0,0.2,7.0,0.25,0.25,0.5,4.4,1.613333333333333,0.40397263297285363,0.18000000000000005,0.7299942372782446,pisa,0.25821809907229126,2,9.0,-0.07999999999999996,0.43001842163147314,0,0,0.14575453390056237,0.26,0.2999758156467715,0,0.0,0.0
torino vs como,como,295026,Martin Baturina,M,9,7.9,1.0,0.0,1.0,1.0,6,4.0,66.7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,6.75,0.25,0.0,0.25,4.1499999999999995,0.5966666666666642,0.23661372195840835,0.5000000000000001,0.6990791572822822,torino,0.10741116751269036,0,6.0,-0.18,0.5441478337658593,0,0,0.129202554445718,0.6800000000000002,0.15493132351642291,0,0.0,0.0
fiorentina vs pisa,pisa,298165,Felipe Loyola,M,45,6.3,0.0,0.0,0.0,0.0,21,19.0,90.5,0.0,0.0,0.0,1.0,0,0,1.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,3.78,0.0,0.6446700507614214,-0.19999999999999996,0.6256879664179105,fiorentina,0.24834049199531433,3,8.0,-0.36000000000000004,0.7048618385319677,0,0,0.39632955876610704,0.1600000000000001,-0.07917387211405724,0,0.0,0.0
hellas verona vs pisa,pisa,298165,Felipe Loyola,M,75,6.9,0.0,0.0,0.0,0.0,24,21.0,87.5,1.0,1.0,2.0,0.0,0,0,2.0,5.0,0.0,0.0,0.4,0.2,0.0,0,0.0,2.4000000000000004,0.0,0.4,6.6,0.0,0.0,0.0,3.9599999999999995,0.18000000000000058,0.5151720248166948,-0.42,0.49092084750566894,hellas verona,0.3888324873096447,1,13.0,-0.42,0.6559147509578545,0,0,0.12633953750705007,0.0,-0.1649939034521855,0,0.0,0.0
