player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
131548,Lucas Ahijado,Oviedo,D,868,0.0,1.0,5.0,2.0,326,256.0,38.0,11.0,9.0,3.0,2,0,58.0,83.0,0.0,0.104,0.4,78.528,69.88,5.081,0.441
133110,Tanguy Nianzou,Sevilla,D,450,0.0,0.0,4.0,0.0,244,215.0,12.0,3.0,13.0,6.0,5,0,35.0,60.0,0.0,0.0,0.0,88.115,58.333,3.0,1.65
133185,Johnny Cardoso,Atletico Madrid,M,623,0.0,0.0,1.0,0.0,372,327.0,28.0,10.0,15.0,8.0,4,0,52.0,98.0,0.0,0.0,0.0,87.903,53.061,5.49,1.12
133609,Pedri,Barcelona,M,1242,2.0,5.0,13.0,9.0,1255,1143.0,28.0,15.0,8.0,26.0,2,1,85.0,138.0,0.145,0.362,0.692,91.076,61.594,3.116,0.435
136117,Rodrigo Riquelme,Real Betis,M,634,0.0,1.0,11.0,5.0,247,206.0,9.0,3.0,6.0,8.0,1,0,28.0,81.0,0.0,0.142,0.455,83.401,34.568,1.703,0.355
138776,Largie Ramazani,Valencia,F,306,2.0,1.0,9.0,5.0,93,71.0,3.0,3.0,9.0,7.0,3,0,20.0,54.0,0.588,0.294,0.556,76.344,37.037,1.765,1.544
138776,Largie Ramazani,Valencia,M,88,1.0,0.0,1.0,1.0,21,16.0,1.0,1.0,0.0,1.0,0,0,3.0,8.0,1.023,0.0,1.0,76.19,37.5,2.045,0.0
139001,Pablo Ibáñez,Alaves,M,1630,1.0,1.0,24.0,11.0,757,647.0,37.0,14.0,27.0,48.0,5,0,133.0,273.0,0.055,0.055,0.458,85.469,48.718,2.816,0.649
140831,Zito Luvumbo,Mallorca,F,45,0.0,0.0,0.0,0.0,8,4.0,0.0,0.0,0.0,2.0,0,0,2.0,4.0,0.0,0.0,,50.0,50.0,0.0,0.0
146751,Raúl García de Haro,Osasuna,F,730,5.0,0.0,22.0,15.0,162,116.0,13.0,7.0,5.0,11.0,1,0,62.0,120.0,0.616,0.0,0.682,71.605,51.667,2.466,0.277
152955,Lucas Bergström,Mallorca,G,450,0.0,0.0,0.0,0.0,145,78.0,0.0,0.0,0.0,0.0,1,0,5.0,6.0,0.0,0.0,,53.793,83.333,0.0,0.2
157146,Léo Pétrot,Elche,D,970,0.0,0.0,2.0,0.0,543,468.0,22.0,7.0,9.0,1.0,1,0,42.0,74.0,0.0,0.0,0.0,86.188,56.757,2.691,0.302
157146,Léo Pétrot,Elche,M,73,0.0,0.0,0.0,0.0,50,43.0,6.0,1.0,0.0,2.0,0,0,8.0,9.0,0.0,0.0,,86.0,88.889,8.63,0.0
157988,Sergio Carreira,Celta Vigo,D,51,0.0,0.0,0.0,0.0,34,29.0,0.0,1.0,1.0,2.0,0,0,2.0,4.0,0.0,0.0,,85.294,50.0,1.765,0.441
157988,Sergio Carreira,Celta Vigo,M,1593,2.0,1.0,7.0,4.0,886,762.0,26.0,15.0,11.0,22.0,2,0,70.0,130.0,0.113,0.056,0.571,86.005,53.846,2.316,0.268
161670,Vladyslav Vanat,Girona,F,1640,8.0,1.0,19.0,16.0,233,179.0,3.0,2.0,27.0,13.0,4,0,38.0,119.0,0.439,0.055,0.842,76.824,31.933,0.274,0.59
161928,Alejandro Balde,Barcelona,D,1429,0.0,2.0,7.0,1.0,887,811.0,29.0,5.0,11.0,21.0,2,0,77.0,128.0,0.0,0.126,0.143,91.432,60.156,2.141,0.299
161963,Germán Valera,Elche,D,325,1.0,1.0,3.0,2.0,114,102.0,6.0,2.0,5.0,8.0,0,0,20.0,37.0,0.277,0.277,0.667,89.474,54.054,2.215,0.346
161963,Germán Valera,Elche,F,208,1.0,0.0,2.0,2.0,94,80.0,4.0,1.0,1.0,5.0,1,0,10.0,19.0,0.433,0.0,1.0,85.106,52.632,2.163,0.541
161963,Germán Valera,Elche,M,1350,2.0,2.0,7.0,3.0,588,516.0,28.0,9.0,20.0,40.0,1,0,91.0,160.0,0.133,0.133,0.429,87.755,56.875,2.467,0.4
162012,Matteo Ruggeri,Atletico Madrid,D,1145,0.0,2.0,3.0,2.0,588,518.0,30.0,11.0,22.0,1.0,3,0,51.0,109.0,0.0,0.157,0.667,88.095,46.789,3.223,0.668
162058,Víctor Chust,Elche,D,1479,0.0,0.0,4.0,1.0,1043,944.0,42.0,15.0,26.0,9.0,7,1,76.0,131.0,0.0,0.0,0.25,90.508,58.015,3.469,0.943
162122,Adrià Altimira,Villarreal,D,8,0.0,0.0,0.0,0.0,8,8.0,1.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,100.0,100.0,11.25,0.0
162123,Ilaix Moriba,Celta Vigo,M,1609,0.0,1.0,11.0,3.0,650,563.0,56.0,13.0,21.0,41.0,4,0,118.0,211.0,0.0,0.056,0.273,86.615,55.924,3.86,0.517
162126,Peque Fernández,Sevilla,F,391,2.0,0.0,5.0,2.0,143,117.0,3.0,1.0,9.0,18.0,4,0,32.0,75.0,0.46,0.0,0.4,81.818,42.667,0.921,1.439
162126,Peque Fernández,Sevilla,M,502,0.0,1.0,5.0,4.0,186,150.0,7.0,0.0,3.0,25.0,1,0,50.0,80.0,0.0,0.179,0.8,80.645,62.5,1.255,0.314
162127,Diego López,Valencia,F,385,0.0,0.0,2.0,0.0,129,95.0,3.0,1.0,7.0,13.0,1,0,24.0,51.0,0.0,0.0,0.0,73.643,47.059,0.935,0.643
162127,Diego López,Valencia,M,913,3.0,0.0,10.0,5.0,213,156.0,9.0,7.0,7.0,17.0,1,0,41.0,103.0,0.296,0.0,0.5,73.239,39.806,1.577,0.271
162175,Jesús Vázquez,Valencia,D,490,0.0,0.0,4.0,2.0,164,140.0,13.0,1.0,14.0,4.0,2,0,31.0,74.0,0.0,0.0,0.5,85.366,41.892,2.571,1.01
162175,Jesús Vázquez,Valencia,M,172,0.0,0.0,1.0,0.0,85,76.0,3.0,0.0,0.0,2.0,0,0,14.0,21.0,0.0,0.0,0.0,89.412,66.667,1.57,0.0
162434,Alejandro Francés,Girona,D,507,0.0,0.0,3.0,3.0,296,228.0,11.0,8.0,6.0,9.0,1,1,31.0,45.0,0.0,0.0,1.0,77.027,68.889,3.373,0.799
162473,Arnau Tenas,Villarreal,G,270,0.0,0.0,0.0,0.0,84,41.0,1.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,48.81,100.0,0.333,0.0
162686,Antonio Blanco,Alaves,M,2053,1.0,1.0,20.0,11.0,1337,1143.0,67.0,40.0,47.0,26.0,5,0,136.0,275.0,0.044,0.044,0.55,85.49,49.455,4.691,0.734
162712,Óscar Mingueza,Celta Vigo,D,320,0.0,0.0,0.0,0.0,261,223.0,10.0,2.0,3.0,6.0,2,0,22.0,36.0,0.0,0.0,,85.441,61.111,3.375,0.773
162712,Óscar Mingueza,Celta Vigo,M,939,1.0,2.0,9.0,4.0,554,455.0,22.0,2.0,5.0,14.0,1,0,48.0,90.0,0.096,0.192,0.444,82.13,53.333,2.3,0.216
162931,Fran Pérez,Rayo Vallecano,F,61,0.0,0.0,0.0,0.0,16,13.0,0.0,0.0,0.0,0.0,0,0,2.0,3.0,0.0,0.0,,81.25,66.667,0.0,0.0
162931,Fran Pérez,Rayo Vallecano,M,778,2.0,0.0,10.0,7.0,200,165.0,10.0,2.0,11.0,10.0,2,0,28.0,79.0,0.231,0.0,0.7,82.5,35.443,1.388,0.549
179139,Leo Román,Mallorca,G,1800,0.0,0.0,0.0,0.0,607,398.0,1.0,1.0,1.0,1.0,2,0,3.0,5.0,0.0,0.0,,65.568,60.0,0.1,0.112
179955,Javier Rueda,Celta Vigo,D,210,1.0,0.0,2.0,1.0,91,71.0,3.0,6.0,5.0,6.0,1,0,14.0,24.0,0.429,0.0,0.5,78.022,58.333,3.857,0.964
179955,Javier Rueda,Celta Vigo,M,743,1.0,4.0,6.0,2.0,269,198.0,10.0,8.0,15.0,7.0,3,0,30.0,69.0,0.121,0.485,0.333,73.606,43.478,2.18,0.818
180496,Georges Mikautadze,Villarreal,F,1271,8.0,4.0,33.0,20.0,225,158.0,1.0,3.0,9.0,29.0,1,0,55.0,124.0,0.566,0.283,0.606,70.222,44.355,0.283,0.23
180927,Zaid Romero,Getafe,D,450,0.0,0.0,1.0,0.0,152,98.0,12.0,15.0,4.0,4.0,1,0,29.0,44.0,0.0,0.0,0.0,64.474,65.909,5.4,0.4
181259,Abel Bretones,Osasuna,D,529,0.0,0.0,5.0,1.0,157,126.0,13.0,4.0,7.0,9.0,2,0,30.0,55.0,0.0,0.0,0.2,80.255,54.545,2.892,0.638
181259,Abel Bretones,Osasuna,M,892,1.0,0.0,5.0,2.0,258,191.0,17.0,11.0,8.0,8.0,3,1,41.0,74.0,0.101,0.0,0.4,74.031,55.405,2.825,0.706
181421,Abdessamad Ezzalzouli,Real Betis,F,333,1.0,2.0,8.0,4.0,136,114.0,9.0,3.0,6.0,13.0,1,0,33.0,64.0,0.27,0.541,0.5,83.824,51.562,3.243,0.676
181421,Abdessamad Ezzalzouli,Real Betis,M,900,4.0,2.0,26.0,10.0,316,244.0,22.0,7.0,12.0,32.0,1,0,87.0,170.0,0.4,0.2,0.385,77.215,51.176,2.9,0.4
181582,José Copete,Valencia,D,1768,0.0,0.0,11.0,0.0,1003,858.0,25.0,22.0,20.0,11.0,5,0,78.0,137.0,0.0,0.0,0.0,85.543,56.934,2.393,0.509
181701,Gerard Martín,Barcelona,D,1194,0.0,0.0,1.0,0.0,1011,912.0,27.0,15.0,8.0,7.0,5,0,59.0,88.0,0.0,0.0,0.0,90.208,67.045,3.166,0.528
181734,Josep Chavarría,Rayo Vallecano,D,1925,1.0,2.0,9.0,2.0,944,803.0,40.0,25.0,26.0,29.0,6,1,100.0,184.0,0.047,0.094,0.222,85.064,54.348,3.039,0.678
182150,Sergio Lozano,Levante,M,11,0.0,0.0,0.0,0.0,7,7.0,2.0,0.0,0.0,0.0,0,0,2.0,5.0,0.0,0.0,,100.0,40.0,16.364,0.0
182181,Jesús Areso,Athletic Club,D,1281,0.0,1.0,1.0,0.0,482,404.0,20.0,16.0,16.0,5.0,3,0,62.0,106.0,0.0,0.07,0.0,83.817,58.491,2.529,0.492
182219,Alejandro Baena,Atletico Madrid,M,895,2.0,1.0,13.0,5.0,405,334.0,11.0,9.0,20.0,18.0,3,0,41.0,109.0,0.201,0.101,0.385,82.469,37.615,2.011,0.804
182486,Alberto Reina,Oviedo,F,90,1.0,0.0,2.0,1.0,24,17.0,2.0,1.0,0.0,0.0,0,0,6.0,7.0,1.0,0.0,0.5,70.833,85.714,3.0,0.0
182486,Alberto Reina,Oviedo,M,1232,1.0,0.0,8.0,4.0,505,425.0,23.0,8.0,21.0,24.0,4,1,62.0,119.0,0.073,0.0,0.5,84.158,52.101,2.265,0.822
182519,Alberto Moleiro,Villarreal,F,114,0.0,0.0,2.0,0.0,24,20.0,1.0,0.0,0.0,3.0,0,0,7.0,13.0,0.0,0.0,0.0,83.333,53.846,0.789,0.0
182519,Alberto Moleiro,Villarreal,M,1554,9.0,4.0,31.0,17.0,437,327.0,14.0,6.0,23.0,15.0,2,0,51.0,150.0,0.521,0.232,0.548,74.828,34.0,1.158,0.449
182546,Jon Pacheco,Alaves,D,1599,0.0,0.0,4.0,1.0,888,769.0,36.0,11.0,10.0,5.0,3,0,81.0,127.0,0.0,0.0,0.25,86.599,63.78,2.645,0.31
182592,Jorge Herrando,Osasuna,D,1208,0.0,1.0,1.0,0.0,454,385.0,26.0,15.0,19.0,7.0,2,0,54.0,96.0,0.0,0.075,0.0,84.802,56.25,3.055,0.503
182603,Jon Ander Olasagasti,Levante,M,850,1.0,2.0,6.0,4.0,363,271.0,16.0,8.0,12.0,13.0,3,0,50.0,102.0,0.106,0.212,0.667,74.656,49.02,2.541,0.635
182617,Beñat Prados,Athletic Club,M,85,0.0,0.0,1.0,0.0,49,37.0,3.0,2.0,5.0,0.0,1,0,6.0,14.0,0.0,0.0,0.0,75.51,42.857,5.294,2.382
182621,Iker Muñoz,Osasuna,M,539,0.0,0.0,4.0,1.0,227,192.0,7.0,7.0,14.0,8.0,3,0,23.0,59.0,0.0,0.0,0.25,84.581,38.983,2.338,1.085
182636,Javi López,Oviedo,D,766,0.0,0.0,1.0,0.0,269,203.0,22.0,5.0,21.0,18.0,0,0,51.0,98.0,0.0,0.0,0.0,75.465,52.041,3.172,0.617
182638,Manu Fernández,Celta Vigo,D,709,0.0,0.0,2.0,0.0,489,441.0,13.0,7.0,7.0,7.0,2,0,27.0,44.0,0.0,0.0,0.0,90.184,61.364,2.539,0.476
182639,Unai Vencedor,Levante,M,806,0.0,0.0,0.0,0.0,414,337.0,22.0,6.0,24.0,8.0,3,1,48.0,108.0,0.0,0.0,,81.401,44.444,3.127,1.228
182661,Alvaro Núñez,Elche,D,1033,0.0,2.0,0.0,0.0,722,660.0,17.0,14.0,9.0,12.0,2,0,45.0,84.0,0.0,0.174,,91.413,53.571,2.701,0.37
182661,Alvaro Núñez,Elche,M,619,0.0,0.0,1.0,0.0,267,243.0,7.0,2.0,3.0,5.0,0,0,19.0,39.0,0.0,0.0,0.0,91.011,48.718,1.309,0.109
182674,Jofre Carreras,Espanyol,F,217,0.0,0.0,5.0,1.0,54,43.0,5.0,2.0,6.0,7.0,1,0,20.0,41.0,0.0,0.0,0.2,79.63,48.78,2.903,1.037
182674,Jofre Carreras,Espanyol,M,497,1.0,0.0,5.0,3.0,113,80.0,1.0,2.0,6.0,12.0,0,0,23.0,47.0,0.181,0.0,0.6,70.796,48.936,0.543,0.272
182718,Joan García,Barcelona,G,1710,0.0,0.0,0.0,0.0,527,473.0,2.0,1.0,0.0,4.0,1,0,13.0,14.0,0.0,0.0,,89.753,92.857,0.158,0.053
182770,Carlos Álvarez,Levante,M,1806,3.0,1.0,17.0,10.0,615,496.0,22.0,13.0,21.0,45.0,3,0,88.0,205.0,0.15,0.05,0.588,80.65,42.927,1.744,0.411
182772,Juanlu Sánchez,Sevilla,D,505,0.0,1.0,3.0,0.0,220,191.0,19.0,2.0,7.0,10.0,0,0,39.0,72.0,0.0,0.178,0.0,86.818,54.167,3.743,0.312
182772,Juanlu Sánchez,Sevilla,M,840,0.0,1.0,3.0,1.0,309,244.0,22.0,6.0,10.0,19.0,3,1,62.0,117.0,0.0,0.107,0.333,78.964,52.991,3.0,0.804
183699,Urko González,Espanyol,M,1545,0.0,1.0,6.0,1.0,595,485.0,34.0,19.0,19.0,24.0,3,0,79.0,159.0,0.0,0.058,0.167,81.513,49.686,3.087,0.451
183699,Urko González,Real Sociedad,M,10,0.0,0.0,0.0,0.0,4,4.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,100.0,,0.0,0.0
183744,Beñat Turrientes,Real Sociedad,M,689,0.0,1.0,11.0,3.0,320,273.0,27.0,3.0,16.0,13.0,4,0,59.0,103.0,0.0,0.131,0.273,85.312,57.282,3.919,1.045
183748,Jon Karrikaburu,Real Sociedad,F,127,0.0,0.0,4.0,2.0,16,10.0,1.0,0.0,3.0,4.0,0,0,7.0,21.0,0.0,0.0,0.5,62.5,33.333,0.709,0.531
183751,Abderrahman Rebbach,Alaves,F,267,0.0,0.0,10.0,5.0,107,82.0,12.0,4.0,4.0,5.0,1,0,22.0,48.0,0.0,0.0,0.5,76.636,45.833,5.393,0.674
183751,Abderrahman Rebbach,Alaves,M,558,0.0,0.0,9.0,3.0,157,127.0,9.0,4.0,20.0,12.0,3,0,30.0,84.0,0.0,0.0,0.333,80.892,35.714,2.097,1.29
183776,Urko Izeta,Athletic Club,F,151,0.0,0.0,6.0,3.0,51,36.0,2.0,0.0,4.0,1.0,2,0,6.0,21.0,0.0,0.0,0.5,70.588,28.571,1.192,1.788
183799,Nico Williams,Athletic Club,F,152,0.0,0.0,1.0,0.0,50,41.0,3.0,0.0,2.0,4.0,0,0,12.0,34.0,0.0,0.0,0.0,82.0,35.294,1.776,0.296
183799,Nico Williams,Athletic Club,M,1164,4.0,2.0,26.0,13.0,405,307.0,9.0,6.0,15.0,19.0,1,0,75.0,179.0,0.309,0.155,0.5,75.802,41.899,1.16,0.367
183848,Julen Agirrezabala,Valencia,G,1620,0.0,0.0,0.0,0.0,493,343.0,2.0,0.0,0.0,1.0,1,0,10.0,12.0,0.0,0.0,,69.574,83.333,0.111,0.056
183849,Aitor Paredes,Athletic Club,D,1449,1.0,0.0,10.0,3.0,844,735.0,21.0,27.0,18.0,7.0,4,0,58.0,98.0,0.062,0.0,0.3,87.085,59.184,2.981,0.528
184194,Álex Forés,Oviedo,F,300,0.0,1.0,5.0,2.0,52,35.0,1.0,1.0,2.0,4.0,0,0,10.0,25.0,0.0,0.3,0.4,67.308,40.0,0.6,0.15
184226,Yéremy Pino,Villarreal,M,160,0.0,1.0,2.0,1.0,88,73.0,2.0,2.0,2.0,0.0,0,0,2.0,10.0,0.0,0.562,0.5,82.955,20.0,2.25,0.281
184407,Jose Salinas,Espanyol,D,243,0.0,0.0,0.0,0.0,107,92.0,2.0,2.0,8.0,4.0,2,0,12.0,25.0,0.0,0.0,,85.981,48.0,1.481,1.481
184420,Carlos Romero,Espanyol,D,2040,4.0,2.0,14.0,6.0,635,496.0,68.0,29.0,31.0,11.0,2,0,114.0,221.0,0.176,0.088,0.429,78.11,51.584,4.279,0.43
185398,Isaac Romero,Sevilla,F,997,3.0,0.0,22.0,11.0,212,154.0,11.0,1.0,19.0,17.0,4,1,48.0,144.0,0.271,0.0,0.5,72.642,33.333,1.083,0.97
187214,Carlos Vicente,Alaves,F,473,3.0,0.0,5.0,3.0,172,133.0,6.0,5.0,5.0,15.0,1,0,30.0,61.0,0.571,0.0,0.6,77.326,49.18,2.093,0.428
187214,Carlos Vicente,Alaves,M,783,2.0,0.0,5.0,3.0,301,245.0,22.0,2.0,7.0,27.0,0,0,62.0,107.0,0.23,0.0,0.6,81.395,57.944,2.759,0.201
187318,Marc Aguado,Elche,M,1687,0.0,1.0,0.0,0.0,887,797.0,38.0,33.0,12.0,21.0,2,0,64.0,97.0,0.0,0.053,,89.853,65.979,3.788,0.267
187987,Ramón Terrats,Espanyol,M,518,1.0,1.0,5.0,1.0,128,99.0,16.0,8.0,5.0,12.0,0,0,38.0,76.0,0.174,0.174,0.2,77.344,50.0,4.17,0.217
189866,John Donald,Elche,D,155,0.0,0.0,1.0,0.0,66,58.0,3.0,2.0,2.0,0.0,1,0,6.0,12.0,0.0,0.0,0.0,87.879,50.0,2.903,0.871
189866,John Nwankwo,Elche,D,219,0.0,0.0,1.0,0.0,75,66.0,6.0,2.0,8.0,3.0,1,0,14.0,26.0,0.0,0.0,0.0,88.0,53.846,3.288,1.233
189866,John Nwankwo,Elche,M,90,1.0,0.0,2.0,2.0,61,57.0,2.0,0.0,1.0,1.0,0,0,4.0,10.0,1.0,0.0,1.0,93.443,40.0,2.0,0.25
190485,Samú Costa,Mallorca,M,1697,4.0,0.0,16.0,9.0,811,630.0,41.0,18.0,45.0,48.0,8,0,153.0,293.0,0.212,0.0,0.562,77.682,52.218,3.129,1.021
192032,Iván Romero,Levante,F,1388,4.0,1.0,23.0,10.0,293,218.0,13.0,5.0,20.0,38.0,2,0,94.0,206.0,0.259,0.065,0.435,74.403,45.631,1.167,0.454
192032,Iván Romero,Levante,M,308,0.0,0.0,5.0,2.0,88,66.0,8.0,3.0,7.0,15.0,1,0,35.0,60.0,0.0,0.0,0.4,75.0,58.333,3.214,0.804
195100,Natan,Real Betis,D,1987,0.0,0.0,6.0,1.0,993,870.0,21.0,26.0,15.0,10.0,5,0,87.0,161.0,0.0,0.0,0.167,87.613,54.037,2.129,0.396
195512,Martín Satriano,Getafe,F,525,1.0,0.0,9.0,6.0,133,84.0,9.0,5.0,9.0,6.0,2,0,37.0,91.0,0.171,0.0,0.667,63.158,40.659,2.4,0.729
195923,José Ángel Carmona,Sevilla,D,1658,1.0,1.0,10.0,3.0,810,669.0,44.0,26.0,34.0,31.0,8,0,114.0,212.0,0.054,0.054,0.3,82.593,53.774,3.8,0.896
195923,José Ángel Carmona,Sevilla,M,176,0.0,2.0,1.0,0.0,63,50.0,6.0,1.0,1.0,1.0,1,0,12.0,20.0,0.0,1.023,0.0,79.365,60.0,3.58,0.639
197196,Ramón Martínez,Sevilla,D,100,0.0,0.0,0.0,0.0,64,57.0,0.0,1.0,1.0,1.0,0,0,2.0,6.0,0.0,0.0,,89.062,33.333,0.9,0.225
197513,Thiago Borbas,Oviedo,F,37,0.0,0.0,0.0,0.0,14,7.0,0.0,0.0,2.0,1.0,1,0,7.0,11.0,0.0,0.0,,50.0,63.636,0.0,3.649
199044,Jon Aramburu,Real Sociedad,D,1797,1.0,0.0,12.0,5.0,805,635.0,76.0,24.0,46.0,31.0,7,0,147.0,260.0,0.05,0.0,0.417,78.882,56.538,5.008,0.927
199044,Jon Aramburu,Real Sociedad,M,76,0.0,0.0,0.0,0.0,47,41.0,1.0,3.0,2.0,0.0,0,0,4.0,7.0,0.0,0.0,,87.234,57.143,4.737,0.592
199824,Rubén Sánchez,Espanyol,D,484,0.0,0.0,3.0,0.0,217,168.0,5.0,9.0,5.0,9.0,2,0,32.0,59.0,0.0,0.0,0.0,77.419,54.237,2.603,0.604
237066,Rafa Marín,Villarreal,D,1395,1.0,0.0,3.0,1.0,802,728.0,26.0,15.0,10.0,4.0,1,0,60.0,101.0,0.065,0.0,0.333,90.773,59.406,2.645,0.226
264470,Raúl Moro,Osasuna,F,36,0.0,1.0,0.0,0.0,13,8.0,0.0,0.0,0.0,1.0,0,0,2.0,3.0,0.0,2.5,,61.538,66.667,0.0,0.0
264470,Raúl Moro,Osasuna,M,150,0.0,1.0,0.0,0.0,44,40.0,1.0,0.0,0.0,0.0,0,0,5.0,11.0,0.0,0.6,,90.909,45.455,0.6,0.0
266202,Ilyas Chaira,Oviedo,F,246,0.0,0.0,4.0,1.0,77,71.0,2.0,1.0,4.0,1.0,0,0,5.0,36.0,0.0,0.0,0.25,92.208,13.889,1.098,0.366
266202,Ilyas Chaira,Oviedo,M,1250,3.0,1.0,28.0,17.0,335,275.0,31.0,4.0,31.0,16.0,1,1,75.0,190.0,0.216,0.072,0.607,82.09,39.474,2.52,0.774
266658,Calebe,Alaves,M,14,0.0,0.0,0.0,0.0,10,10.0,0.0,0.0,0.0,1.0,0,0,1.0,2.0,0.0,0.0,,100.0,50.0,0.0,0.0
266658,Calebe Gonçalves,Alaves,M,718,0.0,0.0,2.0,1.0,287,249.0,25.0,6.0,18.0,17.0,2,0,60.0,113.0,0.0,0.0,0.5,86.76,53.097,3.886,0.815
268960,Arsen Zakharyan,Real Sociedad,M,294,0.0,0.0,6.0,3.0,143,113.0,8.0,0.0,4.0,2.0,1,0,11.0,32.0,0.0,0.0,0.5,79.021,34.375,2.449,0.612
269163,Williot Swedberg,Celta Vigo,F,484,1.0,0.0,2.0,1.0,100,84.0,11.0,2.0,13.0,17.0,1,0,31.0,66.0,0.186,0.0,0.5,84.0,46.97,2.417,0.79
269163,Williot Swedberg,Celta Vigo,M,269,2.0,1.0,9.0,7.0,71,50.0,6.0,0.0,9.0,6.0,0,0,18.0,47.0,0.669,0.335,0.778,70.423,38.298,2.007,0.753
271580,Martim Neto,Elche,M,1077,2.0,4.0,10.0,4.0,482,427.0,13.0,2.0,15.0,7.0,1,0,43.0,96.0,0.167,0.334,0.4,88.589,44.792,1.253,0.397
273732,Tyrhys Dolan,Espanyol,F,202,1.0,0.0,2.0,1.0,58,47.0,4.0,5.0,2.0,6.0,2,0,14.0,24.0,0.446,0.0,0.5,81.034,58.333,4.01,1.114
273732,Tyrhys Dolan,Espanyol,M,1385,0.0,3.0,12.0,6.0,336,284.0,38.0,6.0,22.0,28.0,2,1,94.0,191.0,0.0,0.195,0.5,84.524,49.215,2.859,0.617
278619,Luiz Júnior,Villarreal,G,1980,0.0,0.0,0.0,0.0,496,347.0,0.0,1.0,2.0,4.0,3,0,10.0,13.0,0.0,0.0,,69.96,76.923,0.045,0.159
279822,Flavien Boyomo,Osasuna,D,1645,1.0,1.0,1.0,1.0,750,618.0,45.0,12.0,22.0,3.0,4,0,79.0,139.0,0.055,0.055,1.0,82.4,56.835,3.119,0.52
281795,Yáser Asprilla,Girona,F,284,0.0,0.0,4.0,2.0,67,55.0,2.0,2.0,4.0,2.0,0,0,10.0,22.0,0.0,0.0,0.5,82.09,45.455,1.268,0.317
281795,Yáser Asprilla,Girona,M,321,0.0,0.0,6.0,3.0,84,74.0,6.0,3.0,7.0,6.0,0,0,21.0,46.0,0.0,0.0,0.5,88.095,45.652,2.523,0.491
282054,Clemens Riedel,Espanyol,D,791,0.0,1.0,2.0,1.0,455,407.0,20.0,9.0,9.0,3.0,3,0,42.0,70.0,0.0,0.114,0.5,89.451,60.0,3.3,0.597
283668,Arnau Martínez,Girona,D,1215,0.0,0.0,6.0,0.0,653,553.0,41.0,21.0,13.0,18.0,2,0,81.0,136.0,0.0,0.0,0.0,84.686,59.559,4.593,0.389
283668,Arnau Martínez,Girona,M,410,1.0,1.0,2.0,1.0,201,172.0,5.0,8.0,4.0,3.0,3,0,17.0,37.0,0.22,0.22,0.5,85.572,45.946,2.854,0.878
284300,Álvaro Carreras,Real Madrid,D,1880,2.0,2.0,5.0,2.0,1346,1218.0,31.0,32.0,15.0,25.0,4,1,92.0,177.0,0.096,0.096,0.4,90.49,51.977,3.016,0.467
284415,Yago Santiago,Elche,F,81,0.0,0.0,0.0,0.0,43,35.0,1.0,0.0,2.0,1.0,1,0,4.0,9.0,0.0,0.0,,81.395,44.444,1.111,1.667
284415,Yago Santiago,Elche,M,196,0.0,0.0,0.0,0.0,59,52.0,1.0,1.0,1.0,1.0,0,0,6.0,20.0,0.0,0.0,,88.136,30.0,0.918,0.115
284441,Abu Kamara,Getafe,F,152,0.0,0.0,2.0,1.0,49,36.0,2.0,2.0,2.0,2.0,1,0,7.0,23.0,0.0,0.0,0.5,73.469,30.435,2.368,0.888
284441,Abu Kamara,Getafe,M,45,0.0,0.0,0.0,0.0,10,4.0,2.0,0.0,0.0,0.0,0,0,3.0,5.0,0.0,0.0,,40.0,60.0,4.0,0.0
285909,Pablo Torre,Mallorca,M,814,1.0,2.0,5.0,4.0,380,310.0,7.0,7.0,18.0,23.0,2,0,38.0,98.0,0.111,0.221,0.8,81.579,38.776,1.548,0.719
286084,Sergi Altimira,Real Betis,M,799,1.0,1.0,2.0,1.0,506,461.0,32.0,15.0,10.0,12.0,2,0,57.0,90.0,0.113,0.113,0.5,91.107,63.333,5.294,0.507
286559,Carlos Domínguez,Celta Vigo,D,435,0.0,0.0,1.0,0.0,320,292.0,11.0,3.0,6.0,1.0,1,0,23.0,35.0,0.0,0.0,0.0,91.25,65.714,2.897,0.517
286593,Nico Serrano,Athletic Club,F,69,0.0,0.0,1.0,0.0,25,17.0,2.0,0.0,2.0,3.0,0,0,6.0,16.0,0.0,0.0,0.0,68.0,37.5,2.609,0.652
286593,Nico Serrano,Athletic Club,M,241,1.0,0.0,5.0,2.0,76,67.0,1.0,2.0,4.0,2.0,0,0,9.0,31.0,0.373,0.0,0.4,88.158,29.032,1.12,0.373
286601,Omar El Hilali,Espanyol,D,1762,0.0,2.0,1.0,0.0,834,682.0,47.0,24.0,26.0,16.0,5,0,81.0,148.0,0.0,0.102,0.0,81.775,54.73,3.627,0.587
286611,Pablo Cuñat,Levante,G,180,0.0,0.0,0.0,0.0,57,29.0,0.0,0.0,0.0,0.0,0,0,2.0,2.0,0.0,0.0,,50.877,100.0,0.0,0.0
