player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
21087,Batista Mendy,Sevilla,M,Sevilla vs Barcelona,73,6.2,,0.0,,,15,14.0,,2.0,1.0,3.0,1.0,0,0,3.0,10.0
21087,Batista Mendy,Sevilla,M,Sevilla vs Mallorca,90,6.7,,0.0,1.0,,34,28.0,,2.0,,2.0,,0,0,4.0,7.0
21087,Batista Mendy,Sevilla,M,Atletico Madrid vs Sevilla,45,6.6,,0.0,,,22,21.0,,1.0,,,,0,0,1.0,4.0
21087,Batista Mendy,Sevilla,M,Sevilla vs Osasuna,90,6.6,,0.0,,,35,24.0,,4.0,,6.0,,1,0,6.0,15.0
21087,Batista Mendy,Sevilla,M,Espanyol vs Sevilla,71,7.3,,0.0,,,34,31.0,,1.0,,1.0,2.0,0,0,4.0,5.0
21087,Batista Mendy,Sevilla,M,Sevilla vs Real Betis,61,6.7,,0.0,,,29,26.0,,,2.0,1.0,1.0,0,0,3.0,6.0
21087,Batista Mendy,Sevilla,M,Valencia vs Sevilla,90,6.9,,0.0,,,38,31.0,,4.0,1.0,,1.0,0,0,8.0,12.0
21087,Batista Mendy,Sevilla,M,Sevilla vs Oviedo,77,8.2,1.0,0.0,1.0,1.0,36,34.0,,,1.0,1.0,4.0,0,0,5.0,7.0
21087,Batista Mendy,Sevilla,M,Real Madrid vs Sevilla,84,6.5,,0.0,,,48,47.0,,,,3.0,1.0,0,0,3.0,9.0
21087,Batista Mendy,Sevilla,M,Sevilla vs Levante,90,6.7,,0.0,1.0,1.0,51,49.0,,1.0,2.0,1.0,1.0,1,0,4.0,7.0
21087,Batista Mendy,Sevilla,M,Sevilla vs Celta Vigo,90,6.6,,0.0,1.0,,43,38.0,,3.0,1.0,1.0,1.0,1,0,4.0,8.0
21087,Batista Mendy,Sevilla,M,Elche vs Sevilla,90,6.3,,0.0,2.0,1.0,31,24.0,,,,1.0,2.0,1,0,2.0,7.0
21087,Batista Mendy,Sevilla,M,Mallorca vs Sevilla,90,6.9,,0.0,,,52,46.0,,1.0,,,3.0,0,0,5.0,8.0
21087,Batista Mendy,Sevilla,M,Sevilla vs Girona,63,6.6,,0.0,,,23,20.0,,2.0,1.0,,1.0,0,0,3.0,5.0
21087,Batista Mendy,Sevilla,M,Sevilla vs Alaves,29,6.3,,0.0,,,4,3.0,,,3.0,1.0,,1,0,,1.0
21087,Batista Mendy,Sevilla,M,Getafe vs Sevilla,45,6.3,,0.0,,,15,12.0,,,,1.0,1.0,0,0,2.0,5.0
910,Alexis Sánchez,Sevilla,F,Sevilla vs Elche,29,7.2,,1.0,,,17,16.0,,,,,2.0,0,0,5.0,7.0
910,Alexis Sánchez,Sevilla,F,Alaves vs Sevilla,76,7.3,1.0,0.0,1.0,1.0,22,17.0,,,,,1.0,0,0,3.0,10.0
910,Alexis Sánchez,Sevilla,F,Sevilla vs Villarreal,35,6.7,,0.0,1.0,,17,12.0,,,,1.0,1.0,0,0,2.0,4.0
910,Alexis Sánchez,Sevilla,F,Rayo Vallecano vs Sevilla,89,7.3,,0.0,,,28,21.0,,2.0,,,2.0,0,0,5.0,7.0
910,Alexis Sánchez,Sevilla,F,Sevilla vs Barcelona,89,7.2,1.0,0.0,2.0,1.0,17,11.0,,4.0,1.0,1.0,1.0,0,0,5.0,11.0
910,Alexis Sánchez,Sevilla,F,Sevilla vs Mallorca,19,6.9,,0.0,,,10,9.0,,,,,,0,0,2.0,2.0
910,Alexis Sánchez,Sevilla,F,Real Sociedad vs Sevilla,52,6.2,,0.0,,,19,7.0,,2.0,,,,0,0,2.0,7.0
910,Alexis Sánchez,Sevilla,F,Espanyol vs Sevilla,19,6,,0.0,,,18,13.0,,,,1.0,,0,0,,4.0
910,Alexis Sánchez,Sevilla,F,Sevilla vs Real Betis,29,6.3,,0.0,,,7,3.0,,,,,1.0,0,0,2.0,3.0
910,Alexis Sánchez,Sevilla,F,Valencia vs Sevilla,11,6.5,,0.0,,,5,4.0,,,1.0,1.0,,0,0,,1.0
910,Alexis Sánchez,Sevilla,F,Sevilla vs Oviedo,77,6.9,,0.0,1.0,,26,23.0,,1.0,1.0,,3.0,0,0,4.0,9.0
910,Alexis Sánchez,Sevilla,F,Real Madrid vs Sevilla,90,6.2,,0.0,3.0,2.0,32,26.0,,1.0,1.0,2.0,5.0,0,0,6.0,13.0
910,Alexis Sánchez,Sevilla,F,Sevilla vs Levante,90,6.3,,0.0,2.0,1.0,24,20.0,,,,1.0,,1,0,,3.0
910,Alexis Sánchez,Sevilla,F,Sevilla vs Celta Vigo,32,6.5,,0.0,,,5,4.0,,,,,,0,0,,1.0
910,Alexis Sánchez,Sevilla,F,Mallorca vs Sevilla,30,6.6,,0.0,1.0,1.0,21,18.0,,3.0,,,,0,0,4.0,5.0
910,Alexis Sánchez,Sevilla,F,Sevilla vs Girona,16,6.6,,0.0,1.0,,8,8.0,,,,,,0,0,1.0,1.0
910,Alexis Sánchez,Sevilla,F,Getafe vs Sevilla,10,6.2,,0.0,,,8,4.0,,,,2.0,,0,0,,5.0
386859,Hector Fort,Elche,D,Sevilla vs Elche,10,6.5,,0.0,,,2,2.0,,2.0,,1.0,,0,0,3.0,5.0
386859,Hector Fort,Elche,D,Elche vs Oviedo,12,6.9,,0.0,,,3,2.0,,,,,,0,0,2.0,2.0
386859,Hector Fort,Elche,D,Osasuna vs Elche,69,5.9,,0.0,2.0,2.0,31,26.0,,,2.0,1.0,,0,0,4.0,11.0
386859,Hector Fort,Elche,D,Barcelona vs Elche,20,6.9,,0.0,1.0,,19,18.0,,,3.0,,,0,0,1.0,2.0
386859,Hector Fort,Elche,D,Elche vs Real Sociedad,16,6.2,,0.0,,,6,4.0,,1.0,,,,0,0,1.0,1.0
386859,Hector Fort,Elche,D,Elche vs Real Madrid,66,6.5,,0.0,,,16,13.0,,1.0,,1.0,,0,0,2.0,8.0
386859,Hector Fort,Elche,D,Getafe vs Elche,64,6.2,,0.0,1.0,1.0,26,21.0,,,,,,0,0,2.0,5.0
386859,Hector Fort,Elche,D,Elche vs Girona,59,7.5,,2.0,,,12,12.0,,3.0,,1.0,,0,0,3.0,7.0
386859,Hector Fort,Elche,D,Elche vs Rayo Vallecano,12,8.2,1.0,0.0,1.0,1.0,0,,,1.0,,,,0,0,3.0,3.0
18794,Kiko Femenía,Getafe,D,Getafe vs Oviedo,67,7,,0.0,,,26,24.0,,,2.0,,3.0,0,0,3.0,4.0
18794,Kiko Femenía,Getafe,D,Barcelona vs Getafe,90,6.3,,0.0,,,25,23.0,,3.0,1.0,1.0,,0,0,5.0,10.0
18794,Kiko Femenía,Getafe,D,Getafe vs Alaves,90,6.2,,0.0,,,24,20.0,,,2.0,,2.0,0,0,3.0,12.0
18794,Kiko Femenía,Getafe,D,Getafe vs Levante,45,7,,0.0,1.0,,21,17.0,,1.0,,,,0,0,2.0,3.0
18794,Kiko Femenía,Getafe,D,Osasuna vs Getafe,90,6.3,,0.0,,,23,16.0,,1.0,3.0,1.0,1.0,0,0,2.0,4.0
18794,Kiko Femenía,Getafe,D,Getafe vs Real Madrid,76,6.9,,0.0,,,17,15.0,,3.0,5.0,3.0,,1,0,3.0,8.0
18794,Kiko Femenía,Getafe,D,Athletic Club vs Getafe,85,6.9,,0.0,,,27,17.0,,5.0,1.0,2.0,1.0,0,0,8.0,13.0
18794,Kiko Femenía,Getafe,D,Getafe vs Girona,45,7.2,,0.0,,,15,10.0,,3.0,2.0,,,0,0,6.0,6.0
18794,Kiko Femenía,Getafe,D,Getafe vs Atletico Madrid,14,6.3,,0.0,,,8,6.0,,,,,,0,0,,
18794,Kiko Femenía,Getafe,D,Getafe vs Elche,80,7.2,,1.0,1.0,1.0,23,19.0,,,,1.0,1.0,0,0,1.0,3.0
18794,Kiko Femenía,Getafe,D,Villarreal vs Getafe,74,6.7,,0.0,,,20,14.0,,1.0,2.0,,1.0,0,0,3.0,6.0
18794,Kiko Femenía,Getafe,D,Getafe vs Espanyol,56,6.7,,0.0,1.0,,26,22.0,,,,,,1,0,1.0,1.0
18794,Kiko Femenía,Getafe,D,Real Betis vs Getafe,58,5.7,,0.0,,,22,16.0,,1.0,2.0,1.0,,0,0,1.0,4.0
18794,Kiko Femenía,Getafe,D,Rayo Vallecano vs Getafe,90,6.6,,0.0,,,28,23.0,,2.0,,2.0,,0,0,3.0,8.0
18794,Kiko Femenía,Getafe,D,Getafe vs Real Sociedad,90,6.9,,0.0,,,43,34.0,,3.0,2.0,1.0,1.0,0,0,5.0,8.0
18794,Kiko Femenía,Getafe,D,Girona vs Getafe,90,7.2,,0.0,,,28,21.0,,5.0,,1.0,,0,0,9.0,11.0
18794,Kiko Femenía,Getafe,D,Getafe vs Celta Vigo,89,6.6,,0.0,,,41,30.0,,1.0,,1.0,,0,0,2.0,3.0
18794,Kiko Femenía,Getafe,D,Alaves vs Getafe,89,7,,0.0,2.0,1.0,23,18.0,,2.0,3.0,1.0,,0,0,3.0,7.0
18794,Kiko Femenía,Getafe,D,Getafe vs Villarreal,86,6.3,,0.0,,,32,28.0,,2.0,3.0,,,0,0,3.0,6.0
18794,Kiko Femenía,Getafe,D,Getafe vs Sevilla,90,6.7,,0.0,,,15,11.0,,,,,1.0,0,0,1.0,3.0
46813,Abdelkabir Abqar,Getafe,D,Getafe vs Oviedo,73,7,,0.0,1.0,,28,21.0,,2.0,2.0,1.0,2.0,0,0,4.0,5.0
46813,Abdelkabir Abqar,Getafe,D,Barcelona vs Getafe,90,6.3,,0.0,,,24,15.0,,4.0,2.0,1.0,2.0,1,0,6.0,7.0
46813,Abdelkabir Abqar,Getafe,D,Getafe vs Alaves,90,7.3,,0.0,,,26,20.0,,6.0,1.0,1.0,4.0,1,0,16.0,18.0
46813,Abdelkabir Abqar,Getafe,D,Getafe vs Levante,90,7.5,,1.0,,,29,23.0,,4.0,1.0,1.0,4.0,1,0,10.0,15.0
46813,Abdelkabir Abqar,Getafe,D,Osasuna vs Getafe,45,6.2,,0.0,2.0,1.0,22,16.0,,1.0,,3.0,,0,0,1.0,5.0
46813,Abdelkabir Abqar,Getafe,D,Getafe vs Girona,45,6.3,,0.0,2.0,,10,4.0,,,1.0,,1.0,0,0,2.0,2.0
46813,Abdelkabir Abqar,Getafe,D,Mallorca vs Getafe,76,6.5,,0.0,,,31,24.0,,2.0,,,,1,0,3.0,5.0
46813,Abdelkabir Abqar,Getafe,D,Getafe vs Atletico Madrid,76,7.5,,0.0,,,25,15.0,,,,1.0,2.0,1,0,2.0,3.0
46813,Abdelkabir Abqar,Getafe,D,Villarreal vs Getafe,16,6.9,,0.0,,,8,5.0,,2.0,1.0,,1.0,0,0,3.0,5.0
46813,Abdelkabir Abqar,Getafe,D,Getafe vs Espanyol,90,7.3,,0.0,,,40,32.0,,2.0,1.0,1.0,2.0,0,0,9.0,14.0
46813,Abdelkabir Abqar,Getafe,D,Alaves vs Getafe,56,6.2,,0.0,1.0,,7,3.0,,1.0,2.0,6.0,,1,0,2.0,9.0
46813,Abdelkabir Abqar,Getafe,D,Getafe vs Villarreal,90,7.2,,0.0,,,19,15.0,,3.0,1.0,2.0,5.0,0,0,10.0,12.0
46813,Abdelkabir Abqar,Getafe,D,Getafe vs Sevilla,67,6.3,,0.0,,,17,12.0,,,1.0,1.0,4.0,0,0,4.0,6.0
284441,Abu Kamara,Getafe,F,Getafe vs Oviedo,22,6.2,,0.0,,,3,2.0,,,,,,0,0,,1.0
284441,Abu Kamara,Getafe,F,Barcelona vs Getafe,45,6.2,,0.0,,,10,6.0,,,2.0,,1.0,0,0,1.0,7.0
284441,Abu Kamara,Getafe,F,Getafe vs Alaves,45,6.7,,0.0,,,10,4.0,,2.0,,,,0,0,3.0,5.0
284441,Abu Kamara,Getafe,F,Getafe vs Real Madrid,11,6.5,,0.0,1.0,1.0,0,,,,,1.0,,0,0,,1.0
284441,Abu Kamara,Getafe,F,Mallorca vs Getafe,15,6.7,,0.0,,,10,9.0,,1.0,,,1.0,0,0,2.0,4.0
284441,Abu Kamara,Getafe,F,Getafe vs Elche,10,6.7,,0.0,,,3,2.0,,1.0,,,,0,0,1.0,1.0
284441,Abu Kamara,Getafe,F,Villarreal vs Getafe,15,6.3,,0.0,,,11,6.0,,,,,,0,0,1.0,2.0
284441,Abu Kamara,Getafe,F,Getafe vs Espanyol,34,6.5,,0.0,1.0,,12,11.0,,,,1.0,,1,0,2.0,7.0
41976,Yvan Neyou,Getafe,D,Getafe vs Oviedo,13,6.7,,0.0,,,5,5.0,,,,1.0,,1,0,,2.0
41976,Yvan Neyou,Getafe,D,Getafe vs Levante,13,6.3,,0.0,,,3,2.0,,,,2.0,,0,0,,2.0
41976,Yvan Neyou,Getafe,D,Osasuna vs Getafe,45,6.3,,0.0,,,6,6.0,,,,1.0,2.0,1,0,2.0,6.0
182636,Javi López,Oviedo,D,Getafe vs Oviedo,65,5.9,,0.0,,,20,17.0,,,,4.0,1.0,0,0,1.0,6.0
182636,Javi López,Oviedo,D,Girona vs Oviedo,76,6.9,,0.0,,,20,15.0,,4.0,1.0,3.0,2.0,0,0,7.0,11.0
182636,Javi López,Oviedo,D,Oviedo vs Osasuna,86,7.2,,0.0,,,32,24.0,,3.0,1.0,1.0,3.0,0,0,8.0,14.0
182636,Javi López,Oviedo,D,Athletic Club vs Oviedo,90,6.2,,0.0,,,44,30.0,,,1.0,,1.0,0,0,2.0,6.0
182636,Javi López,Oviedo,D,Oviedo vs Rayo Vallecano,45,6.6,,0.0,,,21,18.0,,1.0,,2.0,1.0,0,0,2.0,6.0
182636,Javi López,Oviedo,D,Sevilla vs Oviedo,20,6.2,,0.0,,,9,8.0,,,,,,0,0,,2.0
182636,Javi López,Oviedo,D,Alaves vs Oviedo,12,6.7,,0.0,,,6,4.0,,,,,,0,0,,2.0
182636,Javi López,Oviedo,D,Oviedo vs Real Betis,12,6.9,,0.0,,,3,2.0,,1.0,,,1.0,0,0,2.0,3.0
182636,Javi López,Oviedo,D,Barcelona vs Oviedo,90,6.5,,0.0,,,20,12.0,,4.0,,5.0,4.0,0,0,10.0,16.0
182636,Javi López,Oviedo,D,Oviedo vs Girona,90,7.2,,0.0,,,33,27.0,,4.0,,1.0,1.0,0,0,6.0,9.0
182636,Javi López,Oviedo,D,Oviedo vs Athletic Club,90,6.3,,0.0,1.0,,30,26.0,,2.0,1.0,2.0,2.0,0,0,6.0,11.0
182636,Javi López,Oviedo,D,Real Sociedad vs Oviedo,90,6.3,,0.0,,,31,20.0,,3.0,1.0,3.0,2.0,0,0,7.0,12.0
184194,Álex Forés,Oviedo,F,Getafe vs Oviedo,58,6.3,,0.0,,,15,10.0,,,,1.0,,0,0,2.0,4.0
184194,Álex Forés,Oviedo,F,Elche vs Oviedo,19,6.6,,0.0,2.0,2.0,2,2.0,,,,,,0,0,,
184194,Álex Forés,Oviedo,F,Oviedo vs Barcelona,15,6.3,,0.0,,,1,1.0,,,,,,0,0,,
184194,Álex Forés,Oviedo,F,Oviedo vs Levante,11,6.7,,0.0,,,2,,,,,,1.0,0,0,1.0,2.0
184194,Álex Forés,Oviedo,F,Oviedo vs Espanyol,11,6.5,,0.0,,,3,3.0,,,,,,0,0,,
184194,Álex Forés,Oviedo,F,Athletic Club vs Oviedo,8,6.5,,0.0,,,0,,,,,,,0,0,,
184194,Álex Forés,Oviedo,F,Oviedo vs Rayo Vallecano,12,6.7,,0.0,,,1,1.0,,,,,1.0,0,0,1.0,1.0
184194,Álex Forés,Oviedo,F,Atletico Madrid vs Oviedo,16,6.3,,0.0,,,3,3.0,,,1.0,,,0,0,,
184194,Álex Forés,Oviedo,F,Oviedo vs Mallorca,8,6.5,,0.0,,,1,1.0,,,,,,0,0,,2.0
184194,Álex Forés,Oviedo,F,Sevilla vs Oviedo,45,6.3,,0.0,2.0,,4,2.0,,,,,,0,0,,1.0
184194,Álex Forés,Oviedo,F,Alaves vs Oviedo,12,6.5,,0.0,,,1,1.0,,,,,1.0,0,0,1.0,4.0
184194,Álex Forés,Oviedo,F,Oviedo vs Real Betis,76,6.3,,1.0,,,16,10.0,,1.0,,1.0,1.0,0,0,5.0,11.0
184194,Álex Forés,Oviedo,F,Oviedo vs Athletic Club,9,6.5,,0.0,1.0,,3,1.0,,,,,,0,0,,
131548,Lucas Ahijado,Oviedo,D,Getafe vs Oviedo,74,6.3,,0.0,,,36,22.0,,6.0,1.0,2.0,1.0,1,0,10.0,18.0
131548,Lucas Ahijado,Oviedo,D,Elche vs Oviedo,25,7,,0.0,,,11,8.0,,3.0,1.0,1.0,,0,0,5.0,6.0
131548,Lucas Ahijado,Oviedo,D,Oviedo vs Barcelona,90,6.7,,0.0,1.0,1.0,20,13.0,,1.0,,,,0,0,2.0,6.0
131548,Lucas Ahijado,Oviedo,D,Valencia vs Oviedo,90,7.2,,1.0,1.0,,32,23.0,,5.0,1.0,,,0,0,6.0,7.0
131548,Lucas Ahijado,Oviedo,D,Oviedo vs Levante,90,7.2,,0.0,,,46,39.0,,5.0,1.0,,1.0,0,0,8.0,9.0
131548,Lucas Ahijado,Oviedo,D,Sevilla vs Oviedo,45,6.3,,0.0,1.0,,14,9.0,,1.0,2.0,,,0,0,1.0,1.0
131548,Lucas Ahijado,Oviedo,D,Oviedo vs Celta Vigo,90,7.2,,0.0,1.0,,56,50.0,,2.0,,1.0,,1,0,4.0,6.0
131548,Lucas Ahijado,Oviedo,D,Alaves vs Oviedo,90,6.9,,0.0,1.0,1.0,31,25.0,,3.0,2.0,,,0,0,3.0,4.0
131548,Lucas Ahijado,Oviedo,D,Oviedo vs Real Betis,90,7.3,,0.0,,,36,29.0,,1.0,1.0,2.0,,0,0,5.0,7.0
131548,Lucas Ahijado,Oviedo,D,Osasuna vs Oviedo,89,6.2,,0.0,,,23,19.0,,4.0,2.0,2.0,,0,0,6.0,10.0
131548,Lucas Ahijado,Oviedo,D,Barcelona vs Oviedo,66,6.9,,0.0,,,15,13.0,,7.0,,1.0,1.0,0,0,8.0,9.0
131548,Lucas Ahijado,Oviedo,D,Oviedo vs Girona,20,6.6,,0.0,,,0,,,,,,,0,0,,
131548,Lucas Ahijado,Oviedo,D,Oviedo vs Athletic Club,9,6.6,,0.0,,,6,6.0,,,,,,0,0,,
30927,Santiago Colombatto,Oviedo,M,Getafe vs Oviedo,32,6.6,,0.0,,,19,13.0,,1.0,,,4.0,0,0,6.0,7.0
30927,Santiago Colombatto,Oviedo,M,Valencia vs Oviedo,90,7.3,,0.0,2.0,1.0,52,47.0,,2.0,,2.0,2.0,0,0,4.0,6.0
30927,Santiago Colombatto,Oviedo,M,Oviedo vs Levante,74,6.9,,0.0,,,39,32.0,,2.0,,,1.0,0,0,4.0,5.0
30927,Santiago Colombatto,Oviedo,M,Oviedo vs Espanyol,80,6.7,,0.0,1.0,,37,34.0,,1.0,,1.0,2.0,1,0,3.0,6.0
30927,Santiago Colombatto,Oviedo,M,Girona vs Oviedo,90,7.7,,1.0,,,32,28.0,,3.0,1.0,3.0,3.0,1,0,7.0,12.0
30927,Santiago Colombatto,Oviedo,M,Oviedo vs Osasuna,90,6.9,,0.0,1.0,,34,28.0,,2.0,,4.0,3.0,1,0,7.0,13.0
30927,Santiago Colombatto,Oviedo,M,Athletic Club vs Oviedo,85,6.2,,0.0,,,43,34.0,,1.0,2.0,,1.0,0,0,3.0,6.0
30927,Santiago Colombatto,Oviedo,M,Oviedo vs Rayo Vallecano,90,6.9,,0.0,,,39,31.0,,3.0,1.0,1.0,1.0,0,0,4.0,6.0
30927,Santiago Colombatto,Oviedo,M,Atletico Madrid vs Oviedo,82,6.3,,0.0,,,48,45.0,,,,2.0,1.0,0,0,1.0,4.0
30927,Santiago Colombatto,Oviedo,M,Oviedo vs Mallorca,89,6.9,,0.0,2.0,1.0,63,58.0,,,,3.0,1.0,0,0,1.0,6.0
30927,Santiago Colombatto,Oviedo,M,Sevilla vs Oviedo,90,6.2,,0.0,,,48,43.0,,1.0,,5.0,3.0,0,0,5.0,11.0
30927,Santiago Colombatto,Oviedo,M,Oviedo vs Celta Vigo,90,6.9,,0.0,1.0,,38,30.0,,,,2.0,1.0,1,0,2.0,4.0
30927,Santiago Colombatto,Oviedo,M,Alaves vs Oviedo,85,7.2,,0.0,1.0,,38,33.0,,2.0,,4.0,2.0,0,0,7.0,11.0
30927,Santiago Colombatto,Oviedo,M,Oviedo vs Real Betis,86,7.3,,0.0,1.0,,31,30.0,,2.0,,1.0,1.0,0,0,4.0,5.0
30927,Santiago Colombatto,Oviedo,M,Osasuna vs Oviedo,71,6.7,,0.0,,,23,20.0,,3.0,,1.0,1.0,0,0,4.0,10.0
30927,Santiago Colombatto,Oviedo,M,Barcelona vs Oviedo,82,6.2,,0.0,,,24,15.0,,1.0,2.0,2.0,,0,0,1.0,4.0
30927,Santiago Colombatto,Oviedo,M,Oviedo vs Girona,87,7.7,,0.0,,,24,20.0,,4.0,,1.0,4.0,0,0,9.0,14.0
30927,Santiago Colombatto,Oviedo,M,Oviedo vs Athletic Club,81,6.5,,0.0,,,32,28.0,,,6.0,,2.0,1,0,2.0,3.0
41970,David Carmo,Oviedo,D,Getafe vs Oviedo,12,6.7,,0.0,,,6,4.0,,,,,,0,0,,1.0
41970,David Carmo,Oviedo,D,Elche vs Oviedo,90,7.3,,0.0,,,45,40.0,,2.0,1.0,3.0,,0,0,6.0,10.0
41970,David Carmo,Oviedo,D,Oviedo vs Barcelona,90,6.6,,0.0,1.0,,19,12.0,,4.0,,,,0,0,7.0,8.0
41970,David Carmo,Oviedo,D,Valencia vs Oviedo,90,6.3,,0.0,,,50,39.0,,,1.0,2.0,,0,0,1.0,6.0
41970,David Carmo,Oviedo,D,Oviedo vs Levante,90,7.2,,0.0,2.0,1.0,83,75.0,,,3.0,,,1,0,7.0,7.0
41970,David Carmo,Oviedo,D,Oviedo vs Espanyol,90,7,,0.0,,,80,75.0,,1.0,2.0,1.0,,0,0,5.0,7.0
41970,David Carmo,Oviedo,D,Girona vs Oviedo,90,7,1.0,0.0,1.0,1.0,42,35.0,,2.0,,1.0,1.0,1,0,6.0,12.0
41970,David Carmo,Oviedo,D,Oviedo vs Osasuna,90,7.7,,0.0,,,62,53.0,,2.0,1.0,2.0,1.0,1,0,9.0,16.0
41970,David Carmo,Oviedo,D,Athletic Club vs Oviedo,90,7.6,,0.0,1.0,1.0,78,68.0,,1.0,1.0,,,0,0,6.0,7.0
41970,David Carmo,Oviedo,D,Atletico Madrid vs Oviedo,61,6.7,,0.0,,,40,34.0,,2.0,,1.0,,1,0,2.0,3.0
41970,David Carmo,Oviedo,D,Oviedo vs Mallorca,90,7.7,,0.0,,,62,50.0,,,1.0,2.0,1.0,0,0,8.0,12.0
41970,David Carmo,Oviedo,D,Sevilla vs Oviedo,83,5.9,,0.0,,,50,40.0,,,1.0,2.0,,2,1,3.0,6.0
41970,David Carmo,Oviedo,D,Alaves vs Oviedo,36,6.3,,0.0,,,8,4.0,,3.0,1.0,2.0,,0,0,6.0,11.0
41970,David Carmo,Oviedo,D,Oviedo vs Real Betis,90,6.9,,0.0,2.0,,49,45.0,,4.0,,2.0,,1,0,6.0,10.0
41970,David Carmo,Oviedo,D,Barcelona vs Oviedo,90,5.9,,0.0,1.0,,32,28.0,,2.0,1.0,,,0,0,4.0,5.0
41970,David Carmo,Oviedo,D,Oviedo vs Girona,90,6.9,,0.0,,,28,21.0,,,1.0,1.0,1.0,1,0,3.0,5.0
41970,David Carmo,Oviedo,D,Oviedo vs Athletic Club,90,6.6,,0.0,,,75,58.0,,1.0,2.0,1.0,,0,0,3.0,4.0
41970,David Carmo,Oviedo,D,Real Sociedad vs Oviedo,90,6.2,,0.0,,,33,24.0,,2.0,1.0,,,0,0,3.0,6.0
288384,Mikel Goti,Real Sociedad,M,Real Sociedad vs Real Madrid,57,5.7,,0.0,,,20,11.0,,,,3.0,,0,0,4.0,12.0
288384,Mikel Goti,Real Sociedad,M,Real Sociedad vs Athletic Club,8,6.2,,0.0,,,3,1.0,,,,2.0,,0,0,1.0,5.0
288384,Mikel Goti,Real Sociedad,M,Real Sociedad vs Villarreal,13,6.2,,0.0,1.0,,4,1.0,,,,,,0,0,,2.0
288384,Mikel Goti,Real Sociedad,M,Alaves vs Real Sociedad,3,,,0.0,,,2,1.0,,,,1.0,,0,0,,2.0
930,Carlos Soler,Real Sociedad,M,Real Sociedad vs Real Madrid,33,7,,0.0,1.0,,34,33.0,,,,,,0,0,,
930,Carlos Soler,Real Sociedad,M,Real Betis vs Real Sociedad,32,6.7,,0.0,,,35,26.0,,,2.0,1.0,,1,0,3.0,7.0
930,Carlos Soler,Real Sociedad,M,Real Sociedad vs Mallorca,64,6.9,,0.0,1.0,1.0,36,32.0,,,,,2.0,0,0,2.0,3.0
930,Carlos Soler,Real Sociedad,M,Barcelona vs Real Sociedad,24,6.5,,0.0,,,11,11.0,,,,2.0,,0,0,,3.0
930,Carlos Soler,Real Sociedad,M,Real Sociedad vs Rayo Vallecano,61,6.6,,0.0,,,31,26.0,,,,2.0,2.0,1,0,2.0,5.0
930,Carlos Soler,Real Sociedad,M,Celta Vigo vs Real Sociedad,23,7.7,1.0,0.0,2.0,2.0,18,16.0,,,,,,0,0,,3.0
930,Carlos Soler,Real Sociedad,M,Real Sociedad vs Sevilla,57,6.5,,0.0,2.0,1.0,14,9.0,,2.0,1.0,4.0,1.0,0,0,4.0,10.0
930,Carlos Soler,Real Sociedad,M,Real Sociedad vs Athletic Club,82,6.9,,0.0,1.0,1.0,13,10.0,,1.0,,,,0,0,2.0,5.0
930,Carlos Soler,Real Sociedad,M,Elche vs Real Sociedad,75,6.3,,0.0,,,28,25.0,,1.0,,2.0,1.0,0,0,4.0,10.0
930,Carlos Soler,Real Sociedad,M,Osasuna vs Real Sociedad,85,7.3,,1.0,2.0,2.0,38,35.0,,2.0,,,,0,0,2.0,2.0
930,Carlos Soler,Real Sociedad,M,Real Sociedad vs Villarreal,77,7.2,1.0,0.0,1.0,1.0,39,35.0,,,,2.0,1.0,0,0,2.0,6.0
930,Carlos Soler,Real Sociedad,M,Alaves vs Real Sociedad,87,7.2,,0.0,1.0,1.0,50,43.0,,2.0,1.0,,1.0,0,0,3.0,3.0
930,Carlos Soler,Real Sociedad,M,Real Sociedad vs Girona,64,6.9,,0.0,1.0,,27,26.0,,1.0,,2.0,,0,0,1.0,7.0
930,Carlos Soler,Real Sociedad,M,Levante vs Real Sociedad,14,6.5,,0.0,1.0,1.0,2,1.0,,,,,,0,0,,
930,Carlos Soler,Real Sociedad,M,Real Sociedad vs Atletico Madrid,90,6.7,,0.0,2.0,1.0,48,43.0,,3.0,,1.0,1.0,0,0,4.0,9.0
930,Carlos Soler,Real Sociedad,M,Getafe vs Real Sociedad,83,6.9,,0.0,1.0,,35,28.0,,3.0,1.0,1.0,,0,0,3.0,5.0
930,Carlos Soler,Real Sociedad,M,Real Sociedad vs Barcelona,88,7.2,,1.0,1.0,1.0,21,18.0,,5.0,1.0,3.0,1.0,0,1,7.0,12.0
930,Carlos Soler,Real Sociedad,M,Athletic Club vs Real Sociedad,90,7.5,,0.0,,,40,37.0,,2.0,2.0,1.0,1.0,0,0,4.0,6.0
930,Carlos Soler,Real Sociedad,M,Real Sociedad vs Elche,82,6.9,,0.0,,,20,15.0,,1.0,,,,0,0,2.0,2.0
930,Carlos Soler,Real Sociedad,M,Real Madrid vs Real Sociedad,90,7.3,,0.0,1.0,,60,55.0,,1.0,,2.0,1.0,0,0,3.0,5.0
268960,Arsen Zakharyan,Real Sociedad,M,Real Sociedad vs Real Madrid,24,6.5,,0.0,,,15,14.0,,,,1.0,,0,0,,4.0
