player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
287654,Jon Gorrotxategi,Real Sociedad,M,Real Sociedad vs Espanyol,34,6.7,,0.0,,,22.0,4.2,,2.0,1.0,1.0,1.0,1,0,3.0,6.0
287654,Jon Gorrotxategi,Real Sociedad,M,Oviedo vs Real Sociedad,78,6.7,,0.0,,,46.0,19.3,,1.0,2.0,1.0,1.0,0,0,3.0,7.0
287654,Jon Gorrotxategi,Real Sociedad,M,Real Sociedad vs Real Madrid,78,7,,0.0,,,61.0,32.9,,3.0,,,,0,0,5.0,10.0
287654,Jon Gorrotxategi,Real Sociedad,M,Real Betis vs Real Sociedad,58,6,,0.0,,,30.0,7.2,,3.0,1.0,3.0,,1,0,4.0,11.0
287654,Jon Gorrotxategi,Real Sociedad,M,Real Sociedad vs Mallorca,90,7.2,,0.0,1.0,,60.0,28.2,,1.0,,,2.0,0,0,5.0,8.0
287654,Jon Gorrotxategi,Real Sociedad,M,Barcelona vs Real Sociedad,90,6.3,,0.0,,,24.0,4.8,,1.0,1.0,,,0,0,1.0,3.0
287654,Jon Gorrotxategi,Real Sociedad,M,Real Sociedad vs Rayo Vallecano,90,7,,0.0,,,42.0,14.7,,3.0,4.0,,2.0,0,0,7.0,7.0
287654,Jon Gorrotxategi,Real Sociedad,M,Celta Vigo vs Real Sociedad,90,6.2,,0.0,1.0,,46.0,18.4,,1.0,2.0,2.0,1.0,0,0,3.0,7.0
297742,Antoniu Roca,Espanyol,F,Real Sociedad vs Espanyol,9,6.3,,0.0,,,,,,1.0,,,,0,0,1.0,2.0
297742,Antoniu Roca,Espanyol,F,Real Madrid vs Espanyol,11,6.3,,0.0,,,4.0,0.1,,1.0,,1.0,,0,0,2.0,4.0
297742,Antoniu Roca,Espanyol,F,Espanyol vs Valencia,8,6.7,,0.0,,,8.0,0.6,,,,1.0,1.0,0,0,1.0,2.0
297742,Antoniu Roca,Espanyol,F,Oviedo vs Espanyol,16,6.3,,0.0,,,6.0,0.3,,2.0,,1.0,1.0,0,0,4.0,7.0
47429,David Costas,Oviedo,D,Oviedo vs Real Madrid,90,6.9,,0.0,,,39.0,12.9,,2.0,4.0,,,0,0,3.0,3.0
47429,David Costas,Oviedo,D,Oviedo vs Real Sociedad,90,7.2,,0.0,,,44.0,17.6,,,,1.0,,0,0,2.0,4.0
47429,David Costas,Oviedo,D,Getafe vs Oviedo,78,6.9,,0.0,,,36.0,11.5,,2.0,,1.0,,0,0,4.0,5.0
47429,David Costas,Oviedo,D,Valencia vs Oviedo,13,6.6,,0.0,,,,,,,,,,0,0,,
2922,Leander Dendoncker,Oviedo,M,Oviedo vs Real Madrid,90,6.9,,0.0,1.0,1.0,45.0,18.4,,2.0,,,,0,0,3.0,6.0
2922,Leander Dendoncker,Oviedo,M,Oviedo vs Real Sociedad,90,8.3,1.0,0.0,1.0,1.0,33.0,8.6,,2.0,1.0,,,0,0,4.0,10.0
2922,Leander Dendoncker,Oviedo,M,Getafe vs Oviedo,90,6.6,,0.0,,,39.0,13.3,,2.0,1.0,,,1,0,5.0,7.0
2922,Leander Dendoncker,Oviedo,M,Elche vs Oviedo,90,6.9,,0.0,,,29.0,7.2,,4.0,1.0,1.0,,1,0,5.0,7.0
2922,Leander Dendoncker,Oviedo,M,Oviedo vs Barcelona,89,6.9,,0.0,,,18.0,1.4,,5.0,,,,0,0,7.0,11.0
2922,Leander Dendoncker,Oviedo,M,Valencia vs Oviedo,90,6.2,,0.0,1.0,,28.0,6.7,,1.0,,2.0,,0,0,1.0,5.0
2922,Leander Dendoncker,Oviedo,M,Oviedo vs Levante,83,6.9,,0.0,,,45.0,18.4,,1.0,1.0,1.0,1.0,0,0,6.0,11.0
2922,Leander Dendoncker,Oviedo,M,Oviedo vs Espanyol,90,6.6,,0.0,,,47.0,19.7,,1.0,1.0,1.0,,0,0,2.0,6.0
19613,Ovie Ejaria,Oviedo,M,Oviedo vs Real Madrid,19,6.7,,0.0,,,10.0,1.0,,1.0,,1.0,1.0,0,0,3.0,4.0
19613,Ovie Ejaria,Oviedo,M,Oviedo vs Real Sociedad,61,6.6,,0.0,1.0,,18.0,2.5,,1.0,,,2.0,0,0,5.0,11.0
19613,Ovie Ejaria,Oviedo,M,Oviedo vs Levante,16,6.6,,0.0,,,12.0,1.2,,,,,1.0,0,0,1.0,1.0
19613,Ovie Ejaria,Oviedo,M,Oviedo vs Espanyol,10,6.9,,0.0,1.0,1.0,11.0,1.1,,1.0,,,,0,0,1.0,3.0
2762,Josip Brekalo,Oviedo,M,Oviedo vs Real Madrid,12,6.2,,0.0,,,5.0,0.2,,,,,,0,0,,1.0
2762,Josip Brekalo,Oviedo,M,Oviedo vs Real Sociedad,17,6.5,,0.0,1.0,,10.0,0.9,,,,1.0,,1,0,,2.0
2762,Josip Brekalo,Oviedo,M,Getafe vs Oviedo,58,6.7,,0.0,1.0,,21.0,3.8,,1.0,,,,0,0,1.0,3.0
2762,Josip Brekalo,Oviedo,M,Elche vs Oviedo,58,6.3,,0.0,,,19.0,2.9,,,,1.0,1.0,0,0,1.0,5.0
2762,Josip Brekalo,Oviedo,M,Oviedo vs Barcelona,14,6.9,,0.0,,,6.0,0.1,,,,1.0,,0,0,2.0,3.0
2762,Josip Brekalo,Oviedo,M,Valencia vs Oviedo,65,6.9,,0.0,1.0,1.0,37.0,10.0,,1.0,,,1.0,0,0,2.0,5.0
2762,Josip Brekalo,Oviedo,M,Oviedo vs Levante,45,6.5,,0.0,1.0,,18.0,2.3,,,,,,0,0,,1.0
2762,Josip Brekalo,Oviedo,M,Oviedo vs Espanyol,25,6.7,,0.0,1.0,1.0,13.0,1.4,,,1.0,,2.0,0,0,2.0,4.0
2285,Antonio Rüdiger,Real Madrid,D,Oviedo vs Real Madrid,90,7.2,,0.0,1.0,,71.0,48.3,,1.0,,1.0,,0,0,3.0,6.0
10009,Rodrygo,Real Madrid,M,Oviedo vs Real Madrid,63,6.9,,0.0,2.0,2.0,50.0,23.5,,1.0,,,1.0,0,0,3.0,6.0
10009,Rodrygo,Real Madrid,M,Real Madrid vs Mallorca,18,6.3,,0.0,,,10.0,0.9,,,,,,0,0,1.0,4.0
10009,Rodrygo,Real Madrid,M,Real Madrid vs Espanyol,13,6.3,,0.0,,,6.0,0.3,,1.0,,,,0,0,1.0,3.0
10009,Rodrygo,Real Madrid,M,Levante vs Real Madrid,8,6.5,,0.0,1.0,,8.0,0.6,,,,,,0,0,,1.0
10009,Rodrygo,Real Madrid,M,Atletico Madrid vs Real Madrid,20,6.6,,0.0,,,16.0,2.6,,,,,1.0,0,0,3.0,5.0
10009,Rodrygo,Real Madrid,M,Real Madrid vs Villarreal,11,7.2,,0.0,,,9.0,0.8,,1.0,,,1.0,0,0,2.0,3.0
10009,Rodrygo,Real Madrid,M,Getafe vs Real Madrid,86,7.2,,0.0,1.0,1.0,48.0,18.7,,4.0,1.0,,3.0,0,0,10.0,15.0
128398,Oihan Sancet,Athletic Club,M,Athletic Club vs Rayo Vallecano,45,7.3,1.0,0.0,2.0,1.0,9.0,0.6,,1.0,,1.0,2.0,0,0,3.0,8.0
128398,Oihan Sancet,Athletic Club,M,Real Betis vs Athletic Club,85,6.2,,0.0,1.0,,29.0,8.1,,1.0,,3.0,,0,0,2.0,13.0
128398,Oihan Sancet,Athletic Club,M,Athletic Club vs Alaves,68,6.3,,0.0,1.0,,23.0,3.9,,,2.0,1.0,1.0,0,0,2.0,4.0
128398,Oihan Sancet,Athletic Club,M,Valencia vs Athletic Club,68,6.2,,0.0,3.0,2.0,20.0,3.4,,1.0,,2.0,1.0,0,0,2.0,10.0
128398,Oihan Sancet,Athletic Club,M,Athletic Club vs Girona,81,6.2,,0.0,2.0,,26.0,5.2,,,,1.0,2.0,0,0,2.0,5.0
128398,Oihan Sancet,Athletic Club,M,Villarreal vs Athletic Club,90,6.3,,0.0,2.0,1.0,34.0,11.2,,1.0,,1.0,,0,0,1.0,6.0
128398,Oihan Sancet,Athletic Club,M,Elche vs Athletic Club,58,6.6,,,,,12.0,1.0,,,,,,0,0,,1.0
182617,Beñat Prados,Athletic Club,M,Athletic Club vs Rayo Vallecano,23,6.3,,0.0,,,12.0,1.1,,,,2.0,,0,0,,2.0
182617,Beñat Prados,Athletic Club,M,Real Betis vs Athletic Club,62,6.7,,0.0,1.0,,37.0,10.4,,3.0,2.0,3.0,,1,0,6.0,12.0
332308,Unai Gómez,Athletic Club,M,Athletic Club vs Rayo Vallecano,8,6.5,,0.0,,,2.0,0.0,,,,,,0,0,,1.0
332308,Unai Gómez,Athletic Club,M,Real Betis vs Athletic Club,16,6.2,,0.0,,,2.0,0.0,,,,,,0,0,,1.0
332308,Unai Gómez,Athletic Club,M,Valencia vs Athletic Club,21,6.7,,0.0,,,8.0,0.5,,1.0,,,1.0,0,0,3.0,5.0
332308,Unai Gómez,Athletic Club,M,Villarreal vs Athletic Club,57,6.5,,0.0,,,29.0,6.7,,2.0,,,1.0,0,0,4.0,10.0
332308,Unai Gómez,Athletic Club,M,Elche vs Athletic Club,38,6.6,,,,,10.0,0.6,,,,,,0,0,2.0,4.0
162931,Fran Pérez,Rayo Vallecano,M,Athletic Club vs Rayo Vallecano,35,6.7,,0.0,,,10.0,1.0,,,,,,0,0,,
162931,Fran Pérez,Rayo Vallecano,M,Rayo Vallecano vs Barcelona,31,7.5,1.0,0.0,2.0,2.0,11.0,0.7,,,,,,0,0,,4.0
162931,Fran Pérez,Rayo Vallecano,M,Atletico Madrid vs Rayo Vallecano,66,6.6,,0.0,,,14.0,1.7,,1.0,,,1.0,0,0,3.0,5.0
162931,Fran Pérez,Rayo Vallecano,M,Rayo Vallecano vs Sevilla,23,6.5,,0.0,,,8.0,0.6,,,,,,0,0,,
162931,Fran Pérez,Rayo Vallecano,M,Real Sociedad vs Rayo Vallecano,45,6.6,,0.0,,,13.0,1.3,,1.0,1.0,,1.0,0,0,4.0,7.0
162931,Fran Pérez,Rayo Vallecano,M,Levante vs Rayo Vallecano,74,6.3,,0.0,2.0,1.0,16.0,2.2,,2.0,,1.0,1.0,0,0,3.0,11.0
52,Sergio Camello,Rayo Vallecano,F,Athletic Club vs Rayo Vallecano,11,6.7,,0.0,,,8.0,0.5,,,,,1.0,0,0,2.0,3.0
52,Sergio Camello,Rayo Vallecano,F,Rayo Vallecano vs Barcelona,14,6.2,,0.0,1.0,1.0,2.0,0.0,,,,,,0,0,,4.0
52,Sergio Camello,Rayo Vallecano,F,Osasuna vs Rayo Vallecano,25,6.3,,0.0,1.0,,9.0,0.7,,,,,,0,0,,
52,Sergio Camello,Rayo Vallecano,F,Rayo Vallecano vs Celta Vigo,60,6.9,,0.0,1.0,,17.0,2.7,,1.0,,,2.0,0,0,4.0,6.0
52,Sergio Camello,Rayo Vallecano,F,Rayo Vallecano vs Sevilla,19,5.3,,0.0,2.0,1.0,4.0,0.1,,,,1.0,1.0,1,1,2.0,3.0
47557,Óscar Trejo,Rayo Vallecano,M,Athletic Club vs Rayo Vallecano,8,6.3,,0.0,,,10.0,0.9,,,,,,0,0,,1.0
47557,Óscar Trejo,Rayo Vallecano,M,Osasuna vs Rayo Vallecano,9,6.9,,0.0,,,16.0,1.8,,1.0,,,1.0,0,0,2.0,3.0
47557,Óscar Trejo,Rayo Vallecano,M,Rayo Vallecano vs Sevilla,12,6.6,,0.0,,,11.0,1.1,,,,1.0,1.0,1,0,1.0,2.0
48471,Ruben Vargas,Sevilla,M,Sevilla vs Getafe,57,6.2,,0.0,,,16.0,1.9,,1.0,,,1.0,0,0,3.0,5.0
48471,Ruben Vargas,Sevilla,M,Girona vs Sevilla,78,7,,2.0,1.0,,21.0,2.7,,1.0,,1.0,,0,0,1.0,3.0
48471,Ruben Vargas,Sevilla,M,Sevilla vs Elche,79,7.2,,1.0,1.0,1.0,27.0,4.9,,1.0,1.0,,,0,0,2.0,5.0
48471,Ruben Vargas,Sevilla,M,Alaves vs Sevilla,75,7.3,1.0,0.0,2.0,1.0,31.0,6.5,,,,,4.0,1,0,5.0,9.0
48471,Ruben Vargas,Sevilla,M,Sevilla vs Villarreal,31,6.9,,0.0,,,17.0,2.4,,1.0,,,,0,0,3.0,3.0
48471,Ruben Vargas,Sevilla,M,Rayo Vallecano vs Sevilla,69,6.3,,0.0,,,18.0,1.8,,2.0,2.0,2.0,,0,0,3.0,9.0
48471,Ruben Vargas,Sevilla,M,Sevilla vs Barcelona,73,7.5,,1.0,,,27.0,5.7,,1.0,,,1.0,0,0,5.0,7.0
48471,Ruben Vargas,Sevilla,M,Sevilla vs Mallorca,88,7.9,1.0,0.0,3.0,2.0,34.0,7.8,,,1.0,1.0,,0,0,6.0,6.0
162126,Peque Fernández,Sevilla,F,Sevilla vs Getafe,33,6.3,,0.0,1.0,,14.0,1.7,,,,1.0,1.0,1,0,2.0,6.0
162126,Peque Fernández,Sevilla,F,Girona vs Sevilla,12,6.2,,0.0,,,3.0,0.1,,,,,,0,0,,2.0
162126,Peque Fernández,Sevilla,F,Sevilla vs Elche,11,7.3,1.0,0.0,1.0,1.0,6.0,0.2,,,,1.0,1.0,0,0,1.0,2.0
162126,Peque Fernández,Sevilla,F,Alaves vs Sevilla,13,6.3,,0.0,,,4.0,0.1,,,,1.0,1.0,1,0,1.0,2.0
162126,Peque Fernández,Sevilla,F,Sevilla vs Barcelona,17,6.3,,0.0,,,4.0,0.1,,,,3.0,,1,0,,6.0
47329,Adrià Pedrosa,Sevilla,D,Sevilla vs Getafe,13,6.9,,0.0,,,6.0,0.4,,1.0,,,1.0,0,0,2.0,2.0
47329,Adrià Pedrosa,Sevilla,D,Sevilla vs Elche,88,6.5,,0.0,,,20.0,2.4,,3.0,1.0,2.0,,1,0,3.0,9.0
47329,Adrià Pedrosa,Sevilla,D,Osasuna vs Elche,21,7.3,1.0,0.0,1.0,1.0,7.0,0.5,,,,2.0,,1,0,1.0,5.0
47329,Adrià Pedrosa,Sevilla,D,Elche vs Celta Vigo,73,6.2,,0.0,,,25.0,5.8,,,,2.0,1.0,1,0,1.0,8.0
47329,Adrià Pedrosa,Sevilla,D,Elche vs Athletic Club,34,6.6,,,,,24.0,5.5,,2.0,,,,0,0,2.0,6.0
46795,Domingos Duarte,Getafe,D,Sevilla vs Getafe,90,6.2,,0.0,,,12.0,0.5,,,,,1.0,0,0,2.0,3.0
46795,Domingos Duarte,Getafe,D,Valencia vs Getafe,90,6.5,,0.0,,,29.0,7.0,,1.0,,,,0,0,1.0,1.0
46795,Domingos Duarte,Getafe,D,Getafe vs Oviedo,90,7.2,,0.0,,,33.0,8.9,,,,,3.0,0,0,4.0,5.0
46795,Domingos Duarte,Getafe,D,Barcelona vs Getafe,90,6.7,,0.0,1.0,1.0,22.0,4.2,,2.0,4.0,1.0,,0,0,2.0,3.0
46795,Domingos Duarte,Getafe,D,Getafe vs Levante,45,6.3,,0.0,,,19.0,3.0,,,2.0,1.0,,1,0,4.0,7.0
46795,Domingos Duarte,Getafe,D,Osasuna vs Getafe,90,6.3,,0.0,2.0,,31.0,5.6,,1.0,2.0,,1.0,0,0,9.0,14.0
46795,Domingos Duarte,Getafe,D,Getafe vs Real Madrid,90,6.2,,0.0,,,18.0,2.3,,1.0,1.0,2.0,1.0,1,0,2.0,10.0
329720,Hugo Álvarez,Celta Vigo,M,Celta Vigo vs Real Betis,72,7.9,1.0,0.0,1.0,1.0,35.0,10.8,,,3.0,,2.0,0,0,3.0,5.0
329720,Hugo Álvarez,Celta Vigo,M,Celta Vigo vs Villarreal,28,6.9,,0.0,,,18.0,2.7,,1.0,,,,0,0,1.0,1.0
329720,Hugo Álvarez,Celta Vigo,M,Celta Vigo vs Girona,20,6.9,,0.0,,,16.0,2.1,,2.0,,,,0,0,2.0,4.0
329720,Hugo Álvarez,Celta Vigo,M,Rayo Vallecano vs Celta Vigo,60,6.7,,0.0,,,15.0,1.8,,2.0,,2.0,,0,0,3.0,6.0
329720,Hugo Álvarez,Celta Vigo,M,Elche vs Celta Vigo,90,6.2,,0.0,,,29.0,6.1,,1.0,,2.0,,0,0,2.0,6.0
329720,Hugo Álvarez,Celta Vigo,M,Celta Vigo vs Atletico Madrid,35,6.6,,0.0,,,29.0,7.8,,1.0,,,,0,0,1.0,1.0
329720,Hugo Álvarez,Celta Vigo,M,Celta Vigo vs Real Sociedad,36,6.3,,0.0,,,8.0,0.4,,,,,1.0,0,0,1.0,1.0
46990,Álvaro Valles,Real Betis,G,Celta Vigo vs Real Betis,90,6.9,,0.0,,,36.0,9.7,,,,,,0,0,2.0,2.0
46990,Álvaro Valles,Real Betis,G,Real Betis vs Athletic Club,90,7,,0.0,,,30.0,7.2,,,,,,0,0,1.0,1.0
46990,Álvaro Valles,Real Betis,G,Levante vs Real Betis,90,5.9,,0.0,,,29.0,7.5,,,,,,0,0,1.0,3.0
2741,Mathew Ryan,Levante,G,Elche vs Levante,90,6.5,,0.0,,,21.0,3.1,,,,,,0,0,,
2741,Mathew Ryan,Levante,G,Levante vs Real Betis,90,7.9,,0.0,,,25.0,4.0,,,,,,1,0,4.0,4.0
2741,Mathew Ryan,Levante,G,Girona vs Levante,90,7.5,,0.0,,,22.0,4.4,,,,,,0,0,,
2741,Mathew Ryan,Levante,G,Levante vs Real Madrid,90,7.3,,0.0,,,31.0,7.8,,,,,,0,0,,1.0
2741,Mathew Ryan,Levante,G,Getafe vs Levante,90,6.2,,0.0,,,38.0,5.7,,,,,,0,0,1.0,1.0
2741,Mathew Ryan,Levante,G,Oviedo vs Levante,90,7.9,,0.0,,,38.0,9.5,,,,,,0,0,,
2741,Mathew Ryan,Levante,G,Levante vs Rayo Vallecano,90,6.2,,0.0,,,23.0,4.6,,,,,,0,0,,
182603,Jon Ander Olasagasti,Levante,M,Elche vs Levante,22,6.9,,0.0,,,12.0,1.4,,,,1.0,1.0,0,0,1.0,2.0
182603,Jon Ander Olasagasti,Levante,M,Levante vs Real Betis,62,6.6,,0.0,1.0,,20.0,3.0,,,1.0,2.0,2.0,0,0,3.0,10.0
182603,Jon Ander Olasagasti,Levante,M,Girona vs Levante,35,6.9,,0.0,,,33.0,10.9,,2.0,,1.0,1.0,0,0,3.0,5.0
182603,Jon Ander Olasagasti,Levante,M,Levante vs Real Madrid,65,6.5,,0.0,,,18.0,2.7,,1.0,,2.0,1.0,0,0,4.0,7.0
182603,Jon Ander Olasagasti,Levante,M,Getafe vs Levante,16,6.6,,0.0,,,8.0,0.4,,1.0,,,1.0,0,0,3.0,6.0
182603,Jon Ander Olasagasti,Levante,M,Levante vs Rayo Vallecano,16,6.7,,0.0,,,14.0,1.5,,,,,,0,0,,1.0
138776,Largie Ramazani,Valencia,F,Valencia vs Getafe,11,7.3,,1.0,,,4.0,0.2,,,,2.0,,0,0,,2.0
138776,Largie Ramazani,Valencia,F,Barcelona vs Valencia,33,6.3,,0.0,1.0,,3.0,0.1,,1.0,,,,0,0,1.0,5.0
138776,Largie Ramazani,Valencia,F,Valencia vs Athletic Club,26,6.2,,0.0,2.0,,6.0,0.2,,,,,,0,0,,1.0
138776,Largie Ramazani,Valencia,F,Valencia vs Oviedo,15,6.5,,0.0,,,7.0,0.4,,,,2.0,,0,0,,3.0
138776,Largie Ramazani,Valencia,F,Girona vs Valencia,18,6.9,,0.0,2.0,1.0,11.0,0.9,,1.0,,,,0,0,4.0,5.0
309364,Coba da Costa,Getafe,F,Valencia vs Getafe,32,7,,0.0,,,8.0,0.4,,2.0,,1.0,,0,0,4.0,6.0
309364,Coba da Costa,Getafe,F,Barcelona vs Getafe,20,6.2,,0.0,,,4.0,0.2,,,,,,0,0,,3.0
309364,Coba da Costa,Getafe,F,Getafe vs Alaves,13,6.6,,0.0,,,3.0,0.1,,1.0,,,,0,0,3.0,4.0
309364,Coba da Costa,Getafe,F,Getafe vs Levante,50,7.2,,0.0,2.0,1.0,11.0,0.6,,1.0,,2.0,2.0,0,0,8.0,13.0
309364,Coba da Costa,Getafe,F,Osasuna vs Getafe,16,7.2,,0.0,,,6.0,0.4,,,,1.0,,1,0,3.0,4.0
309364,Coba da Costa,Getafe,F,Getafe vs Real Madrid,8,6.7,,0.0,,,1.0,0.0,,,,,,0,0,,
47472,Borja Mayoral,Getafe,F,Valencia vs Getafe,31,6.2,,0.0,1.0,1.0,3.0,0.1,,,,,1.0,0,0,1.0,4.0
47472,Borja Mayoral,Getafe,F,Getafe vs Oviedo,68,7.9,1.0,0.0,1.0,1.0,17.0,2.7,,1.0,2.0,,1.0,0,0,3.0,7.0
47472,Borja Mayoral,Getafe,F,Barcelona vs Getafe,45,6.3,,0.0,,,6.0,0.3,,1.0,,,1.0,0,0,2.0,6.0
47472,Borja Mayoral,Getafe,F,Getafe vs Alaves,83,6.7,,1.0,,,14.0,1.1,,,,,2.0,0,0,3.0,6.0
47472,Borja Mayoral,Getafe,F,Getafe vs Levante,77,6.7,,0.0,,,13.0,1.3,,,,,,0,0,3.0,7.0
47472,Borja Mayoral,Getafe,F,Osasuna vs Getafe,75,7.5,1.0,0.0,1.0,1.0,23.0,4.6,,1.0,,,,0,0,1.0,1.0
70476,Moussa Diarra,Alaves,D,Alaves vs Atletico Madrid,58,6,,0.0,,,19.0,2.3,,1.0,1.0,1.0,,1,0,2.0,8.0
70476,Moussa Diarra,Alaves,D,Athletic Club vs Alaves,89,7,,0.0,,,22.0,3.3,,3.0,,2.0,1.0,0,0,8.0,14.0
70476,Moussa Diarra,Alaves,D,Alaves vs Sevilla,72,6.3,,0.0,,,23.0,3.2,,2.0,,1.0,,0,0,3.0,5.0
6085,Carlos Benavídez,Alaves,M,Alaves vs Atletico Madrid,10,6.5,,0.0,,,5.0,0.2,,,,1.0,,0,0,,2.0
1461,Denis Suárez,Alaves,M,Alaves vs Atletico Madrid,17,6.3,,0.0,,,1.0,,,,,,,0,0,,1.0
1461,Denis Suárez,Alaves,M,Athletic Club vs Alaves,45,7,,0.0,,,28.0,7.3,,,,,3.0,0,0,6.0,8.0
1461,Denis Suárez,Alaves,M,Alaves vs Sevilla,72,6.5,,0.0,,,36.0,10.8,,,,2.0,1.0,0,0,3.0,10.0
1461,Denis Suárez,Alaves,M,Getafe vs Alaves,12,6.3,,0.0,,,8.0,0.4,,1.0,1.0,1.0,1.0,0,0,2.0,6.0
1461,Denis Suárez,Alaves,M,Mallorca vs Alaves,8,6.7,,0.0,,,13.0,1.4,,,,,,0,0,,1.0
1461,Denis Suárez,Alaves,M,Alaves vs Elche,18,6.9,,0.0,,,21.0,4.4,,1.0,,,,0,0,1.0,3.0
133,Clément Lenglet,Atletico Madrid,D,Alaves vs Atletico Madrid,90,7.2,,0.0,1.0,,81.0,59.1,,1.0,,,,0,0,5.0,7.0
133,Clément Lenglet,Atletico Madrid,D,Atletico Madrid vs Villarreal,90,6.9,,0.0,,,63.0,37.2,,,1.0,5.0,,0,0,,7.0
133,Clément Lenglet,Atletico Madrid,D,Mallorca vs Atletico Madrid,90,7.2,,0.0,,,66.0,38.3,,1.0,3.0,1.0,1.0,0,0,4.0,6.0
133,Clément Lenglet,Atletico Madrid,D,Atletico Madrid vs Real Madrid,90,6.2,,0.0,1.0,,41.0,13.1,,,1.0,2.0,1.0,1,0,2.0,5.0
133,Clément Lenglet,Atletico Madrid,D,Celta Vigo vs Atletico Madrid,40,5.7,,0.0,,,36.0,11.9,,,1.0,2.0,,2,1,,4.0
183748,Jon Karrikaburu,Real Sociedad,F,Oviedo vs Real Sociedad,34,6.3,,0.0,,,6.0,0.2,,,,,1.0,0,0,1.0,3.0
183748,Jon Karrikaburu,Real Sociedad,F,Real Sociedad vs Real Madrid,12,6.3,,0.0,,,2.0,,,,,,,0,0,1.0,3.0
183748,Jon Karrikaburu,Real Sociedad,F,Real Sociedad vs Rayo Vallecano,10,6.7,,0.0,,,1.0,0.0,,,,1.0,2.0,0,0,2.0,4.0
183748,Jon Karrikaburu,Real Sociedad,F,Celta Vigo vs Real Sociedad,14,6.2,,0.0,2.0,2.0,1.0,0.0,,1.0,,,,0,0,1.0,4.0
20,Axel Witsel,Girona,M,Girona vs Sevilla,78,6.6,,0.0,,,44.0,16.7,,2.0,,1.0,,0,0,3.0,5.0
20,Axel Witsel,Girona,M,Celta Vigo vs Girona,90,6.9,,0.0,,,32.0,9.6,,2.0,2.0,1.0,1.0,0,0,3.0,5.0
20,Axel Witsel,Girona,M,Girona vs Levante,30,5.2,,0.0,,,21.0,4.4,,,,2.0,1.0,2,1,1.0,3.0
20,Axel Witsel,Girona,M,Girona vs Espanyol,86,7.2,,0.0,,,49.0,21.6,,,,,2.0,0,0,4.0,5.0
20,Axel Witsel,Girona,M,Girona vs Valencia,90,6.6,,0.0,,,41.0,14.8,,2.0,1.0,1.0,1.0,0,0,4.0,8.0
20,Axel Witsel,Girona,M,Barcelona vs Girona,90,7.9,1.0,0.0,2.0,1.0,29.0,7.5,,1.0,2.0,,1.0,0,0,3.0,7.0
2617,Cristhian Stuani,Girona,F,Girona vs Sevilla,64,6.2,,0.0,,,8.0,0.5,,,,,1.0,0,0,2.0,7.0
2617,Cristhian Stuani,Girona,F,Athletic Club vs Girona,8,6.5,,0.0,,,,,,,,,,0,0,,1.0
2617,Cristhian Stuani,Girona,F,Girona vs Espanyol,12,6.5,,0.0,,,,,,,,,,0,0,1.0,2.0
2617,Cristhian Stuani,Girona,F,Girona vs Valencia,22,6.9,,0.0,,,6.0,0.1,,,1.0,,2.0,0,0,5.0,5.0
2617,Cristhian Stuani,Girona,F,Barcelona vs Girona,22,6.6,,0.0,,,5.0,0.1,,1.0,,2.0,,1,0,3.0,5.0
11421,Gabriel Suazo,Sevilla,D,Girona vs Sevilla,90,7.3,,0.0,1.0,,26.0,6.8,,2.0,,1.0,1.0,0,0,3.0,10.0
11421,Gabriel Suazo,Sevilla,D,Sevilla vs Elche,29,6.3,,0.0,,,19.0,3.4,,1.0,,1.0,,0,0,1.0,2.0
11421,Gabriel Suazo,Sevilla,D,Alaves vs Sevilla,90,7.2,,0.0,,,41.0,11.1,,7.0,2.0,2.0,,1,0,8.0,12.0
11421,Gabriel Suazo,Sevilla,D,Sevilla vs Villarreal,90,7.5,,0.0,,,69.0,42.8,,5.0,,1.0,1.0,0,0,9.0,16.0
11421,Gabriel Suazo,Sevilla,D,Rayo Vallecano vs Sevilla,90,6.6,,0.0,,,29.0,7.2,,3.0,2.0,,,0,0,3.0,6.0
11421,Gabriel Suazo,Sevilla,D,Sevilla vs Barcelona,90,6.9,,0.0,,,22.0,3.7,,5.0,2.0,1.0,,0,0,6.0,11.0
11421,Gabriel Suazo,Sevilla,D,Sevilla vs Mallorca,90,6.3,,0.0,,,38.0,12.2,,4.0,1.0,1.0,1.0,1,0,6.0,10.0
119213,Alfon González,Sevilla,M,Girona vs Sevilla,90,7.2,1.0,0.0,3.0,3.0,20.0,2.6,,1.0,1.0,2.0,1.0,0,0,3.0,14.0
119213,Alfon González,Sevilla,M,Sevilla vs Elche,61,6.7,,0.0,,,12.0,1.4,,,,,1.0,0,0,2.0,5.0
119213,Alfon González,Sevilla,M,Alaves vs Sevilla,14,6.6,,0.0,1.0,1.0,1.0,0.0,,,,,,0,0,,2.0
331607,Manu Bueno,Sevilla,M,Girona vs Sevilla,12,6.7,,0.0,1.0,,5.0,0.2,,,,,,0,0,,1.0
920,Toni Lato,Mallorca,D,Real Madrid vs Mallorca,78,6.2,,0.0,,,38.0,13.3,,2.0,1.0,,,0,0,3.0,5.0
920,Toni Lato,Mallorca,D,Real Sociedad vs Mallorca,79,6.9,,0.0,,,24.0,4.3,,1.0,1.0,,,0,0,2.0,6.0
