fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
Sevilla vs Celta Vigo,Sevilla,162126,Peque Fernández,F,59,7.6,,0.0,,,28,22.0,78.6,1.0,,,5.0,0,0,10.0,12.0
Sevilla vs Celta Vigo,Sevilla,185398,Isaac Romero,F,58,6.5,,0.0,,,11,9.0,81.8,,,,2.0,1,0,2.0,4.0
Sevilla vs Celta Vigo,Sevilla,910,Alexis Sánchez,F,32,6.5,,0.0,,,5,4.0,80.0,,,,,0,0,,1.0
Sevilla vs Celta Vigo,Sevilla,48471,Ruben Vargas,M,8,6.6,,0.0,,,3,3.0,100.0,,,,,0,0,,
Sevilla vs Celta Vigo,Sevilla,2924,Adnan Januzaj,M,23,6.9,,0.0,,,10,9.0,90.0,1.0,,1.0,,0,0,3.0,5.0
Sevilla vs Celta Vigo,Sevilla,133110,Tanguy Nianzou,D,8,6.3,,0.0,,,5,4.0,80.0,,,1.0,,0,0,,1.0
Sevilla vs Celta Vigo,Sevilla,546798,Miguel Sierra,F,12,6.5,,0.0,1.0,1.0,0,,,,,1.0,1.0,0,0,1.0,3.0
Sevilla vs Celta Vigo,Celta Vigo,30765,Ionuț Radu,G,90,6.9,,0.0,,,32,15.0,46.9,,,,,0,0,1.0,1.0
Sevilla vs Celta Vigo,Celta Vigo,384135,Javi Rodríguez,D,90,6.2,,0.0,1.0,1.0,19,13.0,68.4,,,3.0,1.0,0,0,1.0,5.0
Sevilla vs Celta Vigo,Celta Vigo,47988,Carl Starfelt,D,90,7.7,,0.0,,,50,46.0,92.0,2.0,1.0,3.0,1.0,0,0,6.0,9.0
Sevilla vs Celta Vigo,Celta Vigo,2278,Marcos Alonso,D,90,7.5,1.0,0.0,1.0,1.0,57,50.0,87.7,1.0,,,,0,0,2.0,3.0
Sevilla vs Celta Vigo,Celta Vigo,162712,Óscar Mingueza,D,89,7.2,,0.0,,,37,32.0,86.5,2.0,1.0,,3.0,1,0,6.0,9.0
Sevilla vs Celta Vigo,Celta Vigo,351913,Jones El-Abdellaoui,M,67,6.9,,0.0,,,7,6.0,85.7,1.0,,1.0,,0,0,5.0,9.0
Sevilla vs Celta Vigo,Celta Vigo,333502,Miguel Román,M,90,6.6,,0.0,,,39,32.0,82.1,,1.0,1.0,1.0,0,0,1.0,3.0
Sevilla vs Celta Vigo,Celta Vigo,162123,Ilaix Moriba,M,90,7.2,,0.0,2.0,1.0,22,18.0,81.8,,,2.0,4.0,1,0,5.0,12.0
Sevilla vs Celta Vigo,Celta Vigo,286639,Bryan Zaragoza,M,67,7.3,,0.0,1.0,1.0,15,11.0,73.3,,,1.0,4.0,0,0,7.0,9.0
Sevilla vs Celta Vigo,Celta Vigo,47445,Iago Aspas,F,58,6.6,,0.0,2.0,1.0,16,12.0,75.0,,2.0,,,0,0,,2.0
Sevilla vs Celta Vigo,Celta Vigo,47348,Borja Iglesias,F,58,6.3,,0.0,,,13,7.0,53.8,,,,,0,0,,6.0
Sevilla vs Celta Vigo,Celta Vigo,269163,Williot Swedberg,M,32,6.9,,0.0,2.0,2.0,4,2.0,50.0,1.0,,1.0,1.0,0,0,2.0,4.0
Sevilla vs Celta Vigo,Celta Vigo,320517,Pablo Durán,F,32,6.2,,0.0,,,8,6.0,75.0,,,1.0,,0,0,,6.0
Sevilla vs Celta Vigo,Celta Vigo,179955,Javier Rueda,D,23,6.6,,0.0,,,6,5.0,83.3,,,1.0,1.0,0,0,1.0,2.0
Sevilla vs Celta Vigo,Celta Vigo,329720,Hugo Álvarez,M,23,6.3,,0.0,,,9,9.0,100.0,,1.0,2.0,,1,0,,2.0
Espanyol vs Girona,Espanyol,2813,Marko Dmitrović,G,90,6.9,,0.0,,,24,19.0,79.2,,,,1.0,0,0,1.0,1.0
Espanyol vs Girona,Espanyol,286601,Omar El Hilali,D,56,6.2,,0.0,,,32,26.0,81.2,3.0,2.0,2.0,,1,0,3.0,5.0
Espanyol vs Girona,Espanyol,47478,Fernando Calero,D,90,6.6,,0.0,1.0,,62,55.0,88.7,,1.0,,2.0,0,0,4.0,5.0
Espanyol vs Girona,Espanyol,47249,Leandro Cabrera,D,90,6.2,,0.0,2.0,,47,38.0,80.9,,,1.0,,0,0,3.0,7.0
Espanyol vs Girona,Espanyol,184420,Carlos Romero,D,90,7.3,,0.0,,,25,21.0,84.0,5.0,,1.0,2.0,1,0,9.0,13.0
Espanyol vs Girona,Espanyol,183699,Urko González,M,90,6.7,,0.0,2.0,1.0,46,41.0,89.1,1.0,1.0,,1.0,0,0,3.0,7.0
Espanyol vs Girona,Espanyol,127426,Pol Lozano,M,81,6.6,,0.0,,,44,41.0,93.2,1.0,,3.0,1.0,0,0,4.0,10.0
Espanyol vs Girona,Espanyol,273732,Tyrhys Dolan,M,45,6.7,,0.0,,,11,8.0,72.7,3.0,,,1.0,0,0,5.0,9.0
Espanyol vs Girona,Espanyol,46799,Edu Expósito,M,56,6.3,,0.0,,,18,11.0,61.1,2.0,,1.0,1.0,0,0,3.0,8.0
Espanyol vs Girona,Espanyol,47398,Pere Milla,M,70,5.6,,0.0,,,22,14.0,63.6,1.0,,4.0,,0,0,2.0,11.0
Espanyol vs Girona,Espanyol,312990,Roberto Fernández,F,90,6.3,,0.0,,,13,7.0,53.8,,,,,0,0,3.0,7.0
Espanyol vs Girona,Espanyol,182674,Jofre Carreras,F,45,7.2,,0.0,4.0,1.0,12,10.0,83.3,,1.0,2.0,2.0,1,0,4.0,8.0
Espanyol vs Girona,Espanyol,199824,Rubén Sánchez,D,34,6,,0.0,,,19,15.0,78.9,,2.0,2.0,3.0,1,0,3.0,8.0
Espanyol vs Girona,Espanyol,187987,Ramón Terrats,M,34,7.3,,0.0,2.0,,14,10.0,71.4,3.0,,,1.0,0,0,5.0,6.0
Espanyol vs Girona,Espanyol,47396,Kike García,F,20,6.7,,0.0,,,2,2.0,100.0,,,,,0,0,2.0,3.0
Espanyol vs Girona,Espanyol,297742,Antoniu Roca,F,9,6.3,,0.0,,,2,1.0,50.0,,,1.0,,1,0,2.0,5.0
Espanyol vs Girona,Girona,158,Paulo Gazzaniga,G,90,6.9,,0.0,,,37,21.0,56.8,,,,,1,0,1.0,1.0
Espanyol vs Girona,Girona,313025,Hugo Rincón,D,90,7.3,,0.0,,,48,38.0,79.2,1.0,,2.0,5.0,0,0,8.0,13.0
Espanyol vs Girona,Girona,414359,Vitor Reis,D,90,7.2,,0.0,,,45,41.0,91.1,1.0,,,1.0,0,0,5.0,9.0
Espanyol vs Girona,Girona,531,Daley Blind,D,90,8.2,,0.0,,,58,46.0,79.3,3.0,1.0,,,0,0,4.0,7.0
Espanyol vs Girona,Girona,47547,Álex Moreno,D,90,6.9,,0.0,1.0,,44,39.0,88.6,3.0,1.0,2.0,2.0,1,0,8.0,15.0
Espanyol vs Girona,Girona,1700,Iván Martín,M,90,7.2,,0.0,,,54,48.0,88.9,2.0,,2.0,2.0,0,0,8.0,14.0
Espanyol vs Girona,Girona,283668,Arnau Martínez,M,90,6.6,,0.0,,,41,33.0,80.5,2.0,3.0,2.0,,1,0,3.0,9.0
Espanyol vs Girona,Girona,2182,Viktor Tsygankov,M,82,6.9,,0.0,1.0,,25,20.0,80.0,2.0,,,1.0,0,0,5.0,8.0
Espanyol vs Girona,Girona,45,Thomas Lemar,M,73,6.6,,0.0,1.0,1.0,38,36.0,94.7,2.0,,2.0,1.0,0,0,5.0,13.0
Espanyol vs Girona,Girona,2061,Bryan Gil,M,73,6.6,,0.0,1.0,1.0,11,9.0,81.8,3.0,1.0,,2.0,0,0,5.0,11.0
Espanyol vs Girona,Girona,161670,Vladyslav Vanat,F,90,7.2,2.0,0.0,2.0,2.0,6,4.0,66.7,,,4.0,,1,0,,4.0
Espanyol vs Girona,Girona,162434,Alejandro Francés,D,17,6.9,,0.0,,,12,10.0,83.3,,,,1.0,0,0,2.0,2.0
Espanyol vs Girona,Girona,281795,Yáser Asprilla,M,17,7.2,,0.0,,,3,3.0,100.0,,,2.0,2.0,0,0,3.0,6.0
Espanyol vs Girona,Girona,339105,Joel Roca,M,8,6.3,,0.0,,,3,3.0,100.0,,,1.0,,1,0,,1.0
Real Madrid vs Levante,Real Madrid,730,Thibaut Courtois,G,90,6.9,,0.0,,,24,22.0,91.7,,,,,0,0,,
Real Madrid vs Levante,Real Madrid,756,Federico Valverde,D,90,7.9,,0.0,,,65,61.0,93.8,1.0,,,2.0,0,0,3.0,4.0
Real Madrid vs Levante,Real Madrid,341640,Raúl Asencio,D,89,8.6,1.0,0.0,3.0,1.0,73,70.0,95.9,1.0,,,2.0,0,0,6.0,7.0
Real Madrid vs Levante,Real Madrid,361497,Dean Huijsen,D,61,6.9,,0.0,,,58,53.0,91.4,,1.0,1.0,,0,0,1.0,6.0
Real Madrid vs Levante,Real Madrid,284300,Álvaro Carreras,D,90,7.2,,0.0,,,64,57.0,89.1,2.0,3.0,1.0,1.0,0,0,4.0,8.0
Real Madrid vs Levante,Real Madrid,2207,Eduardo Camavinga,M,45,6.2,,0.0,1.0,,49,42.0,85.7,1.0,,2.0,1.0,0,0,2.0,6.0
Real Madrid vs Levante,Real Madrid,1271,Aurélien Tchouaméni,M,90,7.2,,0.0,1.0,,89,84.0,94.4,3.0,,1.0,1.0,1,0,4.0,6.0
Real Madrid vs Levante,Real Madrid,129718,Jude Bellingham,M,90,6.2,,0.0,3.0,2.0,93,85.0,91.4,1.0,,4.0,3.0,0,0,6.0,13.0
Real Madrid vs Levante,Real Madrid,336711,Gonzalo García,F,45,6.3,,0.0,1.0,1.0,15,13.0,86.7,,,1.0,,1,0,1.0,5.0
Real Madrid vs Levante,Real Madrid,278,Kylian Mbappé,F,90,7.7,1.0,0.0,4.0,3.0,44,39.0,88.6,,,,2.0,0,0,5.0,9.0
Real Madrid vs Levante,Real Madrid,762,Vinícius Júnior,F,90,6.9,,0.0,3.0,2.0,28,26.0,92.9,,,1.0,2.0,0,0,3.0,7.0
Real Madrid vs Levante,Real Madrid,291964,Arda Güler,M,45,7.3,,1.0,3.0,2.0,38,36.0,94.7,,,1.0,,0,0,1.0,3.0
Real Madrid vs Levante,Real Madrid,449249,Franco Mastantuono,F,45,6.9,,0.0,2.0,,25,23.0,92.0,1.0,,,,0,0,1.0,5.0
Real Madrid vs Levante,Real Madrid,748,Dani Ceballos,M,29,7.2,,0.0,,,48,45.0,93.8,,,,,0,0,,1.0
Real Madrid vs Levante,Levante,2741,Mathew Ryan,G,90,7.5,,0.0,,,28,12.0,42.9,,,,,0,0,,
Real Madrid vs Levante,Levante,1118,Jeremy Toljan,D,90,6.2,,0.0,,,27,15.0,55.6,3.0,,1.0,,0,0,3.0,5.0
Real Madrid vs Levante,Levante,734,Adrián de la Fuente,D,90,5.9,,0.0,,,37,32.0,86.5,1.0,4.0,1.0,,0,0,1.0,2.0
Real Madrid vs Levante,Levante,316517,Alan Matturro,D,90,6.6,,0.0,,,30,28.0,93.3,1.0,2.0,,2.0,0,0,4.0,5.0
Real Madrid vs Levante,Levante,64309,Manuel Sánchez,D,90,6.2,,0.0,,,22,18.0,81.8,1.0,,3.0,,0,0,2.0,5.0
Real Madrid vs Levante,Levante,182639,Unai Vencedor,M,66,6.3,,0.0,,,25,24.0,96.0,2.0,1.0,1.0,1.0,1,0,3.0,6.0
Real Madrid vs Levante,Levante,104949,Pablo Martínez,M,90,6.3,,0.0,4.0,,38,31.0,81.6,1.0,2.0,1.0,,0,0,1.0,3.0
Real Madrid vs Levante,Levante,579287,Kareem Tunde,M,83,6.2,,0.0,1.0,,8,5.0,62.5,1.0,,4.0,1.0,0,0,3.0,11.0
Real Madrid vs Levante,Levante,182770,Carlos Álvarez,M,83,7.2,,0.0,,,27,24.0,88.9,2.0,2.0,,3.0,0,0,6.0,7.0
Real Madrid vs Levante,Levante,192032,Iván Romero,M,83,6.7,,0.0,1.0,,24,17.0,70.8,4.0,1.0,2.0,3.0,0,0,10.0,17.0
Real Madrid vs Levante,Levante,378284,Etta Eyong,F,66,6.3,,0.0,2.0,,11,8.0,72.7,1.0,,1.0,2.0,0,0,8.0,16.0
Real Madrid vs Levante,Levante,334878,Ugo Raghouber,M,24,6.6,,0.0,,,16,14.0,87.5,,1.0,,,0,0,1.0,1.0
Real Madrid vs Levante,Levante,128985,Iker Losada,F,24,6.3,,0.0,,,6,4.0,66.7,,,,,0,0,1.0,3.0
Real Madrid vs Levante,Levante,182603,Jon Ander Olasagasti,M,12,6.7,,0.0,,,5,4.0,80.0,,,,,0,0,,
Real Madrid vs Levante,Levante,463279,Paco Cortés,F,12,6.3,,0.0,,,1,,,,,,,0,0,,
Real Madrid vs Levante,Levante,450497,Carlos Espí,F,12,6.3,,0.0,,,1,,,,,,,0,0,,
Mallorca vs Athletic Club,Mallorca,179139,Leo Román,G,90,10,,0.0,,,39,35.0,89.7,,,,,0,0,,
Mallorca vs Athletic Club,Mallorca,108519,Mateu Morey,D,90,6,,0.0,,,40,29.0,72.5,2.0,,3.0,,0,0,2.0,11.0
Mallorca vs Athletic Club,Mallorca,46738,Martin Valjent,D,90,6.7,,0.0,1.0,,77,66.0,85.7,2.0,1.0,,,0,0,5.0,8.0
Mallorca vs Athletic Club,Mallorca,30924,Marash Kumbulla,D,90,6.5,,0.0,1.0,,75,62.0,82.7,,,,1.0,1,0,7.0,9.0
Mallorca vs Athletic Club,Mallorca,920,Toni Lato,D,83,6.2,,0.0,,,25,17.0,68.0,3.0,1.0,1.0,,0,0,3.0,6.0
Mallorca vs Athletic Club,Mallorca,491248,Jan Virgili,M,83,6.5,,0.0,1.0,1.0,19,13.0,68.4,1.0,1.0,,2.0,0,0,4.0,10.0
Mallorca vs Athletic Club,Mallorca,190485,Samú Costa,M,90,6.6,,0.0,1.0,1.0,51,39.0,76.5,3.0,2.0,3.0,2.0,0,0,10.0,18.0
Mallorca vs Athletic Club,Mallorca,414,Omar Mascarell,M,90,6.9,,0.0,,,45,36.0,80.0,4.0,1.0,1.0,,0,0,8.0,12.0
Mallorca vs Athletic Club,Mallorca,47336,Sergi Darder,M,89,7.6,,1.0,3.0,1.0,39,28.0,71.8,2.0,,,1.0,0,0,8.0,11.0
Mallorca vs Athletic Club,Mallorca,50048,Vedat Muriqi,F,90,8.9,3.0,0.0,7.0,5.0,22,12.0,54.5,,,2.0,1.0,0,0,9.0,13.0
Mallorca vs Athletic Club,Mallorca,313059,Mateo Joseph,F,73,6.7,,0.0,2.0,,11,8.0,72.7,,,,1.0,0,0,2.0,3.0
Mallorca vs Athletic Club,Mallorca,107194,Antonio Sánchez,M,17,6.9,,0.0,,,14,12.0,85.7,,1.0,,,0,0,1.0,2.0
Mallorca vs Athletic Club,Mallorca,64268,Johan Mojica,D,19,6.9,,0.0,,,6,4.0,66.7,,,,,0,0,,
Mallorca vs Athletic Club,Mallorca,285909,Pablo Torre,M,19,6.6,,0.0,,,8,8.0,100.0,,1.0,,,0,0,,1.0
Mallorca vs Athletic Club,Mallorca,293604,Javi Llabrés,F,9,6.7,,0.0,1.0,1.0,4,2.0,50.0,1.0,,,,0,0,1.0,1.0
Mallorca vs Athletic Club,Athletic Club,47270,Unai Simón,G,90,7.3,,0.0,,,32,13.0,40.6,,,,,0,0,,
Mallorca vs Athletic Club,Athletic Club,182181,Jesús Areso,D,76,5.6,,0.0,,,25,20.0,80.0,,1.0,1.0,,1,0,,3.0
Mallorca vs Athletic Club,Athletic Club,47278,Daniel Vivian,D,90,5.9,,0.0,2.0,1.0,49,41.0,83.7,1.0,,2.0,,1,0,2.0,4.0
Mallorca vs Athletic Club,Athletic Club,183849,Aitor Paredes,D,90,6.2,,0.0,,,49,40.0,81.6,1.0,2.0,1.0,,0,0,4.0,9.0
Mallorca vs Athletic Club,Athletic Club,47273,Yuri Berchiche,D,90,6.9,,0.0,2.0,2.0,54,48.0,88.9,,2.0,1.0,1.0,0,0,4.0,9.0
Mallorca vs Athletic Club,Athletic Club,47007,Iñigo Ruiz de Galarreta,M,76,6.2,,0.0,2.0,1.0,47,37.0,78.7,2.0,1.0,1.0,,0,0,2.0,5.0
Mallorca vs Athletic Club,Athletic Club,383780,Mikel Jauregizar,M,90,6.6,,0.0,,,49,43.0,87.8,2.0,1.0,1.0,3.0,0,0,6.0,15.0
Mallorca vs Athletic Club,Athletic Club,30510,Álex Berenguer,M,59,6.2,,0.0,,,29,20.0,69.0,1.0,1.0,,1.0,0,0,4.0,8.0
Mallorca vs Athletic Club,Athletic Club,332308,Unai Gómez,M,59,7.6,1.0,1.0,2.0,2.0,10,10.0,100.0,,,,,0,0,2.0,8.0
Mallorca vs Athletic Club,Athletic Club,183799,Nico Williams,M,72,7.2,1.0,0.0,3.0,1.0,34,27.0,79.4,,1.0,1.0,3.0,0,0,6.0,12.0
Mallorca vs Athletic Club,Athletic Club,47291,Gorka Guruzeta,F,70,5.9,,1.0,1.0,1.0,16,12.0,75.0,,,2.0,1.0,2,1,5.0,13.0
Mallorca vs Athletic Club,Athletic Club,128398,Oihan Sancet,M,31,6.5,,0.0,2.0,1.0,11,7.0,63.6,,,,1.0,1,0,4.0,7.0
Mallorca vs Athletic Club,Athletic Club,47294,Iñaki Williams,F,31,6.5,,0.0,1.0,1.0,5,3.0,60.0,,,,,0,0,1.0,7.0
Mallorca vs Athletic Club,Athletic Club,84086,Robert Navarro,M,18,6.9,,0.0,1.0,1.0,9,7.0,77.8,1.0,,,,0,0,3.0,3.0
Mallorca vs Athletic Club,Athletic Club,47299,Andoni Gorosabel,D,14,6.9,,0.0,,,11,9.0,81.8,2.0,,,,0,0,2.0,2.0
Mallorca vs Athletic Club,Athletic Club,183776,Urko Izeta,F,14,6.2,,0.0,,,3,,,,,,,0,0,,
Osasuna vs Oviedo,Osasuna,46646,Sergio Herrera,G,90,6.7,,0.0,,,26,16.0,61.5,,,,,0,0,2.0,2.0
Osasuna vs Oviedo,Osasuna,21701,Valentin Rosier,D,73,6.3,,0.0,,,29,24.0,82.8,4.0,2.0,2.0,3.0,0,0,9.0,17.0
Osasuna vs Oviedo,Osasuna,47533,Alejandro Catena,D,90,5.9,,0.0,,,35,29.0,82.9,1.0,2.0,2.0,,0,1,4.0,9.0
Osasuna vs Oviedo,Osasuna,182592,Jorge Herrando,D,73,6.3,,0.0,,,29,26.0,89.7,2.0,,,,0,0,2.0,3.0
Osasuna vs Oviedo,Osasuna,47566,Javi Galán,D,90,6.3,,1.0,,,32,28.0,87.5,3.0,,1.0,1.0,0,0,5.0,13.0
Osasuna vs Oviedo,Osasuna,47574,Moi Gómez,M,64,6.9,,0.0,,,32,27.0,84.4,2.0,2.0,1.0,,0,0,3.0,6.0
Osasuna vs Oviedo,Osasuna,1825,Lucas Torró,M,73,6,,0.0,1.0,,31,22.0,71.0,,,2.0,,0,0,2.0,7.0
Osasuna vs Oviedo,Osasuna,46658,Rubén García,M,90,7.3,,0.0,,,34,23.0,67.6,2.0,1.0,2.0,,1,0,5.0,13.0
Osasuna vs Oviedo,Osasuna,67939,Aimar Oroz,M,89,6.5,,0.0,1.0,,43,30.0,69.8,,1.0,1.0,3.0,0,0,6.0,14.0
Osasuna vs Oviedo,Osasuna,338751,Victor Muñoz,M,90,8.2,1.0,0.0,3.0,3.0,15,12.0,80.0,1.0,,,3.0,0,0,5.0,8.0
Osasuna vs Oviedo,Osasuna,46746,Ante Budimir,F,90,9,2.0,0.0,5.0,2.0,5,4.0,80.0,,,3.0,3.0,0,0,8.0,12.0
Osasuna vs Oviedo,Osasuna,146751,Raúl García de Haro,F,26,6.6,,0.0,,,9,6.0,66.7,1.0,,,,0,0,4.0,5.0
Osasuna vs Oviedo,Osasuna,279822,Flavien Boyomo,D,17,6.9,,1.0,,,9,8.0,88.9,,1.0,,,0,0,,2.0
Osasuna vs Oviedo,Osasuna,182621,Iker Muñoz,M,17,6.3,,0.0,1.0,,9,6.0,66.7,,1.0,,,0,0,1.0,2.0
Osasuna vs Oviedo,Osasuna,46667,Kike Barja,F,17,6.6,,0.0,,,1,,,1.0,,,1.0,0,0,2.0,2.0
Osasuna vs Oviedo,Oviedo,46673,Aarón Escandell,G,90,6.5,,0.0,,,38,25.0,65.8,,,,1.0,0,0,1.0,1.0
Osasuna vs Oviedo,Oviedo,131548,Lucas Ahijado,D,89,6.2,,0.0,,,23,19.0,82.6,4.0,2.0,2.0,,0,0,6.0,10.0
Osasuna vs Oviedo,Oviedo,47429,David Costas,D,90,6.2,,0.0,,,36,33.0,91.7,1.0,,2.0,2.0,1,0,4.0,7.0
Osasuna vs Oviedo,Oviedo,107140,Oier Luengo,D,90,6,,1.0,1.0,,39,36.0,92.3,1.0,1.0,1.0,,0,0,3.0,9.0
Osasuna vs Oviedo,Oviedo,295223,Abdel Rahim,D,90,6.3,,0.0,,,36,27.0,75.0,,,,2.0,0,0,6.0,8.0
Osasuna vs Oviedo,Oviedo,20844,Haissem Hassan,M,86,7,,1.0,,,16,13.0,81.2,2.0,,,2.0,0,0,5.0,11.0
Osasuna vs Oviedo,Oviedo,3608,Kwasi Sibo,M,71,6.7,,0.0,,,27,23.0,85.2,1.0,1.0,1.0,2.0,1,0,3.0,7.0
Osasuna vs Oviedo,Oviedo,30927,Santiago Colombatto,M,71,6.7,,0.0,,,23,20.0,87.0,3.0,,1.0,1.0,0,0,4.0,10.0
Osasuna vs Oviedo,Oviedo,266202,Ilyas Chaira,M,90,5.3,,0.0,3.0,2.0,26,17.0,65.4,4.0,,4.0,1.0,1,0,7.0,21.0
Osasuna vs Oviedo,Oviedo,182486,Alberto Reina,F,90,8.2,1.0,0.0,2.0,1.0,24,17.0,70.8,2.0,1.0,,,0,0,6.0,7.0
Osasuna vs Oviedo,Oviedo,51530,Federico Viñas,F,90,8.2,1.0,0.0,3.0,2.0,19,14.0,73.7,3.0,,2.0,1.0,0,0,10.0,17.0
Osasuna vs Oviedo,Oviedo,30690,Nicolas Fonseca,M,19,6.3,,0.0,1.0,,10,8.0,80.0,1.0,,2.0,,1,0,1.0,5.0
Osasuna vs Oviedo,Oviedo,2922,Leander Dendoncker,M,19,6.5,,0.0,,,6,5.0,83.3,,1.0,,,0,0,,
Osasuna vs Oviedo,Oviedo,38699,Luka Ilić,M,14,6.5,,0.0,1.0,,5,4.0,80.0,,,,1.0,0,0,1.0,2.0
Real Betis vs Villarreal,Real Betis,46990,Álvaro Valles,G,90,7.3,,0.0,,,33,21.0,63.6,,,,,0,0,,
Real Betis vs Villarreal,Real Betis,47119,Aitor Ruibal,D,90,8.2,1.0,0.0,1.0,1.0,55,45.0,81.8,,,3.0,3.0,0,0,4.0,8.0
Real Betis vs Villarreal,Real Betis,1561,Marc Bartra,D,90,7,,0.0,1.0,,56,47.0,83.9,2.0,,1.0,,1,0,4.0,7.0
Real Betis vs Villarreal,Real Betis,195100,Natan,D,90,6.9,,0.0,,,47,44.0,93.6,2.0,3.0,1.0,,0,0,2.0,7.0
Real Betis vs Villarreal,Real Betis,355004,Valentín Gómez,D,90,7.3,,0.0,,,57,47.0,82.5,6.0,1.0,2.0,,1,0,8.0,12.0
Real Betis vs Villarreal,Real Betis,286084,Sergi Altimira,M,90,7.2,,0.0,,,76,72.0,94.7,2.0,2.0,1.0,3.0,0,0,6.0,8.0
Real Betis vs Villarreal,Real Betis,47341,Marc Roca,M,90,6.6,,0.0,2.0,2.0,56,50.0,89.3,,1.0,1.0,,0,0,1.0,5.0
Real Betis vs Villarreal,Real Betis,9971,Antony,M,89,7.5,,1.0,2.0,1.0,47,40.0,85.1,3.0,,1.0,1.0,0,0,6.0,9.0
Real Betis vs Villarreal,Real Betis,1697,Pablo Fornals,M,90,8.2,1.0,0.0,2.0,2.0,47,39.0,83.0,2.0,1.0,1.0,,0,0,5.0,13.0
Real Betis vs Villarreal,Real Betis,1578,Giovani Lo Celso,M,79,7,,0.0,2.0,,40,35.0,87.5,1.0,,2.0,2.0,0,0,8.0,15.0
Real Betis vs Villarreal,Real Betis,47579,Chimy Ávila,F,72,6.3,,0.0,1.0,,14,10.0,71.4,,2.0,,3.0,0,0,3.0,10.0
Real Betis vs Villarreal,Real Betis,443163,Pablo García,F,18,6.2,,0.0,,,3,3.0,100.0,,,,,0,0,,2.0
Real Betis vs Villarreal,Real Betis,136117,Rodrigo Riquelme,M,11,6.7,,0.0,1.0,,10,9.0,90.0,,,1.0,,1,0,1.0,3.0
Real Betis vs Villarreal,Villarreal,278619,Luiz Júnior,G,90,7.7,,0.0,,,28,22.0,78.6,,,,,0,0,,
Real Betis vs Villarreal,Villarreal,435552,Pau Navarro,D,45,6.7,,0.0,,,18,14.0,77.8,,1.0,1.0,1.0,0,0,1.0,6.0
Real Betis vs Villarreal,Villarreal,166,Juan Foyth,D,90,6.3,,0.0,,,42,33.0,78.6,2.0,1.0,1.0,,0,0,2.0,4.0
Real Betis vs Villarreal,Villarreal,336671,Renato Veiga,D,90,6.9,,0.0,1.0,1.0,60,46.0,76.7,3.0,1.0,3.0,,0,0,7.0,11.0
Real Betis vs Villarreal,Villarreal,1702,Alfonso Pedraza,D,45,7.5,,0.0,,,9,9.0,100.0,1.0,,1.0,1.0,1,0,5.0,7.0
Real Betis vs Villarreal,Villarreal,51016,Tajon Buchanan,M,75,6,,0.0,3.0,1.0,10,7.0,70.0,,1.0,2.0,1.0,0,0,2.0,10.0
Real Betis vs Villarreal,Villarreal,47541,Santi Comesaña,M,76,6.2,,0.0,,,40,31.0,77.5,2.0,2.0,2.0,1.0,0,1,4.0,9.0
Real Betis vs Villarreal,Villarreal,928,Dani Parejo,M,90,6.7,,0.0,,,50,42.0,84.0,4.0,1.0,1.0,1.0,0,0,6.0,10.0
Real Betis vs Villarreal,Villarreal,182519,Alberto Moleiro,M,81,6.2,,0.0,,,11,9.0,81.8,1.0,1.0,1.0,,0,0,1.0,5.0
Real Betis vs Villarreal,Villarreal,1707,Gerard Moreno,F,65,7.2,,0.0,1.0,,24,17.0,70.8,2.0,,,2.0,0,0,8.0,9.0
Real Betis vs Villarreal,Villarreal,180496,Georges Mikautadze,F,90,6.5,,0.0,1.0,1.0,17,11.0,64.7,,,,3.0,0,0,5.0,8.0
Real Betis vs Villarreal,Villarreal,311773,Santiago Mouriño,D,45,6.2,,0.0,,,18,14.0,77.8,2.0,2.0,,1.0,1,0,4.0,6.0
Real Betis vs Villarreal,Villarreal,70500,Sergi Cardona,D,45,5.6,,0.0,1.0,,16,12.0,75.0,,1.0,1.0,1.0,0,0,1.0,4.0
Real Betis vs Villarreal,Villarreal,3246,Nicolas Pépé,F,25,6.7,,0.0,1.0,,8,7.0,87.5,1.0,,,,0,0,1.0,3.0
Real Betis vs Villarreal,Villarreal,18906,Ayoze Pérez,F,15,6.6,,0.0,,,2,1.0,50.0,,,,2.0,0,0,3.0,5.0
Real Betis vs Villarreal,Villarreal,548734,Carlos Maciá,M,9,6.5,,0.0,,,3,1.0,33.3,1.0,1.0,,,0,0,1.0,2.0
Getafe vs Valencia,Getafe,47247,David Soria,G,90,6.3,,0.0,,,25,17.0,68.0,,,,,0,0,,
Getafe vs Valencia,Getafe,119742,Juan Iglesias,D,90,6.6,,0.0,1.0,,37,26.0,70.3,2.0,1.0,,3.0,0,0,6.0,10.0
Getafe vs Valencia,Getafe,46795,Domingos Duarte,D,90,6.6,,0.0,,,38,34.0,89.5,1.0,1.0,1.0,1.0,1,0,5.0,9.0
Getafe vs Valencia,Getafe,47250,Djené,D,90,7.2,,0.0,,,37,34.0,91.9,,2.0,,2.0,0,0,6.0,9.0
Getafe vs Valencia,Getafe,18867,Diego Rico,D,90,7.6,,0.0,1.0,,39,29.0,74.4,5.0,3.0,,2.0,0,0,9.0,12.0
