player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
89520,Mikael Ellertsson,Genoa,D,90,0.0,0.0,0.0,0.0,19,14.0,2.0,0.0,0.0,0.0,0,0,2.0,5.0,0.0,0.0,,73.684,40.0,2.0,0.0
89520,Mikael Ellertsson,Genoa,M,1751,1.0,1.0,10.0,5.0,397,306.0,25.0,12.0,20.0,25.0,1,0,65.0,144.0,0.051,0.051,0.5,77.078,45.139,1.902,0.308
91358,Emanuele Valeri,Parma,D,845,0.0,0.0,5.0,3.0,260,184.0,15.0,10.0,9.0,11.0,2,0,39.0,82.0,0.0,0.0,0.6,70.769,47.561,2.663,0.453
91358,Emanuele Valeri,Parma,M,917,0.0,2.0,4.0,0.0,271,202.0,18.0,6.0,7.0,6.0,0,0,29.0,71.0,0.0,0.196,0.0,74.539,40.845,2.356,0.172
91422,Raoul Bellanova,Atalanta,D,287,0.0,0.0,1.0,0.0,121,105.0,1.0,3.0,0.0,5.0,1,0,10.0,23.0,0.0,0.0,0.0,86.777,43.478,1.254,0.314
91422,Raoul Bellanova,Atalanta,M,777,0.0,1.0,6.0,4.0,292,263.0,14.0,4.0,1.0,4.0,0,0,26.0,38.0,0.0,0.116,0.667,90.068,68.421,2.085,0.029
91503,Simone Canestrelli,Pisa,D,2295,0.0,0.0,7.0,1.0,879,705.0,32.0,21.0,29.0,13.0,2,0,117.0,205.0,0.0,0.0,0.143,80.205,57.073,2.078,0.363
93016,Thijs Dallinga,Bologna,F,727,1.0,2.0,15.0,4.0,196,138.0,6.0,1.0,17.0,9.0,1,0,33.0,86.0,0.124,0.248,0.267,70.408,38.372,0.867,0.65
94562,Santiago Giménez,AC Milan,F,627,0.0,0.0,17.0,7.0,88,69.0,5.0,1.0,7.0,10.0,1,0,22.0,53.0,0.0,0.0,0.412,78.409,41.509,0.861,0.395
102447,Faris Moumbagna,Cremonese,F,88,0.0,0.0,1.0,0.0,15,9.0,0.0,0.0,1.0,0.0,0,0,3.0,9.0,0.0,0.0,0.0,60.0,33.333,0.0,0.256
118956,Lameck Banda,Lecce,F,250,1.0,0.0,1.0,1.0,47,37.0,4.0,2.0,5.0,5.0,1,0,14.0,38.0,0.36,0.0,1.0,78.723,36.842,2.16,0.81
118956,Lameck Banda,Lecce,M,659,2.0,2.0,9.0,5.0,142,123.0,14.0,4.0,25.0,21.0,3,1,48.0,120.0,0.273,0.273,0.556,86.62,40.0,2.458,1.536
122468,Saúl Coco,Torino,D,2070,1.0,1.0,10.0,4.0,973,846.0,41.0,28.0,30.0,29.0,2,0,127.0,218.0,0.043,0.043,0.4,86.948,58.257,3.0,0.413
123476,Filip Stojilković,Pisa,F,225,0.0,0.0,3.0,1.0,18,11.0,0.0,0.0,2.0,0.0,0,0,0.0,10.0,0.0,0.0,0.333,61.111,0.0,0.0,0.2
125674,Juan Cabal,Juventus,D,205,2.0,0.0,4.0,2.0,81,64.0,6.0,2.0,3.0,1.0,1,0,9.0,22.0,0.878,0.0,0.5,79.012,40.909,3.512,0.768
125674,Juan Cabal,Juventus,M,90,0.0,0.0,0.0,0.0,53,44.0,3.0,2.0,1.0,0.0,0,0,6.0,13.0,0.0,0.0,,83.019,46.154,5.0,0.25
126690,Kieron Bowie,Hellas Verona,F,234,0.0,0.0,1.0,0.0,32,22.0,1.0,0.0,9.0,7.0,0,0,14.0,36.0,0.0,0.0,0.0,68.75,38.889,0.385,0.865
126889,Michele Collocolo,Cremonese,M,309,0.0,0.0,1.0,1.0,109,91.0,3.0,1.0,2.0,2.0,1,0,9.0,21.0,0.0,0.0,1.0,83.486,42.857,1.165,0.437
126974,Omri Gandelman,Lecce,M,561,2.0,0.0,6.0,3.0,141,98.0,5.0,2.0,5.0,1.0,0,0,39.0,104.0,0.321,0.0,0.5,69.504,37.5,1.123,0.201
126980,Tommaso Barbieri,Cremonese,D,93,0.0,0.0,0.0,0.0,24,15.0,4.0,1.0,3.0,1.0,0,0,6.0,14.0,0.0,0.0,,62.5,42.857,4.839,0.726
126980,Tommaso Barbieri,Cremonese,M,1147,0.0,1.0,5.0,1.0,344,255.0,32.0,10.0,24.0,17.0,5,0,73.0,144.0,0.0,0.078,0.2,74.128,50.694,3.296,0.863
127011,Andrea Cambiaso,Juventus,D,506,1.0,0.0,8.0,5.0,292,254.0,14.0,1.0,9.0,3.0,1,0,19.0,42.0,0.178,0.0,0.625,86.986,45.238,2.668,0.578
127011,Andrea Cambiaso,Juventus,M,1355,1.0,3.0,8.0,4.0,721,631.0,29.0,10.0,12.0,9.0,0,0,48.0,94.0,0.066,0.199,0.5,87.517,51.064,2.59,0.199
127035,Federico Baschirotto,Cremonese,D,2250,2.0,0.0,9.0,5.0,1127,975.0,26.0,22.0,40.0,9.0,2,0,87.0,171.0,0.08,0.0,0.556,86.513,50.877,1.92,0.48
127413,Aster Vranckx,Sassuolo,M,596,0.0,0.0,2.0,1.0,206,171.0,11.0,0.0,13.0,17.0,2,0,37.0,76.0,0.0,0.0,0.5,83.01,48.684,1.661,0.793
128338,Woyo Coulibaly,Sassuolo,D,424,0.0,0.0,2.0,1.0,165,147.0,8.0,3.0,9.0,9.0,2,0,23.0,49.0,0.0,0.0,0.5,89.091,46.939,2.335,0.902
128461,Nadir Zortea,Bologna,D,1272,0.0,1.0,9.0,1.0,554,449.0,21.0,13.0,17.0,13.0,1,0,63.0,128.0,0.0,0.071,0.111,81.047,49.219,2.406,0.371
128478,Walid Cheddira,Lecce,F,363,0.0,0.0,4.0,2.0,62,35.0,2.0,0.0,6.0,7.0,0,0,23.0,48.0,0.0,0.0,0.5,56.452,47.917,0.496,0.372
128478,Walid Cheddira,Sassuolo,F,242,1.0,0.0,4.0,2.0,58,40.0,1.0,0.0,5.0,8.0,1,0,19.0,45.0,0.372,0.0,0.5,68.966,42.222,0.372,0.837
129119,Ignace Van der Brempt,Como,D,411,0.0,0.0,1.0,0.0,183,157.0,16.0,5.0,12.0,6.0,2,0,31.0,54.0,0.0,0.0,0.0,85.792,57.407,4.599,1.095
129119,Ignace Van der Brempt,Como,M,71,0.0,0.0,0.0,0.0,20,17.0,0.0,0.0,3.0,0.0,0,0,3.0,8.0,0.0,0.0,,85.0,37.5,0.0,0.951
129643,Evan Ferguson,AS Roma,F,776,3.0,2.0,25.0,15.0,165,127.0,7.0,1.0,11.0,9.0,1,0,34.0,112.0,0.348,0.232,0.6,76.97,30.357,0.928,0.435
129790,Tomás Esteves,Pisa,D,13,0.0,0.0,0.0,0.0,5,4.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,80.0,100.0,0.0,0.0
130423,Billy Gilmour,Napoli,M,423,1.0,0.0,3.0,1.0,353,314.0,10.0,7.0,5.0,6.0,1,0,26.0,41.0,0.213,0.0,0.333,88.952,63.415,3.617,0.479
133729,Tijjani Noslin,Lazio,F,544,2.0,0.0,14.0,7.0,171,141.0,3.0,0.0,6.0,12.0,2,1,37.0,69.0,0.331,0.0,0.5,82.456,53.623,0.496,0.91
134926,Daniel Maldini,Atalanta,F,265,0.0,0.0,6.0,2.0,97,74.0,3.0,0.0,4.0,7.0,1,0,22.0,37.0,0.0,0.0,0.333,76.289,59.459,1.019,0.679
134926,Daniel Maldini,Lazio,F,325,0.0,1.0,4.0,1.0,110,87.0,6.0,3.0,7.0,11.0,0,0,21.0,47.0,0.0,0.277,0.25,79.091,44.681,2.492,0.485
135519,Gustav Isaksen,Lazio,F,1126,3.0,1.0,23.0,13.0,352,279.0,13.0,6.0,15.0,41.0,0,0,78.0,159.0,0.24,0.08,0.565,79.261,49.057,1.519,0.3
135526,Josh Doig,Sassuolo,D,1724,0.0,0.0,8.0,3.0,651,524.0,31.0,23.0,14.0,16.0,4,0,84.0,160.0,0.0,0.0,0.375,80.492,52.5,2.819,0.392
136087,Fabiano Parisi,Fiorentina,D,348,0.0,0.0,3.0,0.0,177,145.0,2.0,7.0,4.0,15.0,1,0,29.0,49.0,0.0,0.0,0.0,81.921,59.184,2.328,0.517
136087,Fabiano Parisi,Fiorentina,F,252,0.0,0.0,4.0,3.0,81,71.0,1.0,2.0,1.0,8.0,1,0,10.0,19.0,0.0,0.0,0.75,87.654,52.632,1.071,0.446
136087,Fabiano Parisi,Fiorentina,M,524,0.0,1.0,3.0,0.0,223,193.0,9.0,9.0,4.0,21.0,2,0,43.0,70.0,0.0,0.172,0.0,86.547,61.429,3.092,0.515
137976,Isak Hien,Atalanta,D,1608,1.0,0.0,6.0,3.0,926,845.0,37.0,20.0,30.0,14.0,3,0,94.0,185.0,0.056,0.0,0.5,91.253,50.811,3.19,0.588
138777,Faustino Anjorin,Torino,M,241,0.0,0.0,0.0,0.0,105,84.0,7.0,5.0,7.0,1.0,1,0,19.0,36.0,0.0,0.0,,80.0,52.778,4.481,1.027
138815,Tariq Lamptey,Fiorentina,D,10,0.0,0.0,0.0,0.0,7,5.0,1.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,,71.429,50.0,9.0,0.0
138815,Tariq Lamptey,Fiorentina,M,22,0.0,0.0,0.0,0.0,3,2.0,1.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,66.667,100.0,4.091,0.0
140831,Zito Luvumbo,Cagliari,F,335,0.0,0.0,11.0,6.0,65,50.0,2.0,1.0,4.0,18.0,0,0,24.0,48.0,0.0,0.0,0.545,76.923,50.0,0.806,0.269
142442,Rui Modesto,Udinese,M,116,0.0,1.0,1.0,1.0,44,32.0,6.0,1.0,0.0,0.0,0,0,7.0,16.0,0.0,0.776,1.0,72.727,43.75,5.431,0.0
143648,Maduka Okoye,Udinese,G,1537,0.0,0.0,0.0,0.0,552,358.0,0.0,0.0,2.0,3.0,0,1,7.0,9.0,0.0,0.0,,64.855,77.778,0.0,0.146
144740,Fisayo Dele-Bashiru,Lazio,M,452,0.0,0.0,2.0,0.0,162,143.0,7.0,1.0,2.0,0.0,0,0,10.0,31.0,0.0,0.0,0.0,88.272,32.258,1.593,0.1
147859,Charles De Ketelaere,Atalanta,F,1547,3.0,3.0,22.0,14.0,685,538.0,16.0,2.0,16.0,26.0,2,0,114.0,262.0,0.175,0.175,0.636,78.54,43.511,1.047,0.349
153408,Daniel Oyegoke,Hellas Verona,D,58,0.0,0.0,1.0,0.0,24,16.0,1.0,0.0,0.0,2.0,0,0,4.0,9.0,0.0,0.0,0.0,66.667,44.444,1.552,0.0
153408,Daniel Oyegoke,Hellas Verona,M,120,0.0,0.0,0.0,0.0,24,17.0,4.0,2.0,2.0,0.0,0,0,5.0,13.0,0.0,0.0,,70.833,38.462,4.5,0.375
156490,Niels Nkounkou,Torino,D,166,0.0,1.0,1.0,0.0,53,46.0,6.0,3.0,1.0,2.0,1,0,15.0,24.0,0.0,0.542,0.0,86.792,62.5,4.88,0.678
156490,Niels Nkounkou,Torino,M,140,0.0,0.0,1.0,0.0,45,33.0,3.0,4.0,0.0,1.0,1,0,5.0,11.0,0.0,0.0,0.0,73.333,45.455,4.5,0.643
161569,Oliver Sørensen,Parma,F,145,0.0,0.0,0.0,0.0,42,34.0,2.0,0.0,0.0,1.0,0,0,4.0,14.0,0.0,0.0,,80.952,28.571,1.241,0.0
161569,Oliver Sørensen,Parma,M,1361,1.0,0.0,9.0,3.0,401,331.0,15.0,16.0,12.0,17.0,1,0,43.0,107.0,0.066,0.0,0.333,82.544,40.187,2.05,0.265
161585,Francisco Conceição,Juventus,F,967,2.0,0.0,19.0,11.0,389,345.0,14.0,3.0,16.0,20.0,1,0,61.0,124.0,0.186,0.0,0.579,88.689,49.194,1.582,0.465
161585,Francisco Conceição,Juventus,M,200,0.0,1.0,5.0,2.0,82,77.0,5.0,2.0,5.0,1.0,1,0,10.0,25.0,0.0,0.45,0.4,93.902,40.0,3.15,1.012
161702,Danilo Veiga,Lecce,D,1990,0.0,1.0,5.0,2.0,731,523.0,66.0,16.0,22.0,25.0,5,0,128.0,246.0,0.0,0.045,0.4,71.546,52.033,3.709,0.475
161859,Gaetano Oristanio,Parma,F,411,0.0,0.0,2.0,1.0,72,56.0,3.0,0.0,5.0,7.0,0,0,20.0,51.0,0.0,0.0,0.5,77.778,39.216,0.657,0.274
161859,Gaetano Oristanio,Parma,M,369,1.0,0.0,12.0,3.0,61,52.0,6.0,2.0,5.0,11.0,1,0,27.0,50.0,0.244,0.0,0.25,85.246,54.0,1.951,0.549
162032,Miguel Gutiérrez,Napoli,D,296,0.0,0.0,3.0,1.0,164,143.0,9.0,5.0,3.0,9.0,0,0,23.0,33.0,0.0,0.0,0.333,87.195,69.697,4.257,0.228
162032,Miguel Gutiérrez,Napoli,M,530,1.0,1.0,6.0,3.0,238,199.0,10.0,1.0,7.0,12.0,0,0,26.0,48.0,0.17,0.17,0.5,83.613,54.167,1.868,0.297
162106,Yunus Musah,AC Milan,M,90,0.0,0.0,0.0,0.0,40,34.0,1.0,0.0,2.0,2.0,0,0,5.0,10.0,0.0,0.0,,85.0,50.0,1.0,0.5
162106,Yunus Musah,Atalanta,M,357,0.0,0.0,2.0,0.0,196,172.0,7.0,3.0,5.0,13.0,1,0,33.0,59.0,0.0,0.0,0.0,87.755,55.932,2.521,0.567
162141,Koni De Winter,AC Milan,D,1192,1.0,0.0,4.0,1.0,813,740.0,18.0,6.0,19.0,7.0,1,0,58.0,90.0,0.076,0.0,0.25,91.021,64.444,1.812,0.434
162173,Samuel Iling Junior,Pisa,F,78,0.0,0.0,0.0,0.0,15,10.0,1.0,0.0,1.0,0.0,0,0,1.0,7.0,0.0,0.0,,66.667,14.286,1.154,0.288
162188,Pierre Kalulu,Juventus,D,1752,2.0,3.0,3.0,3.0,1218,1098.0,33.0,12.0,24.0,8.0,3,1,64.0,123.0,0.103,0.154,1.0,90.148,52.033,2.312,0.565
162188,Pierre Kalulu,Juventus,M,450,0.0,0.0,3.0,0.0,252,217.0,7.0,5.0,5.0,2.0,0,0,15.0,30.0,0.0,0.0,0.0,86.111,50.0,2.4,0.25
162266,Lucas Da Cunha,Como,M,1769,2.0,2.0,19.0,9.0,1259,1136.0,30.0,13.0,24.0,14.0,4,0,69.0,154.0,0.102,0.102,0.474,90.23,44.805,2.188,0.509
162452,Devyne Rensch,AS Roma,D,188,0.0,0.0,0.0,0.0,100,89.0,7.0,2.0,2.0,4.0,0,0,13.0,20.0,0.0,0.0,,89.0,65.0,4.309,0.239
162452,Devyne Rensch,AS Roma,M,315,0.0,1.0,2.0,1.0,129,90.0,9.0,1.0,1.0,3.0,0,0,17.0,28.0,0.0,0.286,0.5,69.767,60.714,2.857,0.071
162907,Alessandro Zanoli,Udinese,D,74,0.0,0.0,0.0,0.0,32,27.0,3.0,0.0,1.0,1.0,0,0,5.0,6.0,0.0,0.0,,84.375,83.333,3.649,0.304
162907,Alessandro Zanoli,Udinese,M,1216,1.0,2.0,3.0,1.0,316,253.0,22.0,7.0,15.0,4.0,1,0,56.0,109.0,0.074,0.148,0.333,80.063,51.376,2.146,0.352
162952,Mario Gila Fuentes,Lazio,D,2024,0.0,0.0,8.0,3.0,1477,1339.0,39.0,20.0,16.0,20.0,3,1,110.0,167.0,0.0,0.0,0.375,90.657,65.868,2.624,0.4
169297,Andrias Edmundsson,Hellas Verona,D,270,0.0,0.0,0.0,0.0,126,103.0,6.0,5.0,4.0,4.0,1,0,18.0,30.0,0.0,0.0,,81.746,60.0,3.667,0.667
178749,Lazar Samardžić,Atalanta,F,510,1.0,1.0,6.0,1.0,239,202.0,2.0,2.0,7.0,4.0,0,0,17.0,56.0,0.176,0.176,0.167,84.519,30.357,0.706,0.309
178749,Lazar Samardžić,Atalanta,M,228,1.0,0.0,7.0,3.0,121,100.0,5.0,4.0,6.0,3.0,1,0,13.0,38.0,0.395,0.0,0.429,82.645,34.211,3.553,0.987
180510,Mattia Viti,Fiorentina,D,221,0.0,0.0,0.0,0.0,126,105.0,9.0,3.0,7.0,3.0,3,1,17.0,35.0,0.0,0.0,,83.333,48.571,4.887,2.749
180510,Mattia Viti,Fiorentina,M,45,0.0,0.0,0.0,0.0,16,14.0,0.0,1.0,2.0,0.0,0,0,0.0,5.0,0.0,0.0,,87.5,0.0,2.0,1.0
180762,Edoardo Corvi,Parma,G,1357,0.0,0.0,0.0,0.0,442,331.0,1.0,0.0,0.0,4.0,1,0,6.0,7.0,0.0,0.0,,74.887,85.714,0.066,0.066
181218,Alex Sala,Lecce,M,161,0.0,1.0,3.0,2.0,71,61.0,4.0,3.0,5.0,4.0,0,0,9.0,27.0,0.0,0.559,0.667,85.915,33.333,3.913,0.699
181808,Fabio Miretti,Juventus,F,134,1.0,0.0,2.0,1.0,81,67.0,4.0,0.0,1.0,1.0,0,0,6.0,13.0,0.672,0.0,0.5,82.716,46.154,2.687,0.168
181808,Fabio Miretti,Juventus,M,360,0.0,2.0,5.0,2.0,214,186.0,10.0,2.0,9.0,4.0,1,0,20.0,45.0,0.0,0.5,0.4,86.916,44.444,3.0,0.812
182560,Oier Zarraga,Udinese,M,281,0.0,0.0,2.0,1.0,88,78.0,2.0,2.0,5.0,2.0,1,0,11.0,31.0,0.0,0.0,0.5,88.636,35.484,1.281,0.721
190958,Balthazar Pierret,Lecce,M,32,0.0,0.0,0.0,0.0,16,11.0,2.0,0.0,0.0,2.0,0,0,5.0,5.0,0.0,0.0,,68.75,100.0,5.625,0.0
191979,Jacob Ondrejka,Parma,F,592,0.0,0.0,13.0,6.0,159,125.0,5.0,1.0,4.0,11.0,1,0,27.0,57.0,0.0,0.0,0.462,78.616,47.368,0.912,0.304
191979,Jacob Ondrejka,Parma,M,75,0.0,0.0,0.0,0.0,16,14.0,0.0,2.0,0.0,0.0,0,0,0.0,11.0,0.0,0.0,,87.5,0.0,2.4,0.0
194837,Tomáš Suslov,Hellas Verona,M,8,0.0,0.0,0.0,0.0,6,5.0,0.0,0.0,1.0,0.0,0,0,0.0,2.0,0.0,0.0,,83.333,0.0,0.0,2.812
197779,Mohamed Kaba,Lecce,M,646,0.0,0.0,7.0,4.0,186,142.0,12.0,4.0,12.0,21.0,1,0,55.0,112.0,0.0,0.0,0.571,76.344,49.107,2.229,0.557
197830,Răzvan Sava,Udinese,G,619,0.0,0.0,0.0,0.0,172,129.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0.0,0.0,,75.0,0.0,0.0,0.145
199089,Lorenzo Lucca,Napoli,F,418,1.0,0.0,8.0,5.0,61,48.0,0.0,0.0,16.0,13.0,1,0,28.0,66.0,0.215,0.0,0.625,78.689,42.424,0.0,1.077
199578,Zion Suzuki,Parma,G,990,0.0,0.0,0.0,0.0,403,247.0,0.0,0.0,0.0,2.0,0,0,5.0,6.0,0.0,0.0,,61.29,83.333,0.0,0.0
199837,Kamaldeen Sulemana,Atalanta,F,731,2.0,1.0,11.0,8.0,217,182.0,8.0,2.0,8.0,11.0,3,0,47.0,104.0,0.246,0.123,0.727,83.871,45.192,1.231,0.616
202086,Jeremy Sarmiento,Cremonese,M,142,0.0,0.0,2.0,2.0,58,53.0,6.0,2.0,0.0,1.0,0,0,12.0,21.0,0.0,0.0,1.0,91.379,57.143,5.07,0.0
203219,Jamil Siebert,Lecce,D,626,0.0,0.0,1.0,1.0,250,195.0,14.0,2.0,15.0,2.0,0,0,31.0,67.0,0.0,0.0,1.0,78.0,46.269,2.3,0.539
203474,Nicola Zalewski,Atalanta,D,90,0.0,0.0,1.0,0.0,42,32.0,2.0,0.0,0.0,2.0,0,0,6.0,7.0,0.0,0.0,0.0,76.19,85.714,2.0,0.0
203474,Nicola Zalewski,Atalanta,F,493,1.0,1.0,6.0,2.0,153,121.0,5.0,4.0,6.0,17.0,1,0,31.0,67.0,0.183,0.183,0.333,79.085,46.269,1.643,0.456
203474,Nicola Zalewski,Atalanta,M,659,1.0,2.0,10.0,4.0,230,173.0,10.0,6.0,7.0,15.0,1,0,44.0,75.0,0.137,0.273,0.4,75.217,58.667,2.185,0.376
203483,Abdoulaye Ndiaye,Parma,D,496,0.0,0.0,4.0,0.0,290,238.0,13.0,10.0,10.0,7.0,4,1,40.0,69.0,0.0,0.0,0.0,82.069,57.971,4.173,1.542
236955,Amin Sarr,Hellas Verona,F,894,0.0,1.0,10.0,4.0,225,166.0,13.0,3.0,22.0,16.0,2,1,72.0,183.0,0.0,0.101,0.4,73.778,39.344,1.611,0.956
237249,Mikayil Faye,Cremonese,D,173,0.0,0.0,0.0,0.0,94,74.0,6.0,5.0,1.0,2.0,0,0,12.0,16.0,0.0,0.0,,78.723,75.0,5.723,0.13
237249,Mikayil Faye,Cremonese,M,77,0.0,0.0,0.0,0.0,30,23.0,1.0,1.0,1.0,2.0,1,0,5.0,13.0,0.0,0.0,,76.667,38.462,2.338,1.461
237268,Filippo Rinaldi,Parma,G,90,0.0,0.0,0.0,0.0,44,21.0,0.0,0.0,0.0,0.0,1,0,2.0,2.0,0.0,0.0,,47.727,100.0,0.0,1.0
263177,Albert Grønbæk,Genoa,M,107,0.0,0.0,1.0,1.0,17,13.0,4.0,0.0,1.0,1.0,1,0,8.0,14.0,0.0,0.0,1.0,76.471,57.143,3.364,1.051
263481,Lorenzo Colombo,Genoa,F,1601,6.0,1.0,37.0,20.0,341,239.0,14.0,1.0,31.0,35.0,1,0,101.0,277.0,0.337,0.056,0.541,70.088,36.462,0.843,0.492
263699,Alieu Fadera,Sassuolo,F,922,2.0,1.0,8.0,4.0,245,193.0,30.0,7.0,32.0,36.0,4,0,82.0,181.0,0.195,0.098,0.5,78.776,45.304,3.612,1.171
264122,Nikola Štulić,Lecce,F,1317,2.0,0.0,15.0,5.0,251,171.0,12.0,1.0,27.0,20.0,1,0,76.0,189.0,0.137,0.0,0.333,68.127,40.212,0.888,0.53
264472,Filippo Terracciano,Cremonese,D,2012,2.0,0.0,9.0,4.0,1060,896.0,17.0,40.0,10.0,17.0,4,0,73.0,117.0,0.089,0.0,0.444,84.528,62.393,2.55,0.291
264472,Filippo Terracciano,Cremonese,M,180,0.0,0.0,0.0,0.0,69,56.0,3.0,2.0,1.0,3.0,0,0,6.0,12.0,0.0,0.0,,81.159,50.0,2.5,0.125
264705,Ardon Jashari,AC Milan,M,375,0.0,1.0,4.0,2.0,259,242.0,10.0,3.0,7.0,5.0,0,0,18.0,38.0,0.0,0.24,0.5,93.436,47.368,3.12,0.42
264739,Laurs Skjellerup,Sassuolo,F,9,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,0.0,100.0,0.0,0.0
264857,Lorenzo Bernasconi,Atalanta,D,115,0.0,1.0,0.0,0.0,47,37.0,3.0,0.0,0.0,0.0,0,0,4.0,5.0,0.0,0.783,,78.723,80.0,2.348,0.0
264857,Lorenzo Bernasconi,Atalanta,M,926,0.0,2.0,2.0,1.0,401,340.0,21.0,9.0,7.0,3.0,2,0,32.0,55.0,0.0,0.194,0.5,84.788,58.182,2.916,0.364
265722,Rafael Obrador,Torino,D,43,0.0,0.0,0.0,0.0,9,9.0,5.0,0.0,0.0,0.0,0,0,5.0,7.0,0.0,0.0,,100.0,71.429,10.465,0.0
265722,Rafael Obrador,Torino,M,128,0.0,0.0,1.0,1.0,50,39.0,3.0,2.0,2.0,1.0,0,0,4.0,12.0,0.0,0.0,1.0,78.0,33.333,3.516,0.352
266813,Warren Bondo,Cremonese,M,1437,0.0,0.0,3.0,0.0,589,523.0,25.0,8.0,32.0,27.0,4,0,70.0,144.0,0.0,0.0,0.0,88.795,48.611,2.067,0.752
268341,Federico Gatti,Juventus,D,899,1.0,0.0,8.0,4.0,543,496.0,9.0,10.0,12.0,6.0,2,0,34.0,57.0,0.1,0.0,0.5,91.344,59.649,1.902,0.501
270507,Cesare Casadei,Torino,M,1570,3.0,0.0,22.0,13.0,600,455.0,26.0,9.0,41.0,13.0,5,0,132.0,242.0,0.172,0.0,0.591,75.833,54.545,2.006,0.874
270509,Andy Diouf,Inter,M,221,0.0,0.0,3.0,2.0,111,93.0,5.0,1.0,1.0,1.0,0,0,14.0,32.0,0.0,0.0,0.667,83.784,43.75,2.443,0.102
271350,Tarik Muharemović,Sassuolo,D,1935,2.0,2.0,7.0,4.0,1106,931.0,31.0,34.0,19.0,17.0,5,0,101.0,158.0,0.093,0.093,0.571,84.177,63.924,3.023,0.453
275651,Ange-Yoan Bonny,Inter,F,611,5.0,3.0,11.0,6.0,153,122.0,8.0,1.0,9.0,15.0,0,0,39.0,92.0,0.736,0.442,0.545,79.739,42.391,1.326,0.331
275776,Kristjan Asllani,Torino,M,1135,0.0,0.0,13.0,4.0,617,519.0,21.0,12.0,7.0,14.0,3,0,39.0,73.0,0.0,0.0,0.308,84.117,53.425,2.617,0.377
277003,Neil El Aynaoui,AS Roma,F,45,0.0,0.0,0.0,0.0,17,17.0,0.0,1.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,,100.0,0.0,2.0,0.0
277003,Neil El Aynaoui,AS Roma,M,508,0.0,1.0,4.0,3.0,290,262.0,11.0,7.0,13.0,4.0,4,0,23.0,51.0,0.0,0.177,0.75,90.345,45.098,3.189,1.284
278095,Jonathan Rowe,Bologna,F,331,0.0,1.0,12.0,4.0,91,78.0,7.0,0.0,5.0,9.0,1,0,36.0,63.0,0.0,0.272,0.333,85.714,57.143,1.903,0.612
278095,Jonathan Rowe,Bologna,M,670,0.0,0.0,11.0,6.0,157,125.0,9.0,5.0,9.0,20.0,1,0,47.0,96.0,0.0,0.0,0.545,79.618,48.958,1.881,0.437
281096,Patrizio Masini,Genoa,M,1090,0.0,0.0,8.0,3.0,436,322.0,56.0,20.0,29.0,34.0,4,0,107.0,194.0,0.0,0.0,0.375,73.853,55.155,6.275,0.929
281291,Edoardo Iannoni,Sassuolo,M,237,1.0,0.0,3.0,1.0,100,85.0,6.0,3.0,11.0,0.0,3,0,11.0,33.0,0.38,0.0,0.333,85.0,33.333,3.418,2.184
281408,Vitinha,Genoa,F,1257,3.0,1.0,24.0,14.0,206,137.0,18.0,9.0,24.0,42.0,2,0,127.0,278.0,0.215,0.072,0.583,66.505,45.683,1.933,0.573
281408,Vitinha,Genoa,M,286,0.0,0.0,5.0,0.0,59,35.0,4.0,2.0,3.0,6.0,1,0,22.0,48.0,0.0,0.0,0.0,59.322,45.833,1.888,0.551
281495,Thomas Kristensen,Udinese,D,1435,1.0,0.0,5.0,3.0,728,621.0,18.0,16.0,18.0,5.0,2,0,74.0,135.0,0.063,0.0,0.6,85.302,54.815,2.132,0.408
281826,Alessandro Marcandalli,Genoa,D,1541,0.0,2.0,3.0,2.0,694,573.0,15.0,12.0,16.0,8.0,4,0,56.0,98.0,0.0,0.117,0.667,82.565,57.143,1.577,0.467
284570,Brooke Norton-Cuffy,Genoa,D,450,0.0,0.0,0.0,0.0,201,167.0,10.0,2.0,8.0,2.0,2,0,22.0,38.0,0.0,0.0,,83.085,57.895,2.4,0.8
284570,Brooke Norton-Cuffy,Genoa,M,1613,2.0,1.0,10.0,5.0,471,378.0,30.0,8.0,15.0,11.0,3,1,75.0,162.0,0.112,0.056,0.5,80.255,46.296,2.12,0.488
286473,Franco Carboni,Parma,D,19,0.0,0.0,0.0,0.0,3,2.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,,66.667,0.0,0.0,0.0
286474,Matteo Cancellieri,Lazio,F,987,0.0,0.0,17.0,3.0,267,208.0,21.0,12.0,17.0,42.0,4,0,87.0,168.0,0.0,0.0,0.176,77.903,51.786,3.009,0.752
