player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
270507,Cesare Casadei,Torino,M,559,0.0,0.0,8.0,5.0,202,159.0,5.0,3.0,15.0,6.0,1,0,40.0,80.0,0.0,0.0,0.625,78.713,50.0,1.288,0.765
270509,Andy Diouf,Inter,M,26,0.0,0.0,0.0,0.0,15,13.0,1.0,1.0,0.0,1.0,0,0,2.0,8.0,0.0,0.0,,86.667,25.0,6.923,0.0
271350,Tarik Muharemović,Sassuolo,D,540,0.0,1.0,1.0,1.0,327,273.0,14.0,8.0,6.0,6.0,2,0,40.0,56.0,0.0,0.167,1.0,83.486,71.429,3.667,0.583
275651,Ange-Yoan Bonny,Inter,F,274,4.0,3.0,6.0,4.0,66,50.0,3.0,0.0,8.0,10.0,0,0,19.0,40.0,1.314,0.985,0.667,75.758,47.5,0.985,0.657
275776,Kristjan Asllani,Torino,M,496,0.0,0.0,4.0,1.0,254,220.0,8.0,6.0,2.0,5.0,2,0,15.0,30.0,0.0,0.0,0.25,86.614,50.0,2.54,0.454
277003,Neil El Aynaoui,AS Roma,F,45,0.0,0.0,0.0,0.0,17,17.0,0.0,1.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,,100.0,0.0,2.0,0.0
277003,Neil El Aynaoui,AS Roma,M,48,0.0,0.0,0.0,0.0,15,12.0,0.0,1.0,1.0,1.0,0,0,1.0,2.0,0.0,0.0,,80.0,50.0,1.875,0.469
278095,Jonathan Rowe,Bologna,F,50,0.0,0.0,4.0,0.0,26,25.0,1.0,0.0,2.0,0.0,0,0,2.0,6.0,0.0,0.0,0.0,96.154,33.333,1.8,0.9
278095,Jonathan Rowe,Bologna,M,68,0.0,0.0,1.0,1.0,21,17.0,3.0,1.0,1.0,3.0,0,0,8.0,14.0,0.0,0.0,1.0,80.952,57.143,5.294,0.331
281096,Patrizio Masini,Genoa,M,715,0.0,0.0,4.0,3.0,340,268.0,26.0,12.0,10.0,18.0,2,0,55.0,97.0,0.0,0.0,0.75,78.824,56.701,4.783,0.566
281291,Edoardo Iannoni,Sassuolo,M,60,1.0,0.0,2.0,1.0,28,23.0,0.0,0.0,5.0,0.0,1,0,2.0,9.0,1.5,0.0,0.5,82.143,22.222,0.0,3.375
281408,Vitinha,Genoa,F,21,0.0,0.0,0.0,0.0,5,1.0,1.0,0.0,0.0,0.0,0,0,3.0,11.0,0.0,0.0,,20.0,27.273,4.286,0.0
281408,Vitinha,Genoa,M,329,0.0,0.0,6.0,2.0,68,40.0,8.0,2.0,4.0,8.0,1,0,31.0,50.0,0.0,0.0,0.333,58.824,62.0,2.736,0.547
281495,Thomas Kristensen,Udinese,D,450,1.0,0.0,2.0,1.0,252,223.0,4.0,5.0,3.0,3.0,0,0,29.0,46.0,0.2,0.0,0.5,88.492,63.043,1.8,0.15
281826,Alessandro Marcandalli,Genoa,D,180,0.0,0.0,0.0,0.0,67,56.0,0.0,2.0,3.0,1.0,1,0,2.0,7.0,0.0,0.0,,83.582,28.571,1.0,0.875
284570,Brooke Norton-Cuffy,Genoa,D,360,0.0,0.0,0.0,0.0,161,133.0,10.0,1.0,8.0,1.0,2,0,17.0,30.0,0.0,0.0,,82.609,56.667,2.75,1.0
284570,Brooke Norton-Cuffy,Genoa,M,376,0.0,1.0,1.0,1.0,148,130.0,7.0,5.0,6.0,3.0,0,0,22.0,39.0,0.0,0.239,1.0,87.838,56.41,2.872,0.359
286474,Matteo Cancellieri,Lazio,F,255,0.0,0.0,2.0,0.0,85,68.0,5.0,5.0,4.0,8.0,0,0,18.0,38.0,0.0,0.0,0.0,80.0,47.368,3.529,0.353
286474,Matteo Cancellieri,Lazio,M,180,3.0,0.0,7.0,5.0,40,26.0,6.0,3.0,8.0,9.0,0,0,25.0,46.0,1.5,0.0,0.714,65.0,54.348,4.5,1.0
287564,Martin Vitík,Bologna,D,360,0.0,0.0,1.0,0.0,194,156.0,8.0,1.0,7.0,0.0,1,0,24.0,37.0,0.0,0.0,0.0,80.412,64.865,2.25,0.688
288006,Rasmus Højlund,Napoli,F,306,2.0,0.0,3.0,3.0,53,40.0,0.0,0.0,5.0,9.0,0,0,15.0,28.0,0.588,0.0,1.0,75.472,53.571,0.0,0.368
288699,Máximo Perrone,Como,M,598,1.0,2.0,3.0,1.0,364,322.0,16.0,4.0,13.0,4.0,2,0,25.0,50.0,0.151,0.301,0.333,88.462,50.0,3.01,0.79
288769,Tommaso Baldanzi,AS Roma,F,59,0.0,0.0,0.0,0.0,16,13.0,1.0,2.0,1.0,2.0,0,0,3.0,5.0,0.0,0.0,,81.25,60.0,4.576,0.381
288769,Tommaso Baldanzi,AS Roma,M,96,0.0,0.0,3.0,0.0,42,38.0,2.0,0.0,4.0,6.0,2,0,8.0,17.0,0.0,0.0,0.0,90.476,47.059,1.875,2.812
289761,Giorgio Scalvini,Atalanta,D,312,1.0,0.0,2.0,1.0,231,202.0,6.0,6.0,8.0,1.0,0,0,16.0,37.0,0.288,0.0,0.5,87.446,43.243,3.462,0.577
291589,Kialonda Gaspar,Lecce,D,630,0.0,0.0,2.0,0.0,272,234.0,7.0,1.0,4.0,11.0,3,0,37.0,59.0,0.0,0.0,0.0,86.029,62.712,1.143,0.571
291780,Daniel Boloca,Sassuolo,M,135,0.0,0.0,2.0,0.0,56,53.0,2.0,2.0,0.0,1.0,0,0,4.0,9.0,0.0,0.0,0.0,94.643,44.444,2.667,0.0
292172,Mateo Pellegrino,Parma,F,691,2.0,0.0,9.0,6.0,100,60.0,3.0,0.0,23.0,12.0,1,0,50.0,134.0,0.26,0.0,0.667,60.0,37.313,0.391,0.879
295026,Martin Baturina,Como,M,90,0.0,0.0,1.0,0.0,26,23.0,2.0,0.0,0.0,2.0,0,0,4.0,12.0,0.0,0.0,0.0,88.462,33.333,2.0,0.0
302069,Samuele Angori,Pisa,D,61,0.0,1.0,0.0,0.0,13,10.0,6.0,0.0,2.0,1.0,0,0,7.0,11.0,0.0,1.475,,76.923,63.636,8.852,0.738
302069,Samuele Angori,Pisa,M,282,0.0,0.0,1.0,0.0,65,42.0,5.0,3.0,0.0,5.0,0,0,12.0,27.0,0.0,0.0,0.0,64.615,44.444,2.553,0.0
303362,Rafik Belghali,Verona,D,67,0.0,0.0,0.0,0.0,14,11.0,1.0,0.0,1.0,0.0,1,0,3.0,8.0,0.0,0.0,,78.571,37.5,1.343,1.679
303362,Rafik Belghali,Verona,M,348,0.0,0.0,1.0,1.0,87,69.0,2.0,5.0,3.0,1.0,2,0,9.0,23.0,0.0,0.0,1.0,79.31,39.13,1.81,0.711
308836,Mandela Keita,Parma,M,648,0.0,0.0,2.0,0.0,211,180.0,14.0,5.0,5.0,11.0,0,0,34.0,56.0,0.0,0.0,0.0,85.308,60.714,2.639,0.174
309388,Matteo Prati,Cagliari,M,548,0.0,0.0,3.0,0.0,206,170.0,10.0,7.0,10.0,4.0,1,0,16.0,29.0,0.0,0.0,0.0,82.524,55.172,2.792,0.575
311067,Santiago Castro,Bologna,F,509,1.0,1.0,8.0,3.0,69,48.0,0.0,0.0,11.0,10.0,0,0,17.0,55.0,0.177,0.177,0.375,69.565,30.909,0.0,0.486
311071,Nicolás Valentini,Verona,D,90,0.0,0.0,2.0,1.0,26,15.0,1.0,0.0,1.0,0.0,0,0,4.0,10.0,0.0,0.0,0.5,57.692,40.0,1.0,0.25
311083,Cher Ndour,Fiorentina,F,45,0.0,0.0,0.0,0.0,25,18.0,1.0,0.0,1.0,2.0,0,0,3.0,6.0,0.0,0.0,,72.0,50.0,2.0,0.5
311083,Cher Ndour,Fiorentina,M,47,0.0,0.0,0.0,0.0,21,19.0,1.0,0.0,0.0,0.0,0,0,3.0,5.0,0.0,0.0,,90.476,60.0,1.915,0.0
312615,Giovane,Verona,F,559,0.0,1.0,18.0,12.0,129,83.0,5.0,0.0,6.0,6.0,1,0,30.0,96.0,0.0,0.161,0.667,64.341,31.25,0.805,0.403
315249,Nicolò Bertola,Udinese,D,233,0.0,0.0,1.0,1.0,143,120.0,1.0,3.0,2.0,2.0,2,0,8.0,16.0,0.0,0.0,1.0,83.916,50.0,1.545,0.966
318053,Saba Goglichidze,Udinese,D,240,0.0,0.0,1.0,0.0,115,95.0,5.0,3.0,2.0,4.0,1,0,12.0,21.0,0.0,0.0,0.0,82.609,57.143,3.0,0.562
321744,Adam Obert,Cagliari,D,517,0.0,0.0,0.0,0.0,229,184.0,15.0,11.0,15.0,2.0,3,0,25.0,50.0,0.0,0.0,,80.349,50.0,4.526,1.175
321744,Adam Obert,Cagliari,M,167,0.0,0.0,1.0,0.0,66,53.0,4.0,3.0,2.0,0.0,0,0,6.0,9.0,0.0,0.0,0.0,80.303,66.667,3.772,0.269
322630,Giovanni Fabbian,Bologna,M,250,0.0,0.0,4.0,0.0,62,51.0,2.0,2.0,3.0,9.0,0,0,18.0,30.0,0.0,0.0,0.0,82.258,60.0,1.44,0.27
323369,Mathias Fjørtoft Løvik,Parma,D,71,0.0,0.0,1.0,0.0,21,16.0,0.0,1.0,0.0,1.0,0,0,2.0,5.0,0.0,0.0,0.0,76.19,40.0,1.268,0.0
323369,Mathias Fjørtoft Løvik,Parma,M,240,0.0,0.0,0.0,0.0,62,52.0,4.0,2.0,3.0,1.0,0,0,7.0,23.0,0.0,0.0,,83.871,30.435,2.25,0.281
323936,Matías Soulé,AS Roma,F,649,3.0,2.0,15.0,8.0,290,247.0,2.0,4.0,3.0,19.0,0,0,34.0,73.0,0.416,0.277,0.533,85.172,46.575,0.832,0.104
325387,Gabriele Piccinini,Pisa,M,47,0.0,0.0,0.0,0.0,15,13.0,0.0,0.0,0.0,1.0,1,0,1.0,5.0,0.0,0.0,,86.667,20.0,0.0,1.915
328046,Ismael Koné,Sassuolo,M,398,1.0,0.0,1.0,1.0,112,97.0,6.0,4.0,5.0,8.0,2,1,22.0,39.0,0.226,0.0,1.0,86.607,56.41,2.261,1.187
329550,Nicolò Cavuoti,Cagliari,M,8,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1.0,0.0,0,0,1.0,5.0,0.0,0.0,,100.0,20.0,0.0,2.812
330437,Álex Jiménez,AC Milan,D,45,0.0,0.0,0.0,0.0,20,19.0,0.0,0.0,0.0,1.0,1,0,5.0,9.0,0.0,0.0,,95.0,55.556,0.0,2.0
330599,Iker Bravo,Udinese,F,167,1.0,0.0,1.0,1.0,36,28.0,1.0,0.0,3.0,1.0,1,0,2.0,14.0,0.539,0.0,1.0,77.778,14.286,0.539,0.943
331678,Henrik Wendel Meister,Pisa,F,330,0.0,0.0,3.0,1.0,35,14.0,1.0,0.0,8.0,4.0,1,0,19.0,44.0,0.0,0.0,0.333,40.0,43.182,0.273,0.818
333116,Reda Belahyane,Lazio,M,152,0.0,1.0,0.0,0.0,63,55.0,6.0,2.0,6.0,0.0,1,1,8.0,19.0,0.0,0.592,,87.302,42.105,4.737,2.664
335071,Medon Berisha,Lecce,M,350,0.0,1.0,3.0,1.0,171,135.0,9.0,4.0,5.0,4.0,0,0,17.0,32.0,0.0,0.257,0.333,78.947,53.125,3.343,0.321
336560,Álex Valle,Como,D,507,0.0,0.0,2.0,0.0,224,185.0,18.0,6.0,15.0,11.0,1,0,32.0,64.0,0.0,0.0,0.0,82.589,50.0,4.26,0.843
336567,Semih Kılıçsoy,Cagliari,F,51,0.0,0.0,0.0,0.0,11,7.0,0.0,0.0,2.0,0.0,1,0,1.0,11.0,0.0,0.0,,63.636,9.091,0.0,2.647
336573,Emirhan İlkhan,Torino,M,58,0.0,0.0,0.0,0.0,33,30.0,0.0,0.0,0.0,2.0,0,0,2.0,3.0,0.0,0.0,,90.909,66.667,0.0,0.0
336928,Cheveyo Mul,AC Milan,F,8,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339872,Vasilije Adžić,Juventus,F,58,0.0,0.0,3.0,2.0,31,21.0,1.0,0.0,0.0,0.0,0,0,1.0,3.0,0.0,0.0,0.667,67.742,33.333,1.552,0.0
339872,Vasilije Adžić,Juventus,M,50,1.0,0.0,2.0,2.0,23,21.0,0.0,2.0,1.0,1.0,0,0,3.0,10.0,1.8,0.0,1.0,91.304,30.0,3.6,0.45
339883,Kenan Yıldız,Juventus,F,697,1.0,3.0,9.0,5.0,270,219.0,6.0,4.0,8.0,9.0,0,0,33.0,72.0,0.129,0.387,0.556,81.111,45.833,1.291,0.258
340700,Jacopo Fazzini,Fiorentina,F,224,0.0,0.0,1.0,1.0,73,54.0,7.0,1.0,1.0,5.0,0,0,20.0,36.0,0.0,0.0,1.0,73.973,55.556,3.214,0.1
340700,Jacopo Fazzini,Fiorentina,M,118,0.0,0.0,0.0,0.0,34,29.0,4.0,3.0,2.0,3.0,0,0,7.0,20.0,0.0,0.0,,85.294,35.0,5.339,0.381
341646,Valentín Carboni,Genoa,M,320,0.0,0.0,4.0,3.0,130,111.0,10.0,2.0,10.0,4.0,1,0,28.0,61.0,0.0,0.0,0.75,85.385,45.902,3.375,0.984
341838,Giovanni Bonfanti,Pisa,D,205,0.0,0.0,1.0,0.0,78,54.0,7.0,0.0,4.0,1.0,0,0,17.0,32.0,0.0,0.0,0.0,69.231,53.125,3.073,0.439
341838,Giovanni Bonfanti,Pisa,M,74,0.0,0.0,1.0,1.0,11,5.0,2.0,1.0,2.0,1.0,0,0,4.0,8.0,0.0,0.0,1.0,45.455,50.0,3.649,0.608
341912,Giuseppe Ambrosino,Napoli,F,31,0.0,0.0,0.0,0.0,4,1.0,0.0,0.0,1.0,1.0,0,0,3.0,6.0,0.0,0.0,,25.0,50.0,0.0,0.726
342035,Cristian Volpato,Sassuolo,F,59,0.0,0.0,0.0,0.0,15,10.0,0.0,0.0,0.0,0.0,0,0,2.0,6.0,0.0,0.0,,66.667,33.333,0.0,0.0
342035,Cristian Volpato,Sassuolo,M,92,0.0,1.0,0.0,0.0,39,34.0,1.0,0.0,3.0,1.0,1,0,5.0,13.0,0.0,0.978,,87.179,38.462,0.978,1.712
342651,Romano Floriani Mussolini,Cremonese,D,168,0.0,0.0,1.0,0.0,34,21.0,2.0,0.0,4.0,3.0,1,0,5.0,16.0,0.0,0.0,0.0,61.765,31.25,1.071,1.071
343189,Gvidas Gineitis,Torino,M,130,0.0,0.0,0.0,0.0,38,26.0,3.0,1.0,1.0,3.0,0,0,11.0,16.0,0.0,0.0,,68.421,68.75,2.769,0.173
343558,Lennon Miller,Udinese,M,58,0.0,0.0,2.0,1.0,13,9.0,2.0,0.0,3.0,1.0,0,0,6.0,9.0,0.0,0.0,0.5,69.231,66.667,3.103,1.164
343562,Luca Lipani,Sassuolo,M,94,0.0,0.0,0.0,0.0,52,40.0,2.0,1.0,7.0,0.0,0,0,3.0,16.0,0.0,0.0,,76.923,18.75,2.872,1.676
345808,Francesco Pio Esposito,Inter,F,212,1.0,0.0,7.0,3.0,67,47.0,0.0,1.0,8.0,12.0,0,0,16.0,41.0,0.425,0.0,0.429,70.149,39.024,0.425,0.849
347265,Benjamín Domínguez,Bologna,F,41,0.0,2.0,2.0,0.0,10,9.0,0.0,0.0,1.0,0.0,0,0,3.0,9.0,0.0,4.39,0.0,90.0,33.333,0.0,0.549
347265,Benjamín Domínguez,Bologna,M,59,0.0,0.0,0.0,0.0,24,20.0,0.0,0.0,0.0,1.0,0,0,2.0,6.0,0.0,0.0,,83.333,33.333,0.0,0.0
347644,Arthur Atta,Udinese,M,607,1.0,0.0,13.0,9.0,241,199.0,5.0,2.0,4.0,13.0,1,0,41.0,83.0,0.148,0.0,0.692,82.573,49.398,1.038,0.297
348205,Petar Sučić,Inter,M,308,0.0,2.0,3.0,2.0,145,126.0,10.0,1.0,11.0,4.0,3,0,21.0,47.0,0.0,0.584,0.667,86.897,44.681,3.214,1.68
348568,Alessandro Circati,Parma,D,736,0.0,0.0,0.0,0.0,379,322.0,6.0,8.0,8.0,5.0,0,0,37.0,58.0,0.0,0.0,,84.96,63.793,1.712,0.245
349001,Wesley,AS Roma,M,590,1.0,0.0,5.0,1.0,239,196.0,7.0,1.0,10.0,13.0,2,0,28.0,68.0,0.153,0.0,0.2,82.008,41.176,1.22,0.686
349232,Ali Dembélé,Torino,D,12,0.0,0.0,1.0,0.0,3,2.0,0.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,0.0,66.667,50.0,0.0,0.0
350037,Nico Paz,Como,M,708,5.0,5.0,14.0,11.0,305,240.0,22.0,5.0,23.0,19.0,1,0,60.0,132.0,0.636,0.636,0.786,78.689,45.455,3.432,0.858
350857,Oliver Provstgaard,Lazio,D,207,0.0,0.0,0.0,0.0,118,108.0,0.0,4.0,1.0,1.0,0,0,5.0,10.0,0.0,0.0,,91.525,50.0,1.739,0.109
354533,Jayden Addai,Como,F,91,1.0,0.0,3.0,1.0,16,11.0,1.0,1.0,1.0,1.0,0,0,3.0,9.0,0.989,0.0,0.333,68.75,33.333,1.978,0.247
354533,Jayden Addai,Como,M,90,0.0,0.0,1.0,1.0,32,20.0,0.0,0.0,4.0,2.0,1,0,4.0,16.0,0.0,0.0,1.0,62.5,25.0,0.0,2.0
356888,Niccolò Pisilli,AS Roma,M,42,0.0,0.0,1.0,1.0,40,36.0,1.0,0.0,0.0,0.0,0,0,1.0,4.0,0.0,0.0,1.0,90.0,25.0,2.143,0.0
361412,Dachi Lordkipanidze,Cremonese,M,28,0.0,0.0,0.0,0.0,7,5.0,0.0,0.0,0.0,0.0,0,0,1.0,4.0,0.0,0.0,,71.429,25.0,0.0,0.0
362752,Christian Ordoñez,Parma,F,57,0.0,0.0,0.0,0.0,8,7.0,0.0,0.0,0.0,1.0,0,0,1.0,5.0,0.0,0.0,,87.5,20.0,0.0,0.0
362752,Christian Ordoñez,Parma,M,173,0.0,0.0,0.0,0.0,30,19.0,3.0,1.0,3.0,2.0,1,0,7.0,13.0,0.0,0.0,,63.333,53.846,2.081,0.91
364415,Yellu Santiago,Verona,M,10,0.0,0.0,1.0,1.0,3,2.0,2.0,0.0,0.0,0.0,0,0,3.0,4.0,0.0,0.0,1.0,66.667,75.0,18.0,0.0
364600,Isak Vural,Pisa,M,85,0.0,0.0,0.0,0.0,19,14.0,0.0,0.0,1.0,8.0,0,0,11.0,17.0,0.0,0.0,,73.684,64.706,0.0,0.265
368260,Gift Orban,Verona,F,416,1.0,0.0,21.0,8.0,73,44.0,1.0,1.0,7.0,1.0,1,0,12.0,42.0,0.216,0.0,0.381,60.274,28.571,0.433,0.595
374359,Davide Bartesaghi,AC Milan,D,31,0.0,0.0,0.0,0.0,9,7.0,2.0,0.0,0.0,0.0,0,0,2.0,4.0,0.0,0.0,,77.778,50.0,5.806,0.0
374359,Davide Bartesaghi,AC Milan,M,180,0.0,0.0,0.0,0.0,73,62.0,3.0,1.0,2.0,1.0,1,0,5.0,9.0,0.0,0.0,,84.932,55.556,2.0,0.75
383006,Alieu Njie,Torino,F,9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1,0,1.0,3.0,0.0,0.0,,,33.333,0.0,15.0
383018,Marco Palestra,Cagliari,M,568,0.0,1.0,1.0,1.0,142,116.0,10.0,5.0,5.0,15.0,0,0,39.0,53.0,0.0,0.158,1.0,81.69,73.585,2.377,0.198
383026,Riyad Idrissi,Cagliari,D,43,0.0,0.0,0.0,0.0,18,15.0,0.0,0.0,0.0,1.0,0,0,2.0,5.0,0.0,0.0,,83.333,40.0,0.0,0.0
384543,Jan Ziółkowski,AS Roma,D,98,0.0,0.0,0.0,0.0,64,48.0,5.0,0.0,5.0,8.0,2,0,17.0,29.0,0.0,0.0,,75.0,58.621,4.592,2.985
386305,Jacobo Ramón,Como,D,493,0.0,0.0,6.0,1.0,303,275.0,14.0,7.0,10.0,1.0,2,1,41.0,65.0,0.0,0.0,0.167,90.759,63.077,3.834,1.187
387128,Sebastian Otoa,Genoa,D,45,0.0,0.0,0.0,0.0,7,6.0,1.0,1.0,1.0,0.0,1,0,4.0,5.0,0.0,0.0,,85.714,80.0,4.0,2.5
388547,Luca Marianucci,Napoli,D,90,0.0,0.0,0.0,0.0,102,100.0,2.0,1.0,1.0,0.0,0,0,2.0,4.0,0.0,0.0,,98.039,50.0,3.0,0.25
396380,Zachary Athekame,AC Milan,D,30,0.0,0.0,0.0,0.0,18,16.0,0.0,1.0,1.0,0.0,0,0,1.0,4.0,0.0,0.0,,88.889,25.0,3.0,0.75
396380,Zachary Athekame,AC Milan,M,57,0.0,0.0,1.0,0.0,22,19.0,2.0,0.0,1.0,1.0,1,0,5.0,8.0,0.0,0.0,0.0,86.364,62.5,3.158,1.974
396637,Pietro Comuzzo,Fiorentina,D,209,0.0,0.0,1.0,0.0,94,80.0,4.0,4.0,2.0,0.0,0,0,7.0,13.0,0.0,0.0,0.0,85.106,53.846,3.445,0.215
403300,Lorran,Pisa,M,10,1.0,0.0,1.0,1.0,9,7.0,0.0,1.0,0.0,0.0,0,0,0.0,1.0,9.0,0.0,1.0,77.778,0.0,9.0,0.0
408635,Ebenezer Akinsanmiro,Pisa,M,479,0.0,0.0,4.0,2.0,146,129.0,11.0,5.0,9.0,7.0,1,0,28.0,59.0,0.0,0.0,0.5,88.356,47.458,3.006,0.611
422156,Matteo Palma,Udinese,D,45,0.0,0.0,0.0,0.0,24,20.0,0.0,1.0,1.0,0.0,0,0,3.0,5.0,0.0,0.0,,83.333,60.0,2.0,0.5
428237,Mariano Troilo,Parma,D,22,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,2.0,2,0,2.0,4.0,0.0,0.0,,,50.0,0.0,10.227
434410,Idrissa Gueye,Udinese,F,14,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,,50.0,,0.0,3.214
435548,Mateus Lusuardi,Pisa,D,199,0.0,0.0,1.0,0.0,79,65.0,2.0,0.0,4.0,0.0,1,0,11.0,21.0,0.0,0.0,0.0,82.278,52.381,0.905,0.905
436260,Francesco Camarda,Lecce,F,227,1.0,0.0,3.0,1.0,28,22.0,0.0,0.0,3.0,2.0,1,0,11.0,29.0,0.396,0.0,0.333,78.571,37.931,0.0,0.694
437093,Niccolò Fortini,Fiorentina,D,77,0.0,0.0,0.0,0.0,26,22.0,7.0,1.0,2.0,2.0,0,0,15.0,23.0,0.0,0.0,,84.615,65.217,9.351,0.584
443162,Jesús Rodriguez,Como,F,45,0.0,0.0,1.0,0.0,18,15.0,0.0,0.0,1.0,2.0,0,0,7.0,11.0,0.0,0.0,0.0,83.333,63.636,0.0,0.5
443162,Jesús Rodriguez,Como,M,346,0.0,1.0,6.0,2.0,95,73.0,3.0,1.0,2.0,5.0,0,1,15.0,45.0,0.0,0.26,0.333,76.842,33.333,1.04,0.65
448977,Eddy Kouadio,Fiorentina,D,45,0.0,0.0,0.0,0.0,13,10.0,2.0,0.0,1.0,0.0,0,0,2.0,3.0,0.0,0.0,,76.923,66.667,4.0,0.5
451504,Jeff Ekhator,Genoa,F,206,1.0,0.0,6.0,3.0,38,23.0,1.0,0.0,6.0,8.0,1,0,15.0,45.0,0.437,0.0,0.5,60.526,33.333,0.437,1.092
452033,Lorenzo Venturino,Genoa,F,91,0.0,0.0,1.0,1.0,42,38.0,0.0,0.0,2.0,0.0,0,0,4.0,11.0,0.0,0.0,1.0,90.476,36.364,0.0,0.495
453906,Honest Ahanor,Atalanta,D,377,0.0,0.0,2.0,0.0,218,191.0,11.0,7.0,4.0,8.0,0,0,25.0,37.0,0.0,0.0,0.0,87.615,67.568,4.297,0.239
455316,Tiago Gabriel,Lecce,D,551,1.0,0.0,4.0,1.0,254,228.0,15.0,9.0,7.0,4.0,1,0,36.0,56.0,0.163,0.0,0.25,89.764,64.286,3.92,0.449
482309,Christ-Owen Kouassi,Lecce,D,229,0.0,0.0,0.0,0.0,81,65.0,11.0,1.0,1.0,3.0,0,0,17.0,21.0,0.0,0.0,,80.247,80.952,4.716,0.098
485960,Daniel Denoon,Pisa,D,78,0.0,0.0,0.0,0.0,19,16.0,3.0,0.0,2.0,1.0,0,0,4.0,8.0,0.0,0.0,,84.211,50.0,3.462,0.577
499380,Sascha Britschgi,Parma,M,331,0.0,0.0,2.0,1.0,75,52.0,7.0,1.0,5.0,9.0,2,0,18.0,37.0,0.0,0.0,0.5,69.333,48.649,2.175,0.884
510473,Louis Buffon,Pisa,F,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0,0,1.0,3.0,0.0,0.0,,0.0,33.333,0.0,0.0
527889,Fallou Cham,Verona,D,14,0.0,0.0,1.0,0.0,2,1.0,1.0,0.0,1.0,0.0,0,0,1.0,2.0,0.0,0.0,0.0,50.0,50.0,6.429,1.607
527889,Fallou Cham,Verona,M,188,0.0,0.0,4.0,2.0,38,23.0,9.0,3.0,5.0,3.0,0,0,15.0,26.0,0.0,0.0,0.5,60.526,57.692,5.745,0.598
