fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
Juventus vs Lazio,Lazio,1266,Toma Bašić,M,45,6.9,,0.0,1.0,,18,17.0,94.4,1.0,1.0,,,0,0,1.0,2.0
Juventus vs Lazio,Lazio,1852,Danilo Cataldi,M,90,7.7,,1.0,,,42,37.0,88.1,1.0,,,2.0,0,0,4.0,5.0
Juventus vs Lazio,Lazio,38749,Kenneth Taylor,M,90,6.7,,0.0,1.0,,33,27.0,81.8,,3.0,1.0,,1,0,1.0,4.0
Juventus vs Lazio,Lazio,135519,Gustav Isaksen,F,65,7.7,1.0,0.0,1.0,1.0,13,7.0,53.8,1.0,,,2.0,0,0,4.0,13.0
Juventus vs Lazio,Lazio,134926,Daniel Maldini,F,90,6.7,,1.0,,,21,16.0,76.2,4.0,,2.0,2.0,0,0,9.0,25.0
Juventus vs Lazio,Lazio,2299,Pedro,F,64,7.3,1.0,0.0,1.0,1.0,22,20.0,90.9,,,,,0,0,,1.0
Juventus vs Lazio,Lazio,144740,Fisayo Dele-Bashiru,M,45,6.2,,0.0,1.0,,7,5.0,71.4,1.0,,,,0,0,1.0,4.0
Juventus vs Lazio,Lazio,133729,Tijjani Noslin,F,26,6.5,,0.0,1.0,,13,10.0,76.9,,,,,0,0,2.0,4.0
Juventus vs Lazio,Lazio,286474,Matteo Cancellieri,F,25,6.9,,0.0,,,4,2.0,50.0,4.0,,,,0,0,5.0,8.0
Juventus vs Lazio,Lazio,1632,Alessio Romagnoli,D,13,6.3,,0.0,,,2,2.0,100.0,,,1.0,,1,0,1.0,2.0
Juventus vs Lazio,Lazio,1841,Patric,D,15,6.3,,0.0,,,4,1.0,25.0,,,,,0,0,,
Atalanta vs Cremonese,Atalanta,30417,Marco Carnesecchi,G,90,6.9,,0.0,,,27,16.0,59.3,,,,,0,0,1.0,1.0
Atalanta vs Cremonese,Atalanta,289761,Giorgio Scalvini,D,90,7.6,,0.0,,,60,51.0,85.0,4.0,2.0,1.0,,0,0,10.0,12.0
Atalanta vs Cremonese,Atalanta,30421,Berat Djimsiti,D,90,6.3,,0.0,1.0,1.0,52,47.0,90.4,,,,,0,0,5.0,11.0
Atalanta vs Cremonese,Atalanta,1442,Sead Kolašinac,D,59,6.6,,0.0,,,33,33.0,100.0,,,3.0,1.0,1,0,1.0,7.0
Atalanta vs Cremonese,Atalanta,2286,Davide Zappacosta,M,59,7.9,1.0,0.0,1.0,1.0,20,16.0,80.0,1.0,,,,0,0,3.0,5.0
Atalanta vs Cremonese,Atalanta,2763,Mario Pašalić,M,90,7.2,,1.0,2.0,,63,50.0,79.4,1.0,,1.0,,0,0,3.0,5.0
Atalanta vs Cremonese,Atalanta,10097,Éderson,M,90,7,,0.0,1.0,1.0,53,44.0,83.0,3.0,2.0,,,0,0,7.0,15.0
Atalanta vs Cremonese,Atalanta,203474,Nicola Zalewski,M,70,7.3,,0.0,2.0,,34,29.0,85.3,,,2.0,1.0,0,0,1.0,5.0
Atalanta vs Cremonese,Atalanta,178749,Lazar Samardžić,F,70,7.3,,0.0,2.0,,32,29.0,90.6,,,2.0,3.0,0,0,5.0,12.0
Atalanta vs Cremonese,Atalanta,30543,Giacomo Raspadori,F,78,7,,1.0,4.0,3.0,27,23.0,85.2,,,1.0,1.0,0,0,2.0,5.0
Atalanta vs Cremonese,Atalanta,66817,Nikola Krstović,F,90,7.2,1.0,0.0,4.0,2.0,22,10.0,45.5,,,,3.0,0,0,6.0,11.0
Atalanta vs Cremonese,Atalanta,48119,Odilon Kossounou,D,31,6.3,,0.0,,,21,18.0,85.7,1.0,,1.0,,1,0,2.0,11.0
Atalanta vs Cremonese,Atalanta,91422,Raoul Bellanova,D,31,6.5,,0.0,,,12,11.0,91.7,,,,,0,0,1.0,2.0
Atalanta vs Cremonese,Atalanta,264857,Lorenzo Bernasconi,D,20,6.2,,0.0,,,12,9.0,75.0,,,,,0,0,,1.0
Atalanta vs Cremonese,Atalanta,199837,Kamaldeen Sulemana,F,20,6.9,,0.0,2.0,1.0,8,7.0,87.5,,,,,0,0,2.0,2.0
Atalanta vs Cremonese,Atalanta,162106,Yunus Musah,M,12,6.5,,0.0,,,11,8.0,72.7,,1.0,,,0,0,,1.0
Atalanta vs Cremonese,Cremonese,30441,Emil Audero,G,90,7,,0.0,,,50,33.0,66.0,,,,,0,0,1.0,1.0
Atalanta vs Cremonese,Cremonese,30397,Federico Ceccherini,D,39,6.2,,0.0,,,16,12.0,75.0,,1.0,,1.0,0,0,1.0,4.0
Atalanta vs Cremonese,Cremonese,127035,Federico Baschirotto,D,90,7.5,,0.0,,,38,32.0,84.2,1.0,3.0,4.0,,0,0,5.0,8.0
Atalanta vs Cremonese,Cremonese,319,Sebastiano Luperto,D,90,6.6,,1.0,,,55,50.0,90.9,1.0,1.0,1.0,2.0,0,0,6.0,13.0
Atalanta vs Cremonese,Cremonese,126980,Tommaso Barbieri,M,84,6.9,,0.0,1.0,,20,13.0,65.0,1.0,,2.0,2.0,0,0,5.0,7.0
Atalanta vs Cremonese,Cremonese,36980,Morten Thorsby,M,90,7.6,1.0,0.0,4.0,1.0,30,19.0,63.3,2.0,,1.0,,0,0,12.0,19.0
Atalanta vs Cremonese,Cremonese,31021,Alberto Grassi,M,63,6.5,,0.0,,,18,14.0,77.8,,2.0,,1.0,0,0,1.0,1.0
Atalanta vs Cremonese,Cremonese,56560,Youssef Maleh,M,90,6.5,,0.0,2.0,,31,24.0,77.4,2.0,2.0,,,0,0,3.0,7.0
Atalanta vs Cremonese,Cremonese,30775,Giuseppe Pezzella,M,90,6.3,,0.0,,,36,28.0,77.8,,,1.0,1.0,0,0,3.0,8.0
Atalanta vs Cremonese,Cremonese,31436,Federico Bonazzoli,F,45,6.5,,0.0,,,11,8.0,72.7,,1.0,1.0,2.0,0,0,2.0,7.0
Atalanta vs Cremonese,Cremonese,18788,Jamie Vardy,F,63,6.3,,0.0,,,11,11.0,100.0,1.0,,,,0,0,3.0,7.0
Atalanta vs Cremonese,Cremonese,264472,Filippo Terracciano,D,51,7,,0.0,,,27,22.0,81.5,,,1.0,,0,0,,2.0
Atalanta vs Cremonese,Cremonese,31692,Milan Đurić,F,45,6.7,,0.0,1.0,1.0,17,5.0,29.4,,,,,0,0,10.0,12.0
Atalanta vs Cremonese,Cremonese,6383,Martín Payero,M,27,7.2,,0.0,,,12,12.0,100.0,,1.0,,1.0,0,0,4.0,7.0
Atalanta vs Cremonese,Cremonese,2522,Antonio Sanabria,F,27,6.5,,0.0,1.0,,11,9.0,81.8,,,,,0,0,1.0,3.0
Atalanta vs Cremonese,Cremonese,31219,Alessio Zerbin,F,13,6.6,,0.0,,,5,4.0,80.0,,,,,0,0,,
AS Roma vs Cagliari,AS Roma,556,Mile Svilar,G,90,6.9,,0.0,,,18,14.0,77.8,,1.0,,,0,0,,
AS Roma vs Cagliari,AS Roma,30425,Gianluca Mancini,D,90,7.2,,1.0,,,45,40.0,88.9,1.0,2.0,1.0,,1,0,2.0,5.0
AS Roma vs Cagliari,AS Roma,1807,Evan Ndicka,D,90,7.2,,0.0,1.0,,47,45.0,95.7,1.0,1.0,3.0,2.0,0,0,6.0,12.0
AS Roma vs Cagliari,AS Roma,342019,Daniele Ghilardi,D,90,7.7,,0.0,1.0,,58,53.0,91.4,1.0,1.0,1.0,1.0,0,0,6.0,9.0
AS Roma vs Cagliari,AS Roma,22222,Zeki Çelik,M,90,8.2,,1.0,,,45,40.0,88.9,1.0,2.0,,,0,0,2.0,4.0
AS Roma vs Cagliari,AS Roma,778,Bryan Cristante,M,84,7,,0.0,,,68,51.0,75.0,1.0,1.0,3.0,,0,0,2.0,5.0
AS Roma vs Cagliari,AS Roma,356888,Niccolò Pisilli,M,90,7.2,,0.0,1.0,1.0,72,65.0,90.3,2.0,2.0,,,0,0,4.0,6.0
AS Roma vs Cagliari,AS Roma,349001,Wesley,M,90,7.3,,0.0,,,44,36.0,81.8,3.0,1.0,2.0,2.0,0,0,6.0,10.0
AS Roma vs Cagliari,AS Roma,323936,Matías Soulé,F,84,6.9,,0.0,2.0,,35,31.0,88.6,,1.0,,2.0,0,0,3.0,8.0
AS Roma vs Cagliari,AS Roma,782,Lorenzo Pellegrini,F,57,6.6,,0.0,,,36,26.0,72.2,,,2.0,1.0,0,0,1.0,6.0
AS Roma vs Cagliari,AS Roma,249,Donyell Malen,F,84,8.3,2.0,0.0,4.0,2.0,10,5.0,50.0,,,2.0,3.0,0,0,5.0,11.0
AS Roma vs Cagliari,AS Roma,286639,Bryan Zaragoza,F,33,6.9,,0.0,1.0,1.0,19,17.0,89.5,,,3.0,2.0,1,0,4.0,7.0
AS Roma vs Cagliari,AS Roma,277003,Neil El Aynaoui,M,10,6.3,,0.0,1.0,1.0,4,4.0,100.0,,,1.0,,0,0,,1.0
AS Roma vs Cagliari,AS Roma,452033,Lorenzo Venturino,F,10,6.3,,0.0,,,3,1.0,33.3,,,,,0,0,,1.0
AS Roma vs Cagliari,AS Roma,484027,Antonio Arena,F,10,6.3,,0.0,,,1,1.0,100.0,,,,,0,0,,
AS Roma vs Cagliari,Cagliari,30731,Elia Caprile,G,90,6.7,,0.0,,,32,14.0,43.8,,,,,0,0,,
AS Roma vs Cagliari,Cagliari,41964,Zé Pedro,D,87,5.9,,0.0,,,36,33.0,91.7,2.0,3.0,2.0,,0,0,2.0,9.0
AS Roma vs Cagliari,Cagliari,32034,Alberto Dossena,D,90,6.2,,0.0,2.0,1.0,34,30.0,88.2,1.0,1.0,2.0,1.0,1,0,3.0,6.0
AS Roma vs Cagliari,Cagliari,415155,Juan Rodríguez,D,90,6.6,,0.0,,,56,48.0,85.7,1.0,4.0,1.0,,0,0,2.0,4.0
AS Roma vs Cagliari,Cagliari,383018,Marco Palestra,M,90,6.9,,0.0,,,31,25.0,80.6,2.0,2.0,2.0,5.0,1,0,10.0,14.0
AS Roma vs Cagliari,Cagliari,30505,Michel Adopo,M,90,6.5,,0.0,,,46,36.0,78.3,1.0,2.0,,2.0,0,0,5.0,9.0
AS Roma vs Cagliari,Cagliari,325,Gianluca Gaetano,M,87,7.3,,0.0,,,61,51.0,83.6,1.0,,1.0,2.0,1,0,5.0,7.0
AS Roma vs Cagliari,Cagliari,30780,Luca Mazzitelli,M,59,6.3,,0.0,,,31,23.0,74.2,1.0,,2.0,1.0,0,0,2.0,6.0
AS Roma vs Cagliari,Cagliari,321744,Adam Obert,M,90,6.7,,0.0,,,43,37.0,86.0,1.0,2.0,,,0,0,1.0,3.0
AS Roma vs Cagliari,Cagliari,336567,Semih Kılıçsoy,F,73,6.3,,0.0,,,23,17.0,73.9,,,3.0,4.0,0,0,7.0,14.0
AS Roma vs Cagliari,Cagliari,215,Sebastiano Esposito,F,73,7,,0.0,,,35,24.0,68.6,3.0,,,1.0,0,0,4.0,6.0
AS Roma vs Cagliari,Cagliari,353609,Ibrahim Sulemana,M,31,6.3,,0.0,1.0,,20,20.0,100.0,1.0,1.0,,,0,0,1.0,2.0
AS Roma vs Cagliari,Cagliari,383026,Riyad Idrissi,D,17,6.3,,0.0,,,11,8.0,72.7,,,1.0,,1,0,1.0,3.0
AS Roma vs Cagliari,Cagliari,30573,Leonardo Pavoletti,F,17,6.5,,0.0,,,7,6.0,85.7,,,,,0,0,,1.0
AS Roma vs Cagliari,Cagliari,200,Gabriele Zappa,D,3,,,0.0,,,7,6.0,85.7,,,,,0,0,,
AS Roma vs Cagliari,Cagliari,584116,Yael Trepy,F,3,,,0.0,,,2,1.0,50.0,,,,1.0,0,0,1.0,1.0
Pisa vs AC Milan,Pisa,30792,Nícolas,G,90,6.2,,0.0,,,27,14.0,51.9,,,,,0,0,1.0,1.0
Pisa vs AC Milan,Pisa,91503,Simone Canestrelli,D,90,6.3,,0.0,,,34,26.0,76.5,3.0,2.0,3.0,,0,0,4.0,9.0
Pisa vs AC Milan,Pisa,31604,Antonio Caracciolo,D,90,6.3,,0.0,,,39,36.0,92.3,2.0,,1.0,,0,0,2.0,3.0
Pisa vs AC Milan,Pisa,342310,Rosen Bozhinov,D,90,6.2,,0.0,,,57,51.0,89.5,,1.0,2.0,,0,0,,2.0
Pisa vs AC Milan,Pisa,56293,Idrissa Touré,M,86,6.3,,0.0,,,28,15.0,53.6,2.0,1.0,2.0,,1,0,11.0,27.0
Pisa vs AC Milan,Pisa,298165,Felipe Loyola,M,89,6.9,1.0,0.0,1.0,1.0,34,29.0,85.3,1.0,2.0,3.0,1.0,0,0,2.0,8.0
Pisa vs AC Milan,Pisa,951,Michel Aebischer,M,56,6.3,,0.0,,,27,25.0,92.6,1.0,1.0,1.0,1.0,0,0,2.0,6.0
Pisa vs AC Milan,Pisa,302069,Samuele Angori,M,90,6.6,,0.0,1.0,,28,25.0,89.3,,,,2.0,0,0,2.0,2.0
Pisa vs AC Milan,Pisa,31560,Stefano Moreo,F,87,7.2,,0.0,1.0,,23,17.0,73.9,1.0,1.0,,,0,0,6.0,10.0
Pisa vs AC Milan,Pisa,20959,Matteo Tramoni,F,57,6.9,,0.0,,,11,7.0,63.6,1.0,,,1.0,0,0,3.0,4.0
Pisa vs AC Milan,Pisa,123476,Filip Stojilković,F,90,6.5,,0.0,2.0,1.0,5,2.0,40.0,,,1.0,,0,0,,3.0
Pisa vs AC Milan,Pisa,408635,Ebenezer Akinsanmiro,M,34,6.7,,0.0,,,8,8.0,100.0,,4.0,1.0,1.0,0,0,1.0,2.0
Pisa vs AC Milan,Pisa,162173,Samuel Iling Junior,F,33,6.7,,0.0,,,10,8.0,80.0,,,,,0,0,,1.0
Pisa vs AC Milan,Pisa,30753,Mehdi Léris,M,9,6.7,,0.0,,,2,,,1.0,,,1.0,0,0,2.0,3.0
Pisa vs AC Milan,Pisa,325387,Gabriele Piccinini,M,8,7,,0.0,,,5,4.0,80.0,,,,1.0,0,0,1.0,1.0
Pisa vs AC Milan,AC Milan,22221,Mike Maignan,G,90,7.2,,0.0,,,23,19.0,82.6,,,,2.0,0,0,2.0,2.0
Pisa vs AC Milan,AC Milan,19209,Fikayo Tomori,D,90,7.2,,0.0,,,96,89.0,92.7,2.0,,,,0,0,5.0,5.0
Pisa vs AC Milan,AC Milan,56473,Matteo Gabbia,D,90,7,,0.0,,,89,83.0,93.3,,,,,0,0,1.0,1.0
Pisa vs AC Milan,AC Milan,45826,Strahinja Pavlović,D,90,7.9,,0.0,,,104,94.0,90.4,1.0,,,3.0,0,0,8.0,11.0
Pisa vs AC Milan,AC Milan,396380,Zachary Athekame,M,77,6.6,,1.0,,,39,30.0,76.9,,,3.0,1.0,0,0,1.0,4.0
Pisa vs AC Milan,AC Milan,22254,Youssouf Fofana,M,72,6.3,,0.0,,,33,29.0,87.9,2.0,,,,0,0,3.0,6.0
Pisa vs AC Milan,AC Milan,754,Luka Modrić,M,90,8.5,1.0,0.0,1.0,1.0,97,92.0,94.8,1.0,1.0,1.0,,0,0,2.0,5.0
Pisa vs AC Milan,AC Milan,272,Adrien Rabiot,M,90,6.3,,0.0,1.0,,67,58.0,86.6,1.0,2.0,1.0,3.0,2,1,7.0,9.0
Pisa vs AC Milan,AC Milan,374359,Davide Bartesaghi,M,90,6.7,,0.0,,,60,54.0,90.0,7.0,,1.0,,1,0,9.0,20.0
Pisa vs AC Milan,AC Milan,2292,Ruben Loftus-Cheek,F,72,7.3,1.0,0.0,2.0,1.0,26,24.0,92.3,,,1.0,1.0,0,0,2.0,5.0
Pisa vs AC Milan,AC Milan,269,Christopher Nkunku,F,45,6.2,,0.0,,,9,9.0,100.0,,,,,0,0,,2.0
Pisa vs AC Milan,AC Milan,25391,Niclas Füllkrug,F,44,5.9,,0.0,2.0,,10,7.0,70.0,,,1.0,1.0,0,0,1.0,3.0
Pisa vs AC Milan,AC Milan,22236,Rafael Leão,F,18,6.2,,0.0,,,9,7.0,77.8,,,1.0,1.0,0,0,1.0,6.0
Pisa vs AC Milan,AC Milan,31056,Samuele Ricci,M,18,7.3,,1.0,,,9,9.0,100.0,,,,2.0,0,0,2.0,2.0
Pisa vs AC Milan,AC Milan,17,Christian Pulišić,M,13,6.6,,0.0,,,10,8.0,80.0,1.0,,,,0,0,1.0,1.0
Como vs Fiorentina,Como,8574,Jean Butez,G,90,6.9,,0.0,,,32,29.0,90.6,,,,1.0,0,0,1.0,1.0
Como vs Fiorentina,Como,8586,Mërgim Vojvoda,D,72,5.9,,0.0,,,39,32.0,82.1,,1.0,1.0,,0,0,1.0,3.0
Como vs Fiorentina,Como,386305,Jacobo Ramón,D,90,7,,0.0,,,87,77.0,88.5,2.0,1.0,3.0,,0,0,12.0,17.0
Como vs Fiorentina,Como,26301,Marc-Oliver Kempf,D,90,6,,0.0,2.0,1.0,59,56.0,94.9,1.0,,1.0,1.0,1,0,7.0,12.0
Como vs Fiorentina,Como,336560,Álex Valle,D,45,6.2,,0.0,,,21,20.0,95.2,,,1.0,,0,0,,1.0
Como vs Fiorentina,Como,288699,Máximo Perrone,M,57,6.3,,0.0,,,83,77.0,92.8,,,1.0,,0,0,,2.0
Como vs Fiorentina,Como,162266,Lucas Da Cunha,M,90,7.2,,0.0,,,70,61.0,87.1,3.0,1.0,1.0,1.0,0,0,5.0,8.0
Como vs Fiorentina,Como,38753,Nicolas-Gerrit Kühn,M,45,6.6,,0.0,,,14,11.0,78.6,4.0,,,,0,0,4.0,9.0
Como vs Fiorentina,Como,350037,Nico Paz,M,90,6,,0.0,5.0,1.0,37,31.0,83.8,4.0,1.0,2.0,,0,0,4.0,9.0
Como vs Fiorentina,Como,295026,Martin Baturina,M,90,6.6,,0.0,2.0,,58,56.0,96.6,2.0,,2.0,2.0,0,0,4.0,11.0
Como vs Fiorentina,Como,26845,Anastasios Douvikas,F,57,6.5,,0.0,1.0,,6,4.0,66.7,,,,,0,0,1.0,4.0
Como vs Fiorentina,Como,288,Alberto Moreno,D,45,6.3,,0.0,,,24,18.0,75.0,,,,,0,0,,1.0
Como vs Fiorentina,Como,443162,Jesús Rodriguez,F,45,7.2,,0.0,2.0,1.0,12,11.0,91.7,2.0,,2.0,1.0,1,0,5.0,8.0
Como vs Fiorentina,Como,354533,Jayden Addai,F,33,7,,0.0,,,9,7.0,77.8,,,,1.0,0,0,5.0,6.0
Como vs Fiorentina,Como,59,Álvaro Morata,F,32,6.7,,0.0,1.0,,2,1.0,50.0,,,,4.0,2,1,4.0,5.0
Como vs Fiorentina,Como,659,Maxence Caqueret,M,18,6.9,,0.0,,,15,15.0,100.0,1.0,,,,0,0,1.0,2.0
Como vs Fiorentina,Fiorentina,882,David De Gea,G,90,6.3,,0.0,,,34,11.0,32.4,,,,,0,0,,
Como vs Fiorentina,Fiorentina,41144,Dodô,D,90,6.9,,0.0,,,28,25.0,89.3,,,,4.0,0,0,6.0,8.0
Como vs Fiorentina,Fiorentina,1084,Marin Pongračić,D,90,6.9,,0.0,,,43,40.0,93.0,,3.0,1.0,,0,0,4.0,7.0
Como vs Fiorentina,Fiorentina,31642,Luca Ranieri,D,90,6.5,,0.0,1.0,,33,24.0,72.7,,3.0,1.0,,1,0,1.0,3.0
Como vs Fiorentina,Fiorentina,136087,Fabiano Parisi,D,90,6.3,,0.0,,,30,21.0,70.0,,3.0,2.0,4.0,0,0,10.0,19.0
Como vs Fiorentina,Fiorentina,30810,Rolando Mandragora,M,90,7.3,,0.0,,,22,19.0,86.4,2.0,,,2.0,1,0,6.0,9.0
Como vs Fiorentina,Fiorentina,876,Nicolò Fagioli,M,84,8.3,1.0,0.0,1.0,1.0,26,21.0,80.8,3.0,1.0,1.0,1.0,0,0,6.0,9.0
Como vs Fiorentina,Fiorentina,1639,Marco Brescianini,M,90,6.2,,0.0,,,20,13.0,65.0,,,1.0,1.0,0,0,1.0,7.0
Como vs Fiorentina,Fiorentina,19128,Jack Harrison,F,90,6.5,,0.0,1.0,,19,19.0,100.0,,,1.0,,0,0,1.0,6.0
Como vs Fiorentina,Fiorentina,877,Moise Kean,F,84,6.3,1.0,0.0,1.0,1.0,6,5.0,83.3,,,2.0,1.0,0,0,2.0,11.0
Como vs Fiorentina,Fiorentina,697,Manor Solomon,F,90,7,,0.0,,,15,12.0,80.0,1.0,,1.0,1.0,0,0,8.0,14.0
Como vs Fiorentina,Fiorentina,311083,Cher Ndour,M,12,6.7,,0.0,,,3,3.0,100.0,,,,,0,0,,1.0
Como vs Fiorentina,Fiorentina,30440,Roberto Piccoli,F,12,6.7,,0.0,1.0,1.0,1,1.0,100.0,,,2.0,,0,0,,5.0
Lazio vs Atalanta,Lazio,31037,Ivan Provedel,G,90,6.3,,0.0,,,27,24.0,88.9,,,,,0,0,,1.0
Lazio vs Atalanta,Lazio,1844,Adam Marušić,D,90,6.2,,0.0,1.0,,45,37.0,82.2,1.0,,1.0,,0,0,2.0,4.0
Lazio vs Atalanta,Lazio,162952,Mario Gila Fuentes,D,45,6.3,,0.0,,,39,34.0,87.2,,,,1.0,0,0,2.0,4.0
Lazio vs Atalanta,Lazio,350857,Oliver Provstgaard,D,90,6.6,,0.0,,,56,52.0,92.9,1.0,2.0,1.0,,0,0,1.0,5.0
Lazio vs Atalanta,Lazio,41577,Nuno Tavares,D,90,6.9,,0.0,,,72,64.0,88.9,1.0,1.0,,,0,0,1.0,2.0
Lazio vs Atalanta,Lazio,144740,Fisayo Dele-Bashiru,M,90,6.2,,0.0,,,28,25.0,89.3,1.0,,1.0,,0,0,2.0,5.0
Lazio vs Atalanta,Lazio,1852,Danilo Cataldi,M,67,6.9,,0.0,1.0,,24,22.0,91.7,2.0,2.0,1.0,1.0,0,0,3.0,3.0
Lazio vs Atalanta,Lazio,38749,Kenneth Taylor,M,79,7.5,,0.0,2.0,2.0,31,27.0,87.1,4.0,,2.0,1.0,1,0,6.0,11.0
Lazio vs Atalanta,Lazio,135519,Gustav Isaksen,F,88,6.6,,0.0,1.0,,24,17.0,70.8,1.0,,,1.0,0,0,3.0,5.0
Lazio vs Atalanta,Lazio,134926,Daniel Maldini,F,90,7,,0.0,3.0,1.0,37,29.0,78.4,2.0,2.0,4.0,4.0,0,0,6.0,9.0
Lazio vs Atalanta,Lazio,133729,Tijjani Noslin,F,67,7.2,,0.0,2.0,2.0,24,18.0,75.0,,,,1.0,0,0,3.0,3.0
Lazio vs Atalanta,Lazio,1841,Patric,D,45,6.6,,0.0,,,38,36.0,94.7,,1.0,,,0,0,1.0,1.0
Lazio vs Atalanta,Lazio,30784,Nicolò Rovella,M,23,7.2,,0.0,,,23,22.0,95.7,2.0,,,1.0,0,0,3.0,5.0
Lazio vs Atalanta,Lazio,301763,Petar Ratkov,F,23,6.3,,0.0,2.0,,4,1.0,25.0,1.0,,,,0,0,2.0,3.0
Lazio vs Atalanta,Lazio,286474,Matteo Cancellieri,F,11,6.7,,0.0,,,2,2.0,100.0,,,,1.0,0,0,1.0,1.0
Lazio vs Atalanta,Lazio,22015,Boulaye Dia,F,8,6.3,,0.0,,,4,4.0,100.0,,,,,0,0,,
Lazio vs Atalanta,Atalanta,30417,Marco Carnesecchi,G,90,9.9,,0.0,,,47,37.0,78.7,,,,,0,0,,
Lazio vs Atalanta,Atalanta,289761,Giorgio Scalvini,D,45,6.6,,0.0,1.0,1.0,51,46.0,90.2,,,1.0,1.0,1,0,1.0,3.0
Lazio vs Atalanta,Atalanta,30421,Berat Djimsiti,D,90,7.2,,0.0,,,63,61.0,96.8,1.0,,2.0,,1,0,1.0,3.0
Lazio vs Atalanta,Atalanta,453906,Honest Ahanor,D,25,6.3,,0.0,1.0,,18,17.0,94.4,1.0,2.0,1.0,,1,0,2.0,4.0
Lazio vs Atalanta,Atalanta,2286,Davide Zappacosta,M,83,6.9,,0.0,,,46,42.0,91.3,,2.0,,,0,0,,1.0
Lazio vs Atalanta,Atalanta,30432,Marten de Roon,M,90,6.9,,0.0,1.0,,50,44.0,88.0,1.0,,2.0,,0,0,2.0,5.0
Lazio vs Atalanta,Atalanta,10097,Éderson,M,90,7.7,1.0,0.0,1.0,1.0,40,38.0,95.0,1.0,,,1.0,0,0,3.0,7.0
Lazio vs Atalanta,Atalanta,264857,Lorenzo Bernasconi,M,90,7.2,,1.0,,,44,40.0,90.9,,1.0,1.0,1.0,1,0,2.0,4.0
Lazio vs Atalanta,Atalanta,178749,Lazar Samardžić,F,45,6.6,,0.0,,,16,15.0,93.8,,,,,0,0,,1.0
Lazio vs Atalanta,Atalanta,203474,Nicola Zalewski,F,70,7.3,1.0,0.0,2.0,1.0,13,9.0,69.2,,,1.0,,0,0,,3.0
Lazio vs Atalanta,Atalanta,66817,Nikola Krstović,F,90,6.7,,0.0,3.0,2.0,18,14.0,77.8,2.0,,5.0,1.0,0,0,7.0,12.0
Lazio vs Atalanta,Atalanta,1442,Sead Kolašinac,D,65,7.2,,0.0,,,32,31.0,96.9,2.0,,,,0,0,2.0,3.0
Lazio vs Atalanta,Atalanta,48119,Odilon Kossounou,D,45,6.9,,0.0,,,30,28.0,93.3,,,3.0,,0,0,,4.0
Lazio vs Atalanta,Atalanta,30543,Giacomo Raspadori,F,43,6.5,,0.0,,,12,10.0,83.3,,,,1.0,0,0,2.0,5.0
Lazio vs Atalanta,Atalanta,199837,Kamaldeen Sulemana,F,20,6.6,,0.0,,,7,6.0,85.7,2.0,,,,0,0,3.0,6.0
Lazio vs Atalanta,Atalanta,91422,Raoul Bellanova,D,13,6.9,,0.0,,,7,5.0,71.4,,,,1.0,0,0,1.0,1.0
Inter vs Juventus,Inter,2802,Yann Sommer,G,90,7.7,,0.0,,,27,25.0,92.6,,,,,0,0,,
Inter vs Juventus,Inter,24953,Yann Bisseck,D,90,6.9,,1.0,1.0,1.0,53,48.0,90.6,2.0,1.0,1.0,,0,0,4.0,7.0
Inter vs Juventus,Inter,5,Manuel Akanji,D,90,6.2,,0.0,,,86,79.0,91.9,,,,,0,0,1.0,8.0
Inter vs Juventus,Inter,31009,Alessandro Bastoni,D,45,6.5,,0.0,1.0,1.0,44,42.0,95.5,,1.0,1.0,1.0,1,0,2.0,3.0
Inter vs Juventus,Inter,10077,Luís Henrique,M,66,6.9,,0.0,,,29,24.0,82.8,2.0,2.0,,,0,0,2.0,4.0
Inter vs Juventus,Inter,30558,Nicolò Barella,M,54,6.3,,0.0,,,35,30.0,85.7,,,2.0,1.0,1,0,2.0,5.0
Inter vs Juventus,Inter,329,Piotr Zieliński,M,90,8.2,1.0,0.0,3.0,2.0,77,75.0,97.4,,,1.0,1.0,1,0,2.0,5.0
Inter vs Juventus,Inter,348205,Petar Sučić,M,66,7.2,,0.0,,,37,33.0,89.2,3.0,,,1.0,0,0,6.0,8.0
Inter vs Juventus,Inter,31010,Federico Dimarco,M,90,7.2,,1.0,2.0,,68,57.0,83.8,1.0,2.0,2.0,,0,0,1.0,3.0
Inter vs Juventus,Inter,217,Lautaro Martínez,F,90,6.3,,0.0,1.0,,20,17.0,85.0,3.0,,3.0,1.0,0,0,4.0,10.0
Inter vs Juventus,Inter,21509,Marcus Thuram,F,86,6.5,,0.0,3.0,1.0,23,19.0,82.6,1.0,,1.0,1.0,0,0,3.0,10.0
Inter vs Juventus,Inter,10238,Carlos Augusto,D,45,6.3,,0.0,,,40,40.0,100.0,,1.0,,,0,0,1.0,3.0
Inter vs Juventus,Inter,1640,Hakan Çalhanoğlu,M,36,7,,0.0,3.0,2.0,40,37.0,92.5,2.0,1.0,3.0,1.0,1,0,4.0,8.0
Inter vs Juventus,Inter,270509,Andy Diouf,M,24,6.9,,0.0,,,13,12.0,92.3,,,1.0,,0,0,1.0,2.0
