player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
842,Nikola Vlašić,Torino,F,Juventus vs Torino,79,6.9,,0.0,,,25,22.0,,,,,1.0,0,0,1.0,4.0
842,Nikola Vlašić,Torino,F,Torino vs Como,78,6.3,1.0,0.0,2.0,1.0,19,12.0,,2.0,2.0,,3.0,0,0,6.0,11.0
842,Nikola Vlašić,Torino,F,Lecce vs Torino,70,6.9,,1.0,,,34,29.0,,2.0,,2.0,2.0,0,0,6.0,18.0
842,Nikola Vlašić,Torino,F,Torino vs AC Milan,90,7.9,1.0,1.0,2.0,1.0,39,32.0,,5.0,,1.0,,0,0,6.0,11.0
842,Nikola Vlašić,Torino,F,Torino vs Cremonese,90,7.9,1.0,0.0,1.0,1.0,29,26.0,,3.0,1.0,1.0,1.0,0,0,4.0,14.0
842,Nikola Vlašić,Torino,F,Sassuolo vs Torino,90,7.2,1.0,0.0,2.0,1.0,31,25.0,,3.0,,4.0,2.0,0,0,7.0,12.0
842,Nikola Vlašić,Torino,F,Torino vs Cagliari,90,7.3,1.0,0.0,2.0,2.0,44,34.0,,,2.0,4.0,2.0,1,0,3.0,10.0
842,Nikola Vlašić,Torino,F,Hellas Verona vs Torino,90,6.9,,0.0,2.0,,37,31.0,,3.0,,1.0,2.0,0,0,6.0,12.0
842,Nikola Vlašić,Torino,F,Torino vs Udinese,90,6.7,,0.0,2.0,,35,29.0,,,1.0,2.0,1.0,0,0,3.0,4.0
842,Nikola Vlašić,Torino,F,Atalanta vs Torino,90,6.3,,0.0,1.0,,24,20.0,,2.0,,3.0,2.0,0,0,5.0,9.0
842,Nikola Vlašić,Torino,F,Torino vs AS Roma,90,6.2,,0.0,,,27,23.0,,1.0,1.0,1.0,,1,0,2.0,12.0
842,Nikola Vlašić,Torino,F,Como vs Torino,90,6.2,,0.0,1.0,,31,24.0,,1.0,,,1.0,0,0,2.0,4.0
842,Nikola Vlašić,Torino,F,Torino vs Lecce,90,9,,1.0,,,32,25.0,,4.0,1.0,1.0,2.0,1,0,12.0,15.0
842,Nikola Vlašić,Torino,F,Torino vs Bologna,90,6.9,1.0,0.0,1.0,1.0,29,26.0,,2.0,3.0,2.0,4.0,1,0,8.0,11.0
842,Nikola Vlašić,Torino,F,Genoa vs Torino,90,7.2,,0.0,,,33,30.0,,1.0,1.0,1.0,2.0,0,0,6.0,10.0
243,Zakaria Aboukhlal,Torino,F,Inter vs Torino,33,6.9,,0.0,1.0,1.0,4,4.0,,2.0,,,,0,0,2.0,2.0
243,Zakaria Aboukhlal,Torino,F,Torino vs Fiorentina,9,6.5,,0.0,,,4,2.0,,,,,1.0,0,0,1.0,3.0
243,Zakaria Aboukhlal,Torino,F,AS Roma vs Torino,25,6.9,,0.0,1.0,1.0,2,1.0,,2.0,,2.0,1.0,1,0,5.0,9.0
243,Zakaria Aboukhlal,Torino,F,Torino vs Atalanta,45,6.5,,0.0,,,8,5.0,,2.0,,1.0,2.0,0,0,5.0,12.0
243,Zakaria Aboukhlal,Torino,F,Parma vs Torino,9,6.3,,0.0,,,3,3.0,,,,,,0,0,,
243,Zakaria Aboukhlal,Torino,F,Torino vs Como,24,6.3,,0.0,,,4,2.0,,1.0,,,1.0,0,0,2.0,4.0
243,Zakaria Aboukhlal,Torino,F,Lecce vs Torino,20,6.5,,0.0,,,3,2.0,,,,1.0,1.0,0,0,1.0,4.0
243,Zakaria Aboukhlal,Torino,F,Torino vs AC Milan,12,6.6,,0.0,,,6,4.0,,2.0,,,,0,0,2.0,2.0
243,Zakaria Aboukhlal,Torino,F,Torino vs Cagliari,10,6.5,,0.0,,,4,2.0,,,,1.0,1.0,1,0,1.0,3.0
243,Zakaria Aboukhlal,Torino,F,Hellas Verona vs Torino,83,7.2,,0.0,2.0,,25,18.0,,4.0,,2.0,2.0,1,0,8.0,12.0
243,Zakaria Aboukhlal,Torino,F,Torino vs Udinese,66,6.9,,0.0,1.0,,25,22.0,,2.0,,1.0,1.0,0,0,5.0,13.0
243,Zakaria Aboukhlal,Torino,F,Atalanta vs Torino,85,6.6,,0.0,,,34,23.0,,5.0,1.0,1.0,,0,0,6.0,11.0
243,Zakaria Aboukhlal,Torino,F,Torino vs AS Roma,33,6.5,,0.0,,,4,2.0,,,,,,0,0,1.0,3.0
243,Zakaria Aboukhlal,Torino,F,Fiorentina vs Torino,21,6.7,,0.0,,,18,14.0,,1.0,,3.0,1.0,1,0,3.0,9.0
243,Zakaria Aboukhlal,Torino,F,Torino vs Bologna,45,6.7,,0.0,,,22,19.0,,1.0,,,,0,0,1.0,5.0
22174,Adrien Tameze,Torino,M,Inter vs Torino,32,6.2,,0.0,,,12,11.0,,1.0,1.0,,2.0,0,0,3.0,4.0
22174,Adrien Tameze,Torino,M,Torino vs Fiorentina,9,6.6,,0.0,,,4,3.0,,,,,,0,0,,
22174,Adrien Tameze,Torino,M,AS Roma vs Torino,10,6.6,,0.0,,,2,,,,,,,0,0,2.0,2.0
22174,Adrien Tameze,Torino,M,Torino vs Atalanta,45,6.7,,0.0,,,18,17.0,,,3.0,,,0,0,1.0,3.0
22174,Adrien Tameze,Torino,M,Parma vs Torino,19,6.3,,0.0,,,13,8.0,,1.0,,,,0,0,1.0,3.0
22174,Adrien Tameze,Torino,M,Lazio vs Torino,70,6.2,,0.0,,,36,31.0,,,3.0,1.0,,0,0,,4.0
22174,Adrien Tameze,Torino,M,Torino vs Napoli,90,7.3,,0.0,,,33,26.0,,,3.0,1.0,2.0,0,0,3.0,4.0
22174,Adrien Tameze,Torino,M,Torino vs Genoa,90,6.6,,0.0,,,54,44.0,,2.0,,1.0,1.0,0,0,6.0,10.0
22174,Adrien Tameze,Torino,M,Bologna vs Torino,57,6.7,,0.0,,,14,11.0,,,,2.0,,1,0,1.0,4.0
22174,Adrien Tameze,Torino,M,Torino vs Pisa,23,6.9,,0.0,,,16,14.0,,1.0,,,,0,0,1.0,3.0
22174,Adrien Tameze,Torino,M,Juventus vs Torino,8,6.7,,0.0,,,0,,,,,,,0,0,,
22174,Adrien Tameze,Torino,M,Torino vs Como,90,6.3,,0.0,2.0,,36,27.0,,1.0,2.0,,,0,0,3.0,5.0
22174,Adrien Tameze,Torino,M,Lecce vs Torino,60,6.2,,0.0,,,26,19.0,,,,1.0,,0,0,3.0,8.0
22174,Adrien Tameze,Torino,M,Torino vs AC Milan,78,5.9,,0.0,,,20,15.0,,,,2.0,,0,0,1.0,4.0
22174,Adrien Tameze,Torino,M,Sassuolo vs Torino,88,7.5,,0.0,,,48,37.0,,5.0,3.0,1.0,,0,0,8.0,10.0
22174,Adrien Tameze,Torino,M,Torino vs Cagliari,90,6.6,,0.0,,,52,45.0,,1.0,3.0,,1.0,0,0,2.0,3.0
22174,Adrien Tameze,Torino,M,Hellas Verona vs Torino,23,6.3,,0.0,,,10,8.0,,,1.0,,,0,0,,1.0
22174,Adrien Tameze,Torino,M,Torino vs Udinese,13,6.7,,0.0,,,11,8.0,,,,,,0,0,1.0,3.0
22174,Adrien Tameze,Torino,M,Atalanta vs Torino,58,6.2,,0.0,,,25,21.0,,,,2.0,,1,0,,5.0
22174,Adrien Tameze,Torino,M,Torino vs AS Roma,90,6.7,,0.0,,,33,26.0,,3.0,1.0,1.0,1.0,0,0,5.0,7.0
22174,Adrien Tameze,Torino,M,Como vs Torino,67,5.3,,0.0,1.0,,41,34.0,,,,3.0,,0,0,,4.0
19524,Che Adams,Torino,F,Inter vs Torino,26,6.5,,0.0,1.0,,4,3.0,,,,,,0,0,1.0,2.0
19524,Che Adams,Torino,F,Torino vs Fiorentina,28,6.7,,0.0,,,6,5.0,,,,1.0,1.0,0,0,3.0,4.0
19524,Che Adams,Torino,F,AS Roma vs Torino,26,6.6,,0.0,,,5,2.0,,3.0,,,,0,0,4.0,6.0
19524,Che Adams,Torino,F,Torino vs Atalanta,45,6.2,,0.0,,,19,15.0,,,,,,0,0,1.0,4.0
19524,Che Adams,Torino,F,Parma vs Torino,13,6.3,,0.0,,,6,5.0,,,,,,0,0,,2.0
19524,Che Adams,Torino,F,Lazio vs Torino,20,7.6,1.0,0.0,2.0,2.0,0,,,,,,1.0,0,0,1.0,3.0
19524,Che Adams,Torino,F,Torino vs Napoli,84,6.9,,0.0,1.0,1.0,13,13.0,,,,,1.0,0,0,2.0,7.0
19524,Che Adams,Torino,F,Torino vs Genoa,73,6.9,,0.0,,,22,18.0,,,,1.0,,0,0,3.0,5.0
19524,Che Adams,Torino,F,Bologna vs Torino,57,6.5,,0.0,1.0,,8,7.0,,,,,,0,0,1.0,4.0
19524,Che Adams,Torino,F,Torino vs Pisa,66,7.6,1.0,0.0,2.0,2.0,27,16.0,,,1.0,,1.0,0,0,2.0,5.0
19524,Che Adams,Torino,F,Juventus vs Torino,45,6.2,,0.0,3.0,1.0,9,8.0,,,,1.0,2.0,0,0,4.0,12.0
19524,Che Adams,Torino,F,Lecce vs Torino,90,7,1.0,0.0,4.0,2.0,27,22.0,,,,1.0,,0,0,,9.0
19524,Che Adams,Torino,F,Torino vs AC Milan,84,6.6,,0.0,,,18,13.0,,2.0,,,1.0,0,0,4.0,5.0
19524,Che Adams,Torino,F,Torino vs Cremonese,83,7.3,,0.0,3.0,2.0,26,21.0,,,,,,0,0,1.0,8.0
19524,Che Adams,Torino,F,Sassuolo vs Torino,85,6.6,,0.0,,,25,19.0,,1.0,,1.0,,0,0,5.0,9.0
19524,Che Adams,Torino,F,Torino vs Cagliari,67,6.5,,1.0,1.0,1.0,15,11.0,,,,1.0,,0,0,1.0,4.0
19524,Che Adams,Torino,F,Hellas Verona vs Torino,83,6,,0.0,1.0,,24,16.0,,2.0,,1.0,,0,0,3.0,10.0
19524,Che Adams,Torino,F,Torino vs Udinese,45,6.9,,0.0,1.0,,20,16.0,,,,,,0,0,2.0,2.0
19524,Che Adams,Torino,F,Atalanta vs Torino,33,6.7,,0.0,1.0,,15,12.0,,,,,,0,0,3.0,5.0
19524,Che Adams,Torino,F,Torino vs AS Roma,90,6.3,,0.0,2.0,,28,14.0,,,,1.0,2.0,0,0,7.0,15.0
19524,Che Adams,Torino,F,Como vs Torino,90,6.6,,0.0,2.0,1.0,21,19.0,,2.0,,1.0,,0,0,3.0,6.0
19524,Che Adams,Torino,F,Torino vs Lecce,89,7.9,1.0,0.0,2.0,1.0,29,23.0,,1.0,,2.0,1.0,0,0,2.0,5.0
19524,Che Adams,Torino,F,Fiorentina vs Torino,83,6.6,,0.0,,,24,21.0,,,,,,0,0,1.0,5.0
19524,Che Adams,Torino,F,Torino vs Bologna,45,6.9,,0.0,,,17,12.0,,,,1.0,1.0,0,0,2.0,4.0
138777,Faustino Anjorin,Torino,M,Inter vs Torino,11,6.3,,0.0,,,1,1.0,,,,,1.0,0,0,1.0,2.0
138777,Faustino Anjorin,Torino,M,AS Roma vs Torino,15,6.7,,0.0,,,1,,,,,1.0,,0,0,1.0,2.0
138777,Faustino Anjorin,Torino,M,Torino vs Atalanta,9,6.6,,0.0,,,8,6.0,,,,,,0,0,1.0,1.0
138777,Faustino Anjorin,Torino,M,Juventus vs Torino,11,6.3,,0.0,,,7,5.0,,,2.0,,,0,0,1.0,2.0
138777,Faustino Anjorin,Torino,M,Torino vs Como,24,6.2,,0.0,,,8,3.0,,,,,,0,0,2.0,5.0
138777,Faustino Anjorin,Torino,M,Torino vs AC Milan,59,6.2,,0.0,,,9,8.0,,1.0,,3.0,,1,0,2.0,7.0
138777,Faustino Anjorin,Torino,M,Torino vs Udinese,24,6.9,,0.0,,,23,21.0,,3.0,,,,0,0,4.0,6.0
138777,Faustino Anjorin,Torino,M,Torino vs AS Roma,14,6.9,,0.0,,,10,6.0,,1.0,2.0,,,0,0,2.0,2.0
138777,Faustino Anjorin,Torino,M,Como vs Torino,23,6.5,,0.0,,,7,7.0,,,,1.0,,0,0,,1.0
138777,Faustino Anjorin,Torino,M,Torino vs Lecce,20,6.9,,0.0,,,9,6.0,,2.0,1.0,,,0,0,3.0,4.0
138777,Faustino Anjorin,Torino,M,Fiorentina vs Torino,31,6.6,,0.0,,,22,21.0,,,,2.0,,0,0,2.0,4.0
39362,Marcus Pedersen,Torino,D,Inter vs Torino,10,6.9,,0.0,,,7,6.0,,,,,,0,0,1.0,2.0
39362,Marcus Pedersen,Torino,D,Torino vs Fiorentina,90,6.9,,0.0,,,19,11.0,,1.0,,1.0,,0,0,2.0,5.0
39362,Marcus Pedersen,Torino,D,Lazio vs Torino,78,6.9,,0.0,2.0,1.0,31,23.0,,1.0,,1.0,,0,0,4.0,10.0
39362,Marcus Pedersen,Torino,D,Torino vs Napoli,90,6,,0.0,1.0,,9,8.0,,,,,,0,0,1.0,5.0
39362,Marcus Pedersen,Torino,D,Torino vs Genoa,90,6.3,,0.0,,,41,32.0,,,,2.0,,0,0,,7.0
39362,Marcus Pedersen,Torino,D,Bologna vs Torino,90,7,,0.0,,,11,7.0,,3.0,2.0,1.0,1.0,0,0,6.0,10.0
39362,Marcus Pedersen,Torino,D,Torino vs Pisa,90,6.7,,0.0,,,44,35.0,,,,2.0,,1,0,,2.0
39362,Marcus Pedersen,Torino,D,Juventus vs Torino,90,6.9,,0.0,,,18,12.0,,2.0,,,,0,0,4.0,8.0
39362,Marcus Pedersen,Torino,D,Torino vs Como,61,6.2,,0.0,,,14,12.0,,1.0,,,,0,0,1.0,3.0
39362,Marcus Pedersen,Torino,D,Lecce vs Torino,70,6.5,,0.0,1.0,1.0,17,14.0,,1.0,,2.0,1.0,0,0,2.0,5.0
39362,Marcus Pedersen,Torino,D,Torino vs AC Milan,84,5.9,,0.0,1.0,,18,14.0,,1.0,1.0,4.0,,0,0,1.0,8.0
39362,Marcus Pedersen,Torino,D,Torino vs Cremonese,90,6.3,,0.0,,,29,24.0,,1.0,,4.0,,1,0,1.0,9.0
39362,Marcus Pedersen,Torino,D,Sassuolo vs Torino,90,6.3,,0.0,,,34,22.0,,2.0,2.0,1.0,,0,0,2.0,6.0
39362,Marcus Pedersen,Torino,D,Torino vs Cagliari,80,6.9,,0.0,,,27,23.0,,,,,1.0,0,0,4.0,4.0
39362,Marcus Pedersen,Torino,D,Torino vs AS Roma,57,6.3,,0.0,,,16,7.0,,1.0,1.0,1.0,,0,0,1.0,4.0
39362,Marcus Pedersen,Torino,D,Como vs Torino,90,6.2,,0.0,,,35,29.0,,1.0,1.0,,1.0,1,0,2.0,6.0
39362,Marcus Pedersen,Torino,D,Torino vs Lecce,90,7.3,,0.0,2.0,,11,8.0,,1.0,,,,0,0,1.0,2.0
39362,Marcus Pedersen,Torino,D,Fiorentina vs Torino,45,5.9,,0.0,,,11,10.0,,,,3.0,,0,0,,3.0
39362,Marcus Pedersen,Torino,D,Torino vs Bologna,90,6.7,,0.0,,,24,20.0,,1.0,,,,0,0,2.0,4.0
39362,Marcus Pedersen,Torino,D,Genoa vs Torino,10,5.9,,0.0,,,2,2.0,,1.0,,,,0,0,1.0,2.0
2057,Franco Vázquez,Cremonese,F,Cremonese vs Sassuolo,74,7.7,1.0,0.0,2.0,2.0,29,24.0,,,,,2.0,0,0,2.0,8.0
2057,Franco Vázquez,Cremonese,F,Hellas Verona vs Cremonese,24,6.6,,0.0,,,16,11.0,,1.0,,,2.0,0,0,3.0,5.0
2057,Franco Vázquez,Cremonese,F,Cremonese vs Parma,90,7,,0.0,1.0,1.0,27,20.0,,1.0,,2.0,3.0,0,0,7.0,14.0
2057,Franco Vázquez,Cremonese,F,Como vs Cremonese,26,6.2,,1.0,,,8,7.0,,,,1.0,,0,0,,4.0
2057,Franco Vázquez,Cremonese,F,Inter vs Cremonese,58,6.2,,0.0,,,17,14.0,,1.0,1.0,1.0,,0,0,2.0,9.0
2057,Franco Vázquez,Cremonese,F,Cremonese vs Udinese,15,6.5,,0.0,1.0,,7,3.0,,,,,1.0,0,0,3.0,7.0
2057,Franco Vázquez,Cremonese,F,Cremonese vs Atalanta,10,6.6,,0.0,,,3,1.0,,1.0,,2.0,2.0,1,0,4.0,6.0
2057,Franco Vázquez,Cremonese,F,Genoa vs Cremonese,17,6.6,,0.0,,,3,2.0,,3.0,,,,0,0,4.0,8.0
2057,Franco Vázquez,Cremonese,F,Cremonese vs Juventus,19,6.9,,0.0,,,12,12.0,,2.0,,,1.0,0,0,4.0,7.0
2057,Franco Vázquez,Cremonese,F,Pisa vs Cremonese,77,6.2,,0.0,5.0,1.0,33,25.0,,4.0,,1.0,1.0,0,0,5.0,14.0
2057,Franco Vázquez,Cremonese,F,Cremonese vs AS Roma,33,7.7,,1.0,,,15,14.0,,3.0,1.0,,3.0,0,0,7.0,9.0
2057,Franco Vázquez,Cremonese,F,Cremonese vs Lecce,10,6.9,,0.0,,,3,3.0,,,,,,0,0,2.0,4.0
2057,Franco Vázquez,Cremonese,F,Torino vs Cremonese,13,6.7,,0.0,1.0,,8,6.0,,1.0,1.0,,,0,0,1.0,2.0
2057,Franco Vázquez,Cremonese,F,Fiorentina vs Cremonese,31,7.3,,0.0,,,11,7.0,,2.0,1.0,2.0,,0,0,3.0,5.0
2057,Franco Vázquez,Cremonese,F,Juventus vs Cremonese,32,6.7,,0.0,,,6,6.0,,,,,1.0,0,0,1.0,2.0
342651,Romano Floriani Mussolini,Cremonese,D,Cremonese vs Sassuolo,8,7.3,,0.0,,,2,2.0,,,,1.0,2.0,0,0,2.0,3.0
342651,Romano Floriani Mussolini,Cremonese,D,Hellas Verona vs Cremonese,9,6.7,,0.0,,,1,,,,,,,0,0,,1.0
342651,Romano Floriani Mussolini,Cremonese,D,Cremonese vs Parma,32,6.3,,0.0,,,14,10.0,,1.0,,1.0,,0,0,1.0,3.0
342651,Romano Floriani Mussolini,Cremonese,D,Como vs Cremonese,45,6.3,,0.0,1.0,,7,5.0,,1.0,,2.0,1.0,1,0,2.0,7.0
342651,Romano Floriani Mussolini,Cremonese,D,Inter vs Cremonese,74,5.3,,0.0,,,10,4.0,,,,,,0,0,,2.0
342651,Romano Floriani Mussolini,Cremonese,D,Cremonese vs Atalanta,90,6.7,,0.0,1.0,,18,11.0,,3.0,,1.0,,1,0,8.0,13.0
342651,Romano Floriani Mussolini,Cremonese,D,Genoa vs Cremonese,77,6.7,,0.0,,,18,15.0,,1.0,,1.0,,0,0,3.0,7.0
342651,Romano Floriani Mussolini,Cremonese,D,Cremonese vs Juventus,71,6.3,,0.0,,,18,15.0,,,,1.0,,0,0,1.0,7.0
342651,Romano Floriani Mussolini,Cremonese,D,Pisa vs Cremonese,13,6.7,,0.0,,,10,9.0,,,,,,0,0,,2.0
342651,Romano Floriani Mussolini,Cremonese,D,Cremonese vs AS Roma,57,6.3,,0.0,,,16,12.0,,1.0,2.0,,,0,0,2.0,4.0
342651,Romano Floriani Mussolini,Cremonese,D,Cremonese vs Lecce,90,7.7,,0.0,,,28,20.0,,4.0,2.0,2.0,1.0,0,0,10.0,15.0
342651,Romano Floriani Mussolini,Cremonese,D,Torino vs Cremonese,27,6.9,,0.0,,,10,6.0,,,,,,0,0,1.0,2.0
342651,Romano Floriani Mussolini,Cremonese,D,Lazio vs Cremonese,9,6.7,,0.0,,,1,,,,,,,0,0,,
342651,Romano Floriani Mussolini,Cremonese,D,Cremonese vs Napoli,8,6.6,,0.0,,,6,6.0,,,,,,0,0,,2.0
342651,Romano Floriani Mussolini,Cremonese,D,Cremonese vs Cagliari,90,6.3,,0.0,1.0,,21,16.0,,2.0,,3.0,,0,0,3.0,8.0
342651,Romano Floriani Mussolini,Cremonese,D,Juventus vs Cremonese,45,5.9,,0.0,,,16,13.0,,,,,,0,0,,1.0
342651,Romano Floriani Mussolini,Cremonese,D,Sassuolo vs Cremonese,23,6.9,,0.0,,,6,5.0,,3.0,,1.0,,0,0,5.0,8.0
342651,Romano Floriani Mussolini,Cremonese,D,Cremonese vs Inter,15,7,,0.0,,,8,6.0,,2.0,,1.0,,0,0,3.0,6.0
342651,Romano Floriani Mussolini,Cremonese,D,Cremonese vs Genoa,2,,,0.0,,,1,1.0,,,,,,0,0,,1.0
616,Arijanet Murić,Sassuolo,G,Cremonese vs Sassuolo,90,6.5,,0.0,,,27,20.0,,,,,,0,0,,
616,Arijanet Murić,Sassuolo,G,Sassuolo vs Lazio,90,7.6,,0.0,,,29,23.0,,,,,,0,0,,
616,Arijanet Murić,Sassuolo,G,Inter vs Sassuolo,90,7.7,,0.0,,,41,25.0,,,,,,0,0,1.0,1.0
616,Arijanet Murić,Sassuolo,G,Sassuolo vs Udinese,90,7.3,,0.0,,,36,21.0,,,,,1.0,0,0,1.0,1.0
616,Arijanet Murić,Sassuolo,G,Hellas Verona vs Sassuolo,90,10,,0.0,,,28,18.0,,,,,1.0,1,0,2.0,2.0
616,Arijanet Murić,Sassuolo,G,Lecce vs Sassuolo,90,7.7,,0.0,,,43,28.0,,,,,,0,0,1.0,1.0
616,Arijanet Murić,Sassuolo,G,Sassuolo vs AS Roma,90,7,,0.0,,,35,20.0,,,,,,0,0,,
616,Arijanet Murić,Sassuolo,G,Cagliari vs Sassuolo,90,6.3,,0.0,,,25,16.0,,,,,,0,0,1.0,1.0
616,Arijanet Murić,Sassuolo,G,Sassuolo vs Genoa,90,6.3,,0.0,,,31,19.0,,,,,,0,0,,
616,Arijanet Murić,Sassuolo,G,Atalanta vs Sassuolo,90,7.2,,0.0,,,33,13.0,,,,,,1,0,1.0,1.0
616,Arijanet Murić,Sassuolo,G,Sassuolo vs Pisa,90,6.2,,0.0,,,20,13.0,,,,,,0,0,,
616,Arijanet Murić,Sassuolo,G,Como vs Sassuolo,90,8.3,,0.0,,,19,16.0,,,,,,0,0,1.0,1.0
616,Arijanet Murić,Sassuolo,G,Sassuolo vs Fiorentina,90,6.2,,0.0,,,33,20.0,,,,1.0,,1,0,,1.0
616,Arijanet Murić,Sassuolo,G,AC Milan vs Sassuolo,90,6.3,,0.0,,,25,16.0,,,,,,0,0,2.0,2.0
616,Arijanet Murić,Sassuolo,G,Sassuolo vs Torino,90,7.3,,0.0,,,36,24.0,,,,,1.0,0,0,1.0,1.0
616,Arijanet Murić,Sassuolo,G,Bologna vs Sassuolo,90,6.5,,0.0,,,36,19.0,,,,,,0,0,,
616,Arijanet Murić,Sassuolo,G,Sassuolo vs Parma,90,7.3,,0.0,,,14,12.0,,,,,,0,0,,
616,Arijanet Murić,Sassuolo,G,Sassuolo vs Juventus,90,8.3,,0.0,,,32,25.0,,,,,,0,0,1.0,2.0
616,Arijanet Murić,Sassuolo,G,AS Roma vs Sassuolo,90,7.3,,0.0,,,45,27.0,,,,,,1,0,,
616,Arijanet Murić,Sassuolo,G,Napoli vs Sassuolo,90,6.9,,0.0,,,28,20.0,,,,,,0,0,1.0,1.0
616,Arijanet Murić,Sassuolo,G,Sassuolo vs Cremonese,90,7.7,,0.0,,,30,16.0,,,,,,0,0,,
616,Arijanet Murić,Sassuolo,G,Pisa vs Sassuolo,90,6.9,,0.0,,,21,7.0,,,,,,0,0,,
616,Arijanet Murić,Sassuolo,G,Sassuolo vs Inter,90,6.2,,0.0,,,25,14.0,,,,,,0,0,1.0,1.0
616,Arijanet Murić,Sassuolo,G,Udinese vs Sassuolo,90,6.9,,0.0,,,24,14.0,,,,,,0,0,,
616,Arijanet Murić,Sassuolo,G,Sassuolo vs Hellas Verona,90,7,,0.0,,,19,10.0,,,,,,0,0,2.0,2.0
37651,Jay Idzes,Sassuolo,D,Cremonese vs Sassuolo,90,6.3,,0.0,,,68,67.0,,,,1.0,1.0,0,0,1.0,3.0
37651,Jay Idzes,Sassuolo,D,Sassuolo vs Lazio,90,6.9,,0.0,,,73,66.0,,1.0,,2.0,,0,0,2.0,6.0
37651,Jay Idzes,Sassuolo,D,Inter vs Sassuolo,90,6.7,,0.0,,,37,33.0,,2.0,1.0,2.0,,0,0,4.0,11.0
37651,Jay Idzes,Sassuolo,D,Sassuolo vs Udinese,90,6.7,,0.0,1.0,,31,23.0,,1.0,,,,0,0,5.0,7.0
37651,Jay Idzes,Sassuolo,D,Hellas Verona vs Sassuolo,90,7.2,,0.0,,,34,30.0,,1.0,1.0,,1.0,0,0,5.0,9.0
37651,Jay Idzes,Sassuolo,D,Lecce vs Sassuolo,90,7,,0.0,,,49,47.0,,,2.0,,1.0,0,0,3.0,6.0
37651,Jay Idzes,Sassuolo,D,Sassuolo vs AS Roma,90,6,,0.0,,,21,16.0,,2.0,3.0,2.0,,0,0,4.0,10.0
37651,Jay Idzes,Sassuolo,D,Cagliari vs Sassuolo,90,6.9,,0.0,,,42,40.0,,1.0,,2.0,1.0,0,0,5.0,9.0
37651,Jay Idzes,Sassuolo,D,Sassuolo vs Genoa,90,6,,0.0,,,44,40.0,,1.0,2.0,,,0,0,3.0,9.0
37651,Jay Idzes,Sassuolo,D,Atalanta vs Sassuolo,90,7.7,,0.0,,,21,18.0,,1.0,,1.0,,0,0,2.0,5.0
37651,Jay Idzes,Sassuolo,D,Sassuolo vs Pisa,90,6.7,,0.0,,,52,50.0,,2.0,1.0,,,0,0,3.0,8.0
37651,Jay Idzes,Sassuolo,D,Como vs Sassuolo,90,6.5,,0.0,,,31,27.0,,,3.0,3.0,2.0,0,0,5.0,9.0
37651,Jay Idzes,Sassuolo,D,Sassuolo vs Fiorentina,90,6.9,,0.0,,,21,18.0,,,,,2.0,0,0,4.0,4.0
37651,Jay Idzes,Sassuolo,D,AC Milan vs Sassuolo,90,6.3,,0.0,,,40,39.0,,1.0,3.0,,,0,0,2.0,5.0
37651,Jay Idzes,Sassuolo,D,Sassuolo vs Torino,90,6,,0.0,,,48,41.0,,1.0,3.0,4.0,,1,0,4.0,13.0
37651,Jay Idzes,Sassuolo,D,Bologna vs Sassuolo,90,6.9,,0.0,,,33,28.0,,2.0,2.0,2.0,,0,0,3.0,7.0
37651,Jay Idzes,Sassuolo,D,Sassuolo vs Parma,90,6.9,,0.0,,,62,56.0,,,1.0,,,0,0,2.0,4.0
37651,Jay Idzes,Sassuolo,D,Sassuolo vs Juventus,89,5.9,,0.0,,,47,37.0,,3.0,3.0,,,0,0,4.0,4.0
37651,Jay Idzes,Sassuolo,D,AS Roma vs Sassuolo,90,6.2,,0.0,,,30,29.0,,,,1.0,1.0,0,0,1.0,2.0
37651,Jay Idzes,Sassuolo,D,Napoli vs Sassuolo,90,6.6,,0.0,1.0,,56,49.0,,1.0,3.0,,,0,0,4.0,4.0
37651,Jay Idzes,Sassuolo,D,Sassuolo vs Cremonese,90,6.9,,0.0,,,38,34.0,,,,2.0,,0,0,,3.0
37651,Jay Idzes,Sassuolo,D,Pisa vs Sassuolo,90,7.3,,0.0,,,28,26.0,,1.0,2.0,1.0,1.0,0,0,3.0,8.0
37651,Jay Idzes,Sassuolo,D,Sassuolo vs Inter,90,6.3,,0.0,,,37,34.0,,,,,,0,0,3.0,4.0
37651,Jay Idzes,Sassuolo,D,Udinese vs Sassuolo,90,6.5,,0.0,,,44,42.0,,,2.0,1.0,,0,0,1.0,4.0
37651,Jay Idzes,Sassuolo,D,Sassuolo vs Hellas Verona,90,7.2,,0.0,,,70,64.0,,,1.0,1.0,,0,0,2.0,4.0
127413,Aster Vranckx,Sassuolo,M,Cremonese vs Sassuolo,69,6.9,,0.0,,,40,35.0,,2.0,,2.0,5.0,0,0,10.0,14.0
127413,Aster Vranckx,Sassuolo,M,Sassuolo vs Lazio,64,6.6,,0.0,,,26,21.0,,1.0,,1.0,2.0,1,0,4.0,6.0
127413,Aster Vranckx,Sassuolo,M,Inter vs Sassuolo,69,6.7,,0.0,,,7,4.0,,1.0,,,1.0,0,0,2.0,4.0
