player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
250,Joël Piroe,Leeds,F,Leeds vs Everton,78,6.2,,0,1.0,1.0,17,15.0,,,,1.0,,0,0,1.0,8.0
250,Joël Piroe,Leeds,F,Arsenal vs Leeds,58,6.2,,0,,,11,9.0,,,,,,0,0,,3.0
250,Joël Piroe,Leeds,F,Leeds vs Tottenham,11,6.9,,0,1.0,1.0,8,6.0,,,,,,0,0,1.0,2.0
250,Joël Piroe,Leeds,F,Burnley vs Leeds,17,6.2,,0,2.0,,11,8.0,,,1.0,,,0,0,,2.0
162128,Wilfried Gnonto,Leeds,F,Leeds vs Everton,67,6.6,,0,2.0,,33,28.0,,4.0,2.0,,,0,0,4.0,10.0
162128,Wilfried Gnonto,Leeds,F,Arsenal vs Leeds,66,6.6,,0,,,9,7.0,,4.0,,,,0,0,4.0,8.0
162128,Wilfried Gnonto,Leeds,F,Leeds vs Newcastle,60,6.3,,0,1.0,,24,20.0,,,,1.0,,1,0,1.0,3.0
162128,Wilfried Gnonto,Leeds,F,Fulham vs Leeds,8,6.7,,0,,,1,,,1.0,,,,0,0,1.0,1.0
50739,Brenden Aaronson,Leeds,M,Leeds vs Everton,24,7.3,,0,,,5,5.0,,2.0,,1.0,1.0,0,0,3.0,6.0
50739,Brenden Aaronson,Leeds,M,Arsenal vs Leeds,25,6.7,,0,,,8,5.0,,1.0,,1.0,1.0,0,0,3.0,5.0
50739,Brenden Aaronson,Leeds,M,Leeds vs Newcastle,30,6.9,,0,,,8,6.0,,1.0,,,,0,0,3.0,3.0
50739,Brenden Aaronson,Leeds,M,Fulham vs Leeds,77,7.3,,0,1.0,1.0,17,14.0,,5.0,,,2.0,0,0,8.0,15.0
50739,Brenden Aaronson,Leeds,M,Wolves vs Leeds,89,6.7,,0,1.0,,25,23.0,,1.0,,,2.0,0,0,3.0,10.0
50739,Brenden Aaronson,Leeds,M,Leeds vs Bournemouth,87,6.6,,0,2.0,1.0,17,13.0,,2.0,2.0,1.0,4.0,1,0,8.0,16.0
50739,Brenden Aaronson,Leeds,M,Leeds vs Tottenham,67,6.7,,0,1.0,1.0,17,15.0,,1.0,,,3.0,0,0,5.0,10.0
50739,Brenden Aaronson,Leeds,M,Burnley vs Leeds,66,7,,0,1.0,1.0,21,18.0,,1.0,3.0,1.0,,0,0,2.0,5.0
129142,Ilia Gruev,Leeds,M,Leeds vs Everton,13,6.3,,0,,,5,4.0,,,,,,0,0,,1.0
129142,Ilia Gruev,Leeds,M,Arsenal vs Leeds,90,6.3,,0,,,37,34.0,,1.0,1.0,,,0,0,1.0,3.0
129142,Ilia Gruev,Leeds,M,Leeds vs Newcastle,90,7.2,,0,,,55,52.0,,3.0,2.0,,,0,0,4.0,8.0
19128,Jack Harrison,Leeds,F,Leeds vs Everton,13,6.6,,0,,,7,5.0,,1.0,,,,0,0,2.0,2.0
19128,Jack Harrison,Leeds,F,Leeds vs Newcastle,30,7,,0,,,9,5.0,,1.0,3.0,,2.0,0,0,5.0,5.0
19128,Jack Harrison,Leeds,F,Fulham vs Leeds,22,6.7,,0,,,5,4.0,,,,,,0,0,,
19128,Jack Harrison,Leeds,F,Wolves vs Leeds,20,6.5,,0,,,8,7.0,,,,,,0,0,,2.0
19128,Jack Harrison,Leeds,F,Leeds vs Bournemouth,23,6.6,,0,2.0,1.0,6,4.0,,1.0,,,,0,0,2.0,3.0
19128,Jack Harrison,Leeds,F,Leeds vs Tottenham,23,6.3,,0,,,17,12.0,,,,,1.0,0,0,1.0,3.0
19128,Jack Harrison,Leeds,F,Burnley vs Leeds,66,6.9,,0,2.0,,33,29.0,,1.0,1.0,,1.0,0,0,2.0,2.0
19461,Lukas Nmecha,Leeds,F,Leeds vs Everton,13,7.2,1.0,0,1.0,1.0,4,4.0,,,,,1.0,0,0,1.0,3.0
19461,Lukas Nmecha,Leeds,F,Arsenal vs Leeds,33,6.7,,0,,,8,5.0,,,,1.0,1.0,0,0,2.0,3.0
19461,Lukas Nmecha,Leeds,F,Leeds vs Newcastle,70,6.2,,0,,,18,13.0,,,1.0,1.0,2.0,0,0,3.0,9.0
19461,Lukas Nmecha,Leeds,F,Fulham vs Leeds,21,6.2,,0,,,3,1.0,,,,2.0,,0,0,2.0,7.0
19461,Lukas Nmecha,Leeds,F,Leeds vs Tottenham,11,6.2,,0,,,2,1.0,,,,,,0,0,,1.0
19461,Lukas Nmecha,Leeds,F,Burnley vs Leeds,24,6.3,,0,2.0,1.0,4,2.0,,,,,,0,0,3.0,3.0
2932,Jordan Pickford,Everton,G,Leeds vs Everton,90,6.6,,0,,,54,38.0,,,,,,0,0,,
2932,Jordan Pickford,Everton,G,Everton vs Brighton,90,8.6,,0,,,47,27.0,,,,,,0,0,1.0,1.0
2932,Jordan Pickford,Everton,G,Wolves vs Everton,90,6.6,,0,,,39,20.0,,,,,,0,0,,
2932,Jordan Pickford,Everton,G,Everton vs Aston Villa,90,7,,0,,,32,18.0,,,,,1.0,0,0,1.0,1.0
2932,Jordan Pickford,Everton,G,Liverpool vs Everton,90,6.9,,0,,,39,21.0,,,,,,0,0,,
2932,Jordan Pickford,Everton,G,Everton vs West Ham,90,7.5,,0,,,31,24.0,,1.0,,,,0,0,1.0,1.0
2932,Jordan Pickford,Everton,G,Everton vs Crystal Palace,90,7.6,,0,,,38,24.0,,,,,,0,0,,
2932,Jordan Pickford,Everton,G,Manchester City vs Everton,90,6.9,,0,,,31,15.0,,,,,,0,0,,2.0
270139,Jake O'Brien,Everton,D,Leeds vs Everton,90,6.3,,0,1.0,,27,12.0,,2.0,,1.0,1.0,0,0,7.0,14.0
270139,Jake O'Brien,Everton,D,Everton vs Brighton,90,6.6,,0,,,27,18.0,,2.0,,,,0,0,6.0,9.0
270139,Jake O'Brien,Everton,D,Wolves vs Everton,90,5.9,,0,1.0,,33,19.0,,1.0,2.0,,1.0,0,0,6.0,15.0
270139,Jake O'Brien,Everton,D,Everton vs Aston Villa,90,7.5,,0,,,22,16.0,,2.0,,,,0,0,5.0,10.0
270139,Jake O'Brien,Everton,D,Liverpool vs Everton,90,6.2,,0,,,21,13.0,,,,,,0,0,5.0,9.0
270139,Jake O'Brien,Everton,D,Everton vs West Ham,90,6.2,,0,,,33,27.0,,2.0,,1.0,1.0,0,0,6.0,12.0
270139,Jake O'Brien,Everton,D,Everton vs Crystal Palace,90,7.6,,0,1.0,1.0,40,28.0,,3.0,1.0,1.0,,0,0,9.0,13.0
270139,Jake O'Brien,Everton,D,Manchester City vs Everton,90,5.9,,0,,,29,24.0,,,1.0,2.0,,0,0,1.0,8.0
2936,James Tarkowski,Everton,D,Leeds vs Everton,90,7.3,,0,1.0,,61,49.0,,2.0,1.0,2.0,,0,0,8.0,14.0
2936,James Tarkowski,Everton,D,Everton vs Brighton,90,6.9,,0,,,43,32.0,,,,,2.0,0,0,8.0,10.0
2936,James Tarkowski,Everton,D,Wolves vs Everton,90,6.5,,0,,,29,20.0,,1.0,2.0,1.0,,0,0,4.0,6.0
2936,James Tarkowski,Everton,D,Everton vs Aston Villa,90,7.3,,0,,,37,29.0,,4.0,1.0,2.0,2.0,0,0,9.0,17.0
2936,James Tarkowski,Everton,D,Liverpool vs Everton,90,7.7,,0,,,42,32.0,,3.0,1.0,,1.0,0,0,6.0,8.0
2936,James Tarkowski,Everton,D,Everton vs West Ham,90,7.2,,0,,,44,39.0,,,,2.0,,1,0,5.0,10.0
2936,James Tarkowski,Everton,D,Everton vs Crystal Palace,90,8.5,,0,,,54,46.0,,2.0,1.0,,,0,0,9.0,11.0
2936,James Tarkowski,Everton,D,Manchester City vs Everton,90,6.9,,0,,,33,24.0,,2.0,,1.0,,0,0,7.0,8.0
2934,Michael Keane,Everton,D,Leeds vs Everton,90,6.7,,0,,,55,49.0,,,,1.0,,0,0,2.0,4.0
2934,Michael Keane,Everton,D,Everton vs Brighton,90,7.2,,0,,,25,23.0,,2.0,,,,0,0,4.0,6.0
2934,Michael Keane,Everton,D,Wolves vs Everton,90,6.3,,0,,,36,24.0,,1.0,4.0,,,0,0,4.0,6.0
2934,Michael Keane,Everton,D,Everton vs Aston Villa,90,6.9,,0,4.0,1.0,33,28.0,,1.0,1.0,1.0,,0,0,5.0,9.0
2934,Michael Keane,Everton,D,Liverpool vs Everton,90,6.2,,0,,,34,28.0,,1.0,2.0,,,0,0,3.0,6.0
2934,Michael Keane,Everton,D,Everton vs West Ham,90,8.3,1.0,0,1.0,1.0,51,44.0,,1.0,,1.0,1.0,0,0,8.0,13.0
2934,Michael Keane,Everton,D,Everton vs Crystal Palace,65,6.9,,0,1.0,,27,24.0,,1.0,1.0,1.0,,0,0,5.0,9.0
2934,Michael Keane,Everton,D,Manchester City vs Everton,90,6.6,,0,,,28,26.0,,,,1.0,,0,0,,2.0
895,James Garner,Everton,D,Leeds vs Everton,90,6.3,,0,,,53,46.0,,2.0,1.0,,,0,0,2.0,5.0
895,James Garner,Everton,D,Everton vs Brighton,90,8.2,1.0,0,2.0,1.0,39,30.0,,1.0,1.0,,,1,0,3.0,9.0
895,James Garner,Everton,D,Wolves vs Everton,90,6.9,,0,,,43,38.0,,3.0,3.0,2.0,,0,0,5.0,8.0
895,James Garner,Everton,D,Everton vs Aston Villa,90,7.9,,0,,,49,44.0,,4.0,,,2.0,0,0,6.0,6.0
895,James Garner,Everton,D,Liverpool vs Everton,90,6.9,,0,1.0,,40,35.0,,5.0,3.0,2.0,,0,0,6.0,9.0
895,James Garner,Everton,D,Everton vs West Ham,90,6.9,,1,4.0,3.0,60,52.0,,2.0,1.0,,1.0,0,0,3.0,5.0
895,James Garner,Everton,D,Everton vs Crystal Palace,90,7.6,,0,1.0,,47,45.0,,1.0,2.0,,1.0,1,0,3.0,6.0
895,James Garner,Everton,D,Manchester City vs Everton,90,6.2,,0,,,30,25.0,,2.0,3.0,2.0,2.0,1,0,4.0,13.0
284500,Tim Iroegbunam,Everton,M,Leeds vs Everton,71,6.9,,0,,,17,14.0,,3.0,,2.0,,1,0,3.0,7.0
284500,Tim Iroegbunam,Everton,M,Everton vs Brighton,71,6.9,,0,1.0,,22,12.0,,,3.0,2.0,3.0,1,0,7.0,10.0
284500,Tim Iroegbunam,Everton,M,Wolves vs Everton,14,6.7,,0,,,4,2.0,,,1.0,,,0,0,2.0,2.0
284500,Tim Iroegbunam,Everton,M,Everton vs Aston Villa,66,6.7,,0,,,21,18.0,,,1.0,1.0,,1,0,1.0,3.0
284500,Tim Iroegbunam,Everton,M,Everton vs Crystal Palace,25,7,,0,,,10,9.0,,1.0,1.0,1.0,2.0,0,0,3.0,6.0
284500,Tim Iroegbunam,Everton,M,Manchester City vs Everton,20,6.9,,0,,,5,4.0,,3.0,,,,0,0,3.0,4.0
2990,Idrissa Gueye,Everton,M,Leeds vs Everton,90,6.6,,0,1.0,,48,41.0,,1.0,,,1.0,0,0,2.0,3.0
2990,Idrissa Gueye,Everton,M,Everton vs Brighton,90,7.5,,0,,,40,35.0,,2.0,2.0,,2.0,0,0,8.0,11.0
2990,Idrissa Gueye,Everton,M,Wolves vs Everton,76,6.3,,0,1.0,,30,26.0,,3.0,,,,0,0,3.0,5.0
2990,Idrissa Gueye,Everton,M,Everton vs Aston Villa,90,7,,0,2.0,,41,37.0,,2.0,2.0,1.0,1.0,0,0,4.0,6.0
2990,Idrissa Gueye,Everton,M,Liverpool vs Everton,90,7.3,1.0,0,2.0,2.0,44,35.0,,2.0,2.0,,,0,0,2.0,4.0
2990,Idrissa Gueye,Everton,M,Everton vs West Ham,90,7.2,,0,1.0,,64,60.0,,1.0,1.0,,,0,0,1.0,5.0
2990,Idrissa Gueye,Everton,M,Everton vs Crystal Palace,90,7,,0,,,52,47.0,,1.0,,2.0,2.0,0,0,3.0,8.0
2990,Idrissa Gueye,Everton,M,Manchester City vs Everton,70,6.6,,0,,,28,24.0,,3.0,,1.0,1.0,0,0,4.0,5.0
195993,Carlos Alcaraz,Everton,M,Leeds vs Everton,86,6.3,,0,1.0,1.0,24,20.0,,1.0,,,1.0,1,0,6.0,10.0
195993,Carlos Alcaraz,Everton,M,Everton vs Brighton,27,6.9,,0,,,8,7.0,,2.0,,,1.0,0,0,4.0,4.0
195993,Carlos Alcaraz,Everton,M,Wolves vs Everton,9,6.6,,0,,,0,,,1.0,,,,0,0,1.0,1.0
195993,Carlos Alcaraz,Everton,M,Liverpool vs Everton,8,6.3,,0,,,2,1.0,,,,,,0,0,,
195993,Carlos Alcaraz,Everton,M,Everton vs Crystal Palace,45,6.6,,0,2.0,1.0,23,18.0,,2.0,,1.0,,0,0,3.0,6.0
195993,Carlos Alcaraz,Everton,M,Manchester City vs Everton,70,6.2,,0,,,19,17.0,,,,,1.0,0,0,2.0,5.0
148099,Kiernan Dewsbury-Hall,Everton,M,Leeds vs Everton,90,7.3,,0,,,30,24.0,,2.0,,1.0,2.0,0,0,5.0,7.0
148099,Kiernan Dewsbury-Hall,Everton,M,Everton vs Brighton,90,7.2,,0,,,40,35.0,,,1.0,2.0,3.0,1,0,5.0,10.0
148099,Kiernan Dewsbury-Hall,Everton,M,Wolves vs Everton,90,8.3,1.0,1,1.0,1.0,33,29.0,,1.0,,3.0,2.0,1,0,5.0,8.0
148099,Kiernan Dewsbury-Hall,Everton,M,Everton vs Aston Villa,90,7.3,,0,,,33,28.0,,3.0,,3.0,1.0,1,0,6.0,11.0
148099,Kiernan Dewsbury-Hall,Everton,M,Liverpool vs Everton,90,6.3,,0,1.0,,31,27.0,,2.0,1.0,,1.0,1,0,7.0,13.0
148099,Kiernan Dewsbury-Hall,Everton,M,Everton vs West Ham,90,6.6,,0,1.0,,36,29.0,,,1.0,2.0,2.0,1,0,4.0,8.0
148099,Kiernan Dewsbury-Hall,Everton,M,Manchester City vs Everton,86,6.7,,0,,,14,13.0,,1.0,,,2.0,0,0,5.0,9.0
18592,Iliman Ndiaye,Everton,M,Leeds vs Everton,90,6.5,,0,,,21,16.0,,2.0,,,,0,0,4.0,6.0
18592,Iliman Ndiaye,Everton,M,Everton vs Brighton,64,7.3,1.0,0,2.0,2.0,11,10.0,,3.0,1.0,2.0,2.0,0,0,8.0,15.0
18592,Iliman Ndiaye,Everton,M,Wolves vs Everton,89,6.3,1.0,0,1.0,1.0,33,23.0,,3.0,,1.0,1.0,0,0,5.0,17.0
18592,Iliman Ndiaye,Everton,M,Everton vs Aston Villa,90,7.5,,0,,,22,21.0,,2.0,,2.0,4.0,0,0,10.0,17.0
18592,Iliman Ndiaye,Everton,M,Liverpool vs Everton,86,7,,1,,,25,20.0,,2.0,,3.0,3.0,1,0,14.0,27.0
18592,Iliman Ndiaye,Everton,M,Everton vs West Ham,81,6.3,,0,1.0,1.0,33,25.0,,1.0,,,1.0,0,0,4.0,10.0
18592,Iliman Ndiaye,Everton,M,Everton vs Crystal Palace,89,7.3,1.0,0,1.0,1.0,23,17.0,,3.0,1.0,1.0,,1,0,4.0,12.0
18592,Iliman Ndiaye,Everton,M,Manchester City vs Everton,86,7.3,,0,1.0,1.0,25,21.0,,4.0,2.0,2.0,,0,0,6.0,15.0
125743,Beto,Everton,F,Leeds vs Everton,90,6.3,,0,,,9,5.0,,1.0,,1.0,,0,0,7.0,17.0
125743,Beto,Everton,F,Everton vs Brighton,27,6.5,,0,1.0,,5,2.0,,,,1.0,1.0,1,0,3.0,6.0
125743,Beto,Everton,F,Wolves vs Everton,76,7.5,1.0,0,1.0,1.0,15,9.0,,,,2.0,2.0,0,0,8.0,13.0
125743,Beto,Everton,F,Everton vs Aston Villa,75,6.2,,0,2.0,,9,5.0,,,,2.0,1.0,0,0,6.0,10.0
125743,Beto,Everton,F,Liverpool vs Everton,45,6.2,,0,1.0,,5,2.0,,,,,,0,0,2.0,6.0
125743,Beto,Everton,F,Everton vs West Ham,69,6.2,,0,1.0,1.0,5,3.0,,1.0,,1.0,1.0,0,0,3.0,13.0
125743,Beto,Everton,F,Everton vs Crystal Palace,45,5.9,,0,2.0,1.0,6,6.0,,2.0,,1.0,,0,0,4.0,16.0
125743,Beto,Everton,F,Manchester City vs Everton,75,6.3,,0,1.0,,16,10.0,,1.0,,1.0,2.0,0,0,10.0,18.0
19187,Jack Grealish,Everton,M,Leeds vs Everton,20,6.3,,0,,,10,9.0,,,,,1.0,0,0,1.0,3.0
19187,Jack Grealish,Everton,M,Everton vs Brighton,89,8.6,,2,,,35,29.0,,3.0,,,1.0,0,0,6.0,14.0
19187,Jack Grealish,Everton,M,Wolves vs Everton,88,8.5,,2,1.0,1.0,36,33.0,,1.0,2.0,,7.0,0,0,13.0,17.0
19187,Jack Grealish,Everton,M,Everton vs Aston Villa,90,7.6,,0,1.0,1.0,32,28.0,,3.0,,2.0,2.0,1,0,7.0,16.0
19187,Jack Grealish,Everton,M,Liverpool vs Everton,90,7.2,,0,1.0,,25,19.0,,2.0,1.0,,6.0,1,0,9.0,14.0
19187,Jack Grealish,Everton,M,Everton vs West Ham,90,7,,0,,,39,34.0,,1.0,1.0,,5.0,0,0,7.0,13.0
19187,Jack Grealish,Everton,M,Everton vs Crystal Palace,90,8.2,1.0,0,3.0,3.0,45,38.0,,1.0,,2.0,4.0,0,0,7.0,16.0
343684,Thierno Barry,Everton,F,Leeds vs Everton,12,6.2,,0,,,2,1.0,,,,,,0,0,,2.0
343684,Thierno Barry,Everton,F,Everton vs Brighton,64,6.3,,0,2.0,,14,7.0,,,,,,0,0,6.0,11.0
343684,Thierno Barry,Everton,F,Wolves vs Everton,14,6.7,,0,,,6,5.0,,,1.0,,,0,0,2.0,4.0
343684,Thierno Barry,Everton,F,Everton vs Aston Villa,15,6.3,,0,1.0,,2,2.0,,,,1.0,,0,0,1.0,3.0
343684,Thierno Barry,Everton,F,Liverpool vs Everton,45,6,,0,,,6,6.0,,,,1.0,,0,0,1.0,10.0
343684,Thierno Barry,Everton,F,Everton vs West Ham,21,6.6,,0,,,3,2.0,,,,,,0,0,2.0,2.0
343684,Thierno Barry,Everton,F,Everton vs Crystal Palace,45,6.2,,0,,,8,4.0,,,,1.0,,0,0,3.0,10.0
343684,Thierno Barry,Everton,F,Manchester City vs Everton,15,6.7,,0,,,3,2.0,,,,,,0,0,2.0,4.0
284446,Freddie Potts,West Ham,M,West Ham vs Chelsea,45,6.5,,0,,,30,23.0,,1.0,,,,0,0,2.0,5.0
284446,Freddie Potts,West Ham,M,Everton vs West Ham,31,6.9,,0,,,18,15.0,,2.0,,,,0,0,4.0,6.0
284446,Freddie Potts,West Ham,M,Arsenal vs West Ham,29,6.5,,0,,,11,6.0,,,,,,0,0,1.0,1.0
171,Kyle Walker-Peters,West Ham,D,West Ham vs Chelsea,21,6.9,,0,1.0,,14,13.0,,,,,1.0,0,0,2.0,3.0
171,Kyle Walker-Peters,West Ham,D,Nottingham Forest vs West Ham,90,7.2,,0,,,35,30.0,,3.0,,,2.0,0,0,5.0,9.0
171,Kyle Walker-Peters,West Ham,D,West Ham vs Tottenham,90,6.3,,0,,,29,26.0,,2.0,,,1.0,0,0,5.0,10.0
171,Kyle Walker-Peters,West Ham,D,West Ham vs Crystal Palace,90,6.7,,0,2.0,1.0,47,41.0,,1.0,,,2.0,0,0,9.0,11.0
171,Kyle Walker-Peters,West Ham,D,Everton vs West Ham,90,6.3,,0,,,44,35.0,,2.0,,3.0,1.0,1,0,5.0,10.0
171,Kyle Walker-Peters,West Ham,D,Arsenal vs West Ham,11,6.6,,0,,,8,5.0,,2.0,,1.0,,0,0,2.0,3.0
19145,Tosin Adarabioyo,Chelsea,D,West Ham vs Chelsea,90,7.5,,0,,,96,90.0,,3.0,,,,0,0,5.0,7.0
19145,Tosin Adarabioyo,Chelsea,D,Chelsea vs Fulham,90,7.6,,0,,,81,74.0,,2.0,3.0,2.0,,0,0,11.0,17.0
19145,Tosin Adarabioyo,Chelsea,D,Brentford vs Chelsea,90,7.2,,0,,,86,81.0,,,1.0,,,0,0,3.0,5.0
19145,Tosin Adarabioyo,Chelsea,D,Manchester United vs Chelsea,83,6.2,,0,1.0,,82,67.0,,,1.0,1.0,,1,0,3.0,5.0
19145,Tosin Adarabioyo,Chelsea,D,Nottingham Forest vs Chelsea,9,6.7,,0,,,2,1.0,,,,,,0,0,,1.0
22094,Wesley Fofana,Chelsea,D,West Ham vs Chelsea,22,6.5,,0,,,11,11.0,,1.0,1.0,1.0,1.0,0,0,2.0,6.0
22094,Wesley Fofana,Chelsea,D,Brentford vs Chelsea,45,6.7,,0,,,50,46.0,,,1.0,,1.0,0,0,3.0,3.0
22094,Wesley Fofana,Chelsea,D,Manchester United vs Chelsea,64,6.5,,0,,,36,32.0,,2.0,1.0,,1.0,0,0,4.0,6.0
341642,Jorrel Hato,Chelsea,D,West Ham vs Chelsea,22,6.3,,0,,,13,13.0,,,,1.0,,1,0,,4.0
341642,Jorrel Hato,Chelsea,D,Brentford vs Chelsea,45,6,,0,,,19,18.0,,,,1.0,,1,0,1.0,5.0
341642,Jorrel Hato,Chelsea,D,Chelsea vs Brighton,79,6.3,,0,,,55,46.0,,1.0,,,,0,0,3.0,4.0
341642,Jorrel Hato,Chelsea,D,Chelsea vs Liverpool,22,6.9,,0,,,17,16.0,,1.0,2.0,,,0,0,1.0,1.0
18861,Nathan Aké,Manchester City,D,Manchester City vs Tottenham,68,6.2,,0,,,32,27.0,,1.0,1.0,,2.0,0,0,3.0,5.0
18861,Nathan Aké,Manchester City,D,Manchester City vs Manchester United,2,,,0,,,0,,,,,,,0,0,,
18861,Nathan Aké,Manchester City,D,Arsenal vs Manchester City,22,6.5,,0,,,6,5.0,,,,,1.0,0,0,1.0,1.0
18861,Nathan Aké,Manchester City,D,Manchester City vs Burnley,20,6.6,,0,1.0,,16,14.0,,,,,,0,0,1.0,2.0
18861,Nathan Aké,Manchester City,D,Manchester City vs Everton,90,8.2,,0,1.0,,110,103.0,,2.0,,,1.0,0,0,7.0,7.0
44,Rodri,Manchester City,M,Manchester City vs Tottenham,16,6.9,,0,1.0,1.0,17,15.0,,1.0,,1.0,1.0,0,0,4.0,5.0
44,Rodri,Manchester City,M,Brighton vs Manchester City,90,7.3,,0,1.0,,100,87.0,,1.0,1.0,,2.0,0,0,6.0,9.0
44,Rodri,Manchester City,M,Manchester City vs Manchester United,76,7,,0,,,57,47.0,,2.0,1.0,,1.0,0,0,4.0,6.0
44,Rodri,Manchester City,M,Arsenal vs Manchester City,90,7.5,,0,1.0,,42,37.0,,2.0,,,1.0,0,0,8.0,11.0
44,Rodri,Manchester City,M,Brentford vs Manchester City,22,6.6,,0,,,25,23.0,,,,,,0,0,,
631,Phil Foden,Manchester City,M,Manchester City vs Tottenham,16,6.7,,0,1.0,1.0,11,8.0,,,,,1.0,0,0,1.0,1.0
631,Phil Foden,Manchester City,M,Manchester City vs Manchester United,90,7.7,1.0,0,2.0,1.0,54,46.0,,1.0,1.0,,,0,0,2.0,7.0
631,Phil Foden,Manchester City,M,Arsenal vs Manchester City,68,6.6,,0,,,19,15.0,,2.0,,1.0,,0,0,2.0,4.0
631,Phil Foden,Manchester City,M,Manchester City vs Burnley,90,6.5,,0,,,63,53.0,,,,1.0,1.0,1,0,2.0,5.0
631,Phil Foden,Manchester City,M,Brentford vs Manchester City,90,6.7,,0,2.0,1.0,69,64.0,,2.0,,1.0,1.0,0,0,3.0,5.0
631,Phil Foden,Manchester City,M,Manchester City vs Everton,90,8.2,,0,1.0,,61,58.0,,2.0,,1.0,1.0,0,0,5.0,10.0
1125,Ryan Christie,Bournemouth,M,Bournemouth vs Wolves,25,6.9,,0,,,24,21.0,,,1.0,1.0,2.0,0,0,2.0,6.0
1125,Ryan Christie,Bournemouth,M,Tottenham vs Bournemouth,27,7,,0,,,11,4.0,,4.0,,,1.0,0,0,5.0,7.0
1125,Ryan Christie,Bournemouth,M,Bournemouth vs Newcastle,27,6.9,,0,,,18,14.0,,,1.0,1.0,2.0,0,0,3.0,6.0
1125,Ryan Christie,Bournemouth,M,Leeds vs Bournemouth,60,6.3,,0,2.0,,27,23.0,,1.0,,2.0,1.0,0,0,2.0,7.0
1125,Ryan Christie,Bournemouth,M,Bournemouth vs Fulham,12,6.7,,0,,,12,10.0,,1.0,,1.0,,0,0,3.0,5.0
1125,Ryan Christie,Bournemouth,M,Crystal Palace vs Bournemouth,23,6.6,1.0,0,1.0,1.0,5,3.0,,,1.0,2.0,,1,0,,2.0
129682,Amine Adli,Bournemouth,F,Bournemouth vs Wolves,24,7,,0,,,16,13.0,,3.0,1.0,1.0,2.0,0,0,7.0,11.0
129682,Amine Adli,Bournemouth,F,Tottenham vs Bournemouth,26,7,,0,,,8,7.0,,4.0,1.0,1.0,1.0,0,0,5.0,7.0
129682,Amine Adli,Bournemouth,F,Bournemouth vs Brighton,23,6.7,,0,1.0,1.0,11,9.0,,,,1.0,,0,0,1.0,3.0
129682,Amine Adli,Bournemouth,F,Bournemouth vs Newcastle,15,6.7,,0,,,4,4.0,,1.0,,,,0,0,1.0,1.0
129682,Amine Adli,Bournemouth,F,Leeds vs Bournemouth,60,6.5,,0,1.0,1.0,24,17.0,,2.0,,1.0,3.0,0,0,8.0,15.0
129682,Amine Adli,Bournemouth,F,Crystal Palace vs Bournemouth,15,6.5,,0,,,5,1.0,,1.0,,,,0,0,2.0,5.0
792,Justin Kluivert,Bournemouth,F,Bournemouth vs Wolves,13,6.3,,0,1.0,,6,5.0,,,,1.0,,0,0,,4.0
792,Justin Kluivert,Bournemouth,F,Tottenham vs Bournemouth,9,6.2,,0,,,7,5.0,,,,,,0,0,,3.0
792,Justin Kluivert,Bournemouth,F,Bournemouth vs Brighton,23,7,,0,,,9,5.0,,,,,1.0,0,0,1.0,1.0
792,Justin Kluivert,Bournemouth,F,Bournemouth vs Newcastle,27,6.3,,0,1.0,1.0,7,5.0,,,,,,0,0,,1.0
792,Justin Kluivert,Bournemouth,F,Leeds vs Bournemouth,60,6.3,,0,,,19,15.0,,,,,1.0,0,0,4.0,6.0
792,Justin Kluivert,Bournemouth,F,Bournemouth vs Fulham,29,7.9,1.0,0,1.0,1.0,17,15.0,,2.0,,1.0,,0,0,3.0,6.0
792,Justin Kluivert,Bournemouth,F,Crystal Palace vs Bournemouth,76,6.2,,0,,,21,15.0,,2.0,,2.0,2.0,0,0,5.0,15.0
20093,James Hill,Bournemouth,D,Bournemouth vs Wolves,9,6.7,,0,,,4,2.0,,,,,,0,0,,
20093,James Hill,Bournemouth,D,Tottenham vs Bournemouth,64,6.6,,0,,,18,13.0,,,1.0,2.0,1.0,1,0,4.0,10.0
20093,James Hill,Bournemouth,D,Bournemouth vs Brighton,87,6.2,,0,1.0,1.0,31,22.0,,1.0,1.0,2.0,,0,0,4.0,8.0
20093,James Hill,Bournemouth,D,Bournemouth vs Newcastle,45,6.9,,0,1.0,,15,10.0,,,,,,0,0,3.0,3.0
20093,James Hill,Bournemouth,D,Bournemouth vs Fulham,61,7.3,,0,,,39,33.0,,2.0,,,,0,0,4.0,4.0
20093,James Hill,Bournemouth,D,Crystal Palace vs Bournemouth,15,6.3,,0,,,6,2.0,,1.0,3.0,,1.0,0,0,3.0,3.0
368030,Eli Junior Kroupi,Bournemouth,F,Bournemouth vs Wolves,9,6.3,,0,,,1,,,,,,,0,0,,
368030,Eli Junior Kroupi,Bournemouth,F,Tottenham vs Bournemouth,9,6.5,,0,,,1,,,,,,,0,0,,1.0
368030,Eli Junior Kroupi,Bournemouth,F,Leeds vs Bournemouth,9,7.3,1.0,0,2.0,2.0,6,3.0,,,,,,1,0,,1.0
