player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
270139,Jake O'Brien,Everton,D,720,0.0,0,3.0,1.0,232.0,47.7,12.0,4.0,5.0,3.0,0,0,45.0,90.0,0.0,0.0,0.333,20.56,50.0,2.0,0.156
270508,Lesley Ugochukwu,Burnley,M,372,2.0,0,5.0,2.0,101.0,20.7,12.0,5.0,8.0,6.0,2,1,26.0,47.0,0.484,0.0,0.4,20.495,55.319,4.113,1.452
270510,Mathys Tel,Tottenham,F,248,1.0,0,3.0,1.0,36.0,1.8000000000000003,5.0,0.0,4.0,2.0,0,0,11.0,33.0,0.363,0.0,0.333,5.0,33.333,1.815,0.363
278133,Oscar Bobb,Manchester City,F,180,0.0,1,1.0,0.0,61.0,16.8,1.0,1.0,2.0,4.0,0,0,11.0,21.0,0.0,0.5,0.0,27.541,52.381,1.0,0.25
278133,Oscar Bobb,Manchester City,M,218,0.0,0,0.0,0.0,110.0,30.6,5.0,0.0,1.0,5.0,0,0,19.0,34.0,0.0,0.0,,27.818,55.882,2.064,0.103
278370,Diego Gómez,Brighton,M,349,0.0,0,5.0,2.0,103.0,12.7,17.0,3.0,8.0,6.0,2,0,29.0,55.0,0.0,0.0,0.4,12.33,52.727,5.158,1.032
280687,Hugo Bueno,Wolves,D,366,0.0,0,2.0,1.0,128.0,28.6,9.0,6.0,3.0,2.0,1,0,22.0,44.0,0.0,0.0,0.5,22.344,50.0,3.689,0.43
280687,Hugo Bueno,Wolves,M,165,0.0,0,0.0,0.0,59.0,12.7,11.0,3.0,2.0,0.0,0,0,16.0,31.0,0.0,0.0,,21.525,51.613,7.636,0.273
282125,Roméo Lavia,Chelsea,M,91,0.0,0,0.0,0.0,62.0,13.8,2.0,3.0,2.0,2.0,0,0,6.0,9.0,0.0,0.0,,22.258,66.667,4.945,0.495
282770,Rodrigo Gomes,Wolves,D,45,1.0,0,2.0,1.0,16.0,1.0,2.0,0.0,2.0,0.0,0,0,3.0,8.0,2.0,0.0,0.5,6.25,37.5,4.0,1.0
282770,Rodrigo Gomes,Wolves,F,76,0.0,0,1.0,0.0,21.0,4.2,0.0,0.0,0.0,1.0,0,0,2.0,8.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0
282770,Rodrigo Gomes,Wolves,M,122,0.0,0,4.0,1.0,23.0,2.2,4.0,2.0,0.0,1.0,0,0,8.0,10.0,0.0,0.0,0.25,9.565,80.0,4.426,0.0
284230,Rico Lewis,Manchester City,D,194,0.0,1,1.0,0.0,119.0,44.9,3.0,3.0,1.0,3.0,0,0,6.0,13.0,0.0,0.464,0.0,37.731,46.154,2.784,0.116
284322,Kobbie Mainoo,Manchester United,M,135,0.0,0,1.0,0.0,70.0,12.299999999999999,5.0,0.0,0.0,1.0,0,0,7.0,16.0,0.0,0.0,0.0,17.571,43.75,3.333,0.0
284324,Alejandro Garnacho,Chelsea,F,11,0.0,0,0.0,0.0,4.0,0.1,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,2.5,100.0,0.0,0.0
284324,Alejandro Garnacho,Chelsea,M,120,0.0,0,1.0,0.0,29.0,4.8,2.0,1.0,1.0,4.0,0,0,9.0,14.0,0.0,0.0,0.0,16.552,64.286,2.25,0.188
284428,Omari Hutchinson,Nottingham Forest,F,63,0.0,0,4.0,2.0,26.0,1.7000000000000002,1.0,0.0,1.0,0.0,0,0,2.0,6.0,0.0,0.0,0.5,6.538,33.333,1.429,0.357
284446,Freddie Potts,West Ham,M,105,0.0,0,0.0,0.0,59.0,10.3,3.0,0.0,0.0,0.0,0,0,7.0,12.0,0.0,0.0,,17.458,58.333,2.571,0.0
284457,Lamare Bogarde,Aston Villa,D,38,0.0,0,0.0,0.0,42.0,5.8,0.0,0.0,3.0,0.0,1,0,1.0,7.0,0.0,0.0,,13.81,14.286,0.0,4.145
284457,Lamare Bogarde,Aston Villa,M,254,0.0,0,0.0,0.0,114.0,48.0,4.0,0.0,3.0,9.0,0,0,15.0,27.0,0.0,0.0,,42.105,55.556,1.417,0.266
284492,Lewis Hall,Newcastle,D,43,0.0,0,1.0,0.0,23.0,3.0,2.0,2.0,1.0,0.0,0,0,2.0,5.0,0.0,0.0,0.0,13.043,40.0,8.372,0.523
284492,Lewis Hall,Newcastle,M,90,0.0,0,0.0,0.0,35.0,9.4,4.0,0.0,0.0,4.0,0,0,11.0,18.0,0.0,0.0,,26.857,61.111,4.0,0.0
284500,Tim Iroegbunam,Everton,M,267,0.0,0,1.0,0.0,79.0,10.0,7.0,6.0,6.0,5.0,3,0,19.0,32.0,0.0,0.0,0.0,12.658,59.375,4.382,1.517
284797,Dango Ouattara,Brentford,F,64,0.0,0,1.0,0.0,12.0,0.2,0.0,0.0,2.0,0.0,1,0,3.0,13.0,0.0,0.0,0.0,1.667,23.077,0.0,2.109
284797,Dango Ouattara,Brentford,M,249,1.0,0,4.0,4.0,35.0,2.1,4.0,3.0,8.0,6.0,0,0,18.0,45.0,0.361,0.0,1.0,6.0,40.0,2.53,0.723
286458,Justin Devenny,Crystal Palace,F,66,0.0,0,1.0,1.0,24.0,4.1,2.0,0.0,1.0,1.0,0,0,3.0,11.0,0.0,0.0,1.0,17.083,27.273,2.727,0.341
286458,Justin Devenny,Crystal Palace,M,116,0.0,0,4.0,1.0,28.0,1.9000000000000001,5.0,0.0,5.0,1.0,0,0,9.0,21.0,0.0,0.0,0.25,6.786,42.857,3.879,0.97
286616,Filip Jørgensen,Chelsea,G,84,0.0,0,0.0,0.0,34.0,8.8,0.0,1.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,25.882,100.0,1.071,0.0
286894,Jamie Gittens,Chelsea,F,96,0.0,0,1.0,1.0,22.0,1.3,2.0,1.0,2.0,0.0,0,0,3.0,7.0,0.0,0.0,1.0,5.909,42.857,2.812,0.469
286894,Jamie Gittens,Chelsea,M,110,0.0,0,1.0,1.0,27.0,3.4,1.0,0.0,4.0,1.0,0,0,5.0,13.0,0.0,0.0,1.0,12.593,38.462,0.818,0.818
288102,Adam Wharton,Crystal Palace,M,545,0.0,0,1.0,0.0,227.0,62.9,8.0,6.0,4.0,6.0,1,0,22.0,44.0,0.0,0.0,0.0,27.709,50.0,2.312,0.33
290545,Jenson Seelt,Sunderland,D,135,0.0,0,0.0,0.0,109.0,65.5,4.0,0.0,1.0,1.0,0,0,10.0,14.0,0.0,0.0,,60.092,71.429,2.667,0.167
296560,Jackson Tchatchoua,Wolves,D,217,0.0,0,1.0,0.0,80.0,11.5,5.0,3.0,0.0,0.0,0,0,11.0,17.0,0.0,0.0,0.0,14.375,64.706,3.318,0.0
296560,Jackson Tchatchoua,Wolves,M,153,0.0,0,0.0,0.0,58.0,13.3,5.0,0.0,0.0,0.0,0,0,9.0,14.0,0.0,0.0,,22.931,64.286,2.941,0.0
301771,Simon Adingra,Sunderland,F,245,0.0,0,1.0,0.0,56.0,6.1,3.0,0.0,4.0,2.0,1,0,11.0,28.0,0.0,0.0,0.0,10.893,39.286,1.102,0.735
301771,Simon Adingra,Sunderland,M,37,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0,0,3.0,7.0,0.0,0.0,,0.0,42.857,2.432,0.608
304317,Tyler Dibling,Everton,M,74,0.0,0,0.0,0.0,17.0,0.8,2.0,0.0,4.0,4.0,1,0,7.0,18.0,0.0,0.0,,4.706,38.889,2.432,2.432
304853,Alex Scott,Bournemouth,M,520,1.0,0,4.0,1.0,252.0,87.5,16.0,7.0,7.0,14.0,1,0,41.0,69.0,0.173,0.0,0.25,34.722,59.42,3.981,0.476
305730,Jack Hinshelwood,Brighton,M,109,0.0,0,0.0,0.0,54.0,13.3,3.0,0.0,3.0,1.0,0,0,6.0,10.0,0.0,0.0,,24.63,60.0,2.477,0.619
305834,Andrey Santos,Chelsea,M,218,0.0,0,4.0,1.0,111.0,34.900000000000006,8.0,2.0,3.0,4.0,1,0,15.0,25.0,0.0,0.0,0.25,31.441,60.0,4.128,0.722
307123,Nico O'Reilly,Manchester City,D,435,0.0,1,3.0,0.0,235.0,119.5,17.0,5.0,5.0,2.0,1,0,28.0,63.0,0.0,0.207,0.0,50.851,44.444,4.552,0.466
307123,Nico O'Reilly,Manchester City,M,43,0.0,0,0.0,0.0,27.0,3.9000000000000004,2.0,0.0,0.0,0.0,1,0,4.0,8.0,0.0,0.0,,14.444,50.0,4.186,2.093
311334,Facundo Buonanotte,Chelsea,M,45,0.0,0,0.0,0.0,22.0,4.4,1.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,,20.0,50.0,2.0,0.0
313236,Ethan Nwaneri,Arsenal,M,156,0.0,0,3.0,0.0,79.0,21.0,1.0,0.0,1.0,0.0,0,0,4.0,14.0,0.0,0.0,0.0,26.582,28.571,0.577,0.144
313245,Myles Lewis-Skelly,Arsenal,D,95,0.0,0,0.0,0.0,50.0,7.6000000000000005,1.0,1.0,4.0,2.0,1,0,5.0,13.0,0.0,0.0,,15.2,38.462,1.895,1.895
315237,William Osula,Newcastle,F,176,1.0,0,1.0,1.0,19.0,1.5,1.0,0.0,12.0,1.0,0,0,8.0,30.0,0.511,0.0,1.0,7.895,26.667,0.511,1.534
319517,Antoni Milambo,Brentford,M,45,0.0,0,0.0,0.0,11.0,0.9,2.0,0.0,0.0,0.0,0,0,4.0,4.0,0.0,0.0,,8.182,100.0,4.0,0.0
326176,Soungoutou Magassa,West Ham,M,161,0.0,0,0.0,0.0,66.0,12.3,5.0,1.0,4.0,1.0,1,0,7.0,18.0,0.0,0.0,,18.636,38.889,3.354,1.118
327631,Habib Diarra,Sunderland,M,347,0.0,0,6.0,1.0,113.0,28.6,1.0,1.0,4.0,1.0,1,0,6.0,20.0,0.0,0.0,0.167,25.31,30.0,0.519,0.519
328089,Archie Gray,Tottenham,M,71,0.0,0,0.0,0.0,41.0,15.6,1.0,0.0,3.0,0.0,0,0,3.0,9.0,0.0,0.0,,38.049,33.333,1.268,0.951
328105,Lewis Miley,Newcastle,M,212,0.0,1,0.0,0.0,133.0,42.0,3.0,3.0,0.0,0.0,0,0,7.0,9.0,0.0,0.425,,31.579,77.778,2.547,0.0
328225,Brajan Gruda,Brighton,M,229,1.0,1,7.0,3.0,57.0,5.5,5.0,0.0,2.0,5.0,0,0,17.0,38.0,0.393,0.393,0.429,9.649,44.737,1.965,0.197
330437,Álex Jiménez,Bournemouth,D,232,0.0,0,0.0,0.0,104.0,25.400000000000002,7.0,1.0,4.0,2.0,3,0,15.0,24.0,0.0,0.0,,24.423,62.5,3.103,1.552
333682,Cristhian Mosquera,Arsenal,D,247,0.0,0,0.0,0.0,167.0,91.5,8.0,5.0,0.0,0.0,0,0,9.0,13.0,0.0,0.0,,54.79,69.231,4.737,0.0
334037,Tyrique George,Chelsea,F,138,0.0,0,2.0,2.0,21.0,1.3,1.0,0.0,6.0,1.0,2,0,4.0,16.0,0.0,0.0,1.0,6.19,25.0,0.652,2.283
336564,Wilson Odobert,Tottenham,F,155,0.0,0,4.0,1.0,80.0,17.599999999999998,2.0,0.0,1.0,0.0,0,0,7.0,21.0,0.0,0.0,0.25,22.0,33.333,1.161,0.145
336564,Wilson Odobert,Tottenham,M,164,0.0,0,1.0,1.0,38.0,6.4,1.0,0.0,0.0,0.0,0,0,5.0,14.0,0.0,0.0,1.0,16.842,35.714,0.549,0.0
336585,Mateus Fernandes,West Ham,M,401,0.0,0,1.0,0.0,163.0,52.599999999999994,14.0,2.0,8.0,3.0,0,0,19.0,43.0,0.0,0.0,0.0,32.27,44.186,3.591,0.449
336659,Chemsdine Talbi,Sunderland,F,446,0.0,1,4.0,1.0,110.0,17.599999999999998,3.0,0.0,1.0,0.0,0,0,4.0,16.0,0.0,0.202,0.25,16.0,25.0,0.605,0.05
336659,Chemsdine Talbi,Sunderland,M,85,0.0,0,1.0,0.0,17.0,2.4,2.0,0.0,0.0,0.0,0,0,3.0,6.0,0.0,0.0,0.0,14.118,50.0,2.118,0.0
339201,Chris Rigg,Sunderland,M,172,0.0,0,2.0,0.0,37.0,3.3,4.0,0.0,2.0,1.0,0,0,7.0,15.0,0.0,0.0,0.0,8.919,46.667,2.093,0.262
341642,Jorrel Hato,Chelsea,D,168,0.0,0,0.0,0.0,104.0,33.1,2.0,2.0,2.0,0.0,2,0,5.0,14.0,0.0,0.0,,31.827,35.714,2.143,1.339
342022,Michael Kayode,Brentford,D,618,0.0,0,1.0,0.0,181.0,43.800000000000004,14.0,7.0,7.0,5.0,0,0,35.0,63.0,0.0,0.0,0.0,24.199,55.556,3.058,0.255
342063,Diego Coppola,Brighton,D,23,0.0,0,0.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0,0,3.0,3.0,0.0,0.0,,2.0,100.0,0.0,0.0
342970,Leny Yoro,Manchester United,D,467,0.0,0,2.0,0.0,246.0,93.6,7.0,9.0,3.0,0.0,0,0,20.0,35.0,0.0,0.0,0.0,38.049,57.143,3.084,0.145
343311,Stefanos Tzimas,Brighton,F,81,0.0,1,1.0,0.0,11.0,0.2,2.0,0.0,2.0,0.0,0,0,3.0,11.0,0.0,1.111,0.0,1.818,27.273,2.222,0.556
343576,Ben Doak,Bournemouth,F,29,0.0,1,0.0,0.0,12.0,0.7,1.0,1.0,0.0,0.0,0,0,1.0,5.0,0.0,3.103,,5.833,20.0,6.207,0.0
343576,Ben Gannon-Doak,Bournemouth,F,14,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,2.0,2.0,0.0,0.0,,0.0,100.0,0.0,0.0
343684,Thierno Barry,Everton,F,231,0.0,0,3.0,0.0,44.0,2.2,0.0,1.0,3.0,0.0,0,0,17.0,46.0,0.0,0.0,0.0,5.0,36.957,0.39,0.292
344707,Callum Marshall,West Ham,F,29,0.0,0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0,0,2.0,6.0,0.0,0.0,0.0,0.0,33.333,6.207,0.0
347316,Lucas Bergvall,Tottenham,M,383,1.0,1,5.0,3.0,119.0,21.9,11.0,2.0,9.0,3.0,1,0,23.0,50.0,0.235,0.235,0.6,18.403,46.0,3.055,0.764
349799,Eliezer Mayenda,Sunderland,F,260,1.0,0,3.0,2.0,17.0,0.4,1.0,0.0,3.0,3.0,0,0,12.0,39.0,0.346,0.0,0.667,2.353,30.769,0.346,0.26
356041,Carlos Baleba,Brighton,M,426,0.0,0,3.0,0.0,158.0,28.299999999999997,8.0,9.0,12.0,5.0,2,0,27.0,57.0,0.0,0.0,0.0,17.911,47.368,3.592,1.056
360114,Abdukodir Khusanov,Manchester City,D,229,0.0,0,0.0,0.0,129.0,55.2,7.0,5.0,3.0,3.0,1,0,14.0,23.0,0.0,0.0,,42.791,60.87,4.716,0.688
362711,Jair,Nottingham Forest,D,90,0.0,0,0.0,0.0,43.0,14.2,2.0,2.0,0.0,0.0,0,0,4.0,4.0,0.0,0.0,,33.023,100.0,4.0,0.0
363695,Murillo,Nottingham Forest,D,381,0.0,0,0.0,0.0,265.0,145.2,3.0,9.0,4.0,2.0,1,0,11.0,18.0,0.0,0.0,,54.792,61.111,2.835,0.472
365331,Noah Sadiki,Sunderland,M,712,0.0,0,1.0,0.0,281.0,92.7,11.0,11.0,9.0,13.0,3,0,32.0,60.0,0.0,0.0,0.0,32.989,53.333,2.781,0.664
366735,Josh Acheampong,Chelsea,D,275,1.0,0,2.0,2.0,205.0,124.5,2.0,7.0,1.0,4.0,0,0,21.0,28.0,0.327,0.0,1.0,60.732,75.0,2.945,0.082
368030,Eli Junior Kroupi,Bournemouth,F,102,3.0,0,4.0,4.0,28.0,2.6,0.0,0.0,0.0,0.0,1,0,1.0,6.0,2.647,0.0,1.0,9.286,16.667,0.0,0.882
375915,Quilindschy Hartman,Burnley,D,718,0.0,2,2.0,2.0,205.0,47.0,18.0,12.0,6.0,1.0,1,0,24.0,47.0,0.0,0.251,1.0,22.927,51.064,3.76,0.313
382452,Patrick Dorgu,Manchester United,D,57,0.0,0,0.0,0.0,17.0,1.0,4.0,2.0,2.0,1.0,0,0,6.0,13.0,0.0,0.0,,5.882,46.154,9.474,0.789
382452,Patrick Dorgu,Manchester United,M,445,0.0,1,4.0,0.0,148.0,33.4,14.0,6.0,7.0,17.0,2,0,47.0,87.0,0.0,0.202,0.0,22.568,54.023,4.045,0.758
383685,Yankuba Minteh,Brighton,M,682,1.0,2,8.0,3.0,161.0,20.2,17.0,6.0,8.0,9.0,0,0,55.0,98.0,0.132,0.264,0.375,12.547,56.122,3.035,0.264
389315,Joshua King,Fulham,F,67,0.0,0,1.0,0.0,17.0,2.4,0.0,0.0,0.0,1.0,0,0,3.0,6.0,0.0,0.0,0.0,14.118,50.0,0.0,0.0
389315,Joshua King,Fulham,M,470,0.0,0,6.0,5.0,107.0,15.0,9.0,1.0,4.0,8.0,2,0,25.0,45.0,0.0,0.0,0.833,14.019,55.556,1.915,0.574
391822,Fer López,Wolves,F,117,0.0,1,1.0,1.0,66.0,8.6,1.0,0.0,4.0,0.0,1,0,4.0,15.0,0.0,0.769,1.0,13.03,26.667,0.769,1.538
392270,Marc Guiu,Chelsea,F,61,0.0,0,3.0,0.0,4.0,0.1,0.0,0.0,4.0,1.0,0,0,2.0,13.0,0.0,0.0,0.0,2.5,15.385,0.0,1.475
392270,Marc Guiu,Sunderland,F,24,0.0,0,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0,0,1.0,5.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0
392482,Charalampos Kostoulas,Brighton,F,8,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,4.0,0.0,0.0,,0.0,50.0,0.0,0.0
402329,Ayden Heaven,Manchester United,D,9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,,,50.0,0.0,0.0
402432,Ben Winterburn,Bournemouth,M,13,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
402640,Romain Esse,Crystal Palace,M,25,0.0,0,0.0,0.0,7.0,0.3,2.0,0.0,1.0,2.0,0,0,5.0,8.0,0.0,0.0,,4.286,62.5,7.2,0.9
403554,Christantus Uche,Crystal Palace,M,25,0.0,0,1.0,1.0,8.0,0.3,0.0,0.0,0.0,1.0,0,0,1.0,2.0,0.0,0.0,1.0,3.75,50.0,0.0,0.0
404574,Luis Guilherme,West Ham,F,54,0.0,0,1.0,0.0,10.0,0.4,0.0,0.0,0.0,0.0,0,0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
409303,El Hadji Malick Diouf,West Ham,D,450,0.0,2,2.0,1.0,162.0,45.1,5.0,4.0,8.0,3.0,1,0,20.0,46.0,0.0,0.4,0.5,27.84,43.478,1.8,0.6
409303,El Hadji Malick Diouf,West Ham,M,180,0.0,1,2.0,1.0,64.0,16.7,1.0,0.0,2.0,1.0,0,0,6.0,15.0,0.0,0.5,0.5,26.094,40.0,0.5,0.25
412719,Veljko Milosavljević,Bournemouth,D,103,0.0,0,0.0,0.0,42.0,13.2,1.0,1.0,0.0,0.0,0,0,3.0,5.0,0.0,0.0,,31.429,60.0,1.748,0.0
425733,Estêvão,Chelsea,F,12,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,0,2.0,4.0,0.0,0.0,,0.0,50.0,7.5,9.375
425733,Estêvão Willian,Chelsea,F,115,1.0,0,3.0,2.0,40.0,5.0,4.0,2.0,2.0,0.0,1,0,9.0,24.0,0.783,0.0,0.667,12.5,37.5,4.696,1.174
425733,Estêvão Willian,Chelsea,M,151,0.0,1,2.0,2.0,57.0,13.100000000000001,3.0,0.0,2.0,0.0,0,0,9.0,25.0,0.0,0.596,1.0,22.982,36.0,1.788,0.298
442044,Max Dowman,Arsenal,M,37,0.0,0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0,0,5.0,13.0,0.0,0.0,0.0,0.0,38.462,4.865,0.0
452685,Rio Ngumoha,Liverpool,F,34,1.0,0,1.0,1.0,8.0,0.2,1.0,0.0,0.0,1.0,0,0,3.0,7.0,2.647,0.0,1.0,2.5,42.857,2.647,0.0
453101,Bradley Burrowes,Aston Villa,M,16,0.0,0,0.0,0.0,5.0,0.1,0.0,0.0,0.0,1.0,0,0,1.0,3.0,0.0,0.0,,2.0,33.333,0.0,0.0
