player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
129058,Bart Verbruggen,Brighton,G,2430,0.0,0.0,0.0,0.0,1086,843.0,1.0,0.0,2.0,2.0,3,0,11.0,14.0,0.0,0.0,,77.624,78.571,0.037,0.13
129142,Ilia Gruev,Leeds,M,1123,0.0,3.0,5.0,1.0,498,450.0,23.0,14.0,11.0,8.0,3,0,47.0,95.0,0.0,0.24,0.2,90.361,49.474,2.965,0.461
129682,Amine Adli,Bournemouth,F,258,0.0,0.0,3.0,3.0,106,82.0,11.0,3.0,11.0,6.0,1,0,26.0,48.0,0.0,0.0,1.0,77.358,54.167,4.884,1.308
129682,Amine Adli,Bournemouth,M,664,3.0,1.0,8.0,5.0,239,180.0,20.0,3.0,15.0,14.0,1,0,54.0,102.0,0.407,0.136,0.625,75.314,52.941,3.117,0.644
129695,Dilane Bakwa,Nottingham Forest,F,126,0.0,0.0,2.0,0.0,45,34.0,2.0,0.0,2.0,3.0,0,0,8.0,16.0,0.0,0.0,0.0,75.556,50.0,1.429,0.357
129695,Dilane Bakwa,Nottingham Forest,M,200,0.0,1.0,5.0,3.0,77,60.0,0.0,0.0,5.0,5.0,1,0,7.0,25.0,0.0,0.45,0.6,77.922,28.0,0.0,1.012
129711,Brennan Johnson,Crystal Palace,F,472,0.0,0.0,7.0,3.0,100,64.0,5.0,1.0,6.0,2.0,2,0,16.0,40.0,0.0,0.0,0.429,64.0,40.0,1.144,0.667
129711,Brennan Johnson,Tottenham,F,372,2.0,0.0,5.0,2.0,81,59.0,6.0,1.0,1.0,4.0,1,0,11.0,18.0,0.484,0.0,0.4,72.84,61.111,1.694,0.302
129711,Brennan Johnson,Tottenham,M,256,0.0,0.0,0.0,0.0,59,39.0,7.0,1.0,1.0,0.0,1,0,13.0,24.0,0.0,0.0,,66.102,54.167,2.812,0.439
135068,Emmanuel Agbadou,Wolves,D,1101,0.0,0.0,7.0,3.0,659,547.0,32.0,13.0,10.0,5.0,1,1,67.0,105.0,0.0,0.0,0.429,83.005,63.81,3.678,0.45
135334,Santiago Bueno,Wolves,D,1752,2.0,1.0,4.0,4.0,757,660.0,39.0,20.0,19.0,8.0,3,0,82.0,142.0,0.103,0.051,1.0,87.186,57.746,3.031,0.398
136723,Noni Madueke,Arsenal,F,650,0.0,0.0,7.0,3.0,213,160.0,10.0,3.0,9.0,7.0,0,0,40.0,95.0,0.0,0.0,0.429,75.117,42.105,1.8,0.312
136723,Noni Madueke,Arsenal,M,196,1.0,1.0,4.0,2.0,68,48.0,5.0,1.0,3.0,2.0,0,0,16.0,28.0,0.459,0.459,0.5,70.588,57.143,2.755,0.344
137303,Evann Guessand,Aston Villa,F,190,0.0,0.0,3.0,1.0,28,25.0,11.0,1.0,4.0,7.0,0,0,25.0,48.0,0.0,0.0,0.333,89.286,52.083,5.684,0.474
137303,Evann Guessand,Aston Villa,M,407,0.0,1.0,4.0,4.0,65,51.0,7.0,0.0,7.0,5.0,0,0,19.0,55.0,0.0,0.221,1.0,78.462,34.545,1.548,0.387
137303,Evann Guessand,Crystal Palace,F,110,1.0,1.0,2.0,1.0,40,32.0,4.0,2.0,1.0,1.0,0,0,10.0,18.0,0.818,0.818,0.5,80.0,55.556,4.909,0.205
138417,Nathan Patterson,Everton,D,265,0.0,0.0,1.0,1.0,83,64.0,10.0,2.0,2.0,2.0,0,0,20.0,33.0,0.0,0.0,1.0,77.108,60.606,4.075,0.17
138780,Neco Williams,Nottingham Forest,D,2205,1.0,1.0,18.0,12.0,944,785.0,68.0,30.0,19.0,44.0,3,1,163.0,282.0,0.041,0.041,0.667,83.157,57.801,4.0,0.398
138780,Neco Williams,Nottingham Forest,M,90,0.0,0.0,1.0,1.0,42,36.0,4.0,0.0,2.0,1.0,1,0,8.0,12.0,0.0,0.0,1.0,85.714,66.667,4.0,1.5
138787,Anthony Gordon,Newcastle,F,1395,3.0,2.0,27.0,13.0,413,337.0,14.0,2.0,12.0,28.0,3,1,77.0,165.0,0.194,0.129,0.481,81.598,46.667,1.032,0.516
138816,Ian Maatsen,Aston Villa,D,1175,0.0,0.0,12.0,4.0,564,487.0,33.0,9.0,11.0,11.0,2,0,76.0,151.0,0.0,0.0,0.333,86.348,50.331,3.217,0.364
138822,Armando Broja,Burnley,F,818,1.0,1.0,8.0,6.0,129,89.0,6.0,3.0,12.0,14.0,0,0,59.0,180.0,0.11,0.11,0.75,68.992,32.778,0.99,0.33
138908,Elliot Anderson,Nottingham Forest,M,2417,1.0,2.0,16.0,7.0,1800,1542.0,78.0,30.0,39.0,61.0,4,0,223.0,396.0,0.037,0.074,0.438,85.667,56.313,4.022,0.512
141901,Jota Silva,Nottingham Forest,F,11,0.0,0.0,0.0,0.0,2,2.0,2.0,0.0,0.0,1.0,0,0,3.0,4.0,0.0,0.0,,100.0,75.0,16.364,0.0
147831,Arnaud Kalimuendo,Nottingham Forest,F,104,0.0,0.0,1.0,1.0,26,23.0,1.0,0.0,2.0,0.0,0,0,4.0,11.0,0.0,0.0,1.0,88.462,36.364,0.865,0.433
148099,Kiernan Dewsbury-Hall,Everton,M,1655,5.0,2.0,15.0,7.0,667,561.0,31.0,8.0,22.0,33.0,5,0,92.0,173.0,0.272,0.109,0.467,84.108,53.179,2.121,0.571
152654,Jeremie Frimpong,Liverpool,D,382,0.0,1.0,3.0,1.0,183,153.0,4.0,3.0,1.0,7.0,0,0,21.0,40.0,0.0,0.236,0.333,83.607,52.5,1.649,0.059
152654,Jeremie Frimpong,Liverpool,M,174,0.0,0.0,1.0,0.0,59,50.0,0.0,1.0,1.0,2.0,0,0,9.0,19.0,0.0,0.0,0.0,84.746,47.368,0.517,0.129
152849,Micky van de Ven,Tottenham,D,2240,4.0,1.0,12.0,6.0,1303,1163.0,30.0,22.0,19.0,13.0,6,0,81.0,155.0,0.161,0.04,0.5,89.256,52.258,2.089,0.432
152856,Evanilson,Bournemouth,F,1906,5.0,0.0,41.0,18.0,316,240.0,7.0,3.0,16.0,23.0,0,0,74.0,201.0,0.236,0.0,0.439,75.949,36.816,0.472,0.189
152967,Calvin Bassey,Fulham,D,1554,1.0,0.0,3.0,1.0,1039,910.0,37.0,14.0,17.0,21.0,3,0,87.0,146.0,0.058,0.0,0.333,87.584,59.589,2.954,0.42
152982,Cole Palmer,Chelsea,M,1075,8.0,1.0,26.0,16.0,470,388.0,15.0,10.0,9.0,21.0,3,0,51.0,110.0,0.67,0.084,0.615,82.553,46.364,2.093,0.44
153066,Fabio Carvalho,Brentford,M,127,1.0,0.0,2.0,1.0,23,20.0,3.0,0.0,0.0,0.0,0,0,5.0,11.0,0.709,0.0,0.5,86.957,45.455,2.126,0.0
153430,Anthony Elanga,Newcastle,F,1009,0.0,1.0,7.0,3.0,327,265.0,10.0,2.0,5.0,16.0,0,0,41.0,109.0,0.0,0.089,0.429,81.04,37.615,1.07,0.111
156477,Rayan Cherki,Manchester City,F,53,0.0,0.0,0.0,0.0,22,17.0,0.0,0.0,1.0,2.0,0,0,2.0,8.0,0.0,0.0,,77.273,25.0,0.0,0.425
156477,Rayan Cherki,Manchester City,M,1063,3.0,7.0,18.0,7.0,734,625.0,21.0,7.0,8.0,25.0,1,0,78.0,165.0,0.254,0.593,0.389,85.15,47.273,2.371,0.254
157052,Riccardo Calafiori,Arsenal,D,1354,1.0,2.0,17.0,5.0,592,507.0,30.0,14.0,25.0,9.0,5,0,84.0,150.0,0.066,0.133,0.294,85.642,56.0,2.925,0.748
157997,Amad Diallo,Manchester United,F,395,0.0,1.0,5.0,2.0,165,143.0,10.0,3.0,2.0,8.0,0,0,28.0,53.0,0.0,0.228,0.4,86.667,52.83,2.962,0.114
157997,Amad Diallo,Manchester United,M,1316,2.0,1.0,19.0,11.0,522,459.0,21.0,10.0,15.0,24.0,2,0,76.0,146.0,0.137,0.068,0.579,87.931,52.055,2.12,0.393
158054,Nick Woltemade,Newcastle,F,1493,7.0,2.0,23.0,12.0,258,193.0,18.0,3.0,16.0,16.0,0,0,76.0,198.0,0.422,0.121,0.522,74.806,38.384,1.266,0.241
158694,Valentino Livramento,Newcastle,D,959,0.0,1.0,1.0,0.0,487,438.0,17.0,6.0,4.0,11.0,1,0,40.0,77.0,0.0,0.094,0.0,89.938,51.948,2.158,0.188
158694,Valentino Livramento,Newcastle,M,90,0.0,0.0,0.0,0.0,34,28.0,2.0,0.0,1.0,0.0,0,0,4.0,6.0,0.0,0.0,,82.353,66.667,2.0,0.25
158697,James McAtee,Nottingham Forest,M,179,0.0,0.0,0.0,0.0,67,63.0,4.0,0.0,3.0,3.0,1,0,10.0,25.0,0.0,0.0,,94.03,40.0,2.011,0.88
161621,Loum Tchaouna,Burnley,F,375,1.0,0.0,10.0,6.0,124,98.0,5.0,2.0,0.0,7.0,1,0,19.0,45.0,0.24,0.0,0.6,79.032,42.222,1.68,0.24
161621,Loum Tchaouna,Burnley,M,452,0.0,0.0,1.0,0.0,98,66.0,9.0,0.0,4.0,5.0,0,0,22.0,51.0,0.0,0.0,0.0,67.347,43.137,1.792,0.199
161907,Malo Gusto,Chelsea,D,1387,2.0,1.0,7.0,5.0,785,683.0,39.0,21.0,9.0,11.0,2,0,69.0,122.0,0.13,0.065,0.714,87.006,56.557,3.893,0.276
161907,Malo Gusto,Chelsea,M,177,0.0,1.0,1.0,0.0,99,86.0,2.0,1.0,5.0,0.0,2,1,2.0,10.0,0.0,0.508,0.0,86.869,20.0,1.525,2.669
161933,Nico González,Manchester City,M,1375,1.0,0.0,4.0,2.0,1148,1030.0,36.0,22.0,28.0,17.0,6,0,93.0,170.0,0.065,0.0,0.5,89.721,54.706,3.796,0.851
161948,Liam Delap,Chelsea,F,735,1.0,0.0,20.0,10.0,137,95.0,2.0,0.0,14.0,14.0,2,0,43.0,101.0,0.122,0.0,0.5,69.343,42.574,0.245,0.673
162007,Maxim De Cuyper,Brighton,D,827,1.0,0.0,6.0,4.0,425,361.0,17.0,5.0,13.0,11.0,2,0,35.0,77.0,0.109,0.0,0.667,84.941,45.455,2.394,0.571
162007,Maxim De Cuyper,Brighton,M,341,1.0,0.0,2.0,2.0,114,88.0,2.0,4.0,1.0,6.0,0,0,13.0,23.0,0.264,0.0,1.0,77.193,56.522,1.584,0.066
162016,Xavi Simons,Tottenham,F,554,0.0,2.0,8.0,3.0,283,236.0,8.0,7.0,7.0,14.0,2,1,36.0,73.0,0.0,0.325,0.375,83.392,49.315,2.437,0.934
162016,Xavi Simons,Tottenham,M,914,1.0,2.0,11.0,5.0,388,316.0,21.0,6.0,10.0,21.0,2,0,62.0,137.0,0.098,0.197,0.455,81.443,45.255,2.659,0.443
162076,Dennis Cirkin,Sunderland,D,297,0.0,0.0,0.0,0.0,89,70.0,8.0,5.0,2.0,2.0,1,0,17.0,30.0,0.0,0.0,,78.652,56.667,3.939,0.455
162128,Wilfried Gnonto,Leeds,F,359,0.0,1.0,3.0,0.0,132,107.0,13.0,2.0,5.0,7.0,2,0,22.0,52.0,0.0,0.251,0.0,81.061,42.308,3.76,0.815
162267,Adrien Truffert,Bournemouth,D,2390,0.0,2.0,6.0,1.0,1074,893.0,75.0,35.0,29.0,22.0,3,0,155.0,303.0,0.0,0.075,0.167,83.147,51.155,4.142,0.386
162489,James Trafford,Manchester City,G,270,0.0,0.0,0.0,0.0,107,77.0,2.0,0.0,0.0,1.0,0,0,5.0,5.0,0.0,0.0,,71.963,100.0,0.667,0.0
162498,Radu Drăguşin,Tottenham,D,341,0.0,0.0,1.0,0.0,147,115.0,2.0,9.0,4.0,1.0,0,0,13.0,29.0,0.0,0.0,0.0,78.231,44.828,2.903,0.264
162511,Senne Lammens,Manchester United,G,1890,0.0,0.0,0.0,0.0,613,346.0,1.0,0.0,0.0,2.0,0,0,7.0,7.0,0.0,0.0,,56.444,100.0,0.048,0.0
162552,Dane Scarlett,Tottenham,F,21,0.0,0.0,0.0,0.0,4,2.0,0.0,0.0,1.0,0.0,0,0,0.0,4.0,0.0,0.0,,50.0,0.0,0.0,1.071
162714,Amadou Onana,Aston Villa,M,1318,2.0,0.0,10.0,5.0,608,526.0,34.0,19.0,15.0,22.0,2,0,96.0,145.0,0.137,0.0,0.5,86.513,66.207,3.619,0.393
163069,Luca Netz,Nottingham Forest,D,14,0.0,0.0,0.0,0.0,13,11.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,,84.615,0.0,0.0,0.0
163189,Malick Thiaw,Newcastle,D,2028,4.0,0.0,15.0,10.0,1168,1048.0,28.0,21.0,13.0,6.0,3,0,121.0,183.0,0.178,0.0,0.667,89.726,66.12,2.175,0.277
171035,Tawanda Chirewa,Wolves,F,31,0.0,0.0,0.0,0.0,3,3.0,3.0,0.0,3.0,1.0,0,0,4.0,8.0,0.0,0.0,,100.0,50.0,8.71,2.177
174565,Hugo Ekitiké,Liverpool,F,1610,10.0,2.0,45.0,18.0,346,264.0,10.0,1.0,29.0,10.0,0,0,80.0,206.0,0.559,0.112,0.4,76.301,38.835,0.615,0.405
177665,Anton Stach,Leeds,F,166,0.0,1.0,1.0,1.0,48,38.0,9.0,1.0,2.0,0.0,1,0,16.0,24.0,0.0,0.542,1.0,79.167,66.667,5.422,0.813
177665,Anton Stach,Leeds,M,1616,4.0,2.0,23.0,10.0,678,540.0,36.0,14.0,26.0,17.0,2,0,92.0,179.0,0.223,0.111,0.435,79.646,51.397,2.785,0.473
178077,Kevin Schade,Brentford,F,500,1.0,0.0,7.0,6.0,82,53.0,9.0,4.0,10.0,8.0,1,0,27.0,71.0,0.18,0.0,0.857,64.634,38.028,2.34,0.63
178077,Kevin Schade,Brentford,M,1410,5.0,3.0,26.0,14.0,285,199.0,22.0,13.0,26.0,25.0,5,1,117.0,243.0,0.319,0.191,0.538,69.825,48.148,2.234,0.862
179400,Maxime Estève,Burnley,D,2061,0.0,0.0,8.0,1.0,939,823.0,30.0,28.0,8.0,11.0,0,0,101.0,152.0,0.0,0.0,0.125,87.646,66.447,2.533,0.087
180317,Conor Bradley,Liverpool,D,932,0.0,1.0,2.0,0.0,492,413.0,19.0,13.0,18.0,20.0,5,0,61.0,136.0,0.0,0.097,0.0,83.943,44.853,3.09,0.917
180560,Hannibal Mejbri,Burnley,F,58,0.0,0.0,0.0,0.0,18,12.0,0.0,0.0,1.0,1.0,1,0,1.0,5.0,0.0,0.0,,66.667,20.0,0.0,1.94
180560,Hannibal Mejbri,Burnley,M,689,1.0,0.0,6.0,4.0,270,215.0,15.0,4.0,10.0,30.0,5,0,59.0,109.0,0.131,0.0,0.667,79.63,54.128,2.482,0.98
181797,Bashir Humphreys,Burnley,D,707,0.0,0.0,2.0,0.0,406,343.0,16.0,5.0,8.0,1.0,3,0,31.0,67.0,0.0,0.0,0.0,84.483,46.269,2.673,0.636
181797,Bashir Humphreys,Burnley,M,173,0.0,0.0,1.0,1.0,67,43.0,3.0,2.0,1.0,3.0,0,0,11.0,17.0,0.0,0.0,1.0,64.179,64.706,2.601,0.13
181806,Nicolò Savona,Nottingham Forest,D,936,2.0,0.0,4.0,3.0,363,285.0,20.0,4.0,10.0,5.0,2,0,33.0,65.0,0.192,0.0,0.75,78.512,50.769,2.308,0.433
181806,Nicolò Savona,Nottingham Forest,M,90,0.0,0.0,0.0,0.0,36,29.0,0.0,0.0,2.0,0.0,0,0,1.0,5.0,0.0,0.0,,80.556,20.0,0.0,0.5
182201,Tyrick Mitchell,Crystal Palace,M,2399,1.0,1.0,9.0,5.0,804,581.0,74.0,27.0,18.0,18.0,5,0,120.0,224.0,0.038,0.038,0.556,72.264,53.571,3.789,0.356
184226,Yéremy Pino,Crystal Palace,F,1629,2.0,1.0,18.0,9.0,614,447.0,30.0,5.0,22.0,20.0,4,0,80.0,203.0,0.11,0.055,0.5,72.801,39.409,1.934,0.525
184226,Yéremy Pino,Crystal Palace,M,86,0.0,0.0,2.0,1.0,49,39.0,0.0,2.0,3.0,1.0,0,0,6.0,15.0,0.0,0.0,0.5,79.592,40.0,2.093,0.785
194536,Robin Roefs,Sunderland,G,2430,0.0,0.0,0.0,0.0,1067,683.0,0.0,0.0,0.0,10.0,2,0,26.0,28.0,0.0,0.0,,64.011,92.857,0.0,0.074
195103,João Gomes,Wolves,M,2138,1.0,0.0,11.0,6.0,1119,963.0,77.0,30.0,54.0,33.0,8,0,163.0,328.0,0.042,0.0,0.545,86.059,49.695,4.504,0.905
195106,Rodrigo Muniz,Fulham,F,423,1.0,1.0,11.0,3.0,48,18.0,4.0,0.0,11.0,7.0,1,0,39.0,94.0,0.213,0.213,0.273,37.5,41.489,0.851,0.798
195717,Yerson Mosquera,Wolves,D,1598,0.0,0.0,13.0,5.0,579,468.0,48.0,17.0,24.0,33.0,10,0,116.0,205.0,0.0,0.0,0.385,80.829,56.585,3.661,0.901
195993,Carlos Alcaraz,Everton,M,697,0.0,1.0,11.0,5.0,284,230.0,13.0,3.0,8.0,11.0,3,0,42.0,93.0,0.0,0.129,0.455,80.986,45.161,2.066,0.646
196156,Igor Thiago,Brentford,F,2294,17.0,1.0,52.0,34.0,439,307.0,21.0,7.0,48.0,20.0,5,0,127.0,349.0,0.667,0.039,0.654,69.932,36.39,1.099,0.667
196855,Jaidon Anthony,Burnley,F,595,2.0,0.0,7.0,3.0,195,159.0,8.0,4.0,3.0,11.0,1,0,28.0,67.0,0.303,0.0,0.429,81.538,41.791,1.815,0.265
196855,Jaidon Anthony,Burnley,M,1176,4.0,1.0,15.0,10.0,333,251.0,21.0,8.0,13.0,24.0,3,0,64.0,141.0,0.306,0.077,0.667,75.375,45.39,2.219,0.478
199089,Lorenzo Lucca,Nottingham Forest,F,120,1.0,0.0,3.0,1.0,13,6.0,0.0,1.0,1.0,2.0,0,0,6.0,13.0,0.75,0.0,0.333,46.154,46.154,0.75,0.188
202854,Merlin Röhl,Everton,M,361,0.0,0.0,5.0,0.0,106,78.0,15.0,2.0,9.0,2.0,0,0,32.0,75.0,0.0,0.0,0.0,73.585,42.667,4.238,0.561
203224,Florian Wirtz,Liverpool,F,90,0.0,0.0,0.0,0.0,47,44.0,1.0,0.0,1.0,1.0,0,0,4.0,6.0,0.0,0.0,,93.617,66.667,1.0,0.25
203224,Florian Wirtz,Liverpool,M,1771,4.0,2.0,24.0,15.0,1070,897.0,27.0,8.0,17.0,16.0,1,0,80.0,196.0,0.203,0.102,0.625,83.832,40.816,1.779,0.267
204039,Destiny Udogie,Tottenham,D,617,0.0,1.0,1.0,0.0,319,272.0,12.0,3.0,7.0,11.0,2,0,31.0,67.0,0.0,0.146,0.0,85.266,46.269,2.188,0.547
204039,Destiny Udogie,Tottenham,M,180,0.0,0.0,1.0,1.0,75,63.0,7.0,0.0,3.0,1.0,0,0,8.0,15.0,0.0,0.0,1.0,84.0,53.333,3.5,0.375
206254,Miloš Kerkez,Liverpool,D,1813,1.0,1.0,6.0,1.0,859,743.0,37.0,11.0,17.0,19.0,3,0,96.0,159.0,0.05,0.05,0.167,86.496,60.377,2.383,0.36
237129,Pape Matar Sarr,Tottenham,M,1028,2.0,3.0,7.0,6.0,452,388.0,25.0,11.0,24.0,9.0,1,0,59.0,137.0,0.175,0.263,0.857,85.841,43.066,3.152,0.613
237819,Kevin,Fulham,F,346,1.0,1.0,8.0,5.0,140,103.0,12.0,4.0,7.0,9.0,1,0,38.0,91.0,0.26,0.26,0.625,73.571,41.758,4.162,0.715
237819,Kevin,Fulham,M,558,0.0,0.0,9.0,4.0,157,128.0,7.0,5.0,5.0,6.0,0,0,39.0,89.0,0.0,0.0,0.444,81.529,43.82,1.935,0.202
263538,Yehor Yarmolyuk,Brentford,M,1935,1.0,2.0,11.0,4.0,935,787.0,50.0,21.0,33.0,8.0,6,0,83.0,200.0,0.047,0.093,0.364,84.171,41.5,3.302,0.663
265782,David Möller Wolfe,Wolves,D,221,0.0,1.0,0.0,0.0,61,44.0,3.0,1.0,1.0,0.0,0,0,6.0,11.0,0.0,0.407,,72.131,54.545,1.629,0.102
265782,David Möller Wolfe,Wolves,M,554,0.0,1.0,1.0,0.0,143,107.0,4.0,4.0,5.0,3.0,1,0,20.0,35.0,0.0,0.162,0.0,74.825,57.143,1.3,0.366
265784,André,Wolves,M,1956,0.0,0.0,3.0,0.0,948,856.0,57.0,22.0,32.0,35.0,9,0,109.0,209.0,0.0,0.0,0.0,90.295,52.153,3.635,0.782
265820,Yasin Ayari,Brighton,M,1701,3.0,2.0,30.0,10.0,853,739.0,42.0,23.0,18.0,24.0,0,0,86.0,184.0,0.159,0.106,0.333,86.635,46.739,3.439,0.238
266657,Savinho,Manchester City,F,180,0.0,0.0,4.0,3.0,99,82.0,2.0,3.0,4.0,4.0,0,0,9.0,28.0,0.0,0.0,0.75,82.828,32.143,2.5,0.5
266657,Savinho,Manchester City,M,372,0.0,1.0,6.0,4.0,157,133.0,3.0,2.0,3.0,6.0,1,0,14.0,31.0,0.0,0.242,0.667,84.713,45.161,1.21,0.423
270139,Jake O'Brien,Everton,D,2196,0.0,1.0,6.0,3.0,812,600.0,39.0,10.0,15.0,9.0,2,1,136.0,220.0,0.0,0.041,0.5,73.892,61.818,2.008,0.318
270508,Lesley Ugochukwu,Burnley,M,1780,3.0,1.0,12.0,7.0,608,499.0,44.0,16.0,24.0,25.0,3,1,95.0,195.0,0.152,0.051,0.583,82.072,48.718,3.034,0.556
270510,Mathys Tel,Tottenham,F,409,2.0,0.0,10.0,3.0,99,74.0,6.0,0.0,7.0,4.0,0,0,24.0,71.0,0.44,0.0,0.3,74.747,33.803,1.32,0.385
270510,Mathys Tel,Tottenham,M,240,1.0,0.0,7.0,2.0,65,51.0,5.0,0.0,1.0,8.0,0,0,23.0,42.0,0.375,0.0,0.286,78.462,54.762,1.875,0.094
276184,Mamadou Sarr,Chelsea,D,9,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,100.0,,0.0,0.0
278133,Oscar Bobb,Fulham,M,79,0.0,0.0,1.0,0.0,30,25.0,4.0,2.0,2.0,1.0,0,0,7.0,17.0,0.0,0.0,0.0,83.333,41.176,6.835,0.57
278133,Oscar Bobb,Manchester City,F,180,0.0,1.0,1.0,0.0,61,55.0,1.0,1.0,2.0,4.0,0,0,11.0,21.0,0.0,0.5,0.0,90.164,52.381,1.0,0.25
278133,Oscar Bobb,Manchester City,M,292,0.0,0.0,0.0,0.0,146,133.0,7.0,2.0,3.0,5.0,1,0,25.0,46.0,0.0,0.0,,91.096,54.348,2.774,0.539
278370,Diego Gómez,Brighton,F,325,2.0,0.0,2.0,2.0,111,82.0,15.0,1.0,6.0,1.0,0,0,34.0,55.0,0.554,0.0,1.0,73.874,61.818,4.431,0.415
278370,Diego Gómez,Brighton,M,1279,2.0,0.0,19.0,10.0,449,358.0,46.0,10.0,26.0,8.0,6,0,86.0,186.0,0.141,0.0,0.526,79.733,46.237,3.941,0.88
278898,Chadi Riad,Crystal Palace,D,192,0.0,1.0,2.0,1.0,170,147.0,0.0,1.0,3.0,1.0,2,0,10.0,23.0,0.0,0.469,0.5,86.471,43.478,0.469,1.289
280687,Hugo Bueno,Wolves,D,760,0.0,0.0,3.0,1.0,261,222.0,19.0,15.0,6.0,4.0,1,0,40.0,86.0,0.0,0.0,0.333,85.057,46.512,4.026,0.296
280687,Hugo Bueno,Wolves,M,1105,1.0,1.0,6.0,4.0,401,318.0,36.0,16.0,7.0,14.0,0,0,72.0,140.0,0.081,0.081,0.667,79.302,51.429,4.235,0.143
282125,Roméo Lavia,Chelsea,M,105,0.0,0.0,0.0,0.0,66,63.0,2.0,3.0,3.0,3.0,0,0,7.0,11.0,0.0,0.0,,95.455,63.636,4.286,0.643
282770,Rodrigo Gomes,Wolves,D,171,2.0,0.0,4.0,3.0,45,32.0,5.0,2.0,2.0,3.0,0,0,12.0,23.0,1.053,0.0,0.75,71.111,52.174,3.684,0.263
282770,Rodrigo Gomes,Wolves,F,166,0.0,0.0,4.0,1.0,61,52.0,1.0,1.0,1.0,1.0,0,0,4.0,14.0,0.0,0.0,0.25,85.246,28.571,1.084,0.136
282770,Rodrigo Gomes,Wolves,M,253,0.0,0.0,4.0,1.0,60,47.0,10.0,3.0,1.0,3.0,0,0,16.0,28.0,0.0,0.0,0.25,78.333,57.143,4.625,0.089
284230,Rico Lewis,Manchester City,D,332,0.0,1.0,2.0,0.0,233,203.0,6.0,7.0,4.0,7.0,1,0,16.0,31.0,0.0,0.271,0.0,87.124,51.613,3.524,0.542
284322,Kobbie Mainoo,Manchester United,M,783,0.0,2.0,3.0,1.0,493,445.0,18.0,4.0,7.0,12.0,0,0,49.0,102.0,0.0,0.23,0.333,90.264,48.039,2.529,0.201
284324,Alejandro Garnacho,Chelsea,F,114,0.0,0.0,0.0,0.0,36,33.0,0.0,0.0,0.0,2.0,0,0,4.0,7.0,0.0,0.0,,91.667,57.143,0.0,0.0
284324,Alejandro Garnacho,Chelsea,M,782,1.0,3.0,19.0,5.0,271,234.0,8.0,3.0,8.0,14.0,1,0,33.0,73.0,0.115,0.345,0.263,86.347,45.205,1.266,0.345
284414,Romaine Mundle,Sunderland,F,279,0.0,0.0,5.0,2.0,69,60.0,3.0,1.0,4.0,6.0,1,0,17.0,42.0,0.0,0.0,0.4,86.957,40.476,1.29,0.645
284414,Romaine Mundle,Sunderland,M,133,0.0,0.0,0.0,0.0,35,29.0,2.0,0.0,3.0,2.0,0,0,7.0,21.0,0.0,0.0,,82.857,33.333,1.353,0.508
284428,Omari Hutchinson,Nottingham Forest,F,278,0.0,2.0,6.0,3.0,92,76.0,4.0,1.0,3.0,5.0,0,0,20.0,43.0,0.0,0.647,0.5,82.609,46.512,1.619,0.243
284428,Omari Hutchinson,Nottingham Forest,M,831,1.0,1.0,8.0,5.0,272,225.0,13.0,6.0,13.0,8.0,0,0,38.0,104.0,0.108,0.108,0.625,82.721,36.538,2.058,0.352
284446,Freddie Potts,West Ham,M,1099,0.0,1.0,1.0,1.0,497,411.0,27.0,15.0,13.0,14.0,1,0,63.0,105.0,0.0,0.082,1.0,82.696,60.0,3.439,0.348
284457,Lamare Bogarde,Aston Villa,D,227,0.0,0.0,0.0,0.0,136,119.0,6.0,1.0,4.0,2.0,2,0,11.0,25.0,0.0,0.0,,87.5,44.0,2.775,1.189
284457,Lamare Bogarde,Aston Villa,M,495,0.0,0.0,0.0,0.0,219,200.0,10.0,1.0,9.0,15.0,3,0,31.0,58.0,0.0,0.0,,91.324,53.448,2.0,0.955
284492,Lewis Hall,Newcastle,D,1301,1.0,1.0,8.0,3.0,759,651.0,34.0,21.0,11.0,22.0,2,0,107.0,181.0,0.069,0.069,0.375,85.771,59.116,3.805,0.329
284492,Lewis Hall,Newcastle,M,90,0.0,0.0,0.0,0.0,35,27.0,4.0,0.0,0.0,4.0,0,0,11.0,18.0,0.0,0.0,,77.143,61.111,4.0,0.0
284500,Tim Iroegbunam,Everton,M,1028,0.0,2.0,5.0,0.0,342,279.0,47.0,17.0,19.0,17.0,8,0,82.0,154.0,0.0,0.175,0.0,81.579,53.247,5.603,1.116
284797,Dango Ouattara,Brentford,F,220,0.0,0.0,3.0,1.0,55,31.0,3.0,5.0,3.0,2.0,1,0,13.0,39.0,0.0,0.0,0.333,56.364,33.333,3.273,0.716
284797,Dango Ouattara,Brentford,M,1241,5.0,1.0,20.0,9.0,253,157.0,11.0,12.0,18.0,25.0,3,0,86.0,197.0,0.363,0.073,0.45,62.055,43.655,1.668,0.544
